match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
1457350,Ali Dawood,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,18,22.0,2,5,3.0,7.33,2024
1457350,C Kyewuta,Bahrain,Uganda,Jinja Cricket Ground,2024-10-28,T20I,12,13.0,1,5,2.0,6.5,2024
1457350,DM Nakrani,Bahrain,Uganda,Jinja Cricket Ground,2024-10-28,T20I,18,20.0,3,8,3.0,6.67,2024
1457350,H Ssenyondo,Bahrain,Uganda,Jinja Cricket Ground,2024-10-28,T20I,12,20.0,0,4,2.0,10.0,2024
1457350,Haider Butt,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,6,7.0,3,4,1.0,7.0,2024
1457350,Imran Anwar,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,12,12.0,2,5,2.0,6.0,2024
1457350,Imran Khan,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,12,7.0,1,7,2.0,3.5,2024
1457350,J Miyaji,Bahrain,Uganda,Jinja Cricket Ground,2024-10-28,T20I,13,20.0,0,6,2.2,9.23,2024
1457350,Muhammad Salman,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,6,12.0,0,0,1.0,12.0,2024
1457350,Rizwan Butt,Uganda,Bahrain,Jinja Cricket Ground,2024-10-28,T20I,12,16.0,0,4,2.0,8.0,2024
1457351,AR Ramjani,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,24,19.0,1,12,4.0,4.75,2024
1457351,Abdul Majid Abbasi,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,24,12.0,0,18,4.0,3.0,2024
1457351,Ali Dawood,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,16,11.0,0,7,2.7,4.12,2024
1457351,Asif Ali,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,16,24.0,1,6,2.7,9.0,2024
1457351,C Kyewuta,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,18,12.0,3,13,3.0,4.0,2024
1457351,DM Nakrani,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,6,6.0,0,2,1.0,6.0,2024
1457351,H Ssenyondo,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,24,14.0,2,15,4.0,3.5,2024
1457351,Haider Butt,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,6,10.0,0,1,1.0,10.0,2024
1457351,Imran Anwar,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,14,14.0,1,6,2.3,6.0,2024
1457351,Imran Khan,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,6,8.0,0,2,1.0,8.0,2024
1457351,J Baguma,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,18,18.0,1,9,3.0,6.0,2024
1457351,J Miyaji,Bahrain,Uganda,Jinja Cricket Ground,2024-10-29,T20I,21,16.0,3,11,3.5,4.57,2024
1457351,Rizwan Butt,Uganda,Bahrain,Jinja Cricket Ground,2024-10-29,T20I,12,12.0,0,6,2.0,6.0,2024
1457354,A Ikuzwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,9.0,1,15,4.0,2.25,2024
1457354,A Wanjira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,21.0,3,12,4.0,5.25,2024
1457354,B Murekatete,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,6,2.0,0,4,1.0,2.0,2024
1457354,E Wachira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,22.0,1,15,4.0,5.5,2024
1457354,F Odhiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,12,17.0,0,7,2.0,8.5,2024
1457354,H Ishimwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,18,16.0,2,11,3.0,5.33,2024
1457354,J Ajiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,15.0,3,15,4.0,3.75,2024
1457354,L Idambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,18,13.0,1,11,3.0,4.33,2024
1457354,MD Bimenyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,5.0,4,19,4.0,1.25,2024
1457354,Q Abel,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-29,T20I,18,22.0,0,8,3.0,7.33,2024
1457354,Rosine Irera,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,25,17.0,0,14,4.2,4.08,2024
1457354,Sylvia Usabyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-29,T20I,24,20.0,2,13,4.0,5.0,2024
1457355,A Ikuzwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,24,17.0,2,15,4.0,4.25,2024
1457355,A Wanjira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,9.0,0,12,3.0,3.0,2024
1457355,B Murekatete,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,8.0,0,13,3.0,2.67,2024
1457355,E Wachira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,10.0,1,10,3.0,3.33,2024
1457355,H Ishimwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,10.0,1,12,3.0,3.33,2024
1457355,J Ajiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,25,12.0,2,14,4.2,2.88,2024
1457355,JS Ndanu,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,24,21.0,2,12,4.0,5.25,2024
1457355,L Idambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,12,10.0,1,6,2.0,5.0,2024
1457355,MD Bimenyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,24,16.0,2,15,4.0,4.0,2024
1457355,Q Abel,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-30,T20I,10,8.0,4,7,1.7,4.8,2024
1457355,Rosine Irera,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,17.0,1,9,3.0,5.67,2024
1457355,Sylvia Usabyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-30,T20I,18,10.0,1,11,3.0,3.33,2024
1457356,A Ikuzwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,24,19.0,3,12,4.0,4.75,2024
1457356,A Wanjira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,18,12.0,0,11,3.0,4.0,2024
1457356,B Murekatete,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,12,12.0,0,6,2.0,6.0,2024
1457356,E Waithaka,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,13,19.0,1,3,2.2,8.77,2024
1457356,F Odhiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,18,15.0,1,10,3.0,5.0,2024
1457356,H Ishimwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,24,17.0,1,11,4.0,4.25,2024
1457356,I Muhawenimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,18,13.0,0,11,3.0,4.33,2024
1457356,J Ajiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,18,16.0,1,9,3.0,5.33,2024
1457356,JS Ndanu,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,12,16.0,0,4,2.0,8.0,2024
1457356,L Idambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,24,19.0,3,15,4.0,4.75,2024
1457356,MD Bimenyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,25,20.0,1,9,4.2,4.8,2024
1457356,Q Abel,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-10-31,T20I,18,18.0,0,9,3.0,6.0,2024
1457356,Rosine Irera,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,12,4.0,0,8,2.0,2.0,2024
1457356,Sylvia Usabyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-10-31,T20I,6,9.0,0,2,1.0,9.0,2024
1457357,A Ikuzwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,8.0,2,17,4.0,2.0,2024
1457357,A Wanjira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,12,15.0,0,6,2.0,7.5,2024
1457357,B Murekatete,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,11.0,0,10,3.0,3.67,2024
1457357,E Waithaka,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,11.0,1,18,4.0,2.75,2024
1457357,H Ishimwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,11.0,1,16,4.0,2.75,2024
1457357,J Ajiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,5.0,3,20,4.0,1.25,2024
1457357,JM Nthenya,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,16,7.0,2,12,2.7,2.62,2024
1457357,JS Ndanu,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,12,14.0,1,7,2.0,7.0,2024
1457357,L Idambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,6,4.0,0,3,1.0,4.0,2024
1457357,MD Bimenyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,14.0,3,14,4.0,3.5,2024
1457357,Q Abel,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,8.0,3,20,4.0,2.0,2024
1457357,Rosine Irera,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,10.0,0,9,3.0,3.33,2024
1457357,Sylvia Usabyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,12,8.0,1,7,2.0,4.0,2024
1457358,A Ikuzwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,15.0,0,7,3.0,5.0,2024
1457358,A Wanjira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,12,8.0,0,7,2.0,4.0,2024
1457358,B Murekatete,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,6.0,2,13,3.0,2.0,2024
1457358,E Wachira,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,6,10.0,0,3,1.0,10.0,2024
1457358,F Odhiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,17,5.0,2,12,2.8,1.76,2024
1457358,H Ishimwe,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,7.0,2,12,3.0,2.33,2024
1457358,J Ajiambo,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,6,10.0,0,2,1.0,10.0,2024
1457358,JM Nthenya,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,11.0,1,17,4.0,2.75,2024
1457358,MD Bimenyimana,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,24,7.0,5,19,4.0,1.75,2024
1457358,Q Abel,Rwanda,Kenya,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,5.0,2,16,3.0,1.67,2024
1457358,Rosine Irera,Kenya,Rwanda,"Gahanga B Ground, Rwanda",2024-11-02,T20I,18,5.0,1,13,3.0,1.67,2024
1457464,Aamir Kaleem,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,60,30.0,1,40,10.0,3.0,2024
1457464,Aayan Afzal Khan,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,60,22.0,1,46,10.0,2.2,2024
1457464,Ali Naseer,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,6,3.0,0,3,1.0,3.0,2024
1457464,Basil Hameed,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,42,24.0,1,27,7.0,3.43,2024
1457464,D Parashar,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,60,16.0,2,50,10.0,1.6,2024
1457464,Jay Odedra,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,42,31.0,1,29,7.0,4.43,2024
1457464,Junaid Siddique,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,28,10.0,0,19,4.7,2.14,2024
1457464,K Sonavale,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,12,2.0,1,10,2.0,1.0,2024
1457464,Muhammad Farooq,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,42,29.0,0,25,7.0,4.14,2024
1457464,Muzahir Raza,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,30,14.0,1,23,5.0,2.8,2024
1457464,S Shrivastava,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,51,23.0,4,36,8.5,2.71,2024
1457464,Shakeel Ahmed,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,54,21.0,2,42,9.0,2.33,2024
1457464,V Sukumaran,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-01,ODI,24,8.0,0,16,4.0,2.0,2024
1457465,A Dutt,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,60,53.0,1,35,10.0,5.3,2024
1457465,Aayan Afzal Khan,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,52,50.0,1,24,8.7,5.77,2024
1457465,Ali Naseer,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,60,24.0,4,44,10.0,2.4,2024
1457465,BFW de Leede,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,48,24.0,1,35,8.0,3.0,2024
1457465,Basil Hameed,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,18,20.0,0,7,3.0,6.67,2024
1457465,D Parashar,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,42,26.0,1,24,7.0,3.71,2024
1457465,Junaid Siddique,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,54,32.0,3,37,9.0,3.56,2024
1457465,MP O'Dowd,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,18,19.0,0,6,3.0,6.33,2024
1457465,PA van Meekeren,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,60,56.0,2,30,10.0,5.6,2024
1457465,RE van der Merwe,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,54,29.0,2,31,9.0,3.22,2024
1457465,RN Bhatia,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,48,45.0,0,23,8.0,5.62,2024
1457465,Shariz Ahmad,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,12,25.0,1,3,2.0,12.5,2024
1457465,T van der Gugten,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,48,26.0,1,33,8.0,3.25,2024
1457465,V Sukumaran,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-03,ODI,12,10.0,1,5,2.0,5.0,2024
1457466,A Dutt,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,60,30.0,1,43,10.0,3.0,2024
1457466,Aamir Kaleem,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,60,24.0,2,45,10.0,2.4,2024
1457466,BFW de Leede,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,6,4.0,0,5,1.0,4.0,2024
1457466,Jay Odedra,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,42,15.0,0,29,7.0,2.14,2024
1457466,MP O'Dowd,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,12,6.0,0,6,2.0,3.0,2024
1457466,Muzahir Raza,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,24,6.0,0,21,4.0,1.5,2024
1457466,PA van Meekeren,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,18,9.0,0,14,3.0,3.0,2024
1457466,R Klein,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,30,15.0,0,20,5.0,3.0,2024
1457466,RE van der Merwe,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,43,40.0,1,26,7.2,5.58,2024
1457466,S Shrivastava,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,38,35.0,3,22,6.3,5.53,2024
1457466,Shakeel Ahmed,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,60,26.0,4,42,10.0,2.6,2024
1457466,Shariz Ahmad,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,24,12.0,0,17,4.0,3.0,2024
1457466,T van der Gugten,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,12,1.0,0,11,2.0,0.5,2024
1457466,Wasim Ali,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-05,ODI,18,16.0,1,8,3.0,5.33,2024
1457467,Aamir Kaleem,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,15,6.0,1,12,2.5,2.4,2024
1457467,Aayan Afzal Khan,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,36,21.0,2,30,6.0,3.5,2024
1457467,Ali Naseer,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,6,5.0,0,4,1.0,5.0,2024
1457467,Basil Hameed,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,36,16.0,3,27,6.0,2.67,2024
1457467,D Parashar,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,30,15.0,1,25,5.0,3.0,2024
1457467,Jay Odedra,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,24,5.0,2,22,4.0,1.25,2024
1457467,Junaid Siddique,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,12,3.0,0,10,2.0,1.5,2024
1457467,Muzahir Raza,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,30,11.0,1,22,5.0,2.2,2024
1457467,RN Bhatia,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,25,10.0,0,20,4.2,2.4,2024
1457467,S Shrivastava,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,24,27.0,1,17,4.0,6.75,2024
1457467,Shakeel Ahmed,United Arab Emirates,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-07,ODI,61,22.0,5,52,10.2,2.16,2024
1457468,A Dutt,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,60,26.0,3,42,10.0,2.6,2024
1457468,Aayan Afzal Khan,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,42,41.0,0,25,7.0,5.86,2024
1457468,Ali Naseer,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,42,48.0,3,20,7.0,6.86,2024
1457468,BFW de Leede,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,24,7.0,0,20,4.0,1.75,2024
1457468,Basil Hameed,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,18,19.0,0,8,3.0,6.33,2024
1457468,CN Ackermann,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,54,40.0,1,35,9.0,4.44,2024
1457468,D Parashar,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,60,36.0,1,33,10.0,3.6,2024
1457468,Junaid Siddique,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,60,30.0,4,40,10.0,3.0,2024
1457468,K Klein,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,37,46.0,3,21,6.2,7.46,2024
1457468,MP O'Dowd,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,6,10.0,0,3,1.0,10.0,2024
1457468,RE van der Merwe,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,44,13.0,3,32,7.3,1.77,2024
1457468,RN Bhatia,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,48,33.0,0,26,8.0,4.12,2024
1457468,T van der Gugten,United Arab Emirates,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,48,27.0,0,32,8.0,3.38,2024
1457468,V Sukumaran,Netherlands,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-09,ODI,30,19.0,0,18,5.0,3.8,2024
1457469,A Dutt,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,42,20.0,1,31,7.0,2.86,2024
1457469,Aamir Kaleem,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,60,24.0,4,46,10.0,2.4,2024
1457469,B Siddharth,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,54,15.0,2,42,9.0,1.67,2024
1457469,BFW de Leede,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,18,13.0,0,11,3.0,4.33,2024
1457469,CN Ackermann,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,54,22.0,4,47,9.0,2.44,2024
1457469,Jay Odedra,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,36,21.0,0,23,6.0,3.5,2024
1457469,K Klein,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,38,22.0,2,28,6.3,3.47,2024
1457469,K Sonavale,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,3,1.0,1,2,0.5,2.0,2024
1457469,MP O'Dowd,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,12,14.0,0,5,2.0,7.0,2024
1457469,Muzahir Raza,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,12,10.0,0,9,2.0,5.0,2024
1457469,RE van der Merwe,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,61,30.0,3,38,10.2,2.95,2024
1457469,S Shrivastava,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,48,53.0,1,24,8.0,6.62,2024
1457469,Shakeel Ahmed,Netherlands,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,60,14.0,2,51,10.0,1.4,2024
1457469,T van der Gugten,Oman,Netherlands,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024-11-11,ODI,42,23.0,0,29,7.0,3.29,2024
1458411,A Canning,Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",2024-11-27,ODI,60,32.0,0,37,10.0,3.2,2024
1458411,AK Maguire,Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",2024-11-27,ODI,60,60.0,1,26,10.0,6.0,2024
1458411,AN Kelly,Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",2024-11-27,ODI,60,46.0,0,35,10.0,4.6,2024
