striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
Sufiyan Muqeem,T20I,2025,2026,11,28.0
Sufyan Mehmood,ODI,2025,2026,103,112.0
Sufyan Mehmood,T20I,2026,2027,130,109.0
Sufyan Naseeb,T20I,2026,2027,17,36.0
Suhail Sattar,T20I,2025,2026,41,51.0
Suhrawadi Shuvo,ODI,2011,2012,39,56.0
Sulaiman Ali,T20I,2022,2023,48,79.0
Sulaimon Runsewe,T20I,2026,2027,25,119.0
Sultan Ahmed (2),T20I,2020,2021,24,45.0
Sultana Khatun,T20I,2026,2027,15,31.0
Suman Ghimire,T20I,2024,2025,181,177.0
Sumayya Abdul,T20I,2024,2025,29,48.0
Sumit Kumar,IPL,2024,2025,18,41.0
Sun Meng Yao,T20I,2024,2025,47,81.0
Sunjidmaa Phillips,T20I,2026,2027,3,20.0
Sunny Singh,IPL,2011,2012,43,59.0
Surya Anand,T20I,2026,2027,35,67.0
Suryansh Shedge,IPL,2026,2027,158,166.0
Susan George,T20I,2026,2027,10,26.0
Suzan Turan,T20I,2025,2026,71,69.0
Swann Htet Ko Ko,T20I,2025,2026,23,43.0
Swapnil Singh,IPL,2024,2025,37,45.0
Sweeta Corda,T20I,2026,2027,60,74.0
Syazrul Idrus,T20I,2023,2024,41,50.0
Syed Ahzamul Haq,T20I,2026,2027,70,89.0
Syed Aqeel Israr,T20I,2023,2024,14,30.0
Syed Aziz,T20I,2026,2027,245,242.0
Syed Faizan Tahir,T20I,2025,2026,49,53.0
Syed Rasel,ODI,2010,2011,7,37.0
Syeda Aroob Shah,ODI,2026,2027,52,81.0
Syeda Aroob Shah,T20I,2024,2025,17,32.0
Sylvia Usabyimana,T20I,2025,2026,18,38.0
T Amarmend,T20I,2024,2025,69,66.0
T Ariuntsetseg,T20I,2024,2025,39,54.0
T Banda,T20I,2026,2027,14,34.0
T Banton,T20I,2026,2027,284,212.0
T Basile,T20I,2025,2026,26,43.0
T Bavuma,ODI,2025,2026,346,351.0
T Bavuma,T20I,2023,2024,35,136.0
T Bavuma,Test,2025,2026,310,500.0
T Bharaj,T20I,2026,2027,64,136.0
T Brits,ODI,2026,2027,125,217.0
T Brits,T20I,2026,2027,424,375.0
T Brown,T20I,2026,2027,43,72.0
T Chabila,T20I,2024,2025,0,20.0
T Chanderpaul,Test,2025,2026,110,199.0
T Chetty,ODI,2022,2023,104,181.0
T Chopra,T20I,2026,2027,20,34.0
T De Silva,T20I,2026,2027,26,41.0
T Dissanayake,T20I,2025,2026,141,142.0
T Dlamini,T20I,2025,2026,6,25.0
T Filer,T20I,2021,2022,12,29.0
T Granger,ODI,2021,2022,38,57.0
T Horpinitch,T20I,2024,2025,34,63.0
T Iosefo,T20I,2025,2026,101,92.0
T Jamtsho,T20I,2026,2027,25,75.0
T Kaisala,T20I,2022,2023,64,99.0
T Kaitano,Test,2025,2026,92,146.0
T Kazanci,T20I,2020,2021,7,27.0
T Kelly,BBL,2024,2025,91,131.0
T Khabo,T20I,2026,2027,31,68.0
T Kohler-Cadmore,IPL,2024,2025,48,77.0
T Kohler-Cadmore,PSL,2025,2026,92,138.0
T Kolcunova,T20I,2025,2026,38,84.0
T Koloi,T20I,2018,2019,3,19.0
T Lafai,T20I,2023,2024,38,61.0
T Luka,T20I,2025,2026,66,69.0
T Maika,T20I,2025,2026,30,46.0
T Makaya,T20I,2025,2026,4,16.0
T Makusha,ODI,2026,2027,20,51.0
T Malinga,T20I,2025,2026,20,37.0
T Manders,T20I,2025,2026,73,143.0
T Martic,T20I,2024,2025,14,33.0
T Maruma,T20I,2019,2020,14,41.0
T Marumani,T20I,2026,2027,131,197.0
T Mishra,T20I,2013,2014,27,63.0
T Modise,T20I,2022,2023,3,27.0
T Motlhabaphuti,T20I,2023,2024,17,36.0
T Mulepati,T20I,2025,2026,72,66.0
T Munyonga,T20I,2026,2027,35,73.0
T Murphy,Test,2023,2024,122,100.0
T Musekiwa,T20I,2026,2027,8,83.0
T Nightingale,T20I,2026,2027,131,174.0
T Panyangara,Test,2014,2015,39,67.0
T Parima,T20I,2026,2027,95,127.0
T Parisi-mesimeri,T20I,2026,2027,22,37.0
T Perera,T20I,2025,2026,78,125.0
T Putthawong,ODI,2025,2026,46,70.0
T Putthawong,T20I,2026,2027,6,70.0
T Rajiv,T20I,2021,2022,83,92.0
T Ramabitsa,T20I,2025,2026,6,24.0
T Ramautar,T20I,2024,2025,6,24.0
T Rodriguez,T20I,2021,2022,4,20.0
T Rossi,T20I,2026,2027,119,126.0
T Ruma,ODI,2024,2025,232,163.0
T Ruma,T20I,2024,2025,117,196.0
T Salcedo,T20I,2024,2025,30,52.0
T Sandaruwan,T20I,2026,2027,68,68.0
T Sandeep,T20I,2026,2027,143,149.0
T Sangha,BBL,2025,2026,12,29.0
T Saville,T20I,2025,2026,60,88.0
T Shadrack,T20I,2026,2027,101,107.0
T Shamsi,BBL,2026,2027,16,31.0
T Stubbs,CPL,2024,2025,41,61.0
T Stubbs,IPL,2026,2027,275,218.0
T Stubbs,ODI,2025,2026,143,141.0
T Stubbs,T20I,2026,2027,144,197.0
T Stubbs,Test,2025,2026,259,268.0
T Sumiya,T20I,2024,2025,5,19.0
T Suri,T20I,2024,2025,197,145.0
T Taibu,IPL,2008,2009,31,69.0
T Taibu,ODI,2012,2013,96,287.0
T Taylor,T20I,2025,2026,7,37.0
T Tereza,T20I,2018,2019,28,46.0
T Thorpe,T20I,2025,2026,22,36.0
T Trajkovic,T20I,2025,2026,83,101.0
T Tshose,T20I,2026,2027,108,106.0
T Tumursukh,T20I,2024,2025,6,24.0
T Wangchuk,T20I,2025,2026,35,74.0
T Webster,CPL,2022,2023,81,116.0
T Westley,Test,2017,2018,193,220.0
T Whiteman,T20I,2021,2022,88,107.0
T Wuatai,T20I,2025,2026,3,18.0
T Zangmo,T20I,2026,2027,88,109.0
T Zotos,T20I,2022,2023,6,24.0
T de Zorzi,ODI,2025,2026,245,226.0
T de Zorzi,T20I,2026,2027,53,74.0
T de Zorzi,Test,2025,2026,319,242.0
T van der Gugten,T20I,2024,2025,59,87.0
TA Blundell,ODI,2023,2024,235,167.0
TA Blundell,Test,2026,2027,309,433.0
TA Boult,ODI,2023,2024,25,58.0
TA Boult,Test,2022,2023,72,162.0
TA Dudnath,T20I,2026,2027,43,68.0
TA Imlach,Test,2025,2026,169,154.0
TA Khetsi,T20I,2026,2027,6,24.0
TA Lammonby,PSL,2022,2023,4,18.0
TA Lavia,T20I,2025,2026,61,51.0
TA Willett,CPL,2015,2016,56,84.0
TAM Siriwardana,T20I,2017,2018,50,106.0
TB Godisamang,T20I,2026,2027,1,19.0
TB Pawde,T20I,2026,2027,70,88.0
TB Robinson,CPL,2024,2025,86,94.0
TB Robinson,ODI,2024,2025,48,77.0
TB Robinson,T20I,2026,2027,125,150.0
TB Sole,ODI,2019,2020,14,38.0
TB Sole,T20I,2019,2020,69,75.0
TC Barker,T20I,2026,2027,50,148.0
TC Bruce,T20I,2026,2027,65,127.0
TC Mataora,T20I,2025,2026,113,114.0
TCB Fernando,ODI,2003,2004,18,34.0
TCR Kimber,T20I,2019,2020,5,19.0
TD Andrews,BBL,2025,2026,63,80.0
TD Chaoana,T20I,2026,2027,24,40.0
TD Paine,ODI,2018,2019,153,180.0
TD Paine,T20I,2017,2018,60,82.0
TE Britton,T20I,2023,2024,37,49.0
TF Rogers,BBL,2026,2027,148,184.0
TG Gordon,ODI,2011,2012,23,43.0
TG Norris,ODI,2024,2025,59,94.0
TG Norris,T20I,2026,2027,56,69.0
TG Southee,IPL,2022,2023,2,49.0
TG Southee,ODI,2023,2024,35,106.0
TG Southee,T20I,2024,2025,15,56.0
TG Southee,Test,2024,2025,186,292.0
TG Thamae,T20I,2026,2027,55,77.0
TH David,BBL,2025,2026,319,270.0
TH David,CPL,2025,2026,212,194.0
TH David,IPL,2026,2027,305,249.0
TH David,ODI,2023,2024,45,74.0
TH David,PSL,2023,2024,147,201.0
TH David,T20I,2026,2027,83,163.0
TH Semau,T20I,2025,2026,14,31.0
TH Tector,T20I,2026,2027,27,70.0
TI Gajanayake,T20I,2026,2027,31,83.0
TIF Triffitt,BBL,2015,2016,60,80.0
TJ Draca,T20I,2026,2027,11,28.0
TJ Mahe,T20I,2026,2027,0,21.0
TJ Murtagh,ODI,2019,2020,24,67.0
TJ Murtagh,T20I,2016,2017,21,35.0
TJE Chiracheque,T20I,2021,2022,18,40.0
TJG Pringle,ODI,2022,2023,6,25.0
TK Curran,BBL,2026,2027,58,127.0
TK Curran,PSL,2026,2027,76,93.0
TK Joseph,T20I,2024,2025,8,66.0
TK Musakanda,T20I,2021,2022,29,63.0
TK Patel,T20I,2019,2020,17,30.0
TKP Rajapaksha,T20I,2026,2027,62,102.0
TL Best,ODI,2013,2014,9,33.0
TL Best,Test,2013,2014,110,102.0
TL Chatara,ODI,2023,2024,16,70.0
TL Chivanga,Test,2025,2026,49,72.0
TL Seifert,BBL,2026,2027,123,165.0
TL Seifert,CPL,2025,2026,396,263.0
TL Seifert,IPL,2026,2027,19,50.0
TL Seifert,PSL,2025,2026,242,172.0
TL Seifert,T20I,2026,2027,364,310.0
TL Suman,IPL,2013,2014,52,119.0
TLW Cooper,CPL,2018,2019,45,56.0
TLW Cooper,ODI,2023,2024,77,153.0
TLW Cooper,T20I,2022,2023,255,189.0
TM Beaton,BBL,2016,2017,53,83.0
TM Dilshan,BBL,2014,2015,62,93.0
TM Dilshan,CPL,2015,2016,67,97.0
TM Dilshan,IPL,2013,2014,76,148.0
TM Dilshan,ODI,2016,2017,79,284.0
TM Dilshan,T20I,2016,2017,216,214.0
TM Dilshan,Test,2013,2014,276,412.0
TM Dowlin,ODI,2010,2011,11,78.0
TM Faimalo,T20I,2023,2024,8,21.0
TM Head,BBL,2023,2024,34,114.0
TM Head,IPL,2026,2027,410,319.0
TM Head,ODI,2025,2026,303,327.0
TM Head,T20I,2026,2027,138,194.0
TM Macalou,T20I,2026,2027,39,61.0
TM McGrath,ODI,2026,2027,26,127.0
TM McGrath,T20I,2026,2027,16,119.0
TM McGrath,WPL,2025,2026,26,81.0
TMA Leslie,T20I,2024,2025,20,37.0
TMK Mawoyo,ODI,2014,2015,16,43.0
TMK Mawoyo,Test,2016,2017,161,252.0
TMM Newton,T20I,2021,2022,16,30.0
TN de Grooth,ODI,2011,2012,53,60.0
TO Thilappan,T20I,2023,2024,2,19.0
TP Allen,CPL,2016,2017,42,62.0
TP Allen,T20I,2019,2020,27,42.0
TP Alsop,BBL,2025,2026,115,112.0
TP Kanwar,WPL,2026,2027,54,81.0
TP Ludeman,BBL,2018,2019,80,134.0
TP Ura,ODI,2023,2024,311,274.0
TP Ura,T20I,2026,2027,266,289.0
TP Visee,T20I,2021,2022,18,79.0
TP Ward,BBL,2026,2027,158,160.0
TR Ambrose,ODI,2008,2009,10,27.0
TR Birt,BBL,2015,2016,41,114.0
TR Birt,IPL,2011,2012,75,92.0
TR Gripper,Test,2003,2004,124,172.0
TR Sadhu,ODI,2024,2025,9,24.0
TRR Sharfudheen,T20I,2026,2027,5,20.0
TS Erichsen,T20I,2026,2027,11,52.0
TS Fray,T20I,2025,2026,153,166.0
TS Hasabnis,ODI,2025,2026,83,100.0
TS Kamunhukamwe,T20I,2024,2025,50,123.0
TS Nethula,ODI,2012,2013,12,32.0
TS Rogers,BBL,2025,2026,66,93.0
TS Roland-Jones,Test,2017,2018,82,98.0
TS Sekhukhune,ODI,2026,2027,31,48.0
TSS Mackintosh,ODI,2023,2024,169,139.0
TT Aung,T20I,2026,2027,41,113.0
TT Beaumont,ODI,2025,2026,534,438.0
TT Beaumont,T20I,2025,2026,116,198.0
TT Bresnan,ODI,2014,2015,98,179.0
TT Bresnan,T20I,2014,2015,136,114.0
TT Bresnan,Test,2013,2014,137,198.0
TT Maposa,T20I,2025,2026,43,49.0
TT Samaraweera,ODI,2011,2012,114,178.0
TT Soe,T20I,2026,2027,92,122.0
TV Badri Narayanan,T20I,2026,2027,22,43.0
TV Mufambisi,ODI,2006,2007,45,77.0
TV Valivarthi,T20I,2025,2026,15,37.0
TW Hartley,Test,2024,2025,185,194.0
TW Samuels,T20I,2021,2022,32,57.0
TWM Latham,ODI,2026,2027,58,320.0
TWM Latham,T20I,2026,2027,81,150.0
TWM Latham,Test,2026,2027,189,465.0
Tafseer Ali,T20I,2026,2027,11,42.0
Taful Elkhair,T20I,2026,2027,23,47.0
Taher Muhammad,T20I,2026,2027,62,102.0
Taijul Islam,ODI,2023,2024,36,63.0
Taijul Islam,Test,2026,2027,75,178.0
Talha Khan,T20I,2023,2024,53,128.0
Tamim Iqbal,CPL,2013,2014,161,157.0
Tamim Iqbal,ODI,2023,2024,270,448.0
Tamim Iqbal,PSL,2020,2021,83,136.0
Tamim Iqbal,T20I,2020,2021,145,239.0
Tanwir Afzal,ODI,2018,2019,44,81.0
Tanwir Afzal,T20I,2016,2017,110,111.0
Tanzeel Sheikh,T20I,2025,2026,39,64.0
Tanzid Hasan,ODI,2026,2027,486,300.0
Tanzid Hasan,T20I,2026,2027,71,141.0
Tanzim Hasan Sakib,ODI,2025,2026,39,59.0
Tanzim Hasan Sakib,T20I,2025,2026,135,105.0
Taranjeet Singh,T20I,2026,2027,45,115.0
Taranjit Singh,T20I,2026,2027,78,88.0
Tariq Aziz,T20I,2019,2020,27,50.0
Tarun Sharma,T20I,2026,2027,28,66.0
Tashi Dorji,T20I,2026,2027,29,42.0
Tashi Phuntsho,T20I,2026,2027,10,52.0
Taskin Ahmed,ODI,2026,2027,32,81.0
Tayyab Tahir,ODI,2025,2026,124,104.0
Tayyab Tahir,T20I,2024,2025,84,92.0
Tejwinder Singh,T20I,2022,2023,68,81.0
Tenjin Rabgey,T20I,2026,2027,11,81.0
Thae Thae Po,T20I,2025,2026,49,66.0
Theertha Satish,ODI,2025,2026,219,171.0
Theertha Satish,T20I,2026,2027,161,238.0
Thuya Aung,T20I,2025,2026,92,96.0
Tilak Varma,IPL,2026,2027,359,312.0
Tilak Varma,ODI,2023,2024,68,125.0
Tilak Varma,T20I,2026,2027,385,318.0
Towhid Hridoy,ODI,2026,2027,433,385.0
Towhid Hridoy,T20I,2026,2027,188,221.0
Tshering Choden,T20I,2026,2027,22,45.0
Tuba Hassan,ODI,2024,2025,49,78.0
Tuba Hassan,T20I,2026,2027,43,65.0
Tushar Imran,ODI,2007,2008,27,85.0
U Aryaman Sunil,T20I,2022,2023,154,121.0
U Bayarjavkhlan,T20I,2026,2027,16,39.0
U Chetry,T20I,2024,2025,37,63.0
U Chetry,WPL,2025,2026,72,74.0
U Shahid,T20I,2021,2022,96,144.0
U Shantu,T20I,2026,2027,5,16.0
UCKA Dona,ODI,2025,2026,88,109.0
UCKA Dona,T20I,2025,2026,63,64.0
UNGB Thenannahelage,T20I,2022,2023,21,34.0
US Hathinjar,T20I,2025,2026,215,192.0
UT Khawaja,BBL,2026,2027,108,222.0
UT Khawaja,IPL,2016,2017,127,114.0
UT Khawaja,ODI,2019,2020,1070,643.0
UT Khawaja,PSL,2026,2027,75,123.0
UT Khawaja,T20I,2016,2017,241,164.0
Ubaid Shah,PSL,2026,2027,5,19.0
Umaima Sohail,ODI,2025,2026,96,164.0
Umaima Sohail,T20I,2024,2025,26,82.0
Umair Qasim,T20I,2026,2027,134,120.0
Umair Tariq,T20I,2026,2027,23,55.0
Umar Adam,T20I,2024,2025,345,233.0
Umar Akmal,CPL,2016,2017,179,149.0
Umar Akmal,ODI,2019,2020,150,267.0
Umar Akmal,PSL,2023,2024,95,167.0
Umar Akmal,Test,2011,2012,181,269.0
Umar Amin,Test,2010,2011,99,163.0
Umar Gul,IPL,2008,2009,39,51.0
Umar Nawaz,T20I,2022,2023,189,132.0
Umar Siddiq,PSL,2019,2020,169,157.0
Umer Imtiaz,T20I,2024,2025,213,164.0
Urvil Patel,IPL,2026,2027,129,110.0
Usama Mir,CPL,2025,2026,39,54.0
Usama Mir,ODI,2023,2024,38,60.0
Usama Mir,PSL,2026,2027,24,65.0
Usama Mir,T20I,2024,2025,7,25.0
Usman Arif,T20I,2025,2026,23,65.0
Usman Khalid,T20I,2025,2026,77,118.0
Usman Khan,PSL,2026,2027,389,269.0
Usman Khan,T20I,2026,2027,198,211.0
Usman Limbada,T20I,2013,2014,53,76.0
Usman Najeeb,T20I,2025,2026,49,75.0
Usman Qadir,BBL,2023,2024,9,21.0
Usman Qadir,T20I,2022,2023,21,45.0
Usman Shinwari,ODI,2019,2020,6,21.0
Usman Shinwari,PSL,2022,2023,15,32.0
Usman Waheed,T20I,2019,2020,44,63.0
Uswa Syed,T20I,2025,2026,29,56.0
V Abuga,T20I,2025,2026,21,87.0
V Araa,ODI,2024,2025,71,71.0
V Aravind,T20I,2023,2024,299,223.0
V Atanasova,T20I,2025,2026,1,19.0
V Avdylaj,T20I,2020,2021,0,20.0
V Balakrishnan,T20I,2026,2027,71,163.0
V Baskaran,T20I,2022,2023,35,53.0
V Buruka,ODI,2024,2025,0,20.0
V Frank,T20I,2019,2020,14,41.0
V Hampihallikar,T20I,2022,2023,15,39.0
V Hamunyela,T20I,2025,2026,17,35.0
V Hirlal,T20I,2026,2027,74,86.0
V Iriho,T20I,2019,2020,28,46.0
V Jagannivasan,T20I,2022,2023,15,37.0
V Jatinder Kumar,T20I,2026,2027,5,16.0
V Jayant,T20I,2024,2025,22,50.0
V Jesrani,T20I,2022,2023,43,61.0
V Kai,T20I,2025,2026,15,38.0
V Khanduri,T20I,2024,2025,9,22.0
V Kohli,IPL,2026,2027,675,427.0
V Kohli,ODI,2026,2027,240,515.0
V Kohli,T20I,2024,2025,127,242.0
V Krishnamurthy,ODI,2018,2019,141,144.0
V Krishnamurthy,T20I,2020,2021,71,114.0
V Krishnamurthy,WPL,2024,2025,22,41.0
V Langiatu,T20I,2026,2027,230,234.0
V Mahajan,T20I,2025,2026,127,93.0
V Mansale,T20I,2025,2026,34,49.0
V Masekesa,Test,2025,2026,38,65.0
V Mbazo,T20I,2026,2027,50,102.0
V Mitari,T20I,2022,2023,4,18.0
V Mwansa,T20I,2026,2027,10,26.0
V NIkolova,T20I,2024,2025,26,42.0
V Nikolova,T20I,2026,2027,64,104.0
V Ooko,T20I,2025,2026,59,106.0
V Phiri,T20I,2026,2027,12,29.0
V Pulibanti,T20I,2024,2025,29,44.0
V Rathinasamy,T20I,2024,2025,25,43.0
V Ravindran,T20I,2026,2027,225,199.0
V Redkar,T20I,2025,2026,81,97.0
V Saini,T20I,2026,2027,309,237.0
V Sehwag,IPL,2015,2016,99,213.0
V Sehwag,T20I,2012,2013,73,131.0
V Shankar,IPL,2025,2026,118,191.0
V Shankar,ODI,2019,2020,194,180.0
V Shankar,T20I,2019,2020,84,92.0
V Shaw,T20I,2026,2027,57,67.0
V Shukla,ODI,2026,2027,168,151.0
V Shukla,T20I,2026,2027,38,71.0
V Sibanda,ODI,2016,2017,96,276.0
V Sibanda,T20I,2016,2017,206,186.0
V Stolle,T20I,2026,2027,6,37.0
V Sukumaran,ODI,2024,2025,177,164.0
V Sukumaran,T20I,2024,2025,151,144.0
V Suryavanshi,IPL,2026,2027,776,392.0
V Suryavanshi,T20I,2026,2027,42,62.0
V Tafea,T20I,2023,2024,14,33.0
V Vasquez,T20I,2023,2024,180,145.0
V Veiqravi,T20I,2026,2027,46,75.0
V Vijh,T20I,2026,2027,82,143.0
V Vira,T20I,2026,2027,27,40.0
V Zanko,T20I,2025,2026,5,36.0
V Zimonjic,T20I,2026,2027,31,55.0
VA Singh,Test,2017,2018,63,99.0
VB Chikkannaiah,T20I,2023,2024,64,131.0
VB Viyala,T20I,2026,2027,30,48.0
VB van Jaarsveld,T20I,2009,2010,15,39.0
VC Ahir,T20I,2023,2024,27,42.0
VD Philander,CPL,2013,2014,44,83.0
VD Philander,ODI,2015,2016,44,81.0
VD Philander,T20I,2007,2008,14,33.0
VD Philander,Test,2020,2021,79,287.0
VE Tembo,T20I,2026,2027,93,122.0
VF Bomnyuy,T20I,2026,2027,55,60.0
VJ Kingma,T20I,2024,2025,5,16.0
VM Andrew,T20I,2023,2024,32,57.0
VM Mutungwindu,T20I,2026,2027,1,19.0
VM Waqavakatoga,T20I,2026,2027,19,41.0
VN Veetil,T20I,2022,2023,56,83.0
VP Thamotharam,T20I,2025,2026,236,210.0
VR Iyer,IPL,2026,2027,209,247.0
VR Iyer,T20I,2022,2023,97,152.0
VR Vanitha,T20I,2016,2017,68,94.0
VS Padhaal,T20I,2026,2027,143,183.0
VS Solanki,ODI,2006,2007,71,150.0
VT Thiyanesh,T20I,2026,2027,22,45.0
VV Morea,ODI,2018,2019,13,65.0
VVS Laxman,IPL,2011,2012,44,106.0
VVS Laxman,Test,2012,2013,152,462.0
VY Mahesh,IPL,2008,2009,15,33.0
Vaishnave Mahesh,ODI,2025,2026,75,81.0
Vamshi Reddy,T20I,2026,2027,81,83.0
Vani Dhanuka,T20I,2026,2027,137,121.0
Vichanath Singh,T20I,2022,2023,47,70.0
Vikramjit Singh,ODI,2025,2026,114,211.0
Vikramjit Singh,T20I,2025,2026,64,119.0
Viktoria Frey,T20I,2025,2026,122,112.0
Vinay Ravi,T20I,2026,2027,25,59.0
Vineet Shah,T20I,2025,2026,122,100.0
Vinu Kumar,T20I,2026,2027,19,108.0
Virandeep Singh,T20I,2026,2027,190,250.0
Virendra Kumar,T20I,2024,2025,22,40.0
Virk Ali,T20I,2026,2027,102,119.0
Vishal Sharma,T20I,2025,2026,65,60.0
Vishaul Singh,T20I,2024,2025,70,63.0
Vishil Patel,T20I,2025,2026,9,21.0
W Barresi,ODI,2025,2026,62,180.0
W Barresi,T20I,2024,2025,13,110.0
W Behr,T20I,2022,2023,19,41.0
W Boshoff,T20I,2026,2027,457,251.0
W Ginindza,T20I,2025,2026,9,26.0
W Hornero-Garcia,T20I,2026,2027,140,203.0
W Jaffer,Test,2008,2009,156,218.0
W Madhevere,ODI,2026,2027,90,169.0
W Madhevere,T20I,2025,2026,62,135.0
W Maximo,T20I,2026,2027,51,88.0
W McClintock,T20I,2021,2022,34,63.0
W Miyauchi,T20I,2026,2027,27,80.0
W Moutswi,T20I,2026,2027,27,74.0
W Mwatile,T20I,2026,2027,75,145.0
W Niyitanga,T20I,2024,2025,46,112.0
W O'Rourke,Test,2026,2027,20,54.0
W Ofamoli,T20I,2019,2020,14,36.0
W Peatfield,T20I,2022,2023,13,27.0
W Sutherland,BBL,2026,2027,87,138.0
W Uisuk,T20I,2020,2021,11,29.0
W Viraliliu,T20I,2019,2020,8,20.0
W Wotu,T20I,2026,2027,29,62.0
WA Agar,BBL,2023,2024,21,44.0
WA Duraisingam,T20I,2026,2027,189,362.0
WA Mota,IPL,2009,2010,30,44.0
WA Simpson,T20I,2024,2025,117,114.0
WA Young,ODI,2026,2027,229,282.0
WA Young,T20I,2024,2025,84,118.0
WA Young,Test,2025,2026,152,279.0
WAE Burton,T20I,2026,2027,21,79.0
WB Rankin,T20I,2019,2020,9,29.0
WCF Smeed,CPL,2023,2024,80,91.0
WCF Smeed,PSL,2023,2024,75,125.0
WD Balaji Rao,ODI,2011,2012,22,42.0
WD Parnell,CPL,2017,2018,93,105.0
WD Parnell,ODI,2023,2024,40,119.0
WD Sheridan,BBL,2013,2014,38,63.0
WG Bosisto,BBL,2019,2020,28,43.0
WG Jacks,BBL,2021,2022,35,64.0
WG Jacks,IPL,2026,2027,139,184.0
WG Jacks,T20I,2026,2027,259,211.0
WGAKK Kulasuriya,ODI,2025,2026,44,77.0
WGAKK Kulasuriya,T20I,2024,2025,2,18.0
WIA Fernando,ODI,2025,2026,84,189.0
WIA Fernando,PSL,2025,2026,68,89.0
WIA Fernando,T20I,2025,2026,30,91.0
WJ Cope,T20I,2026,2027,81,128.0
WK Bitis,T20I,2023,2024,92,93.0
WK Dilhari,ODI,2026,2027,105,195.0
WK Dilhari,T20I,2026,2027,108,175.0
WK Lai,T20I,2026,2027,6,54.0
WK McCallan,T20I,2009,2010,11,28.0
WL Madsen,T20I,2026,2027,110,155.0
WM Delgado,T20I,2024,2025,5,19.0
WNA Bucuane,T20I,2026,2027,78,85.0
WP Masakadza,Test,2025,2026,115,166.0
WP Myburgh,ODI,2026,2027,76,108.0
WP Saha,IPL,2024,2025,136,231.0
WP Saha,ODI,2014,2015,37,51.0
WPUJC Vaas,IPL,2010,2011,30,47.0
WPUJC Vaas,ODI,2008,2009,91,138.0
WPUJC Vaas,Test,2009,2010,39,140.0
WS Jayantha,ODI,2004,2005,206,149.0
WSLK Narayana,T20I,2024,2025,66,92.0
WTS Porterfield,ODI,2022,2023,26,156.0
WTS Porterfield,T20I,2018,2019,36,116.0
WU Tharanga,ODI,2019,2020,15,215.0
WU Tharanga,T20I,2018,2019,105,122.0
WU Tharanga,Test,2017,2018,430,398.0
WW Hinds,T20I,2010,2011,16,39.0
Wahab Riaz,CPL,2021,2022,30,37.0
Wahab Riaz,PSL,2023,2024,26,67.0
Waheed Ahmed,T20I,2020,2021,58,78.0
Wahidullah Sahak,T20I,2026,2027,72,125.0
Wahidullah Usmani,T20I,2021,2022,22,62.0
Waji Ul Hassan,T20I,2025,2026,173,186.0
Waleed Rana,T20I,2022,2023,37,57.0
Walid Ghauri,T20I,2026,2027,115,165.0
Wan Julia,T20I,2026,2027,22,102.0
Wang Huiying,T20I,2026,2027,148,120.0
Wang Liuyang,T20I,2023,2024,28,45.0
Wang Qi,T20I,2023,2024,3,19.0
Waqar Khan,T20I,2026,2027,35,73.0
Waqar Ul Hassan,T20I,2024,2025,71,92.0
Waqar Younis,ODI,2003,2004,17,36.0
Waqar Zalmai,T20I,2026,2027,66,70.0
Waqas Ahmad,T20I,2023,2024,161,139.0
Waqas Barkat,T20I,2025,2026,6,87.0
Waqas Haider,T20I,2022,2023,35,51.0
Waqas Khan,ODI,2017,2018,44,76.0
Waqas Khan,T20I,2020,2021,96,115.0
Waseem Muhammad,ODI,2026,2027,47,218.0
Waseem Muhammad,PSL,2026,2027,86,94.0
Waseem Muhammad,T20I,2026,2027,177,250.0
Waseem Yaqoob,T20I,2026,2027,39,77.0
Washeem Abbas,T20I,2025,2026,56,61.0
Washington Sundar,IPL,2026,2027,377,258.0
Washington Sundar,T20I,2026,2027,25,87.0
Washington Sundar,Test,2025,2026,443,328.0
Wasim Akram,ODI,2003,2004,71,86.0
Wasim Al Balushi,T20I,2026,2027,16,36.0
Wasim Ali,ODI,2026,2027,121,113.0
Wasim Ali,T20I,2026,2027,62,142.0
Wei Guo Lei,T20I,2024,2025,41,68.0
Wei Haiting,T20I,2026,2027,76,72.0
Wu Juan,T20I,2019,2020,7,27.0
XC Bartlett,BBL,2026,2027,29,57.0
XC Bartlett,IPL,2026,2027,29,40.0
XC Bartlett,ODI,2026,2027,53,83.0
XC Bartlett,T20I,2026,2027,59,69.0
XJ Doherty,T20I,2012,2013,18,30.0
XM Marshall,ODI,2020,2021,54,158.0
XM Marshall,T20I,2021,2022,78,139.0
XSD Smith,T20I,2026,2027,80,92.0
Xie Kunkun,T20I,2023,2024,8,26.0
Xiuli Jin,T20I,2023,2024,13,30.0
Y Anggraeni,T20I,2019,2020,76,97.0
Y Cariah,ODI,2023,2024,40,69.0
Y Daswani,T20I,2026,2027,640,480.0
Y Divekar,T20I,2024,2025,13,29.0
Y Jalloh,T20I,2026,2027,50,100.0
Y Jasti,T20I,2024,2025,11,27.0
Y Konate,T20I,2026,2027,21,43.0
Y Nagar,IPL,2012,2013,153,131.0
Y Naing Tun,T20I,2025,2026,37,65.0
Y Saranonnakkun,T20I,2026,2027,32,72.0
Y Venugopal Rao,IPL,2014,2015,71,128.0
Y Venugopal Rao,ODI,2006,2007,82,113.0
Y Verma,T20I,2020,2021,18,39.0
