striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
V Kai,T20I,3,16,43,2,29,1,0,8.0,37.21,67.44,2.33,0,0,0,8,1,1011.1
Ali Hussain,T20I,4,16,18,2,9,2,0,8.0,88.89,50.0,11.11,0,0,0,9,2,2563.4
Zong Yuechao,T20I,6,16,40,6,32,2,0,2.67,40.0,80.0,5.0,0,0,0,6,2,991.4
Saeed Waqar Ali,T20I,7,16,43,3,29,0,0,5.33,37.21,67.44,0.0,0,0,0,5,2,755.7
N Ifill,ODI,2,16,43,2,33,2,0,8.0,37.21,76.74,4.65,0,0,0,9,0,1129.2
EHSN Silva,T20I,2,16,22,0,9,1,0,16.0,72.73,40.91,4.55,0,0,0,13,0,2331.4
KS Sharma,IPL,3,16,25,3,12,1,0,5.33,64.0,48.0,4.0,0,0,0,9,0,1672.1
KS Ahuja,T20I,2,16,14,1,4,1,0,16.0,114.29,28.57,7.14,0,0,0,15,0,3257.6
N Al Khadeer,Test,1,16,31,1,24,3,0,16.0,51.61,77.42,9.68,0,0,0,16,0,1964.5
I Nandakumar,ODI,1,16,27,0,16,1,0,16.0,59.26,59.26,3.7,0,0,0,16,0,1825.6
DL Mejia,T20I,3,16,20,3,12,1,0,5.33,80.0,60.0,5.0,0,0,0,12,0,1789.6
BV Save,T20I,2,16,17,2,11,3,0,8.0,94.12,64.71,17.65,0,0,0,9,0,2861.9
KW Richardson,T20I,5,16,16,3,6,1,0,5.33,100.0,37.5,6.25,0,0,0,9,2,2472.1
Imran Khan (2),Test,6,16,50,7,44,3,0,2.29,32.0,88.0,6.0,0,0,0,10,4,932.7
T Gwandu,T20I,5,16,22,1,10,1,0,16.0,72.73,45.45,4.55,0,0,0,8,1,2266.6
SJ Andrews,ODI,1,16,36,1,27,1,0,16.0,44.44,75.0,2.78,0,0,0,16,0,1405.0
B Mahesh,T20I,4,16,10,3,4,0,2,5.33,160.0,40.0,20.0,0,0,0,8,0,4186.4
P Vailoa,T20I,2,16,10,1,4,1,1,16.0,160.0,40.0,20.0,0,0,0,9,0,4586.5
T Shamsi,BBL,3,16,31,0,19,1,0,16.0,51.61,61.29,3.23,0,0,0,8,0,1659.0
M Modise,T20I,3,16,27,2,19,2,0,8.0,59.26,70.37,7.41,0,0,0,12,1,1619.5
SG Luijke,T20I,3,16,22,3,12,2,0,5.33,72.73,54.55,9.09,0,0,0,15,1,2039.1
T Kale,T20I,8,16,43,7,27,0,0,2.29,37.21,62.79,0.0,0,0,0,6,3,708.1
L Smith,T20I,3,16,22,3,13,2,0,5.33,72.73,59.09,9.09,0,0,0,11,0,1974.3
BS Mudzinganyama,Test,1,16,62,1,53,2,0,16.0,25.81,85.48,3.23,0,0,0,16,0,1176.2
AF Milne,PSL,1,16,7,1,2,2,1,16.0,228.57,28.57,42.86,0,0,0,16,0,5694.3
N Peter,ODI,1,16,31,1,22,2,0,16.0,51.61,70.97,6.45,0,0,0,16,0,1749.2
M Patel,T20I,2,16,42,2,32,2,0,8.0,38.1,76.19,4.76,0,0,0,12,0,1148.9
Y Konate,T20I,5,16,41,5,33,2,0,3.2,39.02,80.49,4.88,0,0,0,11,2,989.7
T Lungameni,T20I,4,16,11,1,5,3,0,16.0,145.45,45.45,27.27,0,0,0,12,1,4791.3
OEG Baartman,ODI,5,16,37,1,23,0,0,16.0,43.24,62.16,0.0,0,0,0,10,2,1315.0
AH Thomson,ODI,2,16,35,2,25,1,0,8.0,45.71,71.43,2.86,0,0,0,10,0,1127.9
F Walters,ODI,2,16,48,2,35,1,0,8.0,33.33,72.92,2.08,0,0,0,9,0,904.0
MS Beresford,T20I,8,16,49,4,37,1,0,4.0,32.65,75.51,2.04,0,0,0,5,1,741.9
J Kgang,T20I,5,16,47,3,35,0,0,5.33,34.04,74.47,0.0,0,0,0,6,0,675.1
Muhammad Safdar,T20I,2,16,12,0,4,2,0,16.0,133.33,33.33,16.67,0,0,0,8,0,4089.4
E Otieno,T20I,10,16,37,6,23,0,0,2.67,43.24,62.16,0.0,0,0,0,5,4,815.1
Shahnawaz Dhani,T20I,1,16,6,1,2,0,2,16.0,266.67,33.33,33.33,0,0,0,16,0,5626.3
CH Abeyratne,T20I,11,16,52,7,40,1,0,2.29,30.77,76.92,1.92,0,0,0,5,3,643.6
Shukhtara Rahman,T20I,1,16,17,0,6,1,0,16.0,94.12,35.29,5.88,0,0,0,16,0,2797.5
Aung Ko Ko,T20I,6,16,35,4,24,1,0,4.0,45.71,68.57,2.86,0,0,0,10,2,998.4
JPR Lamsam,ODI,1,16,30,1,24,3,0,16.0,53.33,80.0,10.0,0,0,0,16,0,2009.8
AC Brodin,T20I,5,16,50,5,38,1,0,3.2,32.0,76.0,2.0,0,0,0,8,0,700.2
A Scantlebury,T20I,2,16,34,2,22,1,0,8.0,47.06,64.71,2.94,0,0,0,8,0,1227.6
K Goud,T20I,3,16,12,2,7,2,1,8.0,133.33,58.33,25.0,0,0,0,12,1,3987.6
K Chigora,ODI,5,16,40,4,29,1,0,4.0,40.0,72.5,2.5,0,0,0,6,1,874.6
Chen Xinyu,T20I,4,16,33,3,19,0,0,5.33,48.48,57.58,0.0,0,0,0,10,0,1053.0
EH Hutchinson,T20I,1,16,8,1,2,3,0,16.0,200.0,25.0,37.5,0,0,0,16,0,5745.3
CA Young,Test,3,16,28,3,20,0,1,5.33,57.14,71.43,3.57,0,0,0,7,0,1233.9
YV Dhull,IPL,3,16,23,3,10,1,0,5.33,69.57,43.48,4.35,0,0,0,13,0,1837.4
N Naranbaatar,T20I,11,16,87,10,76,1,0,1.6,18.39,87.36,1.15,0,0,0,5,5,394.5
MK Tiwary,T20I,1,15,17,1,6,0,0,15.0,88.24,35.29,0.0,0,0,0,15,0,2286.2
Shawaal Zulfiqar,ODI,4,15,48,4,40,2,0,3.75,31.25,83.33,4.17,0,0,0,7,1,854.9
E Kuchey,T20I,4,15,26,2,17,0,1,7.5,57.69,65.38,3.85,0,0,0,14,2,1407.4
Muhammad Jawadullah,ODI,9,15,22,4,15,1,1,3.75,68.18,68.18,9.09,0,0,0,13,6,1721.8
HM Watson,ODI,1,15,24,1,13,1,0,15.0,62.5,54.17,4.17,0,0,0,15,0,1936.9
M Klaas,Test,2,15,72,2,62,2,0,7.5,20.83,86.11,2.78,0,0,0,12,0,758.1
K Gilham,T20I,3,15,13,0,4,1,0,15.0,115.38,30.77,7.69,0,0,0,10,0,3240.3
HR Huddleston,T20I,2,15,26,2,15,1,0,7.5,57.69,57.69,3.85,0,0,0,10,0,1517.3
SA Millanta,ODI,2,15,19,0,13,3,0,15.0,78.95,68.42,15.79,0,0,0,15,1,2736.5
S Prakash,T20I,8,15,72,5,58,1,0,3.0,20.83,80.56,1.39,0,0,0,6,3,496.7
P Gheewala,T20I,4,15,19,3,10,0,1,5.0,78.95,52.63,5.26,0,0,0,7,1,1885.1
RHO Saunders,T20I,2,15,23,2,15,2,0,7.5,65.22,65.22,8.7,0,0,0,14,0,1837.6
M Alugunoolla,T20I,3,15,47,4,38,2,0,3.75,31.91,80.85,4.26,0,0,0,9,1,870.1
M Ahono,T20I,3,15,33,4,22,1,0,3.75,45.45,66.67,3.03,0,0,0,9,1,1023.7
P Kumbhare,T20I,8,15,27,7,14,0,0,2.14,55.56,51.85,0.0,0,0,0,5,4,1113.5
NW Bracken,T20I,6,15,22,3,13,1,0,5.0,68.18,59.09,4.55,0,0,0,4,1,1595.9
IECM Wong,ODI,1,15,8,1,1,0,1,15.0,187.5,12.5,12.5,0,0,0,15,0,4719.5
ML Patel,ODI,2,15,55,2,41,0,0,7.5,27.27,74.55,0.0,0,0,0,15,1,662.2
RR Beaton,ODI,2,15,51,1,43,2,0,15.0,29.41,84.31,3.92,0,0,0,12,0,1234.6
M Daniels,T20I,8,15,30,2,18,0,0,7.5,50.0,60.0,0.0,0,0,0,8,2,1120.8
J Post,ODI,3,15,50,3,37,0,0,5.0,30.0,74.0,0.0,0,0,0,15,2,606.4
Zafar Gohar,ODI,1,15,15,1,7,0,1,15.0,100.0,46.67,6.67,0,0,0,15,0,2731.6
Navdeep Saini,ODI,1,15,37,1,26,0,0,15.0,40.54,70.27,0.0,0,0,0,15,0,1127.8
AM McCarthy,ODI,2,15,41,2,31,1,0,7.5,36.59,75.61,2.44,0,0,0,12,0,954.4
TJ Armstrong,BBL,2,15,29,2,19,1,0,7.5,51.72,65.52,3.45,0,0,0,11,0,1295.8
BG Drew,BBL,2,15,23,2,13,1,0,7.5,65.22,56.52,4.35,0,0,0,10,0,1671.9
R Limema,T20I,15,15,88,9,76,0,0,1.67,17.05,86.36,0.0,0,0,0,4,6,301.7
D Bishoo,CPL,3,15,14,0,4,1,0,15.0,107.14,28.57,7.14,0,0,0,8,0,3120.7
J Gray,T20I,4,15,26,4,13,0,0,3.75,57.69,50.0,0.0,0,0,0,6,0,1229.8
Pan Ei Phyu,T20I,4,15,30,2,22,2,0,7.5,50.0,73.33,6.67,0,0,0,11,2,1422.6
P Jain,T20I,7,15,30,6,16,0,0,2.5,50.0,53.33,0.0,0,0,0,5,2,1028.6
Ali Khan,T20I,5,15,11,2,5,1,1,7.5,136.36,45.45,18.18,0,0,0,14,3,3740.1
JJ Chicuele,T20I,3,15,20,1,12,2,0,15.0,75.0,60.0,10.0,0,0,0,8,0,2415.9
RM van Oosterom,ODI,4,15,36,4,25,1,0,3.75,41.67,69.44,2.78,0,0,0,14,2,915.0
Anjum Chopra,T20I,1,15,24,1,14,1,0,15.0,62.5,58.33,4.17,0,0,0,15,0,1877.5
L Jones,T20I,1,15,20,1,12,2,0,15.0,75.0,60.0,10.0,0,0,0,15,0,2415.9
DS Vosloo,T20I,1,15,17,1,6,0,0,15.0,88.24,35.29,0.0,0,0,0,15,0,2286.2
P Choudhary,T20I,6,15,31,5,19,1,0,3.0,48.39,61.29,3.23,0,0,0,7,2,1126.6
P Campbell,T20I,4,15,32,3,21,1,0,5.0,46.88,65.62,3.12,0,0,0,10,2,1111.4
S Lackay,T20I,2,15,19,1,7,0,0,15.0,78.95,36.84,0.0,0,0,0,11,0,2135.0
Vishil Patel,T20I,7,15,42,3,29,0,0,5.0,35.71,69.05,0.0,0,0,0,6,2,699.3
VB van Jaarsveld,T20I,3,15,23,3,10,0,0,5.0,65.22,43.48,0.0,0,0,0,12,1,1474.4
JM Bairstow,PSL,1,15,16,1,6,1,0,15.0,93.75,37.5,6.25,0,0,0,15,0,2747.8
JL Pattinson,IPL,2,15,13,1,4,2,0,15.0,115.38,30.77,15.38,0,0,0,11,0,3753.0
Ilyas Ahmed,T20I,6,15,14,1,4,1,0,15.0,107.14,28.57,7.14,0,0,0,4,0,3120.7
Mansi Parmar,T20I,2,15,23,1,10,0,0,15.0,65.22,43.48,0.0,0,0,0,14,0,1849.4
Virat Singh,IPL,2,15,26,3,14,1,0,5.0,57.69,53.85,3.85,0,0,0,11,0,1478.4
MN Nawaz,ODI,1,15,22,0,6,0,0,15.0,68.18,27.27,0.0,0,0,0,15,0,2122.1
Areeb Quadir,T20I,2,15,16,2,5,0,0,7.5,93.75,31.25,0.0,0,0,0,14,0,2139.2
TL Moreki,Test,2,15,68,2,62,3,0,7.5,22.06,91.18,4.41,0,0,0,11,0,883.9
Nazmul Hossain,ODI,9,15,77,4,64,0,0,3.75,19.48,83.12,0.0,0,0,0,6,4,413.4
A Mongar,T20I,4,15,32,3,18,0,0,5.0,46.88,56.25,0.0,0,0,0,8,1,1037.3
Ramandeep Singh,T20I,1,15,6,0,0,1,1,15.0,250.0,0.0,33.33,0,0,0,15,0,6064.8
Nazmus Sakib,T20I,4,15,18,2,9,0,1,7.5,83.33,50.0,5.56,0,0,0,8,0,2097.2
SE Aley,ODI,1,15,8,0,1,2,0,15.0,187.5,12.5,25.0,0,0,0,15,0,5552.8
ROO Jordan,CPL,2,15,10,1,4,1,1,15.0,150.0,40.0,20.0,0,0,0,9,0,4410.0
GL Cloete,T20I,2,15,15,2,7,2,0,7.5,100.0,46.67,13.33,0,0,0,13,0,2894.3
MFD Douma,T20I,8,15,37,6,28,1,0,2.5,40.54,75.68,2.7,0,0,0,9,5,839.1
R Parag,ODI,1,15,13,1,5,2,0,15.0,115.38,38.46,15.38,0,0,0,15,0,3643.2
M Madara,ODI,6,15,62,4,52,1,0,3.75,24.19,83.87,1.61,0,0,0,9,2,586.2
N Patron Fuentes,T20I,6,15,35,6,24,0,0,2.5,42.86,68.57,0.0,0,0,0,6,2,711.7
Hyejin Park,T20I,4,15,32,4,26,2,0,3.75,46.88,81.25,6.25,0,0,0,13,1,1210.7
LA Pomersbach,T20I,1,15,7,1,1,1,1,15.0,214.29,14.29,28.57,0,0,0,15,0,5765.3
S Natsagdorj,T20I,4,15,59,4,46,0,0,3.75,25.42,77.97,0.0,0,0,0,11,0,495.9
DM Bravo,PSL,2,15,13,2,7,1,1,7.5,115.38,53.85,15.38,0,0,0,9,0,3142.0
Abdul Bangalzai,PSL,4,15,23,4,13,0,1,3.75,65.22,56.52,4.35,0,0,0,14,2,1531.3
L Wood,ODI,2,15,14,1,5,2,0,15.0,107.14,35.71,14.29,0,0,0,10,0,3495.3
L Sipamla,Test,3,15,53,3,45,2,0,5.0,28.3,84.91,3.77,0,0,0,10,1,834.1
GR Napier,IPL,1,15,16,1,7,1,0,15.0,93.75,43.75,6.25,0,0,0,15,0,2658.5
EMDY Munaweera,ODI,2,15,29,3,22,2,0,5.0,51.72,75.86,6.9,0,0,0,11,0,1368.1
L Mamba,T20I,12,15,96,5,78,0,0,3.0,15.62,81.25,0.0,0,0,0,5,5,331.7
R Rampaul,T20I,5,15,29,2,18,0,0,7.5,51.72,62.07,0.0,0,0,0,8,1,1115.1
HF Gurney,ODI,6,15,33,2,22,1,0,7.5,45.45,66.67,3.03,0,0,0,6,1,1164.3
Abdullah Mahmood,T20I,7,15,22,5,10,0,0,3.0,68.18,45.45,0.0,0,0,0,6,1,1412.4
RD Steede,ODI,2,15,20,2,13,2,0,7.5,75.0,65.0,10.0,0,0,0,9,0,2063.3
Murat Yilmaz,T20I,5,15,31,5,19,1,0,3.0,48.39,61.29,3.23,0,0,0,6,1,1126.6
SD Lad,IPL,1,15,13,1,8,1,1,15.0,115.38,61.54,15.38,0,0,0,15,0,3313.4
Rongyu Zhao,T20I,2,15,24,2,14,1,0,7.5,62.5,58.33,4.17,0,0,0,12,0,1596.3
RS Gayakwad,ODI,11,15,46,7,36,1,0,2.14,32.61,78.26,2.17,0,0,0,5,6,680.1
B Namsrai,T20I,11,15,72,10,64,2,0,1.5,20.83,88.89,2.78,0,0,0,5,6,533.1
L Balaji,Test,2,15,29,2,24,1,1,7.5,51.72,82.76,6.9,0,0,0,11,0,1461.8
J Yon,T20I,4,15,14,2,5,1,0,7.5,107.14,35.71,7.14,0,0,0,9,1,2737.4
PW Gunaratne,ODI,1,15,15,0,9,3,0,15.0,100.0,60.0,20.0,0,0,0,15,0,3429.8
VY Mahesh,IPL,5,15,27,2,14,0,0,7.5,55.56,51.85,0.0,0,0,0,6,1,1314.5
Anowarul Islam,T20I,4,15,20,4,13,1,1,3.75,75.0,65.0,10.0,0,0,0,9,1,1922.6
TV Valivarthi,T20I,3,15,27,2,19,0,1,7.5,55.56,70.37,3.7,0,0,0,10,0,1301.8
BP Loots,ODI,3,15,21,3,17,0,2,5.0,71.43,80.95,9.52,0,0,0,9,1,1816.5
D Dlamini,T20I,8,15,38,9,28,1,0,1.67,39.47,73.68,2.63,0,0,0,6,3,788.4
Akbar-ur-Rehman,PSL,3,15,19,3,9,1,0,5.0,78.95,47.37,5.26,0,0,0,11,0,1960.2
Aiman Anwer,ODI,5,15,20,4,9,1,0,3.75,75.0,45.0,5.0,0,0,0,10,1,1875.0
SIP Fernando,ODI,9,15,58,4,46,1,0,3.75,25.86,79.31,1.72,0,0,0,11,6,616.7
N Vichara,T20I,3,15,18,3,10,2,0,5.0,83.33,55.56,11.11,0,0,0,12,1,2294.1
Usman Tariq,PSL,6,15,28,3,19,2,0,5.0,53.57,67.86,7.14,0,0,0,7,1,1440.3
AA Banner,T20I,4,15,27,4,21,3,0,3.75,55.56,77.78,11.11,0,0,0,10,1,1655.2
Karma Dorji,T20I,6,15,10,1,4,3,0,15.0,150.0,40.0,30.0,0,0,0,6,2,5076.7
PR Stirling,CPL,5,15,33,5,25,2,0,3.0,45.45,75.76,6.06,0,0,0,11,1,1150.0
N Mapunda,T20I,1,15,21,1,14,2,0,15.0,71.43,66.67,9.52,0,0,0,15,0,2239.1
MA Starc,BBL,7,15,17,3,6,1,0,5.0,88.24,35.29,5.88,0,0,0,8,1,2303.2
HD Rutherford,ODI,4,15,56,4,48,2,0,3.75,26.79,85.71,3.57,0,0,0,11,0,753.0
N Rana,T20I,2,15,27,2,13,0,0,7.5,55.56,48.15,0.0,0,0,0,9,0,1367.3
A Hlubi,ODI,6,15,32,3,23,2,0,5.0,46.88,71.88,6.25,0,0,0,6,0,1257.5
J Dickinson,T20I,1,15,14,1,4,1,0,15.0,107.14,28.57,7.14,0,0,0,15,0,3120.7
IL Parks,T20I,3,15,36,0,24,1,0,15.0,41.67,66.67,2.78,0,0,0,8,1,1376.4
DC Drakes,T20I,5,15,19,5,13,3,0,3.0,78.95,68.42,15.79,0,0,0,5,1,2286.5
AB Agarkar,T20I,2,15,11,1,2,2,0,15.0,136.36,18.18,18.18,0,0,0,14,0,4410.9
DA Rankin,T20I,1,15,17,1,11,1,1,15.0,88.24,64.71,11.76,0,0,0,15,0,2649.9
DA Sasrikayoni,T20I,1,15,26,0,12,0,0,15.0,57.69,46.15,0.0,0,0,0,15,0,1706.7
JB Reva,ODI,4,15,26,3,15,1,0,5.0,57.69,57.69,3.85,0,0,0,11,1,1423.5
Sufiyan Muqeem,ODI,3,15,17,1,10,1,1,15.0,88.24,58.82,11.76,0,0,0,13,1,2734.0
I Udana,IPL,4,15,11,3,4,1,1,5.0,136.36,36.36,18.18,0,0,0,10,1,3776.2
J Layne,Test,2,15,22,3,16,3,0,5.0,68.18,72.73,13.64,0,0,0,15,1,2046.0
C Madan,IPL,1,15,19,1,13,3,0,15.0,78.95,68.42,15.79,0,0,0,15,0,2736.5
C Munro,Test,1,15,26,2,20,3,0,7.5,57.69,76.92,11.54,0,0,0,15,0,1854.1
VJ Kingma,ODI,10,15,48,7,39,0,1,2.14,31.25,81.25,2.08,0,0,0,9,4,655.2
D Nath,T20I,3,15,11,2,6,3,0,7.5,136.36,54.55,27.27,0,0,0,15,2,4216.1
A Zampa,IPL,5,15,24,5,12,1,0,3.0,62.5,50.0,4.17,0,0,0,7,1,1546.5
D Samarawickrama,T20I,3,15,27,3,16,0,0,5.0,55.56,59.26,0.0,0,0,0,13,0,1114.8
V Hampihallikar,T20I,3,15,41,3,30,1,0,5.0,36.59,73.17,2.44,0,0,0,6,0,860.6
A Griffin,T20I,6,15,38,5,23,0,0,3.0,39.47,60.53,0.0,0,0,0,7,2,798.2
CC van Slobbe,T20I,5,15,22,2,12,1,0,7.5,68.18,54.55,4.55,0,0,0,6,0,1754.5
Suhrawadi Shuvo,Test,1,15,40,2,31,1,0,7.5,37.5,77.5,2.5,0,0,0,15,0,971.0
H Chamto,T20I,8,15,32,6,19,0,0,2.5,46.88,59.38,0.0,0,0,0,6,3,898.8
B Ivanov,T20I,2,15,28,0,17,1,0,15.0,53.57,60.71,3.57,0,0,0,10,0,1679.5
Aamer Yamin,T20I,1,15,6,0,1,1,1,15.0,250.0,16.67,33.33,0,0,0,15,0,5826.6
V Tafea,T20I,4,14,23,2,15,1,0,7.0,60.87,65.22,4.35,0,0,0,6,0,1468.3
Fawad Ahmed,CPL,6,14,22,2,10,0,0,7.0,63.64,45.45,0.0,0,0,0,5,1,1499.2
Saqlain Haider,T20I,4,14,35,4,23,0,0,3.5,40.0,65.71,0.0,0,0,0,7,0,750.2
Farhat Afroz,T20I,3,14,17,1,6,0,0,14.0,82.35,35.29,0.0,0,0,0,13,1,2166.7
Mahewish Khan,T20I,2,14,16,1,7,1,0,14.0,87.5,43.75,6.25,0,0,0,8,0,2534.0
L Rajadurai,T20I,3,14,24,2,16,1,0,7.0,58.33,66.67,4.17,0,0,0,6,0,1400.3
G Chapple,ODI,1,14,7,1,1,1,1,14.0,200.0,14.29,28.57,0,0,0,14,0,5727.6
Mia Arda,T20I,5,14,37,4,27,1,0,3.5,37.84,72.97,2.7,0,0,0,6,2,838.9
Ziaur Rahman,Test,1,14,40,2,34,2,0,7.0,35.0,85.0,5.0,0,0,0,14,0,1084.0
A Valthapa,ODI,1,14,22,1,11,1,0,14.0,63.64,50.0,4.55,0,0,0,14,0,2000.0
CC Dalton,T20I,4,14,35,4,26,1,0,3.5,40.0,74.29,2.86,0,0,0,5,0,879.6
Sumaiya Siddiqi,T20I,3,14,12,2,6,1,1,7.0,116.67,50.0,16.67,0,0,0,9,1,3282.1
S Dzimau,T20I,2,14,28,2,18,1,0,7.0,50.0,64.29,3.57,0,0,0,10,0,1278.6
VD Philander,T20I,4,14,28,4,14,0,0,3.5,50.0,50.0,0.0,0,0,0,6,0,1113.5
Subashis Roy,Test,4,14,60,1,56,3,0,14.0,23.33,93.33,5.0,0,0,0,14,3,1184.5
Muzahir Raza,T20I,3,14,8,0,0,2,0,14.0,175.0,0.0,25.0,0,0,0,8,0,5624.3
H Upadhyay,T20I,5,14,35,5,22,0,0,2.8,40.0,62.86,0.0,0,0,0,8,1,764.7
T Banda,T20I,4,14,57,4,49,2,0,3.5,24.56,85.96,3.51,0,0,0,8,1,708.5
RA Bhatti,T20I,3,14,15,3,5,1,0,4.67,93.33,33.33,6.67,0,0,0,8,1,2442.0
Syed Aqeel Israr,T20I,7,14,28,2,22,0,1,7.0,50.0,78.57,3.57,0,0,0,10,3,1197.0
H Ivanov,T20I,3,14,18,3,11,2,0,4.67,77.78,61.11,11.11,0,0,0,13,1,2125.2
IPP Batuwitarachchi,ODI,2,14,48,2,37,0,0,7.0,29.17,77.08,0.0,0,0,0,14,1,669.7
IR James,T20I,1,14,9,1,3,2,0,14.0,155.56,33.33,22.22,0,0,0,14,0,4692.8
Umair Sharif,T20I,2,14,14,2,6,0,1,7.0,100.0,42.86,7.14,0,0,0,12,0,2517.2
M Stolt,T20I,5,14,35,4,22,0,0,3.5,40.0,62.86,0.0,0,0,0,5,1,790.9
MDKJ Perera,IPL,2,14,13,2,8,3,0,7.0,107.69,61.54,23.08,0,0,0,14,1,3419.8
GP Tom,T20I,4,14,23,2,11,0,0,7.0,60.87,47.83,0.0,0,0,0,7,0,1426.7
MD du Preez,ODI,3,14,44,3,30,0,0,4.67,31.82,68.18,0.0,0,0,0,5,0,645.2
Z Akpinar,T20I,2,14,12,2,7,3,0,7.0,116.67,58.33,25.0,0,0,0,9,0,3718.4
Azhar Mahmood,PSL,2,14,12,0,4,2,0,14.0,116.67,33.33,16.67,0,0,0,12,0,3782.7
M Nanayakkara,ODI,3,14,33,3,22,1,0,4.67,42.42,66.67,3.03,0,0,0,13,1,1016.0
A Kalasi,T20I,4,14,15,1,9,0,1,14.0,93.33,60.0,6.67,0,0,0,8,1,2410.9
M Ochieng,T20I,5,14,14,4,8,1,1,3.5,100.0,57.14,14.29,0,0,0,12,3,2658.6
T Martic,T20I,4,14,32,3,18,0,0,4.67,43.75,56.25,0.0,0,0,0,10,1,981.3
T Langa,T20I,1,14,9,1,4,2,0,14.0,155.56,44.44,22.22,0,0,0,14,0,4534.1
SG Borthwick,T20I,1,14,16,1,8,2,0,14.0,87.5,50.0,12.5,0,0,0,14,0,2861.4
R Searle,T20I,1,14,15,1,7,0,1,14.0,93.33,46.67,6.67,0,0,0,14,0,2601.3
JAH Marshall,T20I,2,14,15,2,9,2,0,7.0,93.33,60.0,13.33,0,0,0,13,0,2592.4
E Malinga,ODI,6,14,55,2,47,2,0,7.0,25.45,85.45,3.64,0,0,0,4,1,860.7
NKD Murtiari,T20I,2,14,22,0,11,0,0,14.0,63.64,50.0,0.0,0,0,0,13,0,1696.7
NK Crafton,T20I,3,14,24,3,17,2,0,4.67,58.33,70.83,8.33,0,0,0,9,1,1542.7
C Wickramasinghe,T20I,3,14,11,1,5,2,0,14.0,127.27,45.45,18.18,0,0,0,6,0,3857.5
E Prokic,T20I,5,14,55,4,41,0,0,3.5,25.45,74.55,0.0,0,0,0,5,0,486.8
Azhar Mahmood,CPL,1,14,7,2,2,1,1,7.0,200.0,28.57,28.57,0,0,0,14,0,5261.1
Muhammad Rohid,ODI,2,14,19,0,12,2,0,14.0,73.68,63.16,10.53,0,0,0,8,0,2350.1
GM Harris,ODI,6,14,23,6,12,1,0,2.33,60.87,52.17,4.35,0,0,0,7,2,1479.6
CM Wright,T20I,1,14,18,1,6,0,0,14.0,77.78,33.33,0.0,0,0,0,14,0,2131.2
Sinae Kim,T20I,3,14,48,3,40,2,0,4.67,29.17,83.33,4.17,0,0,0,13,1,860.4
Auqib Nabi,IPL,2,14,4,1,1,2,1,14.0,350.0,25.0,75.0,0,0,0,10,0,5670.0
Shunan Ali,T20I,2,14,27,0,17,0,0,14.0,51.85,62.96,0.0,0,0,0,11,0,1347.8
SCJ Broad,BBL,2,14,7,0,0,2,0,14.0,200.0,0.0,28.57,0,0,0,11,0,5931.8
K Christie,T20I,3,14,18,1,7,0,0,14.0,77.78,38.89,0.0,0,0,0,11,0,2051.8
J Da Silva,ODI,2,14,35,2,25,1,0,7.0,40.0,71.43,2.86,0,0,0,9,0,1010.8
VS Wategaonkar,T20I,1,14,14,1,3,1,0,14.0,100.0,21.43,7.14,0,0,0,14,0,3085.8
E Bosch,CPL,2,14,18,2,6,0,0,7.0,77.78,33.33,0.0,0,0,0,8,0,1868.7
E Bisht,WPL,2,14,6,1,0,0,1,14.0,233.33,0.0,16.67,0,0,0,12,0,5138.4
AN Petersen,T20I,2,14,19,2,8,1,0,7.0,73.68,42.11,5.26,0,0,0,8,0,2037.0
E Ellermaa,T20I,9,14,64,7,52,0,0,2.0,21.88,81.25,0.0,0,0,0,5,4,381.0
NO Miller,CPL,8,14,20,1,9,1,0,14.0,70.0,45.0,5.0,0,0,0,6,1,2189.8
BA Williams,ODI,4,14,24,2,12,0,0,7.0,58.33,50.0,0.0,0,0,0,11,2,1360.5
CM Rocca,T20I,1,14,19,1,11,2,0,14.0,73.68,57.89,10.53,0,0,0,14,0,2425.4
SR Rocket,T20I,8,14,42,7,34,2,0,2.0,33.33,80.95,4.76,0,0,0,5,3,857.3
Mohammed Siraj,T20I,4,14,16,3,9,1,0,4.67,87.5,56.25,6.25,0,0,0,7,1,2005.6
M Cope,T20I,4,14,22,2,14,1,0,7.0,63.64,63.64,4.55,0,0,0,6,0,1542.7
RW Price,T20I,5,14,24,5,15,1,0,2.8,58.33,62.5,4.17,0,0,0,7,1,1302.4
SAN Maypriani,T20I,7,14,35,3,22,0,0,4.67,40.0,62.86,0.0,0,0,0,3,1,834.8
SA Jacobs,CPL,6,14,23,4,13,1,0,3.5,60.87,56.52,4.35,0,0,0,7,1,1461.3
E Gouge,T20I,7,14,32,4,21,0,0,3.5,43.75,65.62,0.0,0,0,0,3,1,803.6
Thilina Silva,T20I,2,14,47,1,37,1,0,14.0,29.79,78.72,2.13,0,0,0,12,0,1082.8
L Martin,T20I,4,14,38,3,27,0,0,4.67,36.84,71.05,0.0,0,0,0,6,0,688.9
D Birrell,T20I,4,14,17,2,8,0,0,7.0,82.35,47.06,0.0,0,0,0,6,0,1736.1
S Yordanova,T20I,2,14,21,2,12,2,0,7.0,66.67,57.14,9.52,0,0,0,12,0,2009.0
TE Kane,Test,1,14,98,2,88,1,0,7.0,14.29,89.8,1.02,0,0,0,14,0,531.1
