striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Mohamed Turay,T20I,10.0,19.0,31.0,3.0,17.0,1.0,0.0,6.33,61.29,54.84,3.23,0.0,0.0,0.0,9.0,4.0,1523.4
Mohammad Ali,PSL,8.0,19.0,38.0,3.0,25.0,1.0,0.0,6.33,50.0,65.79,2.63,0.0,0.0,0.0,10.0,3.0,1170.1
CJ Dala,T20I,4.0,19.0,28.0,1.0,13.0,1.0,0.0,19.0,67.86,46.43,3.57,0.0,0.0,0.0,12.0,1.0,2232.6
Hunain Shah,PSL,8.0,19.0,31.0,5.0,21.0,1.0,1.0,3.8,61.29,67.74,6.45,0.0,0.0,0.0,9.0,3.0,1458.9
U Bhatti,T20I,2.0,19.0,14.0,2.0,3.0,1.0,0.0,9.5,135.71,21.43,7.14,0.0,0.0,0.0,12.0,0.0,3413.8
Rahimgul Naseri,T20I,4.0,19.0,32.0,4.0,21.0,2.0,0.0,4.75,59.38,65.62,6.25,0.0,0.0,0.0,17.0,2.0,1484.9
RM Scott,T20I,2.0,19.0,19.0,2.0,10.0,3.0,0.0,9.5,100.0,52.63,15.79,0.0,0.0,0.0,11.0,0.0,3048.8
CA Gurrey,T20I,2.0,19.0,27.0,2.0,20.0,4.0,0.0,9.5,70.37,74.07,14.81,0.0,0.0,0.0,15.0,0.0,2323.8
D Brown,ODI,4.0,19.0,25.0,1.0,13.0,2.0,0.0,19.0,76.0,52.0,8.0,0.0,0.0,0.0,14.0,1.0,2561.4
Y Gnaneswara Rao,IPL,1.0,19.0,17.0,1.0,8.0,3.0,0.0,19.0,111.76,47.06,17.65,0.0,0.0,0.0,19.0,0.0,3772.0
J Figy John,T20I,2.0,19.0,30.0,2.0,19.0,1.0,1.0,9.5,63.33,63.33,6.67,0.0,0.0,0.0,19.0,1.0,1778.6
Junaid Sheikh,T20I,3.0,19.0,20.0,3.0,11.0,1.0,1.0,6.33,95.0,55.0,10.0,0.0,0.0,0.0,9.0,0.0,2440.6
A Khakimov,T20I,3.0,19.0,60.0,3.0,43.0,1.0,0.0,6.33,31.67,71.67,1.67,0.0,0.0,0.0,15.0,1.0,791.4
A Konhu,T20I,3.0,19.0,24.0,3.0,12.0,1.0,0.0,6.33,79.17,50.0,4.17,0.0,0.0,0.0,8.0,0.0,1903.5
Sarfaraj Patel,T20I,3.0,19.0,36.0,2.0,24.0,0.0,0.0,9.5,52.78,66.67,0.0,0.0,0.0,0.0,10.0,0.0,1139.7
D Wotu,T20I,5.0,19.0,15.0,2.0,3.0,2.0,0.0,9.5,126.67,20.0,13.33,0.0,0.0,0.0,7.0,0.0,3721.4
HW Rambaldo,ODI,2.0,19.0,93.0,2.0,81.0,0.0,0.0,9.5,20.43,87.1,0.0,0.0,0.0,0.0,19.0,1.0,642.9
LR Johnson,ODI,3.0,19.0,61.0,3.0,53.0,2.0,1.0,6.33,31.15,86.89,4.92,0.0,0.0,0.0,18.0,1.0,1000.9
Muktar Ali,T20I,1.0,19.0,15.0,0.0,5.0,1.0,1.0,19.0,126.67,33.33,13.33,0.0,0.0,0.0,19.0,0.0,3887.2
C Zavoiu,T20I,6.0,19.0,33.0,4.0,22.0,1.0,0.0,4.75,57.58,66.67,3.03,0.0,0.0,0.0,14.0,2.0,1230.3
P Dimri,Test,1.0,19.0,47.0,0.0,41.0,4.0,0.0,19.0,40.43,87.23,8.51,0.0,0.0,0.0,19.0,0.0,1844.2
M Vuruna,T20I,2.0,19.0,32.0,2.0,18.0,1.0,0.0,9.5,59.38,56.25,3.12,0.0,0.0,0.0,14.0,0.0,1588.3
N Tyagi,T20I,4.0,19.0,33.0,2.0,22.0,2.0,0.0,9.5,57.58,66.67,6.06,0.0,0.0,0.0,13.0,0.0,1610.4
N Tykhonravova,T20I,7.0,19.0,54.0,7.0,36.0,0.0,0.0,2.71,35.19,66.67,0.0,0.0,0.0,0.0,9.0,1.0,640.8
KOK Williams,ODI,4.0,19.0,27.0,1.0,13.0,1.0,0.0,19.0,70.37,48.15,3.7,0.0,0.0,0.0,16.0,1.0,2251.5
KOK Williams,T20I,5.0,19.0,17.0,3.0,7.0,1.0,1.0,6.33,111.76,41.18,11.76,0.0,0.0,0.0,13.0,1.0,2988.2
KP Meiyappan,T20I,3.0,19.0,23.0,2.0,10.0,2.0,0.0,9.5,82.61,43.48,8.7,0.0,0.0,0.0,12.0,0.0,2465.3
KT Maphaka,T20I,6.0,19.0,24.0,2.0,13.0,2.0,0.0,9.5,79.17,54.17,8.33,0.0,0.0,0.0,12.0,2.0,2240.2
V Permaul,ODI,4.0,19.0,26.0,2.0,14.0,1.0,0.0,9.5,73.08,53.85,3.85,0.0,0.0,0.0,10.0,1.0,1861.5
LK Bell,Test,4.0,19.0,82.0,1.0,74.0,3.0,0.0,19.0,23.17,90.24,3.66,0.0,0.0,0.0,8.0,0.0,1281.2
CJ McKay,T20I,4.0,19.0,22.0,2.0,13.0,1.0,1.0,9.5,86.36,59.09,9.09,0.0,0.0,0.0,7.0,1.0,2320.4
GM Hamilton,T20I,4.0,19.0,24.0,4.0,12.0,2.0,0.0,4.75,79.17,50.0,8.33,0.0,0.0,0.0,7.0,0.0,2121.6
ASH Parsons,T20I,5.0,19.0,51.0,5.0,34.0,0.0,0.0,3.8,37.25,66.67,0.0,0.0,0.0,0.0,6.0,0.0,710.3
Ateeq Iqbal,T20I,10.0,19.0,26.0,1.0,11.0,1.0,0.0,19.0,73.08,42.31,3.85,0.0,0.0,0.0,5.0,1.0,2382.6
J Perry,T20I,3.0,19.0,41.0,2.0,25.0,0.0,0.0,9.5,46.34,60.98,0.0,0.0,0.0,0.0,18.0,1.0,1131.6
R Shukla,IPL,4.0,19.0,23.0,2.0,10.0,2.0,0.0,9.5,82.61,43.48,8.7,0.0,0.0,0.0,14.0,0.0,2465.3
AW Wambua,T20I,3.0,19.0,25.0,3.0,14.0,2.0,0.0,6.33,76.0,56.0,8.0,0.0,0.0,0.0,18.0,1.0,2029.1
R Smaran,IPL,4.0,19.0,25.0,3.0,15.0,3.0,0.0,6.33,76.0,60.0,12.0,0.0,0.0,0.0,9.0,0.0,2238.6
Brima Ansumana,T20I,2.0,19.0,30.0,2.0,16.0,0.0,0.0,9.5,63.33,53.33,0.0,0.0,0.0,0.0,12.0,0.0,1476.8
Rosie Davis,T20I,2.0,19.0,28.0,2.0,17.0,2.0,0.0,9.5,67.86,60.71,7.14,0.0,0.0,0.0,17.0,0.0,1910.3
OR Willis,T20I,5.0,19.0,41.0,5.0,29.0,0.0,1.0,3.8,46.34,70.73,2.44,0.0,0.0,0.0,15.0,1.0,951.6
Arjun Tendulkar,IPL,2.0,18.0,14.0,1.0,3.0,0.0,1.0,18.0,128.57,21.43,7.14,0.0,0.0,0.0,13.0,0.0,3633.3
Zheng Lili,T20I,7.0,18.0,40.0,7.0,26.0,1.0,0.0,2.57,45.0,65.0,2.5,0.0,0.0,0.0,9.0,4.0,962.2
Zohaib Khan,PSL,4.0,18.0,13.0,1.0,1.0,1.0,0.0,18.0,138.46,7.69,7.69,0.0,0.0,0.0,10.0,1.0,4003.6
TS Mills,PSL,7.0,18.0,20.0,2.0,10.0,1.0,1.0,9.0,90.0,50.0,10.0,0.0,0.0,0.0,7.0,2.0,2542.6
NW Sariani,T20I,7.0,18.0,39.0,6.0,23.0,0.0,0.0,3.0,46.15,58.97,0.0,0.0,0.0,0.0,7.0,2.0,913.7
O Issouf,T20I,7.0,18.0,70.0,5.0,57.0,0.0,0.0,3.6,25.71,81.43,0.0,0.0,0.0,0.0,9.0,4.0,494.8
Sufiyan Muqeem,T20I,7.0,18.0,17.0,3.0,7.0,2.0,0.0,6.0,105.88,41.18,11.76,0.0,0.0,0.0,10.0,2.0,2894.0
Sultan Ahmed (2),ODI,2.0,18.0,42.0,2.0,31.0,2.0,0.0,9.0,42.86,73.81,4.76,0.0,0.0,0.0,11.0,0.0,1252.8
Sumit Kumar,IPL,3.0,18.0,24.0,2.0,17.0,2.0,1.0,9.0,75.0,70.83,12.5,0.0,0.0,0.0,9.0,0.0,2215.2
W Ginindza,T20I,11.0,18.0,69.0,12.0,55.0,1.0,0.0,1.5,26.09,79.71,1.45,0.0,0.0,0.0,6.0,4.0,518.0
SW Masakadza,T20I,5.0,18.0,24.0,4.0,11.0,1.0,0.0,4.5,75.0,45.83,4.17,0.0,0.0,0.0,9.0,2.0,1836.4
Dilum Fernando,T20I,2.0,18.0,17.0,1.0,5.0,2.0,0.0,18.0,105.88,29.41,11.76,0.0,0.0,0.0,11.0,0.0,3512.1
Davion Codner,T20I,5.0,18.0,23.0,4.0,9.0,0.0,0.0,4.5,78.26,39.13,0.0,0.0,0.0,0.0,9.0,0.0,1699.4
AJ Kenealy,T20I,6.0,18.0,23.0,5.0,12.0,2.0,0.0,3.6,78.26,52.17,8.7,0.0,0.0,0.0,9.0,3.0,2059.4
Bilawal Bhatti,PSL,4.0,18.0,17.0,2.0,9.0,1.0,1.0,9.0,105.88,52.94,11.76,0.0,0.0,0.0,15.0,0.0,2838.5
E Ochieng,T20I,3.0,18.0,19.0,2.0,10.0,1.0,1.0,9.0,94.74,52.63,10.53,0.0,0.0,0.0,16.0,1.0,2606.2
SS Cottrell,T20I,10.0,18.0,29.0,4.0,17.0,2.0,0.0,4.5,62.07,58.62,6.9,0.0,0.0,0.0,4.0,2.0,1656.1
R Sai Kishore,IPL,4.0,18.0,16.0,3.0,8.0,0.0,2.0,6.0,112.5,50.0,12.5,0.0,0.0,0.0,13.0,0.0,2909.2
Vimal Kumar,T20I,2.0,18.0,36.0,1.0,21.0,0.0,0.0,18.0,50.0,58.33,0.0,0.0,0.0,0.0,15.0,0.0,1538.9
AV Lalcheta,ODI,2.0,18.0,47.0,2.0,34.0,1.0,0.0,9.0,38.3,72.34,2.13,0.0,0.0,0.0,12.0,0.0,1014.1
DI Allan,ODI,2.0,18.0,47.0,2.0,38.0,2.0,0.0,9.0,38.3,80.85,4.26,0.0,0.0,0.0,15.0,0.0,1156.1
C Abel,ODI,6.0,18.0,56.0,4.0,39.0,0.0,0.0,4.5,32.14,69.64,0.0,0.0,0.0,0.0,9.0,3.0,623.0
K Mohanoe,T20I,4.0,18.0,40.0,4.0,27.0,1.0,0.0,4.5,45.0,67.5,2.5,0.0,0.0,0.0,14.0,2.0,998.8
NK Ariani,T20I,8.0,18.0,38.0,7.0,28.0,2.0,0.0,2.57,47.37,73.68,5.26,0.0,0.0,0.0,7.0,4.0,1107.7
Tanvir Ahmed (1),ODI,1.0,18.0,12.0,2.0,7.0,1.0,2.0,9.0,150.0,58.33,25.0,0.0,0.0,0.0,18.0,0.0,4256.9
Latsha Haleemath,T20I,6.0,18.0,29.0,6.0,21.0,3.0,0.0,3.0,62.07,72.41,10.34,0.0,0.0,0.0,17.0,4.0,1666.6
HB Shipley,ODI,6.0,18.0,39.0,5.0,23.0,0.0,0.0,3.6,46.15,58.97,0.0,0.0,0.0,0.0,7.0,2.0,936.2
LB Williams,ODI,4.0,18.0,26.0,4.0,14.0,2.0,0.0,4.5,69.23,53.85,7.69,0.0,0.0,0.0,13.0,0.0,1876.4
S Kolcunova,T20I,9.0,18.0,85.0,5.0,62.0,0.0,0.0,3.6,21.18,72.94,0.0,0.0,0.0,0.0,8.0,5.0,431.9
LN McCarthy,T20I,7.0,18.0,26.0,4.0,10.0,0.0,0.0,4.5,69.23,38.46,0.0,0.0,0.0,0.0,7.0,2.0,1583.5
GD McGrath,ODI,14.0,18.0,41.0,6.0,26.0,0.0,0.0,3.0,43.9,63.41,0.0,0.0,0.0,0.0,5.0,6.0,819.1
Raza Hasan,T20I,2.0,18.0,25.0,0.0,15.0,2.0,0.0,18.0,72.0,60.0,8.0,0.0,0.0,0.0,13.0,0.0,2353.9
J Dowling,T20I,5.0,18.0,33.0,3.0,15.0,0.0,0.0,6.0,54.55,45.45,0.0,0.0,0.0,0.0,7.0,0.0,1336.1
S Snater,T20I,5.0,18.0,16.0,5.0,6.0,0.0,1.0,3.6,112.5,37.5,6.25,0.0,0.0,0.0,10.0,2.0,2581.2
MC Alex,T20I,10.0,18.0,46.0,8.0,35.0,2.0,0.0,2.25,39.13,76.09,4.35,0.0,0.0,0.0,5.0,3.0,920.5
Waqas Ali,T20I,2.0,18.0,24.0,2.0,9.0,0.0,0.0,9.0,75.0,37.5,0.0,0.0,0.0,0.0,12.0,0.0,1846.2
Skhawat Ali,ODI,3.0,18.0,55.0,3.0,44.0,2.0,0.0,6.0,32.73,80.0,3.64,0.0,0.0,0.0,10.0,1.0,924.9
Nuzhat Tasnia,T20I,4.0,18.0,40.0,3.0,22.0,0.0,0.0,6.0,45.0,55.0,0.0,0.0,0.0,0.0,6.0,0.0,1067.0
RN ten Doeschate,PSL,2.0,18.0,32.0,2.0,18.0,0.0,0.0,9.0,56.25,56.25,0.0,0.0,0.0,0.0,16.0,0.0,1317.9
BJ Haddin,IPL,1.0,18.0,11.0,1.0,5.0,2.0,1.0,18.0,163.64,45.45,27.27,0.0,0.0,0.0,18.0,0.0,5119.2
PV Tambe,IPL,6.0,18.0,39.0,1.0,23.0,1.0,0.0,18.0,46.15,58.97,2.56,0.0,0.0,0.0,7.0,0.0,1646.9
Munir Dar,ODI,2.0,18.0,16.0,2.0,10.0,4.0,0.0,9.0,112.5,62.5,25.0,0.0,0.0,0.0,14.0,0.0,3676.5
Atif-Ur-Rehman,T20I,6.0,18.0,20.0,1.0,6.0,0.0,0.0,18.0,90.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,2499.1
SK Springer,ODI,2.0,18.0,26.0,2.0,16.0,1.0,1.0,9.0,69.23,61.54,7.69,0.0,0.0,0.0,12.0,0.0,1935.3
Sajedul Islam,Test,3.0,18.0,47.0,6.0,39.0,2.0,0.0,3.0,38.3,82.98,4.26,0.0,0.0,0.0,9.0,0.0,931.1
SI Kamea,ODI,14.0,18.0,55.0,6.0,43.0,2.0,0.0,3.0,32.73,78.18,3.64,0.0,0.0,0.0,5.0,5.0,812.4
T Banton,IPL,2.0,18.0,20.0,2.0,11.0,1.0,1.0,9.0,90.0,55.0,10.0,0.0,0.0,0.0,10.0,0.0,2471.2
KMA Paul,IPL,5.0,18.0,24.0,4.0,15.0,1.0,1.0,4.5,75.0,62.5,8.33,0.0,0.0,0.0,7.0,1.0,1875.6
CP Jack,T20I,1.0,18.0,21.0,1.0,10.0,0.0,1.0,18.0,85.71,47.62,4.76,0.0,0.0,0.0,18.0,0.0,2505.2
AS van Beuge,T20I,5.0,18.0,32.0,4.0,15.0,0.0,0.0,4.5,56.25,46.88,0.0,0.0,0.0,0.0,5.0,0.0,1283.0
XJ Doherty,T20I,4.0,18.0,17.0,1.0,7.0,1.0,0.0,18.0,105.88,41.18,5.88,0.0,0.0,0.0,9.0,0.0,2952.0
Y Verma,T20I,4.0,18.0,22.0,5.0,13.0,2.0,0.0,3.6,81.82,59.09,9.09,0.0,0.0,0.0,16.0,2.0,2035.9
SG Borthwick,ODI,2.0,18.0,16.0,2.0,7.0,1.0,1.0,9.0,112.5,43.75,12.5,0.0,0.0,0.0,15.0,0.0,3111.0
CC Dalton,ODI,1.0,18.0,27.0,1.0,20.0,3.0,0.0,18.0,66.67,74.07,11.11,0.0,0.0,0.0,18.0,0.0,2344.3
TL Chivanga,ODI,3.0,18.0,21.0,1.0,13.0,3.0,0.0,18.0,85.71,61.9,14.29,0.0,0.0,0.0,8.0,0.0,2936.5
Saurav Chauhan,IPL,3.0,18.0,15.0,3.0,6.0,1.0,1.0,6.0,120.0,40.0,13.33,0.0,0.0,0.0,9.0,1.0,3211.6
JM Apio,T20I,5.0,18.0,24.0,4.0,10.0,0.0,0.0,4.5,75.0,41.67,0.0,0.0,0.0,0.0,9.0,2.0,1617.8
I Wardlaw,ODI,8.0,18.0,32.0,5.0,22.0,2.0,0.0,3.6,56.25,68.75,6.25,0.0,0.0,0.0,7.0,4.0,1353.5
A Thorpe,T20I,5.0,18.0,38.0,5.0,24.0,1.0,0.0,3.6,47.37,63.16,2.63,0.0,0.0,0.0,9.0,0.0,1068.7
M Simmons,T20I,1.0,18.0,16.0,0.0,5.0,1.0,0.0,18.0,112.5,31.25,6.25,0.0,0.0,0.0,18.0,0.0,3210.4
T Mpandakwaya,T20I,3.0,18.0,25.0,2.0,13.0,1.0,0.0,9.0,72.0,52.0,4.0,0.0,0.0,0.0,10.0,0.0,1864.0
KS Airee,T20I,3.0,18.0,18.0,3.0,8.0,1.0,1.0,6.0,100.0,44.44,11.11,0.0,0.0,0.0,13.0,0.0,2722.4
V Phiri,T20I,12.0,18.0,52.0,9.0,40.0,1.0,0.0,2.0,34.62,76.92,1.92,0.0,0.0,0.0,5.0,4.0,686.5
Jamaluddin Ahmed,ODI,1.0,18.0,28.0,1.0,18.0,2.0,0.0,18.0,64.29,64.29,7.14,0.0,0.0,0.0,18.0,0.0,2128.2
R Kanai,T20I,7.0,18.0,49.0,4.0,38.0,2.0,0.0,4.5,36.73,77.55,4.08,0.0,0.0,0.0,7.0,2.0,953.6
D Young,T20I,4.0,18.0,21.0,4.0,14.0,2.0,1.0,4.5,85.71,66.67,14.29,0.0,0.0,0.0,13.0,1.0,2362.1
SSB Magala,ODI,5.0,18.0,24.0,3.0,12.0,2.0,0.0,6.0,75.0,50.0,8.33,0.0,0.0,0.0,6.0,1.0,2110.4
Muhammad Fahim,T20I,3.0,18.0,28.0,2.0,16.0,0.0,1.0,9.0,64.29,57.14,3.57,0.0,0.0,0.0,13.0,0.0,1654.8
SK Dolawatte,T20I,3.0,18.0,51.0,4.0,34.0,0.0,0.0,4.5,35.29,66.67,0.0,0.0,0.0,0.0,15.0,0.0,709.2
NJ O'Brien,Test,1.0,18.0,55.0,2.0,45.0,2.0,0.0,9.0,32.73,81.82,3.64,0.0,0.0,0.0,18.0,0.0,1037.5
JW Wilson,T20I,1.0,18.0,14.0,1.0,4.0,2.0,0.0,18.0,128.57,28.57,14.29,0.0,0.0,0.0,18.0,0.0,4007.9
Abdur Rehman,T20I,4.0,18.0,24.0,3.0,8.0,0.0,0.0,6.0,75.0,33.33,0.0,0.0,0.0,0.0,7.0,0.0,1793.2
MP Kuhnemann,Test,4.0,18.0,67.0,4.0,59.0,2.0,0.0,4.5,26.87,88.06,2.99,0.0,0.0,0.0,6.0,1.0,744.0
D Mendonca,T20I,7.0,18.0,89.0,7.0,75.0,1.0,0.0,2.57,20.22,84.27,1.12,0.0,0.0,0.0,9.0,4.0,454.6
TJE Chiracheque,T20I,4.0,18.0,43.0,5.0,30.0,2.0,0.0,3.6,41.86,69.77,4.65,0.0,0.0,0.0,13.0,1.0,1032.4
AC Septien,T20I,3.0,18.0,47.0,2.0,33.0,1.0,0.0,9.0,38.3,70.21,2.13,0.0,0.0,0.0,9.0,0.0,1014.1
PWDM Badalge,ODI,3.0,18.0,35.0,3.0,24.0,2.0,0.0,6.0,51.43,68.57,5.71,0.0,0.0,0.0,9.0,0.0,1343.1
M Nguni,T20I,5.0,18.0,70.0,4.0,54.0,0.0,0.0,4.5,25.71,77.14,0.0,0.0,0.0,0.0,12.0,3.0,528.5
AA Gajic,T20I,6.0,18.0,37.0,2.0,24.0,1.0,0.0,9.0,48.65,64.86,2.7,0.0,0.0,0.0,9.0,2.0,1269.3
A Gisdaki,T20I,4.0,18.0,74.0,2.0,56.0,0.0,0.0,9.0,24.32,75.68,0.0,0.0,0.0,0.0,8.0,0.0,678.0
T Takada,T20I,2.0,18.0,16.0,1.0,5.0,2.0,0.0,18.0,112.5,31.25,12.5,0.0,0.0,0.0,12.0,0.0,3627.1
BE Hendricks,T20I,5.0,18.0,23.0,3.0,13.0,0.0,1.0,6.0,78.26,56.52,4.35,0.0,0.0,0.0,12.0,2.0,1797.2
P Subrayen,ODI,2.0,18.0,18.0,1.0,8.0,1.0,1.0,18.0,100.0,44.44,11.11,0.0,0.0,0.0,17.0,0.0,3172.4
Nilansh Keswani,ODI,2.0,18.0,34.0,1.0,19.0,1.0,0.0,18.0,52.94,55.88,2.94,0.0,0.0,0.0,18.0,1.0,1810.7
Nauman Anwar,T20I,1.0,18.0,10.0,1.0,4.0,2.0,1.0,18.0,180.0,40.0,30.0,0.0,0.0,0.0,18.0,0.0,5606.3
DS Lehmann,IPL,2.0,18.0,18.0,2.0,9.0,3.0,0.0,9.0,100.0,50.0,16.67,0.0,0.0,0.0,17.0,0.0,3126.1
SG Diaby,T20I,8.0,18.0,31.0,6.0,20.0,1.0,0.0,3.0,58.06,64.52,3.23,0.0,0.0,0.0,8.0,4.0,1215.2
NT Nyamhuri,Test,3.0,18.0,75.0,5.0,63.0,1.0,0.0,3.6,24.0,84.0,1.33,0.0,0.0,0.0,10.0,1.0,559.7
TCB Fernando,ODI,3.0,18.0,38.0,0.0,22.0,0.0,0.0,18.0,47.37,57.89,0.0,0.0,0.0,0.0,14.0,0.0,1508.6
Naveen-ul-Haq,IPL,4.0,18.0,25.0,2.0,14.0,2.0,0.0,9.0,72.0,56.0,8.0,0.0,0.0,0.0,13.0,0.0,2073.5
H Mumford,T20I,4.0,18.0,52.0,3.0,35.0,0.0,0.0,6.0,34.62,67.31,0.0,0.0,0.0,0.0,14.0,0.0,747.0
Harmeet Singh,IPL,4.0,18.0,12.0,2.0,5.0,3.0,0.0,9.0,150.0,41.67,25.0,0.0,0.0,0.0,14.0,1.0,4494.9
Maahi Madhavan,T20I,5.0,18.0,24.0,3.0,12.0,2.0,0.0,6.0,75.0,50.0,8.33,0.0,0.0,0.0,12.0,2.0,2110.4
K Whatham,ODI,1.0,18.0,41.0,1.0,29.0,2.0,0.0,18.0,43.9,70.73,4.88,0.0,0.0,0.0,18.0,0.0,1612.8
W Sutherland,ODI,1.0,18.0,33.0,1.0,16.0,0.0,0.0,18.0,54.55,48.48,0.0,0.0,0.0,0.0,18.0,0.0,1742.8
JJ van der Wath,IPL,3.0,18.0,16.0,2.0,7.0,1.0,1.0,9.0,112.5,43.75,12.5,0.0,0.0,0.0,14.0,1.0,3111.0
C Rumistrzewicz,T20I,7.0,18.0,29.0,4.0,14.0,0.0,0.0,4.5,62.07,48.28,0.0,0.0,0.0,0.0,8.0,2.0,1343.8
JE Titmuss,T20I,4.0,18.0,33.0,4.0,24.0,2.0,0.0,4.5,54.55,72.73,6.06,0.0,0.0,0.0,13.0,1.0,1333.1
JD Wildermuth,PSL,2.0,17.0,18.0,2.0,5.0,1.0,0.0,8.5,94.44,27.78,5.56,0.0,0.0,0.0,9.0,0.0,2606.8
N Ncube,Test,1.0,17.0,23.0,2.0,15.0,0.0,1.0,8.5,73.91,65.22,4.35,0.0,0.0,0.0,17.0,0.0,1706.1
RTM Mendis,T20I,3.0,17.0,21.0,3.0,11.0,0.0,1.0,5.67,80.95,52.38,4.76,0.0,0.0,0.0,12.0,0.0,1908.5
JH Mensah,T20I,2.0,17.0,10.0,2.0,3.0,1.0,1.0,8.5,170.0,30.0,20.0,0.0,0.0,0.0,16.0,0.0,4587.2
TS Sekhukhune,T20I,7.0,17.0,33.0,4.0,19.0,1.0,0.0,4.25,51.52,57.58,3.03,0.0,0.0,0.0,4.0,1.0,1256.9
TMM Newton,T20I,5.0,17.0,26.0,3.0,14.0,1.0,0.0,5.67,65.38,53.85,3.85,0.0,0.0,0.0,14.0,1.0,1610.6
L Jie,T20I,4.0,17.0,31.0,1.0,15.0,0.0,0.0,17.0,54.84,48.39,0.0,0.0,0.0,0.0,14.0,1.0,1710.4
D Mauro,T20I,3.0,17.0,24.0,0.0,10.0,0.0,0.0,17.0,70.83,41.67,0.0,0.0,0.0,0.0,12.0,1.0,2028.5
MS Graham,T20I,4.0,17.0,33.0,4.0,20.0,1.0,0.0,4.25,51.52,60.61,3.03,0.0,0.0,0.0,8.0,0.0,1213.6
Nasir Nawaz,PSL,2.0,17.0,22.0,2.0,9.0,0.0,0.0,8.5,77.27,40.91,0.0,0.0,0.0,0.0,14.0,0.0,1810.1
Adil Khan,T20I,2.0,17.0,23.0,2.0,16.0,0.0,2.0,8.5,73.91,69.57,8.7,0.0,0.0,0.0,17.0,1.0,1934.0
Edward Taylor,T20I,2.0,17.0,52.0,2.0,40.0,1.0,0.0,8.5,32.69,76.92,1.92,0.0,0.0,0.0,14.0,0.0,903.3
JA Richardson,IPL,3.0,17.0,26.0,3.0,16.0,2.0,0.0,5.67,65.38,61.54,7.69,0.0,0.0,0.0,15.0,1.0,1756.8
DM Dupavillon,ODI,1.0,17.0,10.0,1.0,5.0,2.0,1.0,17.0,170.0,50.0,30.0,0.0,0.0,0.0,17.0,0.0,5286.9
E Kuyumcu,T20I,3.0,17.0,47.0,4.0,35.0,1.0,0.0,4.25,36.17,74.47,2.13,0.0,0.0,0.0,10.0,1.0,806.3
Ahmed Daniyal,T20I,1.0,17.0,11.0,1.0,3.0,3.0,0.0,17.0,154.55,27.27,27.27,0.0,0.0,0.0,17.0,0.0,5215.0
S Udhayan,T20I,4.0,17.0,13.0,4.0,7.0,2.0,1.0,4.25,130.77,53.85,23.08,0.0,0.0,0.0,13.0,2.0,3747.6
L Chilia,T20I,8.0,17.0,42.0,5.0,28.0,0.0,0.0,3.4,40.48,66.67,0.0,0.0,0.0,0.0,8.0,3.0,739.8
BRM Taylor,PSL,4.0,17.0,17.0,4.0,5.0,0.0,1.0,4.25,100.0,29.41,5.88,0.0,0.0,0.0,13.0,0.0,2522.7
H Dandapani,T20I,1.0,17.0,19.0,1.0,10.0,2.0,0.0,17.0,89.47,52.63,10.53,0.0,0.0,0.0,17.0,0.0,2832.8
Azmat Ali,T20I,1.0,17.0,20.0,1.0,8.0,0.0,1.0,17.0,85.0,40.0,5.0,0.0,0.0,0.0,17.0,0.0,2582.5
Mofassar Saeed,T20I,1.0,17.0,19.0,1.0,11.0,2.0,0.0,17.0,89.47,57.89,10.53,0.0,0.0,0.0,17.0,0.0,2757.7
N Tanwar,T20I,1.0,17.0,30.0,1.0,17.0,1.0,0.0,17.0,56.67,56.67,3.33,0.0,0.0,0.0,17.0,0.0,1839.6
Saeed Waqar Ali,T20I,9.0,17.0,58.0,5.0,43.0,0.0,0.0,3.4,29.31,74.14,0.0,0.0,0.0,0.0,5.0,3.0,537.1
Du Jianhao,T20I,2.0,17.0,29.0,2.0,21.0,3.0,0.0,8.5,58.62,72.41,10.34,0.0,0.0,0.0,17.0,1.0,1824.8
SR Thadani,T20I,5.0,17.0,35.0,2.0,21.0,1.0,0.0,8.5,48.57,60.0,2.86,0.0,0.0,0.0,10.0,0.0,1329.4
OO Bascome,ODI,1.0,17.0,45.0,1.0,36.0,2.0,0.0,17.0,37.78,80.0,4.44,0.0,0.0,0.0,17.0,0.0,1460.8
J Sharma,ODI,2.0,17.0,32.0,2.0,24.0,3.0,0.0,8.5,53.12,75.0,9.38,0.0,0.0,0.0,17.0,1.0,1684.4
Nadif Chowdhury,T20I,2.0,17.0,16.0,1.0,4.0,1.0,0.0,17.0,106.25,25.0,6.25,0.0,0.0,0.0,12.0,0.0,3175.3
Nadeem Khan,ODI,3.0,17.0,20.0,3.0,13.0,2.0,1.0,5.67,85.0,65.0,15.0,0.0,0.0,0.0,12.0,0.0,2467.2
M Tom,T20I,5.0,17.0,12.0,1.0,4.0,2.0,0.0,17.0,141.67,33.33,16.67,0.0,0.0,0.0,6.0,0.0,4242.9
I Seneviratne,T20I,4.0,17.0,25.0,1.0,14.0,2.0,0.0,17.0,68.0,56.0,8.0,0.0,0.0,0.0,6.0,0.0,2317.8
K Vislapuu,T20I,7.0,17.0,19.0,4.0,13.0,3.0,0.0,4.25,89.47,68.42,15.79,0.0,0.0,0.0,12.0,3.0,2479.8
