striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
N Toleva,T20I,9,9,82,6,72,0,0,1.5,10.98,87.8,0.0,0,0,0,3,4,210.1
PS Punia,T20I,3,9,17,3,12,1,0,3.0,52.94,70.59,5.88,0,0,0,4,0,1241.1
VB van Jaarsveld,ODI,2,9,15,1,8,0,0,9.0,60.0,53.33,0.0,0,0,0,5,0,1410.3
VJ Kingma,T20I,5,9,17,2,9,0,0,4.5,52.94,52.94,0.0,0,0,0,4,2,1149.1
KE Broadmore,ODI,2,9,34,2,28,1,0,4.5,26.47,82.35,2.94,0,0,0,8,0,733.7
MW Jones,ODI,1,9,5,0,1,0,1,9.0,180.0,20.0,20.0,0,0,0,9,0,4886.5
MW Jones,T20I,1,9,6,1,3,0,1,9.0,150.0,50.0,16.67,0,0,0,9,0,3819.2
Yadwinder Singh,T20I,1,9,13,0,8,1,0,9.0,69.23,61.54,7.69,0,0,0,9,0,1933.9
Suabika Manivannan,T20I,4,9,24,2,17,0,0,4.5,37.5,70.83,0.0,0,0,0,8,2,690.9
R Smith,T20I,6,9,37,4,31,0,0,2.25,24.32,83.78,0.0,0,0,0,5,3,423.5
Danish Kaneria,ODI,5,9,15,2,9,1,0,4.5,60.0,60.0,6.67,0,0,0,6,2,1591.0
Mohammad Abrar,T20I,2,9,16,1,10,1,0,9.0,56.25,62.5,6.25,0,0,0,8,0,1643.9
Sanjay Kumar,T20I,2,9,7,1,1,1,0,9.0,128.57,14.29,14.29,0,0,0,8,0,3873.1
Bhargav Narasimha,T20I,2,9,17,2,8,0,0,4.5,52.94,47.06,0.0,0,0,0,6,0,1233.1
Rashid Zia,ODI,2,9,57,2,54,2,0,4.5,15.79,94.74,3.51,0,0,0,8,0,623.4
Ravinder Singh,T20I,1,9,19,1,11,0,0,9.0,47.37,57.89,0.0,0,0,0,9,0,1169.8
F Kasteni,ODI,2,9,24,2,18,0,0,4.5,37.5,75.0,0.0,0,0,0,9,1,690.9
AN Hyobeom,T20I,3,9,17,3,12,1,0,3.0,52.94,70.59,5.88,0,0,0,4,0,1241.1
Zahid Hussain,ODI,2,9,31,1,25,1,0,9.0,29.03,80.65,3.23,0,0,0,7,0,957.4
Babar Ali,T20I,3,9,19,3,11,0,0,3.0,47.37,57.89,0.0,0,0,0,7,1,944.8
Sangita Rai,T20I,3,9,37,3,28,0,0,3.0,24.32,75.68,0.0,0,0,0,4,0,451.6
Ouen Sophy,T20I,4,9,69,4,63,1,0,2.25,13.04,91.3,1.45,0,0,0,7,1,363.5
E Miller,T20I,1,9,6,1,3,2,0,9.0,150.0,50.0,33.33,0,0,0,9,0,4707.9
Muhammad Musa,ODI,1,9,3,0,0,2,0,9.0,300.0,0.0,66.67,0,0,0,9,0,5838.9
SM Boland,ODI,4,9,22,2,14,0,0,4.5,40.91,63.64,0.0,0,0,0,4,1,829.2
Marufa Akter,T20I,9,9,28,5,19,0,0,1.8,32.14,67.86,0.0,0,0,0,4,5,545.8
A Ndlovu,Test,2,9,40,4,37,2,0,2.25,22.5,92.5,5.0,0,0,0,5,0,731.6
ST Eyyunni,T20I,3,9,25,1,18,0,0,9.0,36.0,72.0,0.0,0,0,0,6,1,838.9
I Edwards,T20I,5,9,30,2,22,0,0,4.5,30.0,73.33,0.0,0,0,0,5,1,586.8
Humayun Kabir,T20I,2,9,16,2,9,0,0,4.5,56.25,56.25,0.0,0,0,0,7,0,1147.8
JS Patel,T20I,3,9,14,3,10,1,0,3.0,64.29,71.43,7.14,0,0,0,5,1,1482.8
EJG Morgan,CPL,4,9,17,4,9,0,0,2.25,52.94,52.94,0.0,0,0,0,5,1,1064.7
S Banamali,T20I,2,9,15,1,8,0,0,9.0,60.0,53.33,0.0,0,0,0,8,0,1410.3
Utkarsh Srivastava,T20I,1,9,8,1,3,1,0,9.0,112.5,37.5,12.5,0,0,0,9,0,3199.0
V Khanduri,T20I,3,9,20,2,14,0,0,4.5,45.0,70.0,0.0,0,0,0,6,1,795.1
Itibarshah Deedar,T20I,2,9,11,0,6,1,0,9.0,81.82,54.55,9.09,0,0,0,5,0,2302.0
Ali Majid,PSL,1,9,8,0,5,2,0,9.0,112.5,62.5,25.0,0,0,0,9,0,3675.2
TR Sadhu,ODI,3,9,24,3,17,0,0,3.0,37.5,70.83,0.0,0,0,0,4,0,634.7
Mohammad Asif,T20I,2,9,3,0,0,2,0,9.0,300.0,0.0,66.67,0,0,0,5,0,5838.9
WKD Perkins,T20I,1,9,11,1,5,1,0,9.0,81.82,45.45,9.09,0,0,0,9,0,2432.0
A Wellington,T20I,2,9,10,1,4,1,0,9.0,90.0,40.0,10.0,0,0,0,8,0,2684.1
Zahid Mahmood,ODI,2,9,10,0,6,0,1,9.0,90.0,60.0,10.0,0,0,0,9,1,2398.4
Zahir Khan,CPL,5,9,13,5,10,0,1,1.8,69.23,76.92,7.69,0,0,0,6,2,1543.0
LH Ferguson,BBL,3,9,12,0,6,1,0,9.0,75.0,50.0,8.33,0,0,0,7,0,2221.6
CE Taylor,Test,1,9,33,0,28,1,0,9.0,27.27,84.85,3.03,0,0,0,9,0,919.6
L Wood,IPL,1,9,3,0,0,0,1,9.0,300.0,0.0,33.33,0,0,0,9,0,5838.9
RJ Campbell,T20I,2,9,23,2,17,1,0,4.5,39.13,73.91,4.35,0,0,0,9,1,1003.6
L Anyait,T20I,8,9,19,3,13,0,0,3.0,47.37,68.42,0.0,0,0,0,4,3,794.3
SM Harwood,IPL,2,9,14,0,7,0,0,9.0,64.29,50.0,0.0,0,0,0,6,0,1517.5
Hasan Ali,CPL,1,9,3,0,0,0,1,9.0,300.0,0.0,33.33,0,0,0,9,0,5838.9
M Madara,T20I,4,9,13,0,4,0,0,9.0,69.23,30.77,0.0,0,0,0,5,0,1860.8
FA Sargent,T20I,1,9,10,0,3,0,0,9.0,90.0,30.0,0.0,0,0,0,9,0,2160.3
FC Muniz,T20I,3,9,26,3,18,0,0,3.0,34.62,69.23,0.0,0,0,0,8,1,605.7
M Enkhzul,T20I,8,9,33,5,25,0,0,1.8,27.27,75.76,0.0,0,0,0,3,4,447.6
KN Peiris,Test,2,9,40,3,34,1,0,3.0,22.5,85.0,2.5,0,0,0,5,0,593.0
H Shah,ODI,2,9,25,2,19,1,0,4.5,36.0,76.0,4.0,0,0,0,8,0,936.8
GY Prastama,T20I,3,9,13,1,6,0,0,9.0,69.23,46.15,0.0,0,0,0,5,0,1641.1
K Goud,WPL,5,9,9,2,4,1,0,4.5,100.0,44.44,11.11,0,0,0,5,1,2664.8
S Varathappan,T20I,1,9,10,1,7,2,0,9.0,90.0,70.0,20.0,0,0,0,9,0,2922.2
J Hull,Test,1,9,16,1,13,0,1,9.0,56.25,81.25,6.25,0,0,0,9,0,1536.8
RJ Quiney,Test,2,9,22,3,18,1,0,3.0,40.91,81.82,4.55,0,0,0,9,1,985.4
SMK Waththage,T20I,3,9,16,1,9,0,0,9.0,56.25,56.25,0.0,0,0,0,5,0,1316.5
Mariam Hasan,T20I,2,9,12,2,5,0,0,4.5,75.0,41.67,0.0,0,0,0,8,0,1616.5
A Meyenborg,T20I,5,9,38,1,29,0,0,9.0,23.68,76.32,0.0,0,0,0,5,2,667.7
YM Nkanya,T20I,12,9,32,6,24,0,0,1.5,28.12,75.0,0.0,0,0,0,4,9,448.2
CJ Ana,T20I,3,9,23,3,16,1,0,3.0,39.13,69.57,4.35,0,0,0,8,1,953.5
CE Dean,WPL,1,9,5,1,1,0,1,9.0,180.0,20.0,20.0,0,0,0,9,0,4886.5
CJ Dias,T20I,6,9,23,2,17,1,0,4.5,39.13,73.91,4.35,0,0,0,5,2,1003.6
Tenzin Wangchuk jnr,T20I,2,9,17,2,14,2,0,4.5,52.94,82.35,11.76,0,0,0,9,1,1689.4
Lee Kangmin,T20I,3,9,12,1,6,1,0,9.0,75.0,50.0,8.33,0,0,0,9,2,2221.6
SR Giri,WPL,1,9,8,1,3,1,0,9.0,112.5,37.5,12.5,0,0,0,9,0,3199.0
Nabi Gul,PSL,1,9,12,1,4,0,0,9.0,75.0,33.33,0.0,0,0,0,9,0,1904.4
Faisal Akram,PSL,3,9,10,1,5,1,0,9.0,90.0,50.0,10.0,0,0,0,4,0,2541.2
Faisal Athar,ODI,1,9,38,1,30,1,0,9.0,23.68,78.95,2.63,0,0,0,9,0,843.1
O Thomas,T20I,6,9,15,4,12,2,0,2.25,60.0,80.0,13.33,0,0,0,8,4,1807.7
B Nikitaras,BBL,2,9,14,2,9,1,0,4.5,64.29,64.29,7.14,0,0,0,8,0,1620.6
H Sawaneh,T20I,3,9,14,2,8,1,0,4.5,64.29,57.14,7.14,0,0,0,5,0,1722.7
R McLaren,T20I,4,9,13,1,6,0,0,9.0,69.23,46.15,0.0,0,0,0,6,0,1641.1
A Dalzell,T20I,1,9,7,1,1,1,0,9.0,128.57,14.29,14.29,0,0,0,9,0,3873.1
RW Hartley,T20I,3,9,21,1,13,0,0,9.0,42.86,61.9,0.0,0,0,0,5,1,1049.8
Zuhair Muhammad,T20I,3,9,26,2,17,0,0,4.5,34.62,65.38,0.0,0,0,0,5,0,716.9
B Siddharth,ODI,6,8,19,3,13,0,0,2.67,42.11,68.42,0.0,0,0,0,4,3,708.8
Mrittunjoy Chowdhury,ODI,1,8,11,2,5,0,0,4.0,72.73,45.45,0.0,0,0,0,8,0,1512.1
E Isaneez,T20I,2,8,13,0,5,0,0,8.0,61.54,38.46,0.0,0,0,0,7,0,1606.5
P Rawat,WPL,1,8,4,0,2,2,0,8.0,200.0,50.0,50.0,0,0,0,8,0,5086.9
MC Alex,T20I,5,8,25,4,20,1,0,2.0,32.0,80.0,4.0,0,0,0,5,1,787.3
L Ufitinema,T20I,1,8,15,0,11,1,0,8.0,53.33,73.33,6.67,0,0,0,8,0,1486.6
LN Rajbanshi,T20I,6,8,18,2,11,0,0,4.0,44.44,61.11,0.0,0,0,0,3,2,895.4
S Simpson,T20I,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11,0,0,0,8,0,2641.6
K Jack,T20I,2,8,13,2,7,0,0,4.0,61.54,53.85,0.0,0,0,0,4,0,1236.6
K Dasan,T20I,3,8,13,3,6,0,0,2.67,61.54,46.15,0.0,0,0,0,4,0,1296.8
W Viraliliu,T20I,3,8,10,2,4,0,0,4.0,80.0,40.0,0.0,0,0,0,4,0,1690.9
H Davids,ODI,2,8,24,2,18,0,0,4.0,33.33,75.0,0.0,0,0,0,7,0,614.1
Akash Madhwal,IPL,2,8,14,0,7,0,0,8.0,57.14,50.0,0.0,0,0,0,4,0,1380.5
AB Martinez,T20I,3,8,59,2,51,1,0,4.0,13.56,86.44,1.69,0,0,0,5,1,452.2
CK Langeveldt,IPL,2,8,9,2,6,0,1,4.0,88.89,66.67,11.11,0,0,0,8,1,2174.0
CJ McKay,IPL,1,8,15,1,8,0,0,8.0,53.33,53.33,0.0,0,0,0,8,0,1280.0
CP Simpson,BBL,1,8,5,0,0,1,0,8.0,160.0,0.0,20.0,0,0,0,8,0,4856.8
Hazrat Luqman,T20I,1,8,6,1,0,0,0,8.0,133.33,0.0,0.0,0,0,0,8,0,3153.0
J Batinibulu,T20I,3,8,18,3,10,0,0,2.67,44.44,55.56,0.0,0,0,0,6,0,924.8
OC McCoy,IPL,1,8,5,0,2,0,1,8.0,160.0,40.0,20.0,0,0,0,8,0,4285.3
K Kekez,T20I,3,8,19,2,14,1,0,4.0,42.11,73.68,5.26,0,0,0,6,1,1086.7
S Vaz,T20I,2,8,11,1,4,0,0,8.0,72.73,36.36,0.0,0,0,0,7,0,1791.9
TM Faimalo,T20I,3,8,33,1,24,0,0,8.0,24.24,72.73,0.0,0,0,0,6,1,637.9
K Chigora,T20I,4,8,12,3,7,0,0,2.67,66.67,58.33,0.0,0,0,0,5,1,1194.0
J Campbell,ODI,2,8,15,1,7,0,0,8.0,53.33,46.67,0.0,0,0,0,6,0,1375.2
Shahzaib Khan,PSL,3,8,14,3,9,1,0,2.67,57.14,64.29,7.14,0,0,0,7,1,1452.5
S Prasanna,PSL,1,8,8,1,5,0,1,8.0,100.0,62.5,12.5,0,0,0,8,0,2630.6
JJ Krejza,BBL,3,8,12,3,5,0,0,2.67,66.67,41.67,0.0,0,0,0,5,0,1432.0
NFI McCallum,T20I,4,8,21,4,16,1,0,2.0,38.1,76.19,4.76,0,0,0,8,3,922.7
Abdulla Bhoola,T20I,3,8,15,2,10,1,0,4.0,53.33,66.67,6.67,0,0,0,7,1,1384.1
Ruba Rashid,T20I,5,8,46,4,41,1,0,2.0,17.39,89.13,2.17,0,0,0,7,3,462.4
Ronitkumar Ahir,T20I,2,8,10,1,3,0,0,8.0,80.0,30.0,0.0,0,0,0,6,0,1983.7
JA Morkel,CPL,5,8,18,3,13,1,0,2.67,44.44,72.22,5.56,0,0,0,7,3,1089.2
PY Lavine,ODI,1,8,26,1,19,0,0,8.0,30.77,73.08,0.0,0,0,0,8,0,728.6
KK Ahmed,ODI,2,8,16,2,11,1,0,4.0,50.0,68.75,6.25,0,0,0,5,0,1280.2
JT Brassell,ODI,8,8,29,6,21,0,0,1.33,27.59,72.41,0.0,0,0,0,3,3,434.3
AS Broomfield,T20I,3,8,26,2,18,0,0,4.0,30.77,69.23,0.0,0,0,0,6,1,589.6
Rizwan Mehmood,PSL,1,8,15,1,7,0,0,8.0,53.33,46.67,0.0,0,0,0,8,0,1375.2
SJS Smith,T20I,1,8,11,0,6,1,0,8.0,72.73,54.55,9.09,0,0,0,8,0,2138.1
SJ Elliott,ODI,1,8,16,0,12,1,0,8.0,50.0,75.0,6.25,0,0,0,8,0,1412.3
Tayyeb Javed,T20I,1,8,5,1,3,2,0,8.0,160.0,60.0,40.0,0,0,0,8,0,4666.3
RK Kiseto,T20I,4,8,21,4,14,0,0,2.0,38.1,66.67,0.0,0,0,0,5,1,652.9
H Dhaliwal,T20I,5,8,38,5,30,0,0,1.6,21.05,78.95,0.0,0,0,0,4,2,353.6
J Andrew,ODI,2,8,12,2,9,0,1,4.0,66.67,75.0,8.33,0,0,0,8,1,1632.5
T Tumursukh,T20I,8,8,37,6,31,0,0,1.33,21.62,83.78,0.0,0,0,0,6,6,351.4
S Kalavitigoda,Test,1,8,54,2,50,1,0,4.0,14.81,92.59,1.85,0,0,0,8,0,480.2
S Asha,ODI,1,8,5,0,0,1,0,8.0,160.0,0.0,20.0,0,0,0,8,0,4856.8
N M'shangwe,Test,2,8,18,4,16,2,0,2.0,44.44,88.89,11.11,0,0,0,8,1,1434.1
KJ Patel,T20I,3,8,29,0,24,1,0,8.0,27.59,82.76,3.45,0,0,0,8,2,914.4
S Joseph,CPL,5,8,10,2,7,0,1,4.0,80.0,70.0,10.0,0,0,0,6,3,1929.0
Sunil,T20I,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11,0,0,0,8,0,2641.6
MJ Tumukunde,T20I,3,8,12,2,5,0,0,4.0,66.67,41.67,0.0,0,0,0,8,2,1481.9
Z Evans,BBL,3,8,9,2,7,0,1,4.0,88.89,77.78,11.11,0,0,0,6,1,2126.4
DJM Moody,BBL,1,8,15,1,8,0,0,8.0,53.33,53.33,0.0,0,0,0,8,0,1280.0
LR Naylor,T20I,2,8,13,2,5,0,0,4.0,61.54,38.46,0.0,0,0,0,7,0,1456.5
AB Mengoumou,T20I,4,8,34,4,27,0,0,2.0,23.53,79.41,0.0,0,0,0,4,2,403.0
Fakhrul Mohon,T20I,2,8,9,2,6,0,1,4.0,88.89,66.67,11.11,0,0,0,8,1,2174.0
KR Jha,T20I,5,8,30,5,22,0,0,1.6,26.67,73.33,0.0,0,0,0,7,3,431.6
Zahid Zadran,T20I,3,8,11,3,6,0,0,2.67,72.73,54.55,0.0,0,0,0,4,0,1332.2
S Randiv,T20I,2,8,6,2,2,1,0,4.0,133.33,33.33,16.67,0,0,0,6,0,3638.2
NW Bracken,Test,2,8,21,1,17,0,0,8.0,38.1,80.95,0.0,0,0,0,6,0,830.4
T Mayes,ODI,1,8,5,0,1,1,0,8.0,160.0,20.0,20.0,0,0,0,8,0,4571.0
L Filer,T20I,4,8,15,3,8,0,0,2.67,53.33,53.33,0.0,0,0,0,4,1,1080.2
SH Johnson,IPL,5,8,11,0,6,1,0,8.0,72.73,54.55,9.09,0,0,0,5,1,2138.1
RO Hinds,ODI,1,8,19,1,15,1,0,8.0,42.11,78.95,5.26,0,0,0,8,0,1236.7
RO Hurley,ODI,2,8,17,2,10,0,0,4.0,47.06,58.82,0.0,0,0,0,6,0,964.5
GH Bodi,T20I,1,8,25,2,17,0,0,4.0,32.0,68.0,0.0,0,0,0,8,0,624.2
Jaskaran Singh,IPL,4,8,11,2,5,0,0,4.0,72.73,45.45,0.0,0,0,0,4,1,1512.1
N Shree Charani,T20I,3,8,6,1,3,0,1,8.0,133.33,50.0,16.67,0,0,0,7,1,3550.1
Kristan Tillett,T20I,3,8,19,2,12,0,0,4.0,42.11,63.16,0.0,0,0,0,4,0,833.8
Kuldeep Singh,T20I,3,8,16,3,8,0,0,2.67,50.0,50.0,0.0,0,0,0,6,0,1081.5
CJ Dala,ODI,2,8,6,1,2,1,0,8.0,133.33,33.33,16.67,0,0,0,5,0,3788.2
SR McAnanama-Brereton,T20I,3,8,24,1,16,0,0,8.0,33.33,66.67,0.0,0,0,0,6,1,811.7
L Shetty,ODI,1,8,27,1,22,1,0,8.0,29.63,81.48,3.7,0,0,0,8,0,959.4
NJ Coffey,ODI,1,8,18,1,14,1,0,8.0,44.44,77.78,5.56,0,0,0,8,0,1289.1
R Edwards,T20I,3,8,21,2,13,0,0,4.0,38.1,61.9,0.0,0,0,0,8,2,796.1
DK Jacobs,CPL,1,8,8,1,4,1,0,8.0,100.0,50.0,12.5,0,0,0,8,0,2809.1
S Hector,T20I,2,8,15,2,10,1,0,4.0,53.33,66.67,6.67,0,0,0,5,0,1384.1
T Shanmugam,T20I,1,8,10,0,5,0,0,8.0,80.0,50.0,0.0,0,0,0,8,0,1698.0
PN Agarwal,T20I,5,8,25,3,19,0,0,2.67,32.0,76.0,0.0,0,0,0,2,0,545.8
SM Arooja,T20I,2,8,21,2,13,0,0,4.0,38.1,61.9,0.0,0,0,0,8,1,796.1
L Holt,BBL,1,8,4,0,2,0,1,8.0,200.0,50.0,25.0,0,0,0,8,0,4753.6
Salman Mirza,PSL,2,8,9,1,5,1,0,8.0,88.89,55.56,11.11,0,0,0,5,0,2482.7
MS Kashyap,ODI,1,8,15,1,11,1,0,8.0,53.33,73.33,6.67,0,0,0,8,0,1486.6
OF Rios,T20I,3,8,33,3,21,0,0,2.67,24.24,63.64,0.0,0,0,0,4,1,528.8
Simranjit Singh,T20I,1,8,9,1,3,0,0,8.0,88.89,33.33,0.0,0,0,0,8,0,2059.6
S Weleilakeba,T20I,1,8,3,1,1,0,1,8.0,266.67,33.33,33.33,0,0,0,8,0,5325.1
Rafiulah Alokozai,T20I,3,8,11,3,8,0,1,2.67,72.73,72.73,9.09,0,0,0,7,1,1717.5
Rahat Ali,ODI,5,8,37,3,29,0,0,2.67,21.62,78.38,0.0,0,0,0,6,2,401.6
BP Kruger,ODI,1,8,12,1,7,1,0,8.0,66.67,58.33,8.33,0,0,0,8,0,1949.2
VRV Singh,ODI,1,8,13,1,8,1,0,8.0,61.54,61.54,7.69,0,0,0,8,0,1789.4
Azim Patel,T20I,2,8,13,2,9,1,0,4.0,61.54,69.23,7.69,0,0,0,8,1,1529.6
Ibrar Ahmad,T20I,2,8,6,2,4,2,0,4.0,133.33,66.67,33.33,0,0,0,8,1,4050.6
E Bhonkar,T20I,3,8,16,3,8,0,0,2.67,50.0,50.0,0.0,0,0,0,3,0,1081.5
ZE Matsinhe,T20I,3,8,18,2,12,0,0,4.0,44.44,66.67,0.0,0,0,0,4,0,816.0
HMRKB Herath,T20I,5,8,12,3,5,0,0,2.67,66.67,41.67,0.0,0,0,0,3,0,1432.0
JB Richards,T20I,2,8,15,0,8,0,0,8.0,53.33,53.33,0.0,0,0,0,7,0,1280.0
IH Romaine,T20I,1,8,12,1,4,0,0,8.0,66.67,33.33,0.0,0,0,0,8,0,1751.0
Asif Iqbal (1),ODI,1,8,8,1,6,2,0,8.0,100.0,75.0,25.0,0,0,0,8,0,3356.8
M Joseph,T20I,1,8,7,1,2,1,0,8.0,114.29,28.57,14.29,0,0,0,8,0,3433.1
U Sofi,T20I,1,8,6,1,3,0,1,8.0,133.33,50.0,16.67,0,0,0,8,0,3550.1
AISD Kainoco,T20I,4,8,15,3,9,1,0,2.67,53.33,60.0,6.67,0,0,0,6,1,1429.5
KH Butt,ODI,2,8,28,2,21,0,0,4.0,28.57,75.0,0.0,0,0,0,4,0,548.0
T Ritawa,T20I,3,8,10,3,5,1,0,2.67,80.0,50.0,10.0,0,0,0,6,0,2164.8
JK Reed,BBL,1,8,3,0,0,0,1,8.0,266.67,0.0,33.33,0,0,0,8,0,5801.2
P Chopra,IPL,1,8,6,1,4,2,0,8.0,133.33,66.67,33.33,0,0,0,8,0,4200.6
CR Woakes,BBL,2,8,10,0,5,1,0,8.0,80.0,50.0,10.0,0,0,0,8,1,2364.7
Ashar Zaidi,PSL,2,8,16,1,8,0,0,8.0,50.0,50.0,0.0,0,0,0,6,0,1281.4
ATS Silva,T20I,3,8,22,2,14,0,0,4.0,36.36,63.64,0.0,0,0,0,6,1,747.1
MW Parkinson,Test,1,8,8,1,5,1,0,8.0,100.0,62.5,12.5,0,0,0,8,0,2630.6
DJ Pattinson,BBL,2,8,7,2,3,1,0,4.0,114.29,42.86,14.29,0,0,0,5,0,3078.9
J Kariko,ODI,2,8,12,2,10,2,0,4.0,66.67,83.33,16.67,0,0,0,8,1,2188.5
A Gunasekar,T20I,3,8,40,2,36,1,0,4.0,20.0,90.0,2.5,0,0,0,5,0,595.6
GM Muthui,T20I,3,8,13,1,7,0,0,8.0,61.54,53.85,0.0,0,0,0,6,1,1386.6
Abhilasha Singh,T20I,2,8,21,2,17,1,0,4.0,38.1,80.95,4.76,0,0,0,7,0,997.7
Enamul Haque jnr,ODI,3,8,16,3,9,0,0,2.67,50.0,56.25,0.0,0,0,0,5,1,992.2
JPR Scantlebury-Searles,IPL,2,8,6,1,3,0,1,8.0,133.33,50.0,16.67,0,0,0,6,0,3550.1
LK Bennett,T20I,3,8,12,1,8,1,0,8.0,66.67,66.67,8.33,0,0,0,6,1,1830.1
E Brelivet,T20I,7,8,54,8,45,0,0,1.0,14.81,83.33,0.0,0,0,0,2,2,244.4
ADJ Pitcher,ODI,1,8,12,1,10,0,1,8.0,66.67,83.33,8.33,0,0,0,8,0,1782.5
VR Aaron,ODI,3,8,15,1,10,1,0,8.0,53.33,66.67,6.67,0,0,0,6,1,1534.1
Charanjeet Singh,T20I,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11,0,0,0,8,0,2641.6
SB Bangar,ODI,3,8,19,4,15,1,0,2.0,42.11,78.95,5.26,0,0,0,4,0,1011.7
SB Harper,PSL,1,8,7,1,2,1,0,8.0,114.29,28.57,14.29,0,0,0,8,0,3433.1
A Tripathi,T20I,3,8,25,3,20,1,0,2.67,32.0,80.0,4.0,0,0,0,6,0,812.4
SA Nono,T20I,6,8,37,4,31,0,0,2.0,21.62,83.78,0.0,0,0,0,4,3,376.5
A Dhingra,T20I,5,8,8,2,3,1,0,4.0,100.0,37.5,12.5,0,0,0,5,1,2837.7
S Ishaque,T20I,1,8,9,1,4,1,0,8.0,88.89,44.44,11.11,0,0,0,8,0,2641.6
James Bracey,Test,2,8,27,3,23,1,0,2.67,29.63,85.19,3.7,0,0,0,8,1,759.5
Xie Kunkun,T20I,4,8,36,4,30,0,0,2.0,22.22,83.33,0.0,0,0,0,5,1,384.8
CT Tremlett,BBL,1,8,6,0,1,1,0,8.0,133.33,16.67,16.67,0,0,0,8,0,4026.2
Nazmul Hossain,Test,1,8,12,0,9,0,1,8.0,66.67,75.0,8.33,0,0,0,8,0,1782.5
Nazmul Islam,T20I,2,8,10,1,5,1,0,8.0,80.0,50.0,10.0,0,0,0,7,0,2364.7
Nazwan Ismail,T20I,5,8,20,1,13,0,0,8.0,40.0,65.0,0.0,0,0,0,2,0,928.2
KL Britt,Test,1,8,65,2,61,0,0,4.0,12.31,93.85,0.0,0,0,0,8,0,322.2
F Hand,Test,1,8,41,2,33,0,0,4.0,19.51,80.49,0.0,0,0,0,8,0,422.2
HL Colvin,T20I,2,8,6,1,2,1,0,8.0,133.33,33.33,16.67,0,0,0,8,1,3788.2
CA Reid,ODI,2,8,17,2,13,1,0,4.0,47.06,76.47,5.88,0,0,0,6,0,1196.8
T Dlamini,T20I,11,8,85,10,75,0,0,0.8,9.41,88.24,0.0,0,0,0,2,6,161.9
Malyun Yusuf,T20I,2,8,8,1,4,1,0,8.0,100.0,50.0,12.5,0,0,0,5,0,2809.1
Abdul Salman Khan,T20I,2,8,11,1,6,1,0,8.0,72.73,54.55,9.09,0,0,0,7,0,2138.1
NA Saini,Test,2,8,27,2,23,1,0,4.0,29.63,85.19,3.7,0,0,0,5,0,809.4
SA Yadav,Test,1,8,20,1,15,1,0,8.0,40.0,75.0,5.0,0,0,0,8,0,1190.1
Baz Aybui,T20I,3,8,24,1,18,0,0,8.0,33.33,75.0,0.0,0,0,0,5,0,764.1
Sneha Shankar,T20I,1,8,11,1,6,1,0,8.0,72.73,54.55,9.09,0,0,0,8,0,2138.1
KMA Paul,BBL,1,8,9,1,4,1,0,8.0,88.89,44.44,11.11,0,0,0,8,0,2641.6
R Avdylaj,T20I,5,8,56,4,48,0,0,2.0,14.29,85.71,0.0,0,0,0,4,2,274.7
NCK Liyanage,T20I,2,8,8,1,3,1,0,8.0,100.0,37.5,12.5,0,0,0,8,1,2987.7
RH Scholte,ODI,2,8,31,2,22,0,0,4.0,25.81,70.97,0.0,0,0,0,7,0,509.7
TS Mills,IPL,5,8,14,4,11,0,1,2.0,57.14,78.57,7.14,0,0,0,6,3,1345.8
TS Mills,T20I,4,8,12,3,9,0,1,2.67,66.67,75.0,8.33,0,0,0,7,2,1582.6
K McKenna,T20I,2,8,26,2,19,0,0,4.0,30.77,73.08,0.0,0,0,0,8,1,578.6
M Modric,T20I,3,8,22,2,17,1,0,4.0,36.36,77.27,4.55,0,0,0,6,1,959.5
M Mohapi,T20I,1,8,8,1,3,0,0,8.0,100.0,37.5,0.0,0,0,0,8,0,2154.4
I Sharma,T20I,3,8,9,1,4,1,0,8.0,88.89,44.44,11.11,0,0,0,5,1,2641.6
I Mansaray,T20I,3,8,24,2,16,0,0,4.0,33.33,66.67,0.0,0,0,0,5,0,661.7
R Ntozakhe,ODI,7,8,30,4,23,0,0,2.0,26.67,76.67,0.0,0,0,0,3,3,446.6
TM Srivastava,IPL,3,8,11,1,5,0,0,8.0,72.73,45.45,0.0,0,0,0,7,1,1662.1
DR Mousley,T20I,1,8,6,1,4,0,1,8.0,133.33,66.67,16.67,0,0,0,8,0,3311.9
Nilusha Waruwangodage,T20I,2,8,14,1,9,1,0,8.0,57.14,64.29,7.14,0,0,0,8,1,1652.4
Nimra Ghazanfar,T20I,5,8,31,5,22,0,0,1.6,25.81,70.97,0.0,0,0,0,5,3,419.7
KT Maphaka,IPL,1,8,2,0,0,2,0,8.0,400.0,0.0,100.0,0,0,0,8,0,5801.2
BAW Mendis,T20I,6,8,17,3,12,1,0,2.67,47.06,70.59,5.88,0,0,0,4,2,1146.9
MNK Fernando,T20I,2,8,12,2,6,0,0,4.0,66.67,50.0,0.0,0,0,0,7,0,1362.9
Nonoha Yasumoto,T20I,4,8,24,3,20,1,0,2.67,33.33,83.33,4.17,0,0,0,7,2,842.2
