striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
Deya Stefanova,T20I,1,1,4,0,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Dhiman Ghosh,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
SP Jones,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,5,1017.8
JF Jeremiah,CPL,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
H Lui,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,2,236.1
J Little,CPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
PM Sarvesh Kumar,IPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
PM Siddle,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
K Amuge,T20I,3,1,7,3,6,0,0,0.33,14.29,85.71,0.0,0,0,0,1,2,20,211.0
JM Mennie,ODI,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,2,366.1
K Gray,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
K Hruskova,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
Toqeer Ahmad,T20I,1,1,1,1,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,5,2426.5
P Nakitende,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
BP Adapaka,T20I,3,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,2,11,548.1
Ghulam Mudassar,PSL,2,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,11,548.1
A Das,ODI,1,1,11,1,10,0,0,1.0,9.09,90.91,0.0,0,0,0,1,0,3,163.9
Mariska Kornet,T20I,2,1,15,2,14,0,0,0.5,6.67,93.33,0.0,0,0,0,1,1,5,111.5
Syed Rehmatullah,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,6,1017.8
C Raack,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
Sangay Zangmo,T20I,1,1,4,0,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,3,384.9
Sean Chan Boromey,T20I,3,1,16,3,15,0,0,0.33,6.25,93.75,0.0,0,0,0,1,2,3,99.3
S Frank,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,3,296.7
S Kailath,T20I,3,1,12,3,11,0,0,0.33,8.33,91.67,0.0,0,0,0,1,2,3,128.2
Masood Jayezeh,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Matiullah Khan,T20I,2,1,5,0,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,5,315.4
Noor Ahmad,BBL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,6,1017.8
Du Jianyao,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
I Wardlaw,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Rafiulah Alokozai,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,5,250.4
S Kaul,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
S Ishaque,WPL,3,1,7,3,6,0,0,0.33,14.29,85.71,0.0,0,0,0,1,2,23,211.0
Saqlain Ali,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
San Nyo Htwe,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
Sandeep Sharma,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
Sangay Yangzom,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
J Lewis,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,2,384.9
Hee Jung Lee,T20I,2,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,1,3,192.5
F Malotutoatasi,T20I,1,1,4,0,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,2,384.9
Sefu Athumani,T20I,1,1,6,0,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
M de Lange,IPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,5,1017.8
Y Fourie,ODI,3,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,2,6,192.5
Y Punja,ODI,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
GC Tonge,CPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,7,2426.5
MJ Fisher,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
EC Bargna,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,19,1017.8
SC Kerrigan,Test,1,1,12,0,11,0,0,1.0,8.33,91.67,0.0,0,0,0,1,0,1,153.3
SN Netravalkar,CPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
AC Frame,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
R Dhawan,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
A Ilahi,T20I,2,1,8,2,6,0,0,0.5,12.5,75.0,0.0,0,0,0,1,1,2,192.5
JL Curtis,BBL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
OS Dlamini,T20I,3,1,16,2,15,0,0,0.5,6.25,93.75,0.0,0,0,0,1,2,4,105.7
J Kemp,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
FR Davies,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,26,2426.5
L Pemhiwa,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
V Vithanage,T20I,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,4,366.1
E Walker,T20I,2,1,6,0,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,3,269.2
E Bourgaize,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,2,250.4
SM Shakil,WPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
SD Diwan Ali,T20I,1,1,10,1,9,0,0,1.0,10.0,90.0,0.0,0,0,0,1,0,2,176.5
MT Chinouya,Test,2,1,34,2,33,0,0,0.5,2.94,97.06,0.0,0,0,0,1,1,2,59.7
MT Herbert,ODI,1,1,21,1,20,0,0,1.0,4.76,95.24,0.0,0,0,0,1,0,1,103.8
A Gavde,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
A Govorko,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
Aneeta Santhosh,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
R Bowers-Fleming,T20I,1,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,0,4,192.5
Navdeep Saini,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Naved-ul-Hasan,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,3,192.0
P Cabebula,T20I,4,1,10,3,9,0,0,0.33,10.0,90.0,0.0,0,0,0,1,3,5,151.4
S Farooq,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,8,2426.5
L Kooagile,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,6,2426.5
Srishti Raha,T20I,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,5,366.1
M Separovic,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,4,548.1
M Sert,T20I,2,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,1,2,192.5
Mongdara Sok,T20I,4,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,3,6,192.5
Moniruzzaman,ODI,2,1,20,2,19,0,0,0.5,5.0,95.0,0.0,0,0,0,1,1,2,88.3
Qasim Anwar,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
M Imimole,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
M Jayphert,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
M Muralitharan,BBL,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,16,296.7
Rahila Firdous,WPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
Rahman Ademi,T20I,2,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,1,4,217.4
Sukhkaran Sahi,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
DBL Powell,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,5,2426.5
M Le Ray,T20I,1,1,8,0,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,1,211.3
BG Lister,T20I,3,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,2,13,250.4
CJ Rocchiccioli,BBL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,5,1017.8
DE Bernard,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Sonam Palden,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,4,315.4
SM Ariyasinghage,T20I,3,1,6,3,5,0,0,0.33,16.67,83.33,0.0,0,0,0,1,2,4,244.1
KT Maphaka,ODI,3,1,8,3,7,0,0,0.33,12.5,87.5,0.0,0,0,0,1,2,3,186.1
SD Parry,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,5,2426.5
SD Ranawaka,T20I,3,1,17,3,16,0,0,0.33,5.88,94.12,0.0,0,0,0,1,2,6,94.2
E Pokana,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
SL Clephane,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,2,269.2
K Cawte,T20I,2,1,5,0,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,11,315.4
M Samake,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
M Sefati,T20I,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,2,366.1
Suhrawadi Shuvo,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Sukhjinder Singh,T20I,1,1,4,0,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,6,384.9
NL McCullum,PSL,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,2,384.9
HK Bennett,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,11,1017.8
JW Wilson,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Jabran Khan,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,2,384.9
P Donkaew,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
P Gundecha,T20I,1,1,11,0,10,0,0,1.0,9.09,90.91,0.0,0,0,0,1,0,2,163.9
P Hingorani,T20I,3,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,2,8,269.2
V Atanasova,T20I,5,1,37,2,35,0,0,0.5,2.7,94.59,0.0,0,0,0,1,4,6,56.4
AM Kupito,T20I,2,1,3,2,2,0,0,0.5,33.33,66.67,0.0,0,0,0,1,1,3,529.4
PVSN Raju,IPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
M De Ridder,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
Subashis Roy,ODI,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
Sohail Khan,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
KD Mehta,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
S Dhami,T20I,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,2,211.3
M Kulfiwala,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
AG Rao,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,6,384.9
NM Meepage,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,8,1017.8
A Nyirenda,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Maria Salazar,T20I,4,1,16,4,14,0,0,0.25,6.25,87.5,0.0,0,0,0,1,3,4,96.3
LK Bell,WPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,9,2426.5
GDR Eranga,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,8,2426.5
Ajhar Alam,T20I,2,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,2,269.2
Prasad Anish,T20I,3,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,2,13,315.4
E Henry,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Noor Ahmad,CPL,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,12,384.9
Nilusha Waruwangodage,T20I,2,1,13,1,12,0,0,1.0,7.69,92.31,0.0,0,0,0,1,1,3,144.5
Nishma Pereira,T20I,1,1,10,1,9,0,0,1.0,10.0,90.0,0.0,0,0,0,1,0,1,176.5
J Morgan,BBL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
M Brasier,T20I,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,2,384.9
Wania Malik,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,2,1017.8
Abdul Majid,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,7,2426.5
ATS Silva,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
H Dassanayake,T20I,2,1,12,2,10,0,0,0.5,8.33,83.33,0.0,0,0,0,1,1,3,134.6
Murat Ipek,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,3,1017.8
Mutaiba Ansar,T20I,1,1,6,1,4,0,0,1.0,16.67,66.67,0.0,0,0,0,1,0,1,316.7
SE Aley,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
SE Bond,IPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,8,1017.8
Kanchan Shrestha,T20I,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
GD Putland,BBL,2,1,4,0,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,7,384.9
KK Ahmed,T20I,2,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,18,1017.8
C Liebenberg,T20I,1,1,1,1,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
KJ Harding,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
S Browne,T20I,2,1,9,2,8,0,0,0.5,11.11,88.89,0.0,0,0,0,1,1,2,173.2
NM Carter,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,3,269.2
DE Bollinger,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,9,2426.5
Rhyda Ofori,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Riyaz Kajalwala,T20I,2,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,1,2,192.0
Mohammad Kashif,ODI,1,1,11,1,10,0,0,1.0,9.09,90.91,0.0,0,0,0,1,0,3,163.9
SJ Bruce,T20I,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,5,192.0
C Anayo,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
C Atkins,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
MS Panesar,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Imtiaz Khan,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
Lee Ra,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
MBS Jonkman,T20I,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,1,211.3
A Charles,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
Ahmed Daniyal,BBL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
I Uboh,T20I,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,10,384.9
Sharmin Sultana,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
L Egging,ODI,1,1,14,1,13,0,0,1.0,7.14,92.86,0.0,0,0,0,1,0,1,136.8
S Bhari,T20I,4,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,3,8,269.2
A Pavlickova,T20I,1,1,16,1,15,0,0,1.0,6.25,93.75,0.0,0,0,0,1,0,1,124.5
AR Nair,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,3,1017.8
IIR Bhana,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
MR Montfort,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Hailey Wong,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
K Simone-Kingsley,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Alawi Shukri,ODI,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Asad Rasheed,T20I,2,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,3,548.1
Khaled Ahmed,ODI,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,2,384.9
Mohamad Junaid Khushi,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
AS Patil,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,12,548.1
J Layne,CPL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,4,548.1
HF Gurney,BBL,3,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,2,13,548.1
G Goudie,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
BE Hendricks,IPL,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,7,548.1
Zakir Hasan,ODI,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
Zuber Sunasara,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
Zahid Hussain,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
A Amburose,T20I,2,0,6,2,6,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,3,0.0
Zhang Yibing,T20I,1,0,6,1,6,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
Zeeshan Zameer,PSL,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,3,0.0
Zaman Khan,T20I,1,0,1,0,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,7,0.0
Zoona Mariyam,T20I,3,0,40,3,40,0,0,0.0,0.0,100.0,0.0,0,0,0,0,3,3,0.0
AS Hundal,T20I,1,0,4,1,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Ali Abdulla Popalzae,T20I,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Nazir Patel,T20I,1,0,6,1,6,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
Muhammet Kursat,T20I,2,0,9,1,9,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,3,0.0
V Nehoume,T20I,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
V Pratap Singh,IPL,1,0,2,2,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,9,0.0
Pel Vannak,T20I,2,0,3,2,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,5,0.0
E Munkhbat,T20I,1,0,5,1,5,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
B Muzarabani,PSL,3,0,12,5,12,0,0,0.0,0.0,100.0,0.0,0,0,0,0,3,15,0.0
SI Galagedara,ODI,2,0,11,1,11,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,2,0.0
SH Johnson,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,10,0.0
B Narangerel,T20I,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
IIA Vildosola,T20I,2,0,5,2,5,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,2,0.0
Kamran Shazad,ODI,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
Nur Aliya,T20I,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
SD Udal,ODI,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
SK Warne,ODI,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
E Bakiweyem,T20I,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
SM Harwood,ODI,1,0,4,1,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
KS Rathore,IPL,1,0,10,2,10,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Arshad Iqbal,T20I,2,0,2,2,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,3,0.0
Arnav Manoj,T20I,3,0,7,3,7,0,0,0.0,0.0,100.0,0.0,0,0,0,0,3,3,0.0
E Tzanavari,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Constanza Vergara,T20I,1,0,7,1,7,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Constanza Oyarce,T20I,2,0,5,2,5,0,0,0.0,0.0,100.0,0.0,0,0,0,0,2,2,0.0
HAG Madhushanka,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
Mohsin Shabbir,T20I,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
M Salum,T20I,1,0,2,0,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
M Rodan,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Mohammad Azab,PSL,1,0,4,2,2,0,0,0.0,0.0,50.0,0.0,0,0,0,0,1,1,285.7
LMM Tahuhu,WPL,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
M Esquivel,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Nanthita Boonsukham,ODI,1,0,4,1,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
PS Sisodia,WPL,1,0,1,0,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,5,0.0
Aarsheya Sharma,T20I,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
V Buruka,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,4,0.0
V Buruka,ODI,4,0,8,1,8,0,0,0.0,0.0,100.0,0.0,0,0,0,0,4,5,0.0
V Barboza,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,4,0.0
V Avdylaj,T20I,4,0,15,2,15,0,0,0.0,0.0,100.0,0.0,0,0,0,0,4,4,0.0
Ugyen Dorji,T20I,1,0,5,1,5,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,3,0.0
R Cisse,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
D Birrell,ODI,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
A Kamboj,Test,1,0,3,1,3,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
MJ Greig,T20I,1,0,1,1,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
R Brar,T20I,1,0,2,0,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,3,0.0
Anjum Chopra,ODI,1,0,8,1,8,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
Anjali Chand,T20I,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,3,0.0
Andrey Lilov,T20I,1,0,2,1,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
V Viyaskanth,T20I,1,0,2,0,2,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
J Sainda,T20I,1,0,21,1,21,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,1,0.0
PP Chawla,T20I,1,0,1,0,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,7,0.0
R Aurora,T20I,1,0,1,0,1,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
R Andreea,T20I,1,0,4,1,4,0,0,0.0,0.0,100.0,0.0,0,0,0,0,1,2,0.0
