striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
J Da Silva,ODI,2,14,35,2,25,1,0,7.0,40.0,71.43,2.86,0,0,0,9,0,1010.8
SAN Maypriani,T20I,9,14,39,5,26,0,0,2.8,35.9,66.67,0.0,0,0,0,3,3,653.3
I Malhotra,IPL,1,14,8,0,0,2,0,14.0,175.0,0.0,25.0,0,0,0,14,0,5624.3
Z Akpinar,T20I,2,14,12,2,7,3,0,7.0,116.67,58.33,25.0,0,0,0,9,0,3718.4
NKD Murtiari,T20I,2,14,22,0,11,0,0,14.0,63.64,50.0,0.0,0,0,0,13,0,1696.7
D Birrell,T20I,4,14,17,2,8,0,0,7.0,82.35,47.06,0.0,0,0,0,6,0,1736.1
Sumaiya Siddiqi,T20I,3,14,12,2,6,1,1,7.0,116.67,50.0,16.67,0,0,0,9,1,3282.1
M Madara,T20I,5,14,28,1,14,0,0,14.0,50.0,50.0,0.0,0,0,0,5,0,1507.3
T Langa,T20I,1,14,9,1,4,2,0,14.0,155.56,44.44,22.22,0,0,0,14,0,4534.1
Abdurrahman Ahmadzai,T20I,1,14,5,1,1,0,2,14.0,280.0,20.0,40.0,0,0,0,14,0,5741.4
Ziaur Rahman,Test,1,14,40,2,34,2,0,7.0,35.0,85.0,5.0,0,0,0,14,0,1084.0
SO Hetmyer,PSL,1,14,18,2,6,0,0,7.0,77.78,33.33,0.0,0,0,0,14,0,1868.7
E Prokic,T20I,7,14,56,5,42,0,0,2.8,25.0,75.0,0.0,0,0,0,5,1,454.3
Shaila Sharmin,T20I,4,14,27,4,15,0,0,3.5,51.85,55.56,0.0,0,0,0,6,1,1059.8
OEG Baartman,T20I,6,14,35,4,24,1,0,3.5,40.0,68.57,2.86,0,0,0,12,3,900.0
F Behardien,IPL,3,14,13,2,5,2,0,7.0,107.69,38.46,15.38,0,0,0,9,1,3236.2
P Agrawal,T20I,8,14,43,4,27,0,0,3.5,32.56,62.79,0.0,0,0,0,6,2,688.6
LB Williams,T20I,10,14,26,5,14,0,0,2.8,53.85,53.85,0.0,0,0,0,5,4,1085.7
T Martic,T20I,4,14,32,3,18,0,0,4.67,43.75,56.25,0.0,0,0,0,10,1,981.3
S Dzimau,T20I,2,14,28,2,18,1,0,7.0,50.0,64.29,3.57,0,0,0,10,0,1278.6
LD Madushanka,ODI,4,14,26,3,18,2,0,4.67,53.85,69.23,7.69,0,0,0,7,1,1448.8
VS Wategaonkar,T20I,1,14,14,1,3,1,0,14.0,100.0,21.43,7.14,0,0,0,14,0,3085.8
Umair Sharif,T20I,2,14,14,2,6,0,1,7.0,100.0,42.86,7.14,0,0,0,12,0,2517.2
E Gouge,T20I,7,14,32,4,21,0,0,3.5,43.75,65.62,0.0,0,0,0,3,1,803.6
L Sipamla,ODI,2,14,19,0,6,0,0,14.0,73.68,31.58,0.0,0,0,0,10,0,2099.3
L Shetty,T20I,3,14,29,2,21,2,0,7.0,48.28,72.41,6.9,0,0,0,14,2,1395.2
Subashis Roy,Test,4,14,60,1,56,3,0,14.0,23.33,93.33,5.0,0,0,0,14,3,1184.5
IR James,T20I,1,14,9,1,3,2,0,14.0,155.56,33.33,22.22,0,0,0,14,0,4692.8
V Tafea,T20I,4,14,23,2,15,1,0,7.0,60.87,65.22,4.35,0,0,0,6,0,1468.3
Hafsaa Abdhulla,T20I,6,14,37,5,32,3,0,2.8,37.84,86.49,8.11,0,0,0,8,3,1173.3
Azhar Mahmood,PSL,2,14,12,0,4,2,0,14.0,116.67,33.33,16.67,0,0,0,12,0,3782.7
Mia Arda,T20I,5,14,37,4,27,1,0,3.5,37.84,72.97,2.7,0,0,0,6,2,838.9
H Upadhyay,T20I,5,14,35,5,22,0,0,2.8,40.0,62.86,0.0,0,0,0,8,1,764.7
AJA Samuels,T20I,2,14,29,0,17,0,0,14.0,48.28,58.62,0.0,0,0,0,11,0,1360.2
AK Bangura,T20I,6,14,71,5,58,0,0,2.8,19.72,81.69,0.0,0,0,0,7,2,381.0
LG Pretorius,IPL,2,14,16,2,6,0,0,7.0,87.5,37.5,0.0,0,0,0,14,1,1944.2
J Lassayo,T20I,7,14,25,5,14,0,0,2.8,56.0,56.0,0.0,0,0,0,5,3,1084.9
Muzahir Raza,T20I,3,14,8,0,0,2,0,14.0,175.0,0.0,25.0,0,0,0,8,0,5624.3
RW Price,T20I,5,14,24,5,15,1,0,2.8,58.33,62.5,4.17,0,0,0,7,1,1302.4
K Kartikeya,IPL,4,14,21,4,12,1,0,3.5,66.67,57.14,4.76,0,0,0,6,0,1560.4
W Ofamoli,T20I,3,14,34,3,23,1,0,4.67,41.18,67.65,2.94,0,0,0,12,0,978.7
T Thushara,IPL,4,14,25,3,14,0,0,4.67,56.0,56.0,0.0,0,0,0,8,0,1155.0
Shunan Ali,T20I,2,14,27,0,17,0,0,14.0,51.85,62.96,0.0,0,0,0,11,0,1347.8
R Searle,T20I,1,14,15,1,7,0,1,14.0,93.33,46.67,6.67,0,0,0,14,0,2601.3
K Marinkova,T20I,3,14,42,2,28,1,0,7.0,33.33,66.67,2.38,0,0,0,10,1,933.8
ST Finn,T20I,3,14,19,1,8,1,0,14.0,73.68,42.11,5.26,0,0,0,8,0,2299.5
A Mehmood,T20I,1,14,4,0,0,1,1,14.0,350.0,0.0,50.0,0,0,0,14,0,6027.1
CM Wright,T20I,1,14,18,1,6,0,0,14.0,77.78,33.33,0.0,0,0,0,14,0,2131.2
CM Rocca,T20I,1,14,19,1,11,2,0,14.0,73.68,57.89,10.53,0,0,0,14,0,2425.4
SG Borthwick,T20I,1,14,16,1,8,2,0,14.0,87.5,50.0,12.5,0,0,0,14,0,2861.4
MP Breetzke,Test,2,14,55,3,46,1,0,4.67,25.45,83.64,1.82,0,0,0,14,1,652.0
M Cope,T20I,4,14,22,2,14,1,0,7.0,63.64,63.64,4.55,0,0,0,6,0,1542.7
JAH Marshall,T20I,2,14,15,2,9,2,0,7.0,93.33,60.0,13.33,0,0,0,13,0,2592.4
Najiha Alvi,T20I,4,14,16,4,6,1,0,3.5,87.5,37.5,6.25,0,0,0,7,0,2229.6
BR Hampton,PSL,1,14,14,2,6,2,0,7.0,100.0,42.86,14.29,0,0,0,14,0,2993.9
C Wickramasinghe,T20I,3,14,11,1,5,2,0,14.0,127.27,45.45,18.18,0,0,0,6,0,3857.5
Muhammad Rohid,ODI,2,14,19,0,12,2,0,14.0,73.68,63.16,10.53,0,0,0,8,0,2350.1
VD Philander,T20I,4,14,28,4,14,0,0,3.5,50.0,50.0,0.0,0,0,0,6,0,1113.5
LJ Woodcock,ODI,2,14,22,1,11,1,0,14.0,63.64,50.0,4.55,0,0,0,11,0,2000.0
SM Arooja,T20I,6,14,40,6,27,0,0,2.33,35.0,67.5,0.0,0,0,0,8,2,611.3
DM Kavinisseri,T20I,1,14,11,0,4,2,0,14.0,127.27,36.36,18.18,0,0,0,14,0,3987.3
P Senjug,T20I,4,13,36,4,25,1,0,3.25,36.11,69.44,2.78,0,0,0,9,1,818.7
NK Crafton,ODI,1,13,17,1,13,3,0,13.0,76.47,76.47,17.65,0,0,0,13,0,2728.2
NJ Shaw,Test,2,13,46,2,37,1,0,6.5,28.26,80.43,2.17,0,0,0,13,1,782.9
CAH Stevenson,T20I,3,13,19,2,8,0,0,6.5,68.42,42.11,0.0,0,0,0,8,1,1594.4
MD Bates,ODI,1,13,10,1,7,1,1,13.0,130.0,70.0,20.0,0,0,0,13,0,3628.3
TK Canning,ODI,2,13,25,2,15,0,0,6.5,52.0,60.0,0.0,0,0,0,13,1,1110.8
MMA Jonkman,ODI,1,13,37,1,30,2,0,13.0,35.14,81.08,5.41,0,0,0,13,0,1338.2
OL Pitcher,T20I,1,13,18,1,10,1,0,13.0,72.22,55.56,5.56,0,0,0,13,0,2069.5
MD Rae,Test,1,13,11,1,6,1,0,13.0,118.18,54.55,9.09,0,0,0,13,0,2957.6
Mujeeb Ur Rahman,IPL,6,13,20,4,13,2,0,3.25,65.0,65.0,10.0,0,0,0,10,3,1764.7
JD Nel,T20I,2,13,10,1,4,2,0,13.0,130.0,40.0,20.0,0,0,0,13,1,4056.9
JL Martel,T20I,1,13,6,0,1,1,1,13.0,216.67,16.67,33.33,0,0,0,13,0,5751.3
S Akiteng,T20I,10,13,25,5,16,1,0,2.6,52.0,64.0,4.0,0,0,0,4,4,1174.1
Usman Mushtaq,T20I,2,13,24,1,14,1,0,13.0,54.17,58.33,4.17,0,0,0,9,0,1686.5
S Ramautar,T20I,4,13,41,2,31,1,0,6.5,31.71,75.61,2.44,0,0,0,5,0,848.8
HAM Samuddika,T20I,6,13,19,5,11,1,0,2.6,68.42,57.89,5.26,0,0,0,9,2,1573.4
CAK Walton,Test,2,13,20,4,14,0,1,3.25,65.0,70.0,5.0,0,0,0,10,0,1359.9
Usman Salahuddin,ODI,2,13,28,2,18,0,0,6.5,46.43,64.29,0.0,0,0,0,8,0,972.1
KV Mehta,T20I,4,13,28,4,22,2,0,3.25,46.43,78.57,7.14,0,0,0,8,1,1244.7
HIS Mendis,ODI,2,13,49,2,39,1,0,6.5,26.53,79.59,2.04,0,0,0,12,0,750.2
Prajna Jagdeesha,T20I,6,13,25,4,16,1,0,3.25,52.0,64.0,4.0,0,0,0,12,4,1198.4
M Sheriff,T20I,5,13,18,4,10,1,0,3.25,72.22,55.56,5.56,0,0,0,6,1,1703.8
Ali Muaaz,T20I,4,13,27,4,19,1,0,3.25,48.15,70.37,3.7,0,0,0,10,1,1039.2
FR Davies,ODI,5,13,42,5,33,1,0,2.6,30.95,78.57,2.38,0,0,0,10,2,688.0
Rithika Sriram,T20I,4,13,44,2,34,0,0,6.5,29.55,77.27,0.0,0,0,0,10,1,656.1
Mustafizur Rahman,IPL,7,13,29,3,21,0,1,4.33,44.83,72.41,3.45,0,0,0,8,3,1017.0
RI Ahmed,T20I,1,13,16,1,7,0,0,13.0,81.25,43.75,0.0,0,0,0,13,0,1992.9
Zaki Ul Hassan,T20I,4,13,12,1,4,1,0,13.0,108.33,33.33,8.33,0,0,0,11,1,3073.2
S Tabuisulu,T20I,8,13,27,5,15,0,0,2.6,48.15,55.56,0.0,0,0,0,5,2,974.5
BB Sran,IPL,7,13,17,1,6,0,0,13.0,76.47,35.29,0.0,0,0,0,6,1,2047.4
A Wright,T20I,9,13,34,5,24,0,0,2.6,38.24,70.59,0.0,0,0,0,6,5,630.6
Asad Ali,ODI,2,13,16,2,10,0,1,6.5,81.25,62.5,6.25,0,0,0,11,0,1898.0
Noah Mead,T20I,5,13,21,4,12,1,0,3.25,61.9,57.14,4.76,0,0,0,7,2,1484.6
D Lohia,ODI,5,13,37,3,26,0,0,4.33,35.14,70.27,0.0,0,0,0,8,1,652.4
Rida Syeda,T20I,5,13,50,5,39,0,0,2.6,26.0,78.0,0.0,0,0,0,9,1,460.6
Rithika Rajith,T20I,3,13,14,1,4,0,0,13.0,92.86,28.57,0.0,0,0,0,6,0,2371.0
PKM Mahawattage,T20I,4,13,31,1,18,0,0,13.0,41.94,58.06,0.0,0,0,0,5,1,1242.5
Rohail Nazir,T20I,1,13,8,1,5,0,2,13.0,162.5,62.5,25.0,0,0,0,13,0,4520.2
Y Divekar,T20I,3,13,18,2,11,0,1,6.5,72.22,61.11,5.56,0,0,0,11,1,1746.4
M Ortiz,T20I,3,13,57,3,43,1,0,4.33,22.81,75.44,1.75,0,0,0,8,1,597.8
Syed Naqvi,T20I,5,13,26,4,15,0,0,3.25,50.0,57.69,0.0,0,0,0,6,1,994.1
MC Patel,ODI,2,13,35,2,28,1,0,6.5,37.14,80.0,2.86,0,0,0,9,0,952.2
HHC Gunaratne,ODI,3,13,20,1,14,2,0,13.0,65.0,70.0,10.0,0,0,0,6,0,2058.9
Sukhdeep Singh,T20I,1,13,15,1,6,1,0,13.0,86.67,40.0,6.67,0,0,0,13,0,2566.4
S Chaturongrattana,ODI,5,13,34,3,24,1,0,4.33,38.24,70.59,2.94,0,0,0,6,1,891.4
V Araa,T20I,4,13,26,2,15,0,0,6.5,50.0,57.69,0.0,0,0,0,7,0,1116.0
L Cheatle,ODI,2,13,13,1,7,2,0,13.0,100.0,53.85,15.38,0,0,0,7,0,3134.4
IS Sodhi,IPL,2,13,28,3,15,0,0,4.33,46.43,53.57,0.0,0,0,0,12,0,1043.9
KC Thompson,ODI,2,13,31,1,22,1,0,13.0,41.94,70.97,3.23,0,0,0,12,0,1287.3
RD Chahar,ODI,1,13,25,1,14,0,0,13.0,52.0,56.0,0.0,0,0,0,13,0,1411.7
P Pirabakaran,T20I,1,13,13,1,6,2,0,13.0,100.0,46.15,15.38,0,0,0,13,0,3244.4
A Rangaswamy,T20I,5,13,16,5,9,0,1,2.6,81.25,56.25,6.25,0,0,0,7,2,1841.0
S Mahmood,PSL,3,13,15,1,7,0,1,13.0,86.67,46.67,6.67,0,0,0,11,1,2471.2
RR Emrit,ODI,2,13,35,1,25,1,0,13.0,37.14,71.43,2.86,0,0,0,13,1,1196.0
Ilyas Cetin,T20I,2,13,15,2,10,1,1,6.5,86.67,66.67,13.33,0,0,0,7,0,2385.7
S Pokhriyal,T20I,1,13,22,1,14,1,0,13.0,59.09,63.64,4.55,0,0,0,13,0,1704.3
Aminul Islam,T20I,3,13,23,1,11,0,0,13.0,56.52,47.83,0.0,0,0,0,8,0,1591.2
L Holmgaard,T20I,3,13,18,1,10,1,0,13.0,72.22,55.56,5.56,0,0,0,7,0,2069.5
SKR Mallidi,T20I,2,13,20,2,11,0,1,6.5,65.0,55.0,5.0,0,0,0,12,0,1696.1
A Littlejohns,T20I,3,13,15,3,9,2,0,4.33,86.67,60.0,13.33,0,0,0,12,1,2399.6
Z Khan,T20I,3,13,10,2,5,0,1,6.5,130.0,50.0,10.0,0,0,0,9,1,3003.6
D Joseph,ODI,4,13,29,2,20,1,0,6.5,44.83,68.97,3.45,0,0,0,9,2,1113.1
D Jamyansuren,T20I,4,13,64,4,57,2,0,3.25,20.31,89.06,3.12,0,0,0,10,1,613.9
RR Powar,Test,1,13,18,2,12,2,0,6.5,72.22,66.67,11.11,0,0,0,13,0,2037.0
Nishita Akter Nishi,ODI,5,13,20,2,11,1,0,6.5,65.0,55.0,5.0,0,0,0,5,0,1696.1
H Eulenkamp,T20I,3,13,29,3,19,0,0,4.33,44.83,65.52,0.0,0,0,0,11,1,851.0
R Rohmalia,T20I,1,13,15,1,6,1,0,13.0,86.67,40.0,6.67,0,0,0,13,0,2566.4
Vani Dhanuka,T20I,1,13,11,1,6,2,0,13.0,118.18,54.55,18.18,0,0,0,13,0,3563.6
Malyun Hassan,T20I,3,13,41,2,28,0,0,6.5,31.71,68.29,0.0,0,0,0,11,0,710.5
D Brown,Test,4,13,41,3,37,3,0,4.33,31.71,90.24,7.32,0,0,0,8,2,1092.7
DT Patil,IPL,2,13,13,1,5,1,0,13.0,100.0,38.46,7.69,0,0,0,9,0,2841.6
Anthony Roe,T20I,2,13,37,2,29,2,0,6.5,35.14,78.38,5.41,0,0,0,13,1,1094.4
S Mannan,T20I,2,13,26,2,18,1,0,6.5,50.0,69.23,3.85,0,0,0,9,0,1207.8
W O'Rourke,ODI,6,13,31,4,19,0,0,3.25,41.94,61.29,0.0,0,0,0,6,0,830.8
KF Bakiweyem,T20I,3,13,27,2,13,0,0,6.5,48.15,48.15,0.0,0,0,0,11,1,1226.6
AR Adams,T20I,2,13,12,1,3,1,0,13.0,108.33,25.0,8.33,0,0,0,7,0,3192.2
F Qian,T20I,5,13,34,4,22,0,0,3.25,38.24,64.71,0.0,0,0,0,7,1,730.5
Al Maseera Jahangir,T20I,4,13,20,4,10,1,0,3.25,65.0,50.0,5.0,0,0,0,5,1,1645.7
J Shields,T20I,4,13,37,2,26,0,0,6.5,35.14,70.27,0.0,0,0,0,5,0,733.8
WGAKK Kulasuriya,T20I,10,13,35,3,22,0,0,4.33,37.14,62.86,0.0,0,0,0,6,2,782.2
CMW Read,T20I,1,13,11,1,5,2,0,13.0,118.18,45.45,18.18,0,0,0,13,0,3693.6
MJ Bulow,Test,1,13,61,2,54,2,0,6.5,21.31,88.52,3.28,0,0,0,13,0,760.3
M Mokoatsela,T20I,7,13,36,7,28,2,0,1.86,36.11,77.78,5.56,0,0,0,9,4,943.9
S Badree,IPL,5,13,23,5,12,0,0,2.6,56.52,52.17,0.0,0,0,0,8,2,1139.2
M Montgomery,T20I,1,13,19,1,9,1,0,13.0,68.42,47.37,5.26,0,0,0,13,0,2113.7
AEMP Durayalage,T20I,3,13,32,3,22,1,0,4.33,40.62,68.75,3.12,0,0,0,9,0,954.3
Renuka Singh,T20I,8,13,15,3,5,1,0,4.33,86.67,33.33,6.67,0,0,0,4,1,2336.6
KJ Abbott,IPL,3,13,8,1,3,0,1,13.0,162.5,37.5,12.5,0,0,0,12,1,4044.0
M Chabula,T20I,6,13,96,3,87,1,0,4.33,13.54,90.62,1.04,0,0,0,9,2,421.7
A Prince,T20I,7,13,43,7,33,0,0,1.86,30.23,76.74,0.0,0,0,0,8,3,491.6
Adeel Raja,ODI,5,13,76,1,66,1,0,13.0,17.11,86.84,1.32,0,0,0,8,2,815.1
I van der Woning,ODI,4,13,33,2,23,0,0,6.5,39.39,69.7,0.0,0,0,0,9,0,797.1
Xiuli Jin,T20I,3,13,32,3,22,0,0,4.33,40.62,68.75,0.0,0,0,0,7,0,746.3
II Mabunda,T20I,3,13,17,3,10,1,0,4.33,76.47,58.82,5.88,0,0,0,11,1,1778.1
Gurkeerat Singh,ODI,2,13,13,2,7,2,0,6.5,100.0,53.85,15.38,0,0,0,8,0,2890.6
M Malle,T20I,6,13,81,6,70,0,0,2.17,16.05,86.42,0.0,0,0,0,8,2,306.2
IS Mananelage,T20I,2,13,18,2,7,0,0,6.5,72.22,38.89,0.0,0,0,0,7,0,1693.2
PA Hitchcock,T20I,1,13,11,1,6,1,1,13.0,118.18,54.55,18.18,0,0,0,13,0,3563.6
D Wabwire,T20I,3,13,8,2,3,2,0,6.5,162.5,37.5,25.0,0,0,0,13,2,4633.6
Jubair Hossain,Test,4,13,88,2,79,1,0,6.5,14.77,89.77,1.14,0,0,0,7,1,526.8
JJ Krejza,ODI,2,13,23,1,14,0,0,13.0,56.52,60.87,0.0,0,0,0,7,0,1404.9
Maqsood Ahmad,T20I,1,13,19,1,10,1,0,13.0,68.42,52.63,5.26,0,0,0,13,0,2038.5
N Ihmeling,T20I,2,13,35,2,24,0,0,6.5,37.14,68.57,0.0,0,0,0,13,1,782.0
Adnan Razzaq,T20I,3,13,7,0,2,1,1,13.0,185.71,28.57,28.57,0,0,0,7,1,5486.0
AA Shafique,ODI,1,13,33,1,26,2,0,13.0,39.39,78.79,6.06,0,0,0,13,0,1440.5
Muhammad Khan,T20I,3,13,22,3,18,1,1,4.33,59.09,81.82,9.09,0,0,0,13,2,1591.0
G Urjindulam,T20I,13,13,78,11,69,1,0,1.18,16.67,88.46,1.28,0,0,0,6,8,363.1
R Avery,T20I,6,13,26,6,17,1,0,2.17,50.0,65.38,3.85,0,0,0,11,4,1100.4
E Bogdanova,T20I,5,13,20,5,11,1,0,2.6,65.0,55.0,5.0,0,0,0,11,3,1549.8
J Grewcock,ODI,2,13,40,2,31,1,0,6.5,32.5,77.5,2.5,0,0,0,10,0,863.8
SP Gauchan,T20I,5,13,43,3,32,0,0,4.33,30.23,74.42,0.0,0,0,0,6,2,584.2
FC Wilson,Test,1,13,53,1,42,0,0,13.0,24.53,79.25,0.0,0,0,0,13,0,830.1
Mohammad Waheed,T20I,2,13,15,1,8,2,0,13.0,86.67,53.33,13.33,0,0,0,7,0,2820.0
M Mavunga,ODI,5,13,32,4,22,1,0,3.25,40.62,68.75,3.12,0,0,0,9,1,913.8
KM Dabengwa,T20I,2,13,8,1,4,1,1,13.0,162.5,50.0,25.0,0,0,0,12,0,4698.8
D Bhaskara,T20I,5,13,53,4,43,1,0,3.25,24.53,81.13,1.89,0,0,0,9,1,590.5
MJG Nielsen,T20I,4,13,11,1,2,1,0,13.0,118.18,18.18,9.09,0,0,0,8,1,3477.1
A Bohara,ODI,2,13,14,0,5,0,0,13.0,92.86,35.71,0.0,0,0,0,8,0,2269.0
Munim Shahriar,T20I,3,13,19,3,11,1,0,4.33,68.42,57.89,5.26,0,0,0,7,0,1638.3
Zeel Patel,T20I,6,13,42,4,31,0,0,3.25,30.95,73.81,0.0,0,0,0,7,2,553.7
T Kohli,IPL,3,12,23,4,16,0,1,3.0,52.17,69.57,4.35,0,0,0,7,0,1135.0
Jason Lui,T20I,1,12,16,0,11,2,0,12.0,75.0,68.75,12.5,0,0,0,12,0,2344.7
Abul Farhad,T20I,5,12,25,3,16,1,0,4.0,48.0,64.0,4.0,0,0,0,6,1,1170.8
Arif Yaqoob,PSL,3,12,10,0,3,0,1,12.0,120.0,30.0,10.0,0,0,0,9,0,3356.6
Haris Rauf,Test,1,12,34,2,23,0,0,6.0,35.29,67.65,0.0,0,0,0,12,0,750.5
I Zigante,T20I,1,12,24,0,16,1,0,12.0,50.0,66.67,4.17,0,0,0,12,0,1471.8
AAhan Achar,T20I,5,12,15,1,7,1,0,12.0,80.0,46.67,6.67,0,0,0,5,1,2340.9
E Ungerman,T20I,7,12,23,2,18,2,0,6.0,52.17,78.26,8.7,0,0,0,4,2,1531.4
Raag Kapur,T20I,3,12,16,2,8,1,0,6.0,75.0,50.0,6.25,0,0,0,6,0,1970.8
AJ McKay,ODI,9,12,47,4,37,0,0,3.0,25.53,78.72,0.0,0,0,0,4,5,468.9
AJ Ireland,ODI,7,12,64,6,55,1,0,2.0,18.75,85.94,1.56,0,0,0,6,2,441.2
Nawed Al Balushi,T20I,4,12,20,2,10,0,0,6.0,60.0,50.0,0.0,0,0,0,10,2,1345.8
Naveed Shahid,T20I,1,12,7,0,2,2,0,12.0,171.43,28.57,28.57,0,0,0,12,0,5329.3
TW Hamid,T20I,1,12,5,0,0,2,0,12.0,240.0,0.0,40.0,0,0,0,12,0,5951.8
S Dhamala,ODI,1,12,38,1,28,0,0,12.0,31.58,73.68,0.0,0,0,0,12,0,890.4
TS Nethula,ODI,3,12,11,2,2,1,0,6.0,109.09,18.18,9.09,0,0,0,9,1,3088.2
M Vua,T20I,3,12,32,2,23,1,0,6.0,37.5,71.88,3.12,0,0,0,5,0,955.6
Umar Gul,PSL,4,12,12,4,5,0,1,3.0,100.0,41.67,8.33,0,0,0,10,2,2463.2
Ali Abbas,T20I,2,12,17,2,11,2,0,6.0,70.59,64.71,11.76,0,0,0,12,1,2066.8
Alex Carthew,T20I,2,12,22,1,13,0,0,12.0,54.55,59.09,0.0,0,0,0,6,0,1365.3
Elias Tilman,T20I,7,12,59,5,48,0,0,2.4,20.34,81.36,0.0,0,0,0,8,4,374.3
HA Daluwatta,T20I,5,12,16,3,12,1,1,4.0,75.0,75.0,12.5,0,0,0,6,2,2026.8
BO Shastri,T20I,3,12,25,4,16,0,0,3.0,48.0,64.0,0.0,0,0,0,6,0,866.7
NC Dodd,T20I,3,12,12,2,6,2,0,6.0,100.0,50.0,16.67,0,0,0,8,0,3012.7
Merwais Shinwari,T20I,3,12,21,2,14,0,1,6.0,57.14,66.67,4.76,0,0,0,12,1,1385.3
M Holmes,T20I,3,12,23,1,12,0,0,12.0,52.17,52.17,0.0,0,0,0,9,1,1431.1
S Daniel,ODI,1,12,28,1,20,1,0,12.0,42.86,71.43,3.57,0,0,0,12,0,1285.1
O Keitsemang,T20I,8,12,40,6,33,1,0,2.0,30.0,82.5,2.5,0,0,0,9,5,660.1
N Gallagher,T20I,2,12,22,1,14,1,0,12.0,54.55,63.64,4.55,0,0,0,7,0,1603.6
GT Main,T20I,3,12,17,1,11,2,0,12.0,70.59,64.71,11.76,0,0,0,12,2,2291.8
Usman Khan (2),ODI,1,12,17,1,9,1,0,12.0,70.59,52.94,5.88,0,0,0,12,0,2067.9
KOA Powell,T20I,1,12,14,1,8,1,0,12.0,85.71,57.14,7.14,0,0,0,12,0,2301.9
K Upadhyay,IPL,2,12,9,0,3,0,1,12.0,133.33,33.33,11.11,0,0,0,11,0,3568.1
M Grzinic,T20I,3,12,19,4,10,0,0,3.0,63.16,52.63,0.0,0,0,0,6,0,1239.7
M Gaur,T20I,5,12,13,3,5,0,0,4.0,92.31,38.46,0.0,0,0,0,6,2,1884.5
P Subrayen,Test,1,12,19,2,12,1,0,6.0,63.16,63.16,5.26,0,0,0,12,0,1552.4
K De La Mare,T20I,3,12,14,3,9,2,0,4.0,85.71,64.29,14.29,0,0,0,8,1,2376.5
Sadia Yousuf,T20I,10,12,40,5,28,0,0,2.4,30.0,70.0,0.0,0,0,0,3,1,508.5
Sabir Ali,ODI,3,12,13,2,7,2,0,6.0,92.31,53.85,15.38,0,0,0,7,1,2764.9
L McCarthy,Test,1,12,24,1,19,2,0,12.0,50.0,79.17,8.33,0,0,0,12,0,1701.6
MA Wood,IPL,3,12,8,2,4,1,1,6.0,150.0,50.0,25.0,0,0,0,10,0,4262.5
DA Payne,IPL,1,12,10,0,2,0,0,12.0,120.0,20.0,0.0,0,0,0,12,0,2832.8
F Clarke,T20I,4,12,25,3,20,0,1,4.0,48.0,80.0,4.0,0,0,0,9,2,1085.1
TW Hartley,ODI,1,12,9,0,2,1,0,12.0,133.33,22.22,11.11,0,0,0,12,0,3726.8
YB Rodriguez,T20I,2,12,19,2,12,2,0,6.0,63.16,63.16,10.53,0,0,0,11,0,1903.7
Mohammad Ahsan,T20I,2,12,12,2,5,0,1,6.0,100.0,41.67,8.33,0,0,0,8,0,2575.7
JMV Junior,T20I,2,12,13,1,7,0,1,12.0,92.31,53.85,7.69,0,0,0,9,0,2477.3
E Kusuda-Nairn,T20I,4,12,31,3,22,0,0,4.0,38.71,70.97,0.0,0,0,0,10,1,689.4
O Stewart,T20I,3,12,9,3,5,1,1,4.0,133.33,55.56,22.22,0,0,0,12,2,3691.2
MCE Manalo,T20I,1,12,14,1,4,0,0,12.0,85.71,28.57,0.0,0,0,0,12,0,2234.1
JA Duffy,ODI,5,12,20,1,15,2,0,12.0,60.0,75.0,10.0,0,0,0,4,1,1951.8
BG Lister,ODI,4,12,21,1,13,1,0,12.0,57.14,61.9,4.76,0,0,0,5,0,1678.5
ZJ van Vuuren,T20I,1,12,9,1,4,2,0,12.0,133.33,44.44,22.22,0,0,0,12,0,4150.1
S Vasilakis,T20I,4,12,20,2,12,1,0,6.0,60.0,60.0,5.0,0,0,0,7,1,1536.3
GI Maiden,ODI,1,12,14,0,7,1,0,12.0,85.71,50.0,7.14,0,0,0,12,0,2403.9
EJ Richardson,ODI,1,12,18,1,13,2,0,12.0,66.67,72.22,11.11,0,0,0,12,0,2118.4
KB Tember,T20I,3,12,26,3,19,0,1,4.0,46.15,73.08,3.85,0,0,0,9,1,1049.4
N Thekiso,T20I,6,12,44,7,33,0,0,1.71,27.27,75.0,0.0,0,0,0,5,3,444.7
Dhruv Jurel,T20I,3,12,23,3,14,1,0,4.0,52.17,60.87,4.35,0,0,0,6,0,1296.8
DAS Gunaratne,PSL,1,12,11,1,5,0,1,12.0,109.09,45.45,9.09,0,0,0,12,0,2923.7
HJH Marshall,T20I,3,12,14,3,6,0,0,4.0,85.71,42.86,0.0,0,0,0,8,0,1729.9
CJ Gannon,T20I,3,12,9,1,3,0,1,12.0,133.33,33.33,11.11,0,0,0,7,0,3568.1
MM Penfold,ODI,7,12,52,6,41,0,0,2.0,23.08,78.85,0.0,0,0,0,5,1,397.4
Dayal Joy,T20I,3,12,13,3,8,0,1,4.0,92.31,61.54,7.69,0,0,0,9,0,2067.4
BA Bhatt,IPL,2,12,14,0,12,0,2,12.0,85.71,85.71,14.29,0,0,0,12,1,2594.9
