striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Sanjida Akter Meghla,4,3,16,2,13,0,0,1.5,18.75,81.25,0.0
O Morgan,2,3,11,0,9,0,0,3.0,27.27,81.82,0.0
O Bastin,2,3,11,1,9,0,0,3.0,27.27,81.82,0.0
S Bhanushali,2,3,13,1,10,0,0,3.0,23.08,76.92,0.0
S Borakambi,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
D Kalyankrishna,1,3,8,1,5,0,0,3.0,37.5,62.5,0.0
D Dawa,2,3,7,0,4,0,0,3.0,42.86,57.14,0.0
Akeem Jordan,1,3,6,0,3,0,0,3.0,50.0,50.0,0.0
H Pile,2,3,8,1,6,0,0,3.0,37.5,75.0,0.0
Salman Sharjeel,2,3,4,1,1,0,0,3.0,75.0,25.0,0.0
BS Dean,1,3,6,1,4,0,0,3.0,50.0,66.67,0.0
SK Lahiri,2,3,7,1,5,0,0,3.0,42.86,71.43,0.0
V Tari,1,3,14,1,12,0,0,3.0,21.43,85.71,0.0
PJ te Beest,2,3,49,1,46,0,0,3.0,6.12,93.88,0.0
S Lateh,1,3,5,0,3,0,0,3.0,60.0,60.0,0.0
LM Gwebu,7,3,46,6,43,0,0,0.5,6.52,93.48,0.0
R Abdulrasak,3,3,9,2,6,0,0,1.5,33.33,66.67,0.0
T Elikana,2,3,13,0,9,0,0,3.0,23.08,69.23,0.0
L Visser,1,3,4,1,2,0,0,3.0,75.0,50.0,0.0
Joyleen Kaur,4,3,14,2,11,0,0,1.5,21.43,78.57,0.0
LD Hearne,2,3,8,2,6,0,0,1.5,37.5,75.0,0.0
AT Chuvale,1,3,8,0,5,0,0,3.0,37.5,62.5,0.0
TS Muyeye,1,3,7,1,4,0,0,3.0,42.86,57.14,0.0
IGTP Wiguna,1,3,9,0,6,0,0,3.0,33.33,66.67,0.0
IGTR Kumara,1,3,12,1,10,0,0,3.0,25.0,83.33,0.0
Meghana Lakayil,1,3,5,0,2,0,0,3.0,60.0,40.0,0.0
Rumeysa Alp,2,3,16,0,13,0,0,3.0,18.75,81.25,0.0
H Hajnic,3,3,42,1,38,0,0,3.0,7.14,90.48,0.0
C Cummings,2,3,11,2,8,0,0,1.5,27.27,72.73,0.0
SA van Breda,1,3,8,1,5,0,0,3.0,37.5,62.5,0.0
S Jadhav,1,3,3,0,0,0,0,3.0,100.0,0.0,0.0
MSF Tedjui,1,3,4,1,2,0,0,3.0,75.0,50.0,0.0
Tazia Akhter,2,3,10,2,7,0,0,1.5,30.0,70.0,0.0
AMA Dewar,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
BA Murphy,2,3,11,2,8,0,0,1.5,27.27,72.73,0.0
DOD Rikhi,1,3,6,1,4,0,0,3.0,50.0,66.67,0.0
Alifiya Sayed,5,3,24,2,21,0,0,1.5,12.5,87.5,0.0
Song Yangyang,1,3,7,0,4,0,0,3.0,42.86,57.14,0.0
O Duff,2,3,2,1,1,0,0,3.0,150.0,50.0,0.0
Saqlain Ali,2,3,7,2,4,0,0,1.5,42.86,57.14,0.0
Samiallah Khalil,2,3,6,2,4,0,0,1.5,50.0,66.67,0.0
Sangay Wangmo,2,3,12,1,9,0,0,3.0,25.0,75.0,0.0
Prashant Shukla,1,3,4,0,2,0,0,3.0,75.0,50.0,0.0
Preeti Bose,2,3,9,0,6,0,0,3.0,33.33,66.67,0.0
R Brar,3,3,7,1,4,0,0,3.0,42.86,57.14,0.0
R Broaster,1,3,7,1,5,0,0,3.0,42.86,71.43,0.0
Ajay Kumar,2,3,9,1,6,0,0,3.0,33.33,66.67,0.0
S Carrington,1,3,11,1,8,0,0,3.0,27.27,72.73,0.0
M Munakata,1,3,8,0,5,0,0,3.0,37.5,62.5,0.0
Ibrahim Karim,2,3,6,1,3,0,0,3.0,50.0,50.0,0.0
L Senokwane,1,3,36,1,34,0,0,3.0,8.33,94.44,0.0
Sunjidmaa Phillips,4,3,29,4,24,0,0,0.75,10.34,82.76,0.0
ES Grammenou,2,3,19,2,16,0,0,1.5,15.79,84.21,0.0
Maham Tariq,3,3,37,3,34,0,0,1.0,8.11,91.89,0.0
U Anujin,2,3,7,1,4,0,0,3.0,42.86,57.14,0.0
RM D'Souza,3,3,9,3,6,0,0,1.0,33.33,66.67,0.0
M Perry,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
JJ Esmeijer,2,3,15,1,12,0,0,3.0,20.0,80.0,0.0
NL Ujawe,3,3,4,1,1,0,0,3.0,75.0,25.0,0.0
GJP Kruger,3,3,15,2,13,0,0,1.5,20.0,86.67,0.0
E Walker,4,3,19,0,16,0,0,3.0,15.79,84.21,0.0
Q Stephens,5,3,13,4,10,0,0,0.75,23.08,76.92,0.0
L Mutale,2,3,5,1,2,0,0,3.0,60.0,40.0,0.0
VM Mutungwindu,5,3,19,5,17,0,0,0.6,15.79,89.47,0.0
KAB Hynam-Nyberg,2,3,4,1,2,0,0,3.0,75.0,50.0,0.0
P Desungnoen,1,3,4,1,1,0,0,3.0,75.0,25.0,0.0
KMC Bandara,2,3,7,0,4,0,0,3.0,42.86,57.14,0.0
Zoha Irfan,4,3,24,4,22,0,0,0.75,12.5,91.67,0.0
Rashmeka Badri Narayanan,3,3,17,3,14,0,0,1.0,17.65,82.35,0.0
MA Parker,1,3,8,0,5,0,0,3.0,37.5,62.5,0.0
MC Bascombe,1,3,7,1,5,0,0,3.0,42.86,71.43,0.0
KK Dobell,2,3,6,1,3,0,0,3.0,50.0,50.0,0.0
KHRK Fernando,2,3,14,1,11,0,0,3.0,21.43,78.57,0.0
KC Phohlo,3,3,17,3,14,0,0,1.0,17.65,82.35,0.0
KK Sharma,2,3,8,1,5,0,0,3.0,37.5,62.5,0.0
Zwe Htet Paing,2,3,6,1,3,0,0,3.0,50.0,50.0,0.0
A Bhagwat,3,2,9,3,7,0,0,0.67,22.22,77.78,0.0
A Bhattarai,1,2,3,1,1,0,0,2.0,66.67,33.33,0.0
KO Elliott,1,2,13,1,11,0,0,2.0,15.38,84.62,0.0
S Pitabeddara,4,2,8,4,7,0,0,0.5,25.0,87.5,0.0
KC Hodsoll,1,2,5,0,3,0,0,2.0,40.0,60.0,0.0
MBT Montero,2,2,43,2,38,0,0,1.0,4.65,88.37,0.0
J Pashley,1,2,15,1,13,0,0,2.0,13.33,86.67,0.0
Ronald Ebanks,3,2,6,3,5,0,0,0.67,33.33,83.33,0.0
KP Appanna,3,2,5,1,3,0,0,2.0,40.0,60.0,0.0
S Saenya,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
Kashif Bhatti,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
Zhang Xiangxue,1,2,2,0,1,0,0,2.0,100.0,50.0,0.0
Aridah Umer Farooq,2,2,19,2,17,0,0,1.0,10.53,89.47,0.0
Archara Supriya,3,2,9,1,7,0,0,2.0,22.22,77.78,0.0
C Prathyusha,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
S Stanikzay,3,2,5,3,3,0,0,0.67,40.0,60.0,0.0
Faizal Salehji,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
Khazaima,3,2,8,3,6,0,0,0.67,25.0,75.0,0.0
KT Sandher,1,2,6,1,4,0,0,2.0,33.33,66.67,0.0
KA Jadhav,1,2,14,1,12,0,0,2.0,14.29,85.71,0.0
M Patwardhan,3,2,17,4,14,0,0,0.5,11.76,82.35,0.0
Joanna Child,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
K Gaston,2,2,3,0,1,0,0,2.0,66.67,33.33,0.0
L Stubbs,3,2,24,3,22,0,0,0.67,8.33,91.67,0.0
L Zulu,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
L Nou,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Nabaa Naseem,3,2,26,3,24,0,0,0.67,7.69,92.31,0.0
Ashwani Kumar,1,2,12,0,10,0,0,2.0,16.67,83.33,0.0
Ashok Sharma,2,2,8,0,6,0,0,2.0,25.0,75.0,0.0
Syed Jawad Haider,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
GJ Snyman,1,2,6,1,4,0,0,2.0,33.33,66.67,0.0
Junaed Mullah,1,2,12,1,10,0,0,2.0,16.67,83.33,0.0
M May,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
M Martin,1,2,6,1,5,0,0,2.0,33.33,83.33,0.0
M Marin,3,2,31,2,27,0,0,1.0,6.45,87.1,0.0
SS Mishra,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
AS Alvarez,3,2,26,3,20,0,0,0.67,7.69,76.92,0.0
AR Shetty,1,2,7,1,4,0,0,2.0,28.57,57.14,0.0
AR Poulter,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
Matthew Walker,2,2,5,1,3,0,0,2.0,40.0,60.0,0.0
Mario Ovalle,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
RG More,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
RDS Morein,4,2,11,1,10,0,0,2.0,18.18,90.91,0.0
Sufyan Yousaf,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
Sumit Singh,1,2,7,1,6,0,0,2.0,28.57,85.71,0.0
Ignacio Lisboa,1,2,6,1,5,0,0,2.0,33.33,83.33,0.0
Ibtisam Sheikh,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
Tareq Aziz,1,2,11,0,9,0,0,2.0,18.18,81.82,0.0
AP Venkata,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
AR Menon,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
RP Mitchell,2,2,5,0,3,0,0,2.0,40.0,60.0,0.0
RJ Rolls,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
VS Yeligati,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
S Basharat,2,2,7,1,5,0,0,2.0,28.57,71.43,0.0
H Little,1,2,4,1,3,0,0,2.0,50.0,75.0,0.0
H Das,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
Ajaz Patel,2,2,11,2,9,0,0,1.0,18.18,81.82,0.0
Aslam Bera,4,2,9,4,7,0,0,0.5,22.22,77.78,0.0
A Letuba,2,2,8,2,7,0,0,1.0,25.0,87.5,0.0
A Lazic,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
L Kumari,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
K Kamyuka,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
A Kansonkho,2,2,5,2,4,0,0,1.0,40.0,80.0,0.0
Yang Shen,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
DP Hernandez,2,2,12,1,9,0,0,2.0,16.67,75.0,0.0
Tasaduq Hussain,2,2,6,2,4,0,0,1.0,33.33,66.67,0.0
MS Tshabalala,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Camila Valdes,4,2,58,4,56,0,0,0.5,3.45,96.55,0.0
SA Pradhan,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
H Elder,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
BP Adapaka,4,2,4,1,2,0,0,2.0,50.0,50.0,0.0
SJ Patel,4,2,11,3,9,0,0,0.67,18.18,81.82,0.0
SJ Hate,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
M Kagoya,1,2,1,0,0,0,0,2.0,200.0,0.0,0.0
IC Simao,6,2,11,3,9,0,0,0.67,18.18,81.82,0.0
Waseeq Ahmed,2,2,3,0,1,0,0,2.0,66.67,33.33,0.0
LJ Hamilton,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
K Dangol,3,2,7,1,5,0,0,2.0,28.57,71.43,0.0
XA Crone,2,2,6,2,4,0,0,1.0,33.33,66.67,0.0
A Lupascu,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
EF Faalupega,2,2,6,2,4,0,0,1.0,33.33,66.67,0.0
Qi Shuai,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
A Motorwala,3,2,8,3,7,0,0,0.67,25.0,87.5,0.0
S di Bartolomeo,1,2,2,0,1,0,0,2.0,100.0,50.0,0.0
C Jennings,2,2,6,2,4,0,0,1.0,33.33,66.67,0.0
O Jones,1,2,6,1,4,0,0,2.0,33.33,66.67,0.0
D Mogan,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
BR Sharath,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
BR Dorey,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
D Lakshan,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
M Smook,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
Tripti Gore,2,2,12,3,10,0,0,0.67,16.67,83.33,0.0
MW Archer,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
L Samani,3,2,13,3,11,0,0,0.67,15.38,84.62,0.0
LM Christensen,1,2,3,1,1,0,0,2.0,66.67,33.33,0.0
LM Aramas,2,2,8,2,6,0,0,1.0,25.0,75.0,0.0
Jandu Hamoud,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
Jiyeon Park (2),3,2,8,1,6,0,0,2.0,25.0,75.0,0.0
Akash Babu,3,2,6,3,5,0,0,0.67,33.33,83.33,0.0
M Marchello,3,2,11,2,9,0,0,1.0,18.18,81.82,0.0
D Enkhtsetseg,2,2,8,2,6,0,0,1.0,25.0,75.0,0.0
BS Sandhu,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
Mihir Patel,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
G Johnson,1,2,10,0,8,0,0,2.0,20.0,80.0,0.0
G Campbell,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
Ashwini Balaji,2,2,7,2,6,0,0,1.0,28.57,85.71,0.0
Sareer Shah,4,2,6,2,4,0,0,1.0,33.33,66.67,0.0
M Trejbalova,3,2,36,1,33,0,0,2.0,5.56,91.67,0.0
MS Bhandage,1,2,8,2,6,0,0,1.0,25.0,75.0,0.0
AAH Bhikari,2,2,11,2,9,0,0,1.0,18.18,81.82,0.0
Nasir Javed,1,2,19,0,16,0,0,2.0,10.53,84.21,0.0
K Fubler,1,2,2,0,1,0,0,2.0,100.0,50.0,0.0
TO Thilappan,3,2,9,3,7,0,0,0.67,22.22,77.78,0.0
Aakash Chand,2,2,6,0,4,0,0,2.0,33.33,66.67,0.0
N Mutasa,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
H Wenehoua,2,2,7,2,6,0,0,1.0,28.57,85.71,0.0
T Lhaden,2,2,5,2,3,0,0,1.0,40.0,60.0,0.0
N Jovicevic,1,2,12,1,10,0,0,2.0,16.67,83.33,0.0
T Moses,1,2,5,0,3,0,0,2.0,40.0,60.0,0.0
HE Whelan,1,2,16,0,14,0,0,2.0,12.5,87.5,0.0
S Vijayakumar,2,2,5,2,3,0,0,1.0,40.0,60.0,0.0
PK Dimitri,4,2,10,2,8,0,0,1.0,20.0,80.0,0.0
Emran Shahbakhsh,1,2,2,0,1,0,0,2.0,100.0,50.0,0.0
RP Kellepotha,2,2,4,0,2,0,0,2.0,50.0,50.0,0.0
DKD Warnakulasuriya,2,2,13,1,11,0,0,2.0,15.38,84.62,0.0
DJ Terbrugge,1,2,25,2,22,0,0,1.0,8.0,88.0,0.0
AJ Parmar,5,2,8,1,5,0,0,2.0,25.0,62.5,0.0
AD Diwan Ali,2,2,8,0,6,0,0,2.0,25.0,75.0,0.0
PR George,1,2,11,2,10,0,0,1.0,18.18,90.91,0.0
Franz Bur,1,2,7,0,4,0,0,2.0,28.57,57.14,0.0
OS Oyronke,2,2,12,2,10,0,0,1.0,16.67,83.33,0.0
Mobashar Ashraf,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
Deya Stefanova,2,2,7,1,5,0,0,2.0,28.57,71.43,0.0
M Gherasim,2,2,6,1,4,0,0,2.0,33.33,66.67,0.0
M Kaswan,2,2,9,0,7,0,0,2.0,22.22,77.78,0.0
Aarnav Patel,2,2,7,0,5,0,0,2.0,28.57,71.43,0.0
LR Butterworth,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
Waheeda Akhtar,2,2,11,2,9,0,0,1.0,18.18,81.82,0.0
CV Harrison,1,2,4,0,2,0,0,2.0,50.0,50.0,0.0
SC Meaker,2,2,16,2,14,0,0,1.0,12.5,87.5,0.0
SB Odedra,1,2,34,2,32,0,0,1.0,5.88,94.12,0.0
R Merrien,1,2,5,1,3,0,0,2.0,40.0,60.0,0.0
R Dhami,1,2,4,0,1,0,0,2.0,50.0,25.0,0.0
Sajjad Ali,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
I Mutoni,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
B Maes Loch,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
B Kasinja,5,2,10,2,8,0,0,1.0,20.0,80.0,0.0
I Muntean,4,2,14,4,12,0,0,0.5,14.29,85.71,0.0
MP Kulkarni,2,2,4,1,2,0,0,2.0,50.0,50.0,0.0
G Batagoda,2,2,5,2,3,0,0,1.0,40.0,60.0,0.0
S Lote,2,2,8,2,6,0,0,1.0,25.0,75.0,0.0
Komalpreet Grewal,1,2,10,1,8,0,0,2.0,20.0,80.0,0.0
Yin Chenhao,2,2,13,2,12,0,0,1.0,15.38,92.31,0.0
L Bowe,3,2,4,2,2,0,0,1.0,50.0,50.0,0.0
Shoaib Ahmed,3,2,12,4,10,0,0,0.5,16.67,83.33,0.0
Shivam Singh,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
P Buccimazza,2,2,13,2,11,0,0,1.0,15.38,84.62,0.0
K Kondikakova,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
S Nsubuga,3,2,6,2,4,0,0,1.0,33.33,66.67,0.0
Ahmad Raza,2,2,4,0,2,0,0,2.0,50.0,50.0,0.0
Muzammil Shahzad,3,2,16,3,14,0,0,0.67,12.5,87.5,0.0
E Leie,1,2,2,0,1,0,0,2.0,100.0,50.0,0.0
E Mmese,1,2,10,1,9,0,0,2.0,20.0,90.0,0.0
E Masuku,1,2,10,1,8,0,0,2.0,20.0,80.0,0.0
Saif Ullah Malik,1,2,3,1,2,0,0,2.0,66.67,66.67,0.0
JN Rhodes,1,2,6,1,4,0,0,2.0,33.33,66.67,0.0
W Kokaua,1,2,4,0,2,0,0,2.0,50.0,50.0,0.0
Bilal Aftab,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
S Budhathoki,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
J Long,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
J Pullen,2,2,15,2,13,0,0,1.0,13.33,86.67,0.0
K Nima,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Anmoldeep Singh,1,2,7,1,5,0,0,2.0,28.57,71.43,0.0
A Dineshi,3,2,15,3,14,0,0,0.67,13.33,93.33,0.0
AK Mandal,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
RS Higgins,2,2,20,2,18,0,0,1.0,10.0,90.0,0.0
BE McGain,1,2,16,1,14,0,0,2.0,12.5,87.5,0.0
J Chunquin,2,2,8,1,6,0,0,2.0,25.0,75.0,0.0
SFS Cheema,4,2,8,4,6,0,0,0.5,25.0,75.0,0.0
I Bardis,2,2,6,1,4,0,0,2.0,33.33,66.67,0.0
Humna Bilal,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
A Orfila,2,2,9,2,8,0,0,1.0,22.22,88.89,0.0
C Archibald,2,2,8,2,6,0,0,1.0,25.0,75.0,0.0
Choudhry Md Imran,2,2,3,2,2,0,0,1.0,66.67,66.67,0.0
Aviel Warsulkar,2,2,3,0,2,0,0,2.0,66.67,66.67,0.0
Attia Diwan Ali,2,2,11,1,9,0,0,2.0,18.18,81.82,0.0
Hafiz Qaleem,1,2,4,1,2,0,0,2.0,50.0,50.0,0.0
M Bosman,1,2,7,1,5,0,0,2.0,28.57,71.43,0.0
Z Marosy,1,2,2,1,1,0,0,2.0,100.0,50.0,0.0
Kiyo Fujikawa,1,2,16,0,14,0,0,2.0,12.5,87.5,0.0
Shamma Ali,6,2,28,4,26,0,0,0.5,7.14,92.86,0.0
Anskumar Ahir,1,2,6,0,4,0,0,2.0,33.33,66.67,0.0
PG Gillespie,2,2,11,2,9,0,0,1.0,18.18,81.82,0.0
MG Maceira,1,2,2,0,0,0,0,2.0,100.0,0.0,0.0
R Lekai,1,2,2,1,0,0,0,2.0,100.0,0.0,0.0
R Patten,3,2,9,1,7,0,0,2.0,22.22,77.78,0.0
Musfirah Nur Ainaa,3,2,6,1,4,0,0,2.0,33.33,66.67,0.0
Mongdara Sok,5,2,9,2,7,0,0,1.0,22.22,77.78,0.0
M Beardman,1,2,6,1,4,0,0,2.0,33.33,66.67,0.0
SD Diwan Ali,2,2,17,2,15,0,0,1.0,11.76,88.24,0.0
BM Anusha,1,2,5,0,3,0,0,2.0,40.0,60.0,0.0
JA Turner,1,2,5,0,3,0,0,2.0,40.0,60.0,0.0
Rahman Ademi,3,2,12,3,10,0,0,0.67,16.67,83.33,0.0
S Vig,1,2,8,1,6,0,0,2.0,25.0,75.0,0.0
C Namugenyi,2,2,3,1,2,0,0,2.0,66.67,66.67,0.0
K Takahashi,1,2,3,1,1,0,0,2.0,66.67,33.33,0.0
P Parameswaran,2,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Fahad Nawaz,2,2,10,2,8,0,0,1.0,20.0,80.0,0.0
Anop Santosh,1,2,9,1,7,0,0,2.0,22.22,77.78,0.0
Shahrukh Quddus,3,2,5,1,3,0,0,2.0,40.0,60.0,0.0
Harry Johnson,2,2,3,1,1,0,0,2.0,66.67,33.33,0.0
Sabahat Rasheed,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Saarah Smith,2,2,4,1,2,0,0,2.0,50.0,50.0,0.0
B Angeltti,2,2,5,2,4,0,0,1.0,40.0,80.0,0.0
R Vishwanath,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
R Tanna,1,2,3,0,1,0,0,2.0,66.67,33.33,0.0
Azin Rafeeg,1,2,5,0,3,0,0,2.0,40.0,60.0,0.0
Muhammad Ismail,1,2,4,0,2,0,0,2.0,50.0,50.0,0.0
Abu Zar,1,2,3,1,2,0,0,2.0,66.67,66.67,0.0
Mohomed Saddam,2,2,11,3,9,0,0,0.67,18.18,81.82,0.0
KR Sen,2,2,7,0,5,0,0,2.0,28.57,71.43,0.0
Zuber Sunasara,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0
KA Knight,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
P Sadev,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0
Arshad Mazarzei,1,1,11,1,10,0,0,1.0,9.09,90.91,0.0
F Malotutoatasi,1,1,4,0,3,0,0,1.0,25.0,75.0,0.0
P Nakitende,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0
Aqif Farooq,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0
AE Moe,2,1,7,2,6,0,0,0.5,14.29,85.71,0.0
J de Figueiredo,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0
KM Amoe,1,1,12,1,11,0,0,1.0,8.33,91.67,0.0
A Cespedes,2,1,11,2,10,0,0,0.5,9.09,90.91,0.0
Kanchan Shrestha,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0
C Sanda,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0
Kashif Ali,1,1,12,1,11,0,0,1.0,8.33,91.67,0.0
A Charles,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0
C Stow,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0
Rahila Firdous,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
V Atanasova,5,1,37,2,35,0,0,0.5,2.7,94.59,0.0
AG Rao,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0
J Mulder,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0
J Morgan,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0
MJ Fisher,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0
J Pook,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0
V Hettiarachchi,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0
O Qudratov,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0
G Essoun,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0
Shruti Yadav,4,1,8,3,7,0,0,0.33,12.5,87.5,0.0
Kinaanath Ismail,3,1,16,4,15,0,0,0.25,6.25,93.75,0.0
K Paskova,5,1,20,3,18,0,0,0.33,5.0,90.0,0.0
Hailey Wong,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0
JR Lucky,2,1,8,1,7,0,0,1.0,12.5,87.5,0.0
Lee Ra,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
JS Jesani,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0
Lavanya Pillai,1,1,10,0,9,0,0,1.0,10.0,90.0,0.0
WJR Robertson,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0
T Ulutuna,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0
T Turan,3,1,7,2,6,0,0,0.5,14.29,85.71,0.0
R Murugan,3,1,7,2,6,0,0,0.5,14.29,85.71,0.0
Musawar Shah,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
Moniruzzaman,2,1,20,2,19,0,0,0.5,5.0,95.0,0.0
Abdul Nasir,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0
M Bean,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
S Dhami,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0
SD Ranawaka,3,1,17,3,16,0,0,0.33,5.88,94.12,0.0
Het Patel,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0
Mustafa Balkis,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0
Adnan Shnwarei,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0
T Sarada,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0
R Kassim,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0
I Khaleel,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0
W Mwayenga,2,1,11,2,10,0,0,0.5,9.09,90.91,0.0
W Matabwa,2,1,6,1,5,0,0,1.0,16.67,83.33,0.0
Bilal Shah,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
Mohammad Kashif,1,1,11,1,10,0,0,1.0,9.09,90.91,0.0
A Pavlickova,1,1,16,1,15,0,0,1.0,6.25,93.75,0.0
C Atkins,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0
Chare Smith,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0
S Frank,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0
S Farooq,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
A Nyirenda,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0
Murat Ipek,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0
TM Anker,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0
S Kailath,4,1,13,4,12,0,0,0.25,7.69,92.31,0.0
SC Kerrigan,1,1,12,0,11,0,0,1.0,8.33,91.67,0.0
R Mahajan,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
Mohammad Atif,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0
Mohammad Asghar,3,1,5,1,4,0,0,1.0,20.0,80.0,0.0
Mohammad Asaduzzaman,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0
I Vrignaud,2,1,13,2,12,0,0,0.5,7.69,92.31,0.0
Abdul Majid,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
Abdul Basith,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0
