striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Tenzin Wangchuk jnr,2,9,17,2,14,2,0,4.5,52.94,82.35,11.76
L Klokgieters,2,9,17,2,11,1,0,4.5,52.94,64.71,5.88
SR Giri,1,9,8,1,3,1,0,9.0,112.5,37.5,12.5
JQK Moala,4,9,21,4,12,0,0,2.25,42.86,57.14,0.0
Bhargav Narasimha,2,9,17,2,8,0,0,4.5,52.94,47.06,0.0
Nabi Gul,1,9,12,1,4,0,0,9.0,75.0,33.33,0.0
Babar Ali,3,9,19,3,11,0,0,3.0,47.37,57.89,0.0
C Mangulama,5,9,28,5,19,0,0,1.8,32.14,67.86,0.0
YM Nkanya,12,9,32,6,24,0,0,1.5,28.12,75.0,0.0
ATS Silva,5,9,25,3,16,0,0,3.0,36.0,64.0,0.0
KK Tillett,2,9,19,2,14,1,0,4.5,47.37,73.68,5.26
Naina Saju,3,9,21,2,11,0,0,4.5,42.86,52.38,0.0
S Ishaque,4,9,16,4,10,1,0,2.25,56.25,62.5,6.25
Ali Majid,1,9,8,0,5,2,0,9.0,112.5,62.5,25.0
Amaya Rajapaksha,3,9,21,2,15,1,0,4.5,42.86,71.43,4.76
Rashid Zia,2,9,57,2,54,2,0,4.5,15.79,94.74,3.51
T Amresh,2,9,9,2,6,0,1,4.5,100.0,66.67,11.11
H Isorena,2,9,21,3,16,1,0,3.0,42.86,76.19,4.76
A Poulose,3,9,14,3,11,2,0,3.0,64.29,78.57,14.29
HR Johnson,2,9,20,1,14,0,0,9.0,45.0,70.0,0.0
FDM Devonshire,1,9,6,1,1,1,0,9.0,150.0,16.67,16.67
Faisal Athar,1,9,38,1,30,1,0,9.0,23.68,78.95,2.63
FC Muniz,3,9,26,3,18,0,0,3.0,34.62,69.23,0.0
TB Abell,1,9,13,1,5,0,0,9.0,69.23,38.46,0.0
Humayun Kabir,2,9,16,2,9,0,0,4.5,56.25,56.25,0.0
Mariam Hasan,2,9,12,2,5,0,0,4.5,75.0,41.67,0.0
Mohammad Abrar,2,9,16,1,10,1,0,9.0,56.25,62.5,6.25
S Rukmal,5,9,20,2,17,2,0,4.5,45.0,85.0,10.0
Ashraful Shuvo,3,9,14,2,7,0,0,4.5,64.29,50.0,0.0
S Varathappan,1,9,10,1,7,2,0,9.0,90.0,70.0,20.0
E Prokic,6,9,42,5,33,0,0,1.8,21.43,78.57,0.0
E Miller,1,9,6,1,3,2,0,9.0,150.0,50.0,33.33
B Nikitaras,2,9,14,2,9,1,0,4.5,64.29,64.29,7.14
AA Noffke,1,9,10,1,4,1,0,9.0,90.0,40.0,10.0
J Hull,1,9,16,1,13,0,1,9.0,56.25,81.25,6.25
N Kakor,4,9,11,1,5,1,0,9.0,81.82,45.45,9.09
M Khauta,2,9,6,1,3,2,0,9.0,150.0,50.0,33.33
N Jagadish,4,9,28,1,21,1,0,9.0,32.14,75.0,3.57
AA Gajic,5,9,21,1,14,0,0,9.0,42.86,66.67,0.0
SJ Cameron,2,9,13,1,6,0,0,9.0,69.23,46.15,0.0
M Holmes,2,9,17,0,9,0,0,9.0,52.94,52.94,0.0
Ahmed Safi Abdullah,2,9,13,0,8,1,0,9.0,69.23,61.54,7.69
Lovepreet Singh,2,9,25,2,20,1,0,4.5,36.0,80.0,4.0
SMK Waththage,3,9,16,1,9,0,0,9.0,56.25,56.25,0.0
J Erdenesuvd,5,9,63,4,55,0,0,2.25,14.29,87.3,0.0
S Banamali,2,9,15,1,8,0,0,9.0,60.0,53.33,0.0
DK Raman,1,9,10,1,4,1,0,9.0,90.0,40.0,10.0
JJ Chicuele,2,9,15,1,10,1,0,9.0,60.0,66.67,6.67
AGC Vimukthi,3,9,33,2,25,0,0,4.5,27.27,75.76,0.0
Yadwinder Singh,1,9,13,0,8,1,0,9.0,69.23,61.54,7.69
SM Don,3,9,34,3,27,0,0,3.0,26.47,79.41,0.0
Lee Kangmin,3,9,12,1,6,1,0,9.0,75.0,50.0,8.33
S Kakai,3,9,15,3,10,1,0,3.0,60.0,66.67,6.67
Waqar Salamkheil,7,9,21,2,14,0,0,4.5,42.86,66.67,0.0
NA Janes,2,9,11,2,5,1,0,4.5,81.82,45.45,9.09
V Khanduri,3,9,20,2,14,0,0,4.5,45.0,70.0,0.0
BJ Davidson,3,9,21,3,13,1,0,3.0,42.86,61.9,4.76
A Kapoor,1,9,4,0,0,1,0,9.0,225.0,0.0,25.0
HL Ferling,6,9,25,3,19,1,0,3.0,36.0,76.0,4.0
H Shah,2,9,25,2,19,1,0,4.5,36.0,76.0,4.0
Hammadullah Shinwari,4,9,15,4,8,1,0,2.25,60.0,53.33,6.67
Qadeer Ahmed,7,9,23,1,16,1,0,9.0,39.13,69.57,4.35
QF Djakaridja,10,9,52,8,44,0,0,1.12,17.31,84.62,0.0
Purvi Kumari,2,9,25,0,20,0,0,9.0,36.0,80.0,0.0
TN Pathan,1,9,11,1,5,1,0,9.0,81.82,45.45,9.09
Suabika Manivannan,4,9,24,2,17,0,0,4.5,37.5,70.83,0.0
Aziz Sualley,5,9,17,3,11,1,0,3.0,52.94,64.71,5.88
J Nyirankundineza,5,9,15,2,10,1,0,4.5,60.0,66.67,6.67
Itibarshah Deedar,2,9,11,0,6,1,0,9.0,81.82,54.55,9.09
Anam Mollik,1,9,10,2,4,1,0,4.5,90.0,40.0,10.0
Vritti Dahiya,2,9,30,2,23,1,0,4.5,30.0,76.67,3.33
H Sawaneh,3,9,14,2,8,1,0,4.5,64.29,57.14,7.14
T Araliya,4,9,16,3,12,1,0,3.0,56.25,75.0,6.25
N Mamba,9,9,37,9,30,0,0,1.0,24.32,81.08,0.0
Samiha Konuganti,2,8,25,3,17,0,0,2.67,32.0,68.0,0.0
K McKenna,2,8,26,2,19,0,0,4.0,30.77,73.08,0.0
K Jack,2,8,13,2,7,0,0,4.0,61.54,53.85,0.0
U Sofi,1,8,6,1,3,0,1,8.0,133.33,50.0,16.67
P Chopra,1,8,6,1,4,2,0,8.0,133.33,66.67,33.33
K Burrows,2,8,4,1,2,0,1,8.0,200.0,50.0,25.0
K Dasan,3,8,13,3,6,0,0,2.67,61.54,46.15,0.0
D Ramani,2,8,15,0,8,0,0,8.0,53.33,53.33,0.0
P Choudhary,4,8,19,4,12,0,0,2.0,42.11,63.16,0.0
Xie Kunkun,4,8,36,4,30,0,0,2.0,22.22,83.33,0.0
AS Broomfield,3,8,26,2,18,0,0,4.0,30.77,69.23,0.0
K Nagnama,5,8,26,7,21,0,0,1.14,30.77,80.77,0.0
KJ Patel,3,8,29,0,24,1,0,8.0,27.59,82.76,3.45
A Ahmadhel,4,8,24,5,20,1,0,1.6,33.33,83.33,4.17
A Chaubey,2,8,11,2,8,0,1,4.0,72.73,72.73,9.09
GM Muthui,3,8,13,1,7,0,0,8.0,61.54,53.85,0.0
Fakhrul Mohon,2,8,9,2,6,0,1,4.0,88.89,66.67,11.11
T Tumursukh,7,8,28,6,22,0,0,1.33,28.57,78.57,0.0
T Shanmugam,1,8,10,0,5,0,0,8.0,80.0,50.0,0.0
RL D'Souza,9,8,52,8,45,0,0,1.0,15.38,86.54,0.0
RK Kiseto,4,8,21,4,14,0,0,2.0,38.1,66.67,0.0
RH Scholte,2,8,31,2,22,0,0,4.0,25.81,70.97,0.0
R Ntozakhe,6,8,27,3,20,0,0,2.67,29.63,74.07,0.0
A Das,7,8,25,4,18,0,0,2.0,32.0,72.0,0.0
A Gunasekar,3,8,40,2,36,1,0,4.0,20.0,90.0,2.5
W Viraliliu,3,8,10,2,4,0,0,4.0,80.0,40.0,0.0
RO Hurley,2,8,17,2,10,0,0,4.0,47.06,58.82,0.0
Kristan Tillett,3,8,19,2,12,0,0,4.0,42.11,63.16,0.0
L Qiao,3,8,10,3,6,1,0,2.67,80.0,60.0,10.0
Kuldeep Singh,3,8,16,3,8,0,0,2.67,50.0,50.0,0.0
Tayyeb Javed,1,8,5,1,3,2,0,8.0,160.0,60.0,40.0
ZE Matsinhe,3,8,18,2,12,0,0,4.0,44.44,66.67,0.0
T Ritawa,3,8,10,3,5,1,0,2.67,80.0,50.0,10.0
S Divya,3,8,10,2,5,1,0,4.0,80.0,50.0,10.0
Nurilyaa Natasya,3,8,22,2,15,0,0,4.0,36.36,68.18,0.0
ZM Hamisi,2,8,19,2,11,0,0,4.0,42.11,57.89,0.0
Zahid Zadran,3,8,11,3,6,0,0,2.67,72.73,54.55,0.0
A Awasthi,3,8,28,2,20,0,0,4.0,28.57,71.43,0.0
CP Simpson,1,8,5,0,0,1,0,8.0,160.0,0.0,20.0
KH Butt,2,8,28,2,21,0,0,4.0,28.57,75.0,0.0
KL Britt,1,8,65,2,61,0,0,4.0,12.31,93.85,0.0
CA Reid,2,8,17,2,13,1,0,4.0,47.06,76.47,5.88
Charanjeet Singh,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11
Nazwan Ismail,5,8,20,1,13,0,0,8.0,40.0,65.0,0.0
S Kalavitigoda,1,8,54,2,50,1,0,4.0,14.81,92.59,1.85
NCK Liyanage,2,8,8,1,3,1,0,8.0,100.0,37.5,12.5
Abdul Salman Khan,2,8,11,1,6,1,0,8.0,72.73,54.55,9.09
Ruba Rashid,5,8,46,4,41,1,0,2.0,17.39,89.13,2.17
Ronitkumar Ahir,2,8,10,1,3,0,0,8.0,80.0,30.0,0.0
Rizwan Mehmood,1,8,15,1,7,0,0,8.0,53.33,46.67,0.0
Sneha Shankar,1,8,11,1,6,1,0,8.0,72.73,54.55,9.09
E Bhonkar,3,8,16,3,8,0,0,2.67,50.0,50.0,0.0
M Mohapi,1,8,8,1,3,0,0,8.0,100.0,37.5,0.0
IL Parks,2,8,18,0,10,1,0,8.0,44.44,55.56,5.56
Simranjit Singh,1,8,9,1,3,0,0,8.0,88.89,33.33,0.0
M Joseph,1,8,7,1,2,1,0,8.0,114.29,28.57,14.29
B Mahesh,3,8,5,2,2,0,1,4.0,160.0,40.0,20.0
M Ortiz,2,8,30,2,22,1,0,4.0,26.67,73.33,3.33
James Bracey,2,8,27,3,23,1,0,2.67,29.63,85.19,3.7
Sejal Vinod,4,8,32,2,23,0,0,4.0,25.0,71.88,0.0
N De Bromhead,3,8,38,3,30,0,0,2.67,21.05,78.95,0.0
Akash Madhwal,2,8,14,0,7,0,0,8.0,57.14,50.0,0.0
B Mejaro,7,8,30,4,24,0,0,2.0,26.67,80.0,0.0
Shahzaib Khan,3,8,14,3,9,1,0,2.67,57.14,64.29,7.14
JB Richards,2,8,15,0,8,0,0,8.0,53.33,53.33,0.0
DG Bassey,1,8,11,1,6,1,0,8.0,72.73,54.55,9.09
SJS Smith,1,8,11,0,6,1,0,8.0,72.73,54.55,9.09
LK Bennett,3,8,12,1,8,1,0,8.0,66.67,66.67,8.33
M Enkhzul,6,8,27,3,20,0,0,2.67,29.63,74.07,0.0
V NIkolova,2,8,35,2,26,0,0,4.0,22.86,74.29,0.0
Abhilasha Singh,2,8,21,2,17,1,0,4.0,38.1,80.95,4.76
Baz Aybui,3,8,24,1,18,0,0,8.0,33.33,75.0,0.0
DK Jacobs,1,8,8,1,4,1,0,8.0,100.0,50.0,12.5
DJM Moody,1,8,15,1,8,0,0,8.0,53.33,53.33,0.0
P Agrawal,6,8,25,3,16,0,0,2.67,32.0,64.0,0.0
AC Brodin,4,8,36,4,28,0,0,2.0,22.22,77.78,0.0
ADJ Pitcher,1,8,12,1,10,0,1,8.0,66.67,83.33,8.33
AISD Kainoco,4,8,15,3,9,1,0,2.67,53.33,60.0,6.67
JK Reed,1,8,3,0,0,0,1,8.0,266.67,0.0,33.33
L Holt,1,8,4,0,2,0,1,8.0,200.0,50.0,25.0
NJ Coffey,1,8,18,1,14,1,0,8.0,44.44,77.78,5.56
L Ufitinema,1,8,15,0,11,1,0,8.0,53.33,73.33,6.67
BP Kruger,1,8,12,1,7,1,0,8.0,66.67,58.33,8.33
A Tripathi,3,8,25,3,20,1,0,2.67,32.0,80.0,4.0
Sunil,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11
J Batinibulu,3,8,18,3,10,0,0,2.67,44.44,55.56,0.0
J Andujar,1,8,5,0,1,1,0,8.0,160.0,20.0,20.0
Mukesh Choudhary,3,8,8,0,4,1,0,8.0,100.0,50.0,12.5
Wa Thone Nadi,1,8,16,0,9,0,0,8.0,50.0,56.25,0.0
SA Nono,6,8,37,4,31,0,0,2.0,21.62,83.78,0.0
Asif Iqbal (1),1,8,8,1,6,2,0,8.0,100.0,75.0,25.0
S Weleilakeba,1,8,3,1,1,0,1,8.0,266.67,33.33,33.33
MJ Tumukunde,3,8,12,2,5,0,0,4.0,66.67,41.67,0.0
S Vaz,2,8,11,1,4,0,0,8.0,72.73,36.36,0.0
MS Kashyap,1,8,15,1,11,1,0,8.0,53.33,73.33,6.67
Azim Patel,2,8,13,2,9,1,0,4.0,61.54,69.23,7.69
E Isaneez,2,8,13,0,5,0,0,8.0,61.54,38.46,0.0
TM Faimalo,3,8,33,1,24,0,0,8.0,24.24,72.73,0.0
TM Srivastava,3,8,11,1,5,0,0,8.0,72.73,45.45,0.0
Hazrat Luqman,1,8,6,1,0,0,0,8.0,133.33,0.0,0.0
I Mansaray,3,8,24,2,16,0,0,4.0,33.33,66.67,0.0
T Dlamini,11,8,85,10,75,0,0,0.8,9.41,88.24,0.0
H Dhaliwal,4,8,35,4,27,0,0,2.0,22.86,77.14,0.0
R Edwards,3,8,21,2,13,0,0,4.0,38.1,61.9,0.0
Z Evans,3,8,9,2,7,0,1,4.0,88.89,77.78,11.11
A Meyenborg,7,8,34,2,27,0,0,4.0,23.53,79.41,0.0
Ashar Zaidi,2,8,16,1,8,0,0,8.0,50.0,50.0,0.0
S Panguluri,1,8,18,0,13,1,0,8.0,44.44,72.22,5.56
S Simpson,1,8,9,0,4,1,0,8.0,88.89,44.44,11.11
Malyun Yusuf,2,8,8,1,4,1,0,8.0,100.0,50.0,12.5
Manjural Islam,5,8,31,4,27,0,0,2.0,25.81,87.1,0.0
H Atkinson,1,7,14,1,8,0,0,7.0,50.0,57.14,0.0
Zeeshan Siddiqi,1,7,21,1,17,1,0,7.0,33.33,80.95,4.76
RV Auora,6,7,11,4,8,1,0,1.75,63.64,72.73,9.09
Zhao Yihan,4,7,13,2,9,1,0,3.5,53.85,69.23,7.69
Zaheer Maqsood,2,7,15,1,10,1,0,7.0,46.67,66.67,6.67
A Kshirsagar,3,7,10,2,4,1,0,3.5,70.0,40.0,10.0
G Fontenla,3,7,10,3,4,0,0,2.33,70.0,40.0,0.0
Mohammad Amir Khan,3,7,13,0,9,1,0,7.0,53.85,69.23,7.69
RA Lewis,5,7,21,5,16,0,0,1.4,33.33,76.19,0.0
G Morales,1,7,17,1,13,1,0,7.0,41.18,76.47,5.88
T Zotos,4,7,9,3,6,1,0,2.33,77.78,66.67,11.11
Kim Rang,2,7,17,2,13,1,0,3.5,41.18,76.47,5.88
C Cassell,3,7,11,2,6,0,0,3.5,63.64,54.55,0.0
BR Hampton,1,7,7,1,3,1,0,7.0,100.0,42.86,14.29
V Hristov,2,7,11,2,7,0,0,3.5,63.64,63.64,0.0
S Hanson,2,7,7,0,2,0,0,7.0,100.0,28.57,0.0
SVE Bharathi,5,7,13,3,7,0,0,2.33,53.85,53.85,0.0
Y Bist,1,7,8,0,1,0,0,7.0,87.5,12.5,0.0
E Ndubudem,4,7,11,3,7,0,0,2.33,63.64,63.64,0.0
MT Chinouya,4,7,42,3,39,1,0,2.33,16.67,92.86,2.38
ADR Campbell,1,7,25,1,18,0,0,7.0,28.0,72.0,0.0
P Karoho,1,7,10,1,6,1,0,7.0,70.0,60.0,10.0
D Siva Kumar,1,7,13,1,9,1,0,7.0,53.85,69.23,7.69
DM Washington,1,7,25,0,21,1,0,7.0,28.0,84.0,4.0
Muhammad Salman,3,7,12,2,8,1,0,3.5,58.33,66.67,8.33
Fareeha Mehmood,2,7,19,3,12,0,0,2.33,36.84,63.16,0.0
Gaurav Maithani,1,7,7,1,4,1,0,7.0,100.0,57.14,14.29
PC Connell,3,7,25,2,22,1,0,3.5,28.0,88.0,4.0
WT Gavera,3,7,12,2,9,1,0,3.5,58.33,75.0,8.33
T Kazanci,4,7,20,4,15,0,0,1.75,35.0,75.0,0.0
Fazil Rahman,5,7,16,3,12,1,0,2.33,43.75,75.0,6.25
J Shaju,5,7,18,3,12,0,0,2.33,38.89,66.67,0.0
J Drysdale,4,7,11,1,7,1,0,7.0,63.64,63.64,9.09
Ali Raza,5,7,19,1,15,1,0,7.0,36.84,78.95,5.26
DYA Davis,2,7,11,1,4,0,0,7.0,63.64,36.36,0.0
E Ellermaa,6,7,39,5,32,0,0,1.4,17.95,82.05,0.0
Heal Theara,7,7,35,4,30,1,0,1.75,20.0,85.71,2.86
LN O'Connor,7,7,24,5,17,0,0,1.4,29.17,70.83,0.0
E Waithaka,2,7,28,1,21,0,0,7.0,25.0,75.0,0.0
SN Swamy,3,7,12,2,5,0,0,3.5,58.33,41.67,0.0
M Yambayamba,4,7,13,0,6,0,0,7.0,53.85,46.15,0.0
M Ramafifi,5,7,24,2,18,0,0,3.5,29.17,75.0,0.0
M Ratuki,4,7,53,4,45,0,0,1.75,13.21,84.91,0.0
I Malhotra,1,7,4,0,0,1,0,7.0,175.0,0.0,25.0
Haroon Shahid,1,7,3,1,1,0,1,7.0,233.33,33.33,33.33
Surinder Singh,1,7,5,0,1,1,0,7.0,140.0,20.0,20.0
Sumaiya Akter,4,7,22,4,19,1,0,1.75,31.82,86.36,4.55
KD Jayawant,2,7,12,1,6,1,0,7.0,58.33,50.0,8.33
E Brelivet,6,7,48,7,40,0,0,1.0,14.58,83.33,0.0
DSK Madushanka,1,7,6,1,2,1,0,7.0,116.67,33.33,16.67
G Kuthalingham,2,7,12,1,6,0,0,7.0,58.33,50.0,0.0
Zahoor Ahmad,2,7,20,2,13,0,0,3.5,35.0,65.0,0.0
A Bhargava,2,7,6,1,2,1,0,7.0,116.67,33.33,16.67
Mohammed Nadeem,7,7,12,2,8,1,0,3.5,58.33,66.67,8.33
Shakkir Kassim,1,7,8,1,4,1,0,7.0,87.5,50.0,12.5
J Matharu,2,7,10,1,6,1,0,7.0,70.0,60.0,10.0
Mounica Chowdary,4,7,32,2,27,0,0,3.5,21.88,84.38,0.0
J Kokam,2,7,19,1,13,0,0,7.0,36.84,68.42,0.0
L Haskett,2,7,10,1,5,0,0,7.0,70.0,50.0,0.0
A Amuzu,1,7,23,1,20,1,0,7.0,30.43,86.96,4.35
A Dhingra,4,7,6,1,2,1,0,7.0,116.67,33.33,16.67
Naved Latif,2,7,16,2,10,0,0,3.5,43.75,62.5,0.0
Ahmed Al Zadjali,1,7,5,1,1,1,0,7.0,140.0,20.0,20.0
Hasibul Hossain,3,7,22,1,18,0,0,7.0,31.82,81.82,0.0
A Aitken,1,7,18,0,12,0,0,7.0,38.89,66.67,0.0
WCA Ganegama,1,7,8,1,4,1,0,7.0,87.5,50.0,12.5
T Wilson,1,7,4,0,1,1,0,7.0,175.0,25.0,25.0
Aftab Hussain,3,7,5,0,1,1,0,7.0,140.0,20.0,20.0
V Viyaskanth,2,7,7,0,2,0,0,7.0,100.0,28.57,0.0
N Simelum,1,7,14,1,11,1,0,7.0,50.0,78.57,7.14
JB Lintott,4,7,16,1,9,0,0,7.0,43.75,56.25,0.0
R Jones,1,7,9,1,4,0,0,7.0,77.78,44.44,0.0
DA Senthil,1,7,15,1,9,0,0,7.0,46.67,60.0,0.0
TJ Stephenson,1,7,5,0,1,1,0,7.0,140.0,20.0,20.0
M Ibrahim,7,7,57,6,51,0,0,1.17,12.28,89.47,0.0
AN Ghosh,2,7,8,2,5,1,0,3.5,87.5,62.5,12.5
E Karimi,5,7,16,2,11,0,0,3.5,43.75,68.75,0.0
OC Moiane,3,7,17,3,11,0,0,2.33,41.18,64.71,0.0
Saqib Anwar,4,7,25,4,21,1,0,1.75,28.0,84.0,4.0
Sanchin Singh,1,7,14,1,9,0,0,7.0,50.0,64.29,0.0
SJ Hughes-Pinan,2,7,11,0,6,1,0,7.0,63.64,54.55,9.09
Simrah Mirza,7,7,48,8,44,1,0,0.88,14.58,91.67,2.08
AR Beadle,1,7,7,1,1,0,0,7.0,100.0,14.29,0.0
Adil Amin,1,7,7,1,2,1,0,7.0,100.0,28.57,14.29
Noor Hayati Zakaria,7,7,28,5,22,0,0,1.4,25.0,78.57,0.0
CA Greloni,3,7,28,3,24,1,0,2.33,25.0,85.71,3.57
Wu Juan,4,7,21,4,15,0,0,1.75,33.33,71.43,0.0
Lee Hyosin,2,7,14,1,8,0,0,7.0,50.0,57.14,0.0
BG Illing,7,7,24,2,17,0,0,3.5,29.17,70.83,0.0
NA Statham,2,7,44,2,39,0,0,3.5,15.91,88.64,0.0
S Dhakal,9,7,46,1,41,0,0,7.0,15.22,89.13,0.0
D Prins,2,7,40,2,35,0,0,3.5,17.5,87.5,0.0
JN Snape,1,7,11,1,5,0,0,7.0,63.64,45.45,0.0
VS Malik,2,7,7,1,3,1,0,7.0,100.0,42.86,14.29
VS D'Souza,3,7,22,2,16,0,0,3.5,31.82,72.73,0.0
M Upadhayay,8,7,25,3,18,0,0,2.33,28.0,72.0,0.0
M Pushpakumara,1,7,19,0,12,0,0,7.0,36.84,63.16,0.0
M Trajkovi,3,7,19,2,12,0,0,3.5,36.84,63.16,0.0
B Freeman,4,7,34,3,26,0,0,2.33,20.59,76.47,0.0
UA Birla,1,7,14,1,10,1,0,7.0,50.0,71.43,7.14
A Gisdaki,2,7,37,1,30,0,0,7.0,18.92,81.08,0.0
SKW Kelly,1,7,5,0,2,1,0,7.0,140.0,40.0,20.0
M Badenhorst,3,7,19,2,12,0,0,3.5,36.84,63.16,0.0
T Wigradianti,2,7,12,2,7,1,0,3.5,58.33,58.33,8.33
Ankit Soni,3,7,9,2,7,0,1,3.5,77.78,77.78,11.11
R Thapliyal,3,7,18,2,12,0,0,3.5,38.89,66.67,0.0
G Jafta,1,7,6,1,1,0,0,7.0,116.67,16.67,0.0
B Bhadriraju,3,6,10,3,7,1,0,2.0,60.0,70.0,10.0
PV Naringrekar,5,6,16,4,10,0,0,1.5,37.5,62.5,0.0
Muhammed Basil,3,6,13,2,8,0,0,3.0,46.15,61.54,0.0
A Samildeen,3,6,39,3,36,1,0,2.0,15.38,92.31,2.56
Q Utmanzai,1,6,9,1,3,0,0,6.0,66.67,33.33,0.0
Syed Faridoun,1,6,5,0,2,1,0,6.0,120.0,40.0,20.0
Sai Hla Htwe,2,6,10,0,5,0,0,6.0,60.0,50.0,0.0
R Avdylaj,4,6,50,3,44,0,0,2.0,12.0,88.0,0.0
Fazalhaq Farooqi,8,6,21,3,15,0,0,2.0,28.57,71.43,0.0
M Strano,4,6,16,3,10,0,0,2.0,37.5,62.5,0.0
M Kristensen,1,6,10,1,7,1,0,6.0,60.0,70.0,10.0
SPS Shikongo,3,6,8,1,3,0,0,6.0,75.0,37.5,0.0
L Rika,2,6,7,0,1,0,0,6.0,85.71,14.29,0.0
E Laini,1,6,7,1,2,0,0,6.0,85.71,28.57,0.0
LM Edward,1,6,6,0,3,1,0,6.0,100.0,50.0,16.67
KK Hermann,3,6,18,2,15,1,0,3.0,33.33,83.33,5.56
E Chance,4,6,17,2,12,0,0,3.0,35.29,70.59,0.0
Danish Jasnaik,3,6,13,3,8,0,0,2.0,46.15,61.54,0.0
Dane Leo,3,6,18,2,15,1,0,3.0,33.33,83.33,5.56
AC Dei Castelli,1,6,2,1,1,0,1,6.0,300.0,50.0,50.0
T Kahamker,3,6,4,0,1,1,0,6.0,150.0,25.0,25.0
N Chaihan,4,6,19,4,15,0,0,1.5,31.58,78.95,0.0
Muhammad Riazullah,1,6,9,1,3,0,0,6.0,66.67,33.33,0.0
Rozabel Asumadu,1,6,8,1,2,0,0,6.0,75.0,25.0,0.0
Reon King,2,6,22,0,17,0,0,6.0,27.27,77.27,0.0
Md Shuayeb,3,6,31,2,25,0,0,3.0,19.35,80.65,0.0
T Skordili,2,6,9,2,6,1,0,3.0,66.67,66.67,11.11
Zhao Tianle,6,6,28,6,22,0,0,1.0,21.43,78.57,0.0
Fariha Trisna,11,6,38,6,31,0,0,1.0,15.79,81.58,0.0
T Mato,2,6,15,0,9,0,0,6.0,40.0,60.0,0.0
S Rengarajan,1,6,12,0,6,0,0,6.0,50.0,50.0,0.0
NP Doshi,1,6,5,1,2,1,0,6.0,120.0,40.0,20.0
Baljinder Singh,1,6,7,1,4,1,0,6.0,85.71,57.14,14.29
Basiru Jaye,1,6,4,1,2,1,0,6.0,150.0,50.0,25.0
LA Doran,3,6,7,2,4,1,0,3.0,85.71,57.14,14.29
E Frimpong,2,6,4,1,1,1,0,6.0,150.0,25.0,25.0
Rida Zainab,2,6,9,2,4,0,0,3.0,66.67,44.44,0.0
A Stoilova,5,6,36,5,26,0,0,1.2,16.67,72.22,0.0
V Ateak,2,6,15,1,10,0,0,6.0,40.0,66.67,0.0
R Morita,3,6,23,2,17,0,0,3.0,26.09,73.91,0.0
V Dhaniram,1,6,2,0,1,0,1,6.0,300.0,50.0,50.0
TA Khetsi,3,6,10,3,7,1,0,2.0,60.0,70.0,10.0
S Pattenden,4,6,23,1,17,0,0,6.0,26.09,73.91,0.0
MP Yadav,2,6,6,1,3,1,0,6.0,100.0,50.0,16.67
Shiva Mani,1,6,7,0,1,0,0,6.0,85.71,14.29,0.0
MV Matsau,8,6,20,4,15,0,0,1.5,30.0,75.0,0.0
PA Desai,2,6,19,0,13,0,0,6.0,31.58,68.42,0.0
MS Crane,1,6,11,1,6,0,0,6.0,54.55,54.55,0.0
L Polaki,5,6,32,4,26,0,0,1.5,18.75,81.25,0.0
SMR Ruelas,1,6,13,1,7,0,0,6.0,46.15,53.85,0.0
BC Sahin,2,6,19,1,16,1,0,6.0,31.58,84.21,5.26
S Gasteratos,2,6,12,1,9,1,0,6.0,50.0,75.0,8.33
SS Shukla,2,6,11,1,6,0,0,6.0,54.55,54.55,0.0
NJM Salima,5,6,16,4,11,0,0,1.5,37.5,68.75,0.0
P Dlamini,1,6,30,1,25,1,0,6.0,20.0,83.33,3.33
Nur Aishah,2,6,29,0,23,0,0,6.0,20.69,79.31,0.0
K Fletcher,4,6,17,2,12,0,0,3.0,35.29,70.59,0.0
E Kabwere,5,6,18,3,12,0,0,2.0,33.33,66.67,0.0
IY Levy,2,6,12,0,8,0,0,6.0,50.0,66.67,0.0
JW Chilia,3,6,9,1,3,0,0,6.0,66.67,33.33,0.0
M Kachingo,5,6,50,5,46,0,0,1.2,12.0,92.0,0.0
Smruthi Radhakrishnan,3,6,21,0,15,0,0,6.0,28.57,71.43,0.0
DV Macome,3,6,10,1,7,1,0,6.0,60.0,70.0,10.0
E Batkhuyag,4,6,13,3,10,1,0,2.0,46.15,76.92,7.69
M Juma,1,6,8,0,5,1,0,6.0,75.0,62.5,12.5
Afida Afthab,4,6,18,2,13,0,0,3.0,33.33,72.22,0.0
Adnan Razzaq,2,6,2,0,1,0,1,6.0,300.0,50.0,50.0
O Touray,2,6,8,1,4,0,0,6.0,75.0,50.0,0.0
JD Alembe,4,6,13,3,11,1,0,2.0,46.15,84.62,7.69
Z McLaughlin,2,6,16,0,10,0,0,6.0,37.5,62.5,0.0
R Mangal,6,6,14,3,8,0,0,2.0,42.86,57.14,0.0
Ramya Krishnamurthy,1,6,4,1,2,1,0,6.0,150.0,50.0,25.0
JK Mukhiya,2,6,12,1,6,0,0,6.0,50.0,50.0,0.0
N Toleva,7,6,66,4,60,0,0,1.5,9.09,90.91,0.0
JS Pooranakaran,16,6,68,11,62,0,0,0.55,8.82,91.18,0.0
JN Kalita,4,6,8,1,3,0,0,6.0,75.0,37.5,0.0
