bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
Saif Hassan,2025,ODI,30,16.0,1,2,17,3.2,16.0,30.0,56.67
Saif Hassan,2025,T20I,48,49.0,2,5,16,6.12,24.5,24.0,33.33
Saif Hassan,2026,ODI,18,18.0,0,1,7,6.0,18.0,18.0,38.89
Saif Hassan,2026,T20I,21,20.0,1,3,6,5.71,20.0,21.0,28.57
Saim Ayub,2023,CPL,11,11.0,1,2,5,6.0,11.0,11.0,45.45
Saim Ayub,2023,PSL,18,27.0,2,2,4,9.0,13.5,9.0,22.22
Saim Ayub,2024,ODI,180,139.0,5,6,97,4.63,27.8,36.0,53.89
Saim Ayub,2024,PSL,144,179.0,8,9,57,7.46,22.38,18.0,39.58
Saim Ayub,2024,T20I,31,44.0,0,3,11,8.52,44.0,31.0,35.48
Saim Ayub,2024,Test,148,138.0,4,4,67,5.59,34.5,37.0,45.27
Saim Ayub,2025,ODI,265,235.0,4,8,134,5.32,58.75,66.25,50.57
Saim Ayub,2025,PSL,114,163.0,5,9,42,8.58,32.6,22.8,36.84
Saim Ayub,2025,T20I,360,418.0,22,22,139,6.97,19.0,16.36,38.61
Saim Ayub,2026,CPL,24,40.0,0,1,7,10.0,40.0,24.0,29.17
Saim Ayub,2026,PSL,242,331.0,6,12,73,8.21,55.17,40.33,30.17
Saim Ayub,2026,T20I,96,135.0,9,7,40,8.44,15.0,10.67,41.67
Saira Jabeen,2026,T20I,25,44.0,0,4,10,10.56,44.0,25.0,40.0
Sajad Ahmadzai,2022,T20I,60,71.0,7,3,30,7.1,10.14,8.57,50.0
Sajad Ahmadzai,2023,T20I,14,14.0,0,1,7,6.0,14.0,14.0,50.0
Sajad Ahmadzai,2024,T20I,120,162.0,3,7,46,8.1,54.0,40.0,38.33
Sajad Ahmadzai,2026,T20I,60,67.0,3,4,35,6.7,22.33,20.0,58.33
Sajedul Islam,2008,Test,222,175.0,3,2,158,4.73,58.33,74.0,71.17
Sajedul Islam,2013,T20I,6,15.0,0,1,0,15.0,15.0,6.0,0.0
Sajedul Islam,2013,Test,114,57.0,0,1,91,3.0,57.0,114.0,79.82
Sajid Khan,2021,Test,730,355.0,21,4,550,2.92,16.9,34.76,75.34
Sajid Khan,2022,Test,936,477.0,4,3,668,3.06,119.25,234.0,71.37
Sajid Khan,2024,Test,766,523.0,22,3,495,4.1,23.77,34.82,64.62
Sajid Khan,2025,T20I,50,78.0,1,3,14,9.36,78.0,50.0,28.0
Sajid Khan,2025,Test,862,525.0,21,4,576,3.65,25.0,41.05,66.82
Sajid Khan,2026,T20I,36,63.0,2,4,9,10.5,31.5,18.0,25.0
Sajid Khan,2026,Test,655,339.0,12,2,454,3.11,28.25,54.58,69.31
Sajid Khan Afridi,2024,T20I,42,76.0,1,3,12,10.86,76.0,42.0,28.57
Sajid Khan Afridi,2026,T20I,49,69.0,1,4,12,8.45,69.0,49.0,24.49
Sajid Liaqat,2021,T20I,47,58.0,7,2,25,7.4,8.29,6.71,53.19
Sajid Liaqat,2022,T20I,24,41.0,3,1,9,10.25,13.67,8.0,37.5
Sajid Liaqat,2024,T20I,49,106.0,0,3,14,12.98,106.0,49.0,28.57
Sajid Liaqat,2025,T20I,114,156.0,11,6,49,8.21,14.18,10.36,42.98
Sajid Liaqat,2026,T20I,139,215.0,5,8,63,9.28,43.0,27.8,45.32
Sajid Patel,2024,T20I,0,1.0,0,1,0,6.0,1.0,0.0,0.0
Sajjida Shah,2007,ODI,121,74.0,4,2,75,3.67,18.5,30.25,61.98
Sajjida Shah,2008,ODI,57,14.0,4,1,49,1.47,3.5,14.25,85.96
Sakib Hussain,2026,IPL,253,397.0,16,11,87,9.42,24.81,15.81,34.39
Salma Khatun,2012,T20I,40,19.0,5,2,28,2.85,3.8,8.0,70.0
Salma Khatun,2013,ODI,77,44.0,0,2,50,3.43,44.0,77.0,64.94
Salma Khatun,2013,T20I,36,20.0,2,2,24,3.33,10.0,18.0,66.67
Salma Khatun,2014,T20I,93,44.0,8,4,63,2.84,5.5,11.62,67.74
Salma Khatun,2015,ODI,24,17.0,0,1,17,4.25,17.0,24.0,70.83
Salma Khatun,2015,T20I,66,78.0,2,3,21,7.09,39.0,33.0,31.82
Salma Khatun,2016,T20I,78,92.0,2,4,32,7.08,46.0,39.0,41.03
Salma Khatun,2017,ODI,282,173.0,8,7,185,3.68,21.62,35.25,65.6
Salma Khatun,2018,ODI,102,92.0,2,3,64,5.41,46.0,51.0,62.75
Salma Khatun,2018,T20I,390,318.0,21,19,207,4.89,15.14,18.57,53.08
Salma Khatun,2019,T20I,139,92.0,9,7,90,3.97,10.22,15.44,64.75
Salma Khatun,2020,T20I,80,86.0,7,4,35,6.45,12.29,11.43,43.75
Salma Khatun,2021,ODI,60,32.0,1,1,42,3.2,32.0,60.0,70.0
Salma Khatun,2022,ODI,389,251.0,11,8,222,3.87,22.82,35.36,57.07
Salma Khatun,2022,T20I,359,289.0,21,17,194,4.83,13.76,17.1,54.04
Salma Khatun,2023,T20I,82,121.0,0,4,23,8.85,121.0,82.0,28.05
Salman Butt,2005,ODI,38,42.0,0,3,15,6.63,42.0,38.0,39.47
Salman Butt,2006,Test,24,18.0,0,1,15,4.5,18.0,24.0,62.5
Salman Butt,2007,ODI,9,16.0,0,1,3,10.67,16.0,9.0,33.33
Salman Butt,2007,Test,108,77.0,1,2,61,4.28,77.0,108.0,56.48
Salman Butt,2008,ODI,25,32.0,0,2,9,7.68,32.0,25.0,36.0
Salman Butt,2009,Test,6,11.0,0,1,2,11.0,11.0,6.0,33.33
Salman Fayyaz,2024,PSL,38,61.0,2,3,12,9.63,30.5,19.0,31.58
Salman Irshad,2018,PSL,31,60.0,1,3,6,11.61,60.0,31.0,19.35
Salman Irshad,2020,PSL,78,143.0,7,5,30,11.0,20.43,11.14,38.46
Salman Irshad,2022,PSL,193,264.0,15,8,69,8.21,17.6,12.87,35.75
Salman Irshad,2023,CPL,157,227.0,10,7,63,8.68,22.7,15.7,40.13
Salman Irshad,2023,PSL,144,225.0,6,6,43,9.38,37.5,24.0,29.86
Salman Irshad,2024,PSL,174,301.0,9,8,36,10.38,33.44,19.33,20.69
Salman Irshad,2025,CPL,109,116.0,8,5,43,6.39,14.5,13.62,39.45
Salman Irshad,2025,PSL,116,174.0,9,5,40,9.0,19.33,12.89,34.48
Salman Irshad,2026,PSL,115,194.0,6,6,29,10.12,32.33,19.17,25.22
Salman Mirza,2021,PSL,37,62.0,2,2,11,10.05,31.0,18.5,29.73
Salman Mirza,2025,PSL,86,135.0,9,4,39,9.42,15.0,9.56,45.35
Salman Mirza,2025,T20I,251,265.0,17,11,128,6.33,15.59,14.76,51.0
Salman Mirza,2026,PSL,120,237.0,4,6,36,11.85,59.25,30.0,30.0
Salman Mirza,2026,T20I,96,106.0,7,5,54,6.62,15.14,13.71,56.25
Salman Nazar,2021,T20I,72,57.0,9,3,45,4.75,6.33,8.0,62.5
Salman Nazar,2022,T20I,78,99.0,6,4,36,7.62,16.5,13.0,46.15
Salman Patel,2025,T20I,43,74.0,2,3,13,10.33,37.0,21.5,30.23
Salman Sharjeel,2026,T20I,24,38.0,3,2,9,9.5,12.67,8.0,37.5
Salvin Stanly,2024,T20I,54,87.0,2,4,15,9.67,43.5,27.0,27.78
Salvin Stanly,2025,T20I,12,15.0,0,1,6,7.5,15.0,12.0,50.0
Samader Shadab,2024,T20I,48,85.0,3,3,19,10.62,28.33,16.0,39.58
Samader Shadab,2026,T20I,24,36.0,1,3,6,9.0,36.0,24.0,25.0
Samarth Shetty,2025,T20I,30,35.0,3,3,9,7.0,11.67,10.0,30.0
Sameen Gul,2018,PSL,168,204.0,6,8,77,7.29,34.0,28.0,45.83
Sameen Gul,2019,PSL,163,255.0,10,7,61,9.39,25.5,16.3,37.42
Sameen Gul,2021,PSL,66,95.0,5,3,29,8.64,19.0,13.2,43.94
Sameen Gul,2022,PSL,24,41.0,2,1,7,10.25,20.5,12.0,29.17
Sameen Gul,2023,PSL,72,116.0,3,4,29,9.67,38.67,24.0,40.28
Sameer Minhas,2026,PSL,7,9.0,0,1,4,7.71,9.0,7.0,57.14
Sameer Othman,2026,T20I,102,174.0,5,5,33,10.24,34.8,20.4,32.35
Sameer Yousuf,2026,T20I,60,91.0,2,3,24,9.1,45.5,30.0,40.0
Sameera Khan,2022,T20I,98,119.0,5,7,38,7.29,23.8,19.6,38.78
Sameera Khan,2024,T20I,60,59.0,1,3,28,5.9,59.0,60.0,46.67
Sameera Khan,2025,T20I,144,137.0,8,11,76,5.71,17.12,18.0,52.78
Sameera Khan,2026,T20I,84,65.0,6,6,53,4.64,10.83,14.0,63.1
Sami Faridi,2008,ODI,36,27.0,0,1,22,4.5,27.0,36.0,61.11
Sami Sohail,2021,T20I,83,86.0,8,5,38,6.22,10.75,10.38,45.78
Sami Sohail,2022,T20I,66,73.0,7,4,29,6.64,10.43,9.43,43.94
Sami Sohail,2024,T20I,54,57.0,1,3,18,6.33,57.0,54.0,33.33
Sami Sohail,2025,T20I,328,435.0,21,18,121,7.96,20.71,15.62,36.89
Sami Sohail,2026,T20I,140,132.0,13,8,67,5.66,10.15,10.77,47.86
Sami Ullah,2020,T20I,24,23.0,2,1,12,5.75,11.5,12.0,50.0
Sami Ullah,2021,T20I,121,162.0,10,7,58,8.03,16.2,12.1,47.93
Samiha Konuganti,2026,T20I,90,74.0,5,4,47,4.93,14.8,18.0,52.22
Samiullah Khan,2008,ODI,121,115.0,0,2,61,5.7,115.0,121.0,50.41
Samiullah Rahmani,2023,T20I,6,5.0,0,1,3,5.0,5.0,6.0,50.0
Samiullah Rahmani,2024,T20I,44,53.0,3,3,18,7.23,17.67,14.67,40.91
Samiullah Rahmani,2025,T20I,128,151.0,10,7,46,7.08,15.1,12.8,35.94
Samiullah Rahmani,2026,T20I,280,329.0,30,12,114,7.05,10.97,9.33,40.71
San Nyo Htwe,2023,T20I,6,5.0,0,1,5,5.0,5.0,6.0,83.33
Sana Mir,2007,ODI,108,77.0,2,2,68,4.28,38.5,54.0,62.96
Sana Mir,2008,ODI,24,12.0,2,1,20,3.0,6.0,12.0,83.33
Sana Mir,2012,T20I,180,175.0,11,8,70,5.83,15.91,16.36,38.89
Sana Mir,2013,ODI,151,117.0,3,3,87,4.65,39.0,50.33,57.62
Sana Mir,2013,T20I,54,58.0,3,3,18,6.44,19.33,18.0,33.33
Sana Mir,2014,ODI,60,58.0,2,2,26,5.8,29.0,30.0,43.33
Sana Mir,2014,T20I,252,245.0,5,12,99,5.83,49.0,50.4,39.29
Sana Mir,2015,ODI,228,112.0,4,4,154,2.95,28.0,57.0,67.54
Sana Mir,2015,T20I,168,126.0,8,8,88,4.5,15.75,21.0,52.38
Sana Mir,2016,ODI,307,281.0,8,6,150,5.49,35.12,38.38,48.86
Sana Mir,2016,T20I,192,210.0,5,8,69,6.56,42.0,38.4,35.94
Sana Mir,2017,ODI,826,564.0,26,15,480,4.1,21.69,31.77,58.11
Sana Mir,2017,T20I,60,75.0,0,3,18,7.5,75.0,60.0,30.0
Sana Mir,2018,ODI,282,175.0,15,5,198,3.72,11.67,18.8,70.21
Sana Mir,2018,T20I,306,334.0,12,14,145,6.55,27.83,25.5,47.39
Sana Mir,2019,ODI,265,149.0,10,5,177,3.37,14.9,26.5,66.79
Sana Mir,2019,T20I,198,218.0,7,8,88,6.61,31.14,28.29,44.44
Sana Ullah,2022,T20I,52,66.0,2,3,22,7.62,33.0,26.0,42.31
Sandeep Goud,2019,T20I,36,48.0,2,2,11,8.0,24.0,18.0,30.56
Sandeep Goud,2020,ODI,24,23.0,0,2,14,5.75,23.0,24.0,58.33
Sandeep Goud,2021,ODI,12,7.0,0,1,8,3.5,7.0,12.0,66.67
Sandeep Goud,2021,T20I,8,17.0,0,2,0,12.75,17.0,8.0,0.0
Sandeep Goud,2022,ODI,54,48.0,0,3,26,5.33,48.0,54.0,48.15
Sandeep Goud,2022,T20I,43,57.0,2,5,11,7.95,28.5,21.5,25.58
Sandeep Goud,2024,T20I,66,83.0,3,5,25,7.55,27.67,22.0,37.88
Sandeep Goud,2025,T20I,50,100.0,2,3,12,12.0,50.0,25.0,24.0
Sandeep Nair,2022,T20I,24,43.0,0,2,10,10.75,43.0,24.0,41.67
Sandeep Sharma,2013,IPL,98,119.0,8,4,46,7.29,14.88,12.25,46.94
Sandeep Sharma,2014,IPL,244,354.0,19,11,113,8.7,18.63,12.84,46.31
Sandeep Sharma,2015,IPL,301,350.0,13,14,148,6.98,26.92,23.15,49.17
Sandeep Sharma,2015,T20I,43,73.0,1,2,15,10.19,73.0,43.0,34.88
Sandeep Sharma,2016,IPL,300,366.0,19,14,132,7.32,19.26,15.79,44.0
Sandeep Sharma,2017,IPL,289,398.0,17,13,119,8.26,23.41,17.0,41.18
Sandeep Sharma,2018,IPL,264,333.0,14,12,116,7.57,23.79,18.86,43.94
Sandeep Sharma,2019,IPL,256,352.0,13,11,82,8.25,27.08,19.69,32.03
Sandeep Sharma,2020,IPL,312,374.0,14,13,119,7.19,26.71,22.29,38.14
Sandeep Sharma,2021,IPL,142,203.0,3,7,52,8.58,67.67,47.33,36.62
Sandeep Sharma,2022,IPL,120,153.0,3,5,60,7.65,51.0,40.0,50.0
Sandeep Sharma,2023,IPL,280,396.0,15,12,95,8.49,26.4,18.67,33.93
Sandeep Sharma,2024,IPL,228,311.0,15,10,75,8.18,20.73,15.2,32.89
Sandeep Sharma,2025,IPL,224,374.0,10,10,54,10.02,37.4,22.4,24.11
Sandeep Sharma,2026,IPL,118,224.0,6,6,32,11.39,37.33,19.67,27.12
Sangay Yangzom,2025,T20I,18,30.0,0,2,5,10.0,30.0,18.0,27.78
Sangay Yangzom,2026,T20I,12,18.0,0,1,2,9.0,18.0,12.0,16.67
Sangita Rai,2021,T20I,76,68.0,5,5,41,5.37,13.6,15.2,53.95
Sangita Rai,2022,T20I,71,60.0,7,5,30,5.07,8.57,10.14,42.25
Sangita Rai,2023,T20I,78,49.0,8,4,39,3.77,6.12,9.75,50.0
Sangita Rai,2024,T20I,24,20.0,0,1,9,5.0,20.0,24.0,37.5
Sani E Zehra,2020,T20I,24,29.0,1,1,4,7.25,29.0,24.0,16.67
Sani E Zehra,2024,T20I,18,39.0,0,1,2,13.0,39.0,18.0,11.11
Sania Khan,2014,ODI,21,25.0,1,1,9,7.14,25.0,21.0,42.86
Sania Khan,2014,T20I,192,194.0,17,10,91,6.06,11.41,11.29,47.4
Sania Khan,2015,ODI,60,24.0,1,1,45,2.4,24.0,60.0,75.0
Sania Khan,2015,T20I,35,35.0,1,3,19,6.0,35.0,35.0,54.29
Sania Khan,2016,ODI,24,27.0,0,1,11,6.75,27.0,24.0,45.83
Sania Khan,2016,T20I,18,32.0,0,1,4,10.67,32.0,18.0,22.22
Saniyah Zia,2019,T20I,36,37.0,4,2,20,6.17,9.25,9.0,55.56
Saniyah Zia,2021,T20I,37,26.0,1,2,23,4.22,26.0,37.0,62.16
Saniyah Zia,2023,T20I,92,59.0,5,5,61,3.85,11.8,18.4,66.3
Sanjana Rao,2026,T20I,7,6.0,0,1,3,5.14,6.0,7.0,42.86
Sanjay Kumar Ahir,2024,T20I,66,70.0,2,6,33,6.36,35.0,33.0,50.0
Sanjay Kumar Ahir,2025,T20I,6,12.0,1,1,3,12.0,12.0,6.0,50.0
Sanjida Akter Meghla,2022,T20I,287,203.0,19,14,150,4.24,10.68,15.11,52.26
Sanjida Akter Meghla,2023,T20I,72,67.0,3,3,34,5.58,22.33,24.0,47.22
Sanjida Akter Meghla,2024,T20I,48,48.0,0,2,26,6.0,48.0,48.0,54.17
Sanjida Akter Meghla,2025,ODI,60,57.0,1,2,32,5.7,57.0,60.0,53.33
Sanjida Akter Meghla,2026,T20I,192,231.0,13,10,84,7.22,17.77,14.77,43.75
Sanjida Islam,2017,ODI,7,12.0,0,1,3,10.29,12.0,7.0,42.86
Santiago Duggan,2023,T20I,30,18.0,0,2,20,3.6,18.0,30.0,66.67
Santiago Duggan,2024,T20I,90,84.0,6,5,46,5.6,14.0,15.0,51.11
Santosh Yadav,2026,T20I,6,11.0,0,1,1,11.0,11.0,6.0,16.67
Sanwar Hossain,2003,ODI,194,156.0,5,6,98,4.82,31.2,38.8,50.52
Saqib Ali,2008,ODI,60,57.0,1,2,22,5.7,57.0,60.0,36.67
Saqib Anwar,2026,T20I,151,184.0,10,9,82,7.31,18.4,15.1,54.3
Saqib Khan,2026,PSL,31,44.0,1,2,7,8.52,44.0,31.0,22.58
Saqib Naveed,2021,T20I,13,33.0,0,1,1,15.23,33.0,13.0,7.69
Saqib Naveed,2022,T20I,6,15.0,0,1,0,15.0,15.0,6.0,0.0
Saqib Zulfiqar,2018,T20I,18,22.0,0,1,4,7.33,22.0,18.0,22.22
Saqib Zulfiqar,2019,ODI,42,49.0,1,1,19,7.0,49.0,42.0,45.24
Saqib Zulfiqar,2019,T20I,6,4.0,1,1,5,4.0,4.0,6.0,83.33
Saqib Zulfiqar,2021,ODI,18,25.0,0,2,8,8.33,25.0,18.0,44.44
Saqib Zulfiqar,2023,ODI,216,224.0,7,7,97,6.22,32.0,30.86,44.91
Saqib Zulfiqar,2024,T20I,12,13.0,0,1,4,6.5,13.0,12.0,33.33
Saqib Zulfiqar,2025,T20I,42,39.0,3,3,16,5.57,13.0,14.0,38.1
Saqlain Arshad,2023,T20I,6,16.0,0,1,1,16.0,16.0,6.0,16.67
Saqlain Arshad,2024,T20I,24,31.0,2,2,5,7.75,15.5,12.0,20.83
Saqlain Arshad,2025,T20I,84,91.0,6,5,34,6.5,15.17,14.0,40.48
Saqlain Arshad,2026,T20I,18,19.0,2,3,9,6.33,9.5,9.0,50.0
Saqlain Mukhtar,2026,T20I,66,105.0,2,5,18,9.55,52.5,33.0,27.27
Saqlain Mushtaq,2002,Test,256,127.0,4,1,179,2.98,31.75,64.0,69.92
Saqlain Mushtaq,2003,ODI,166,129.0,4,4,96,4.66,32.25,41.5,57.83
Saqlain Mushtaq,2003,Test,476,307.0,5,2,325,3.87,61.4,95.2,68.28
Saqlain Sajib,2016,T20I,21,40.0,0,1,5,11.43,40.0,21.0,23.81
Sara,2025,T20I,20,38.0,0,2,4,11.4,38.0,20.0,20.0
Sara,2026,T20I,24,34.0,2,1,8,8.5,17.0,12.0,33.33
Sara Vivek,2025,T20I,49,68.0,1,3,27,8.33,68.0,49.0,55.1
Sara Vivek,2026,T20I,96,111.0,1,6,46,6.94,111.0,96.0,47.92
Saran Aslam,2022,T20I,42,48.0,2,3,22,6.86,24.0,21.0,52.38
Saran Maliwan,2025,T20I,25,23.0,1,1,14,5.52,23.0,25.0,56.0
Sarandeep Singh,2001,Test,127,54.0,4,1,96,2.55,13.5,31.75,75.59
Saranya Kotha,2025,T20I,76,56.0,9,6,55,4.42,6.22,8.44,72.37
Sarawut Maliwan,2023,T20I,30,27.0,1,3,17,5.4,27.0,30.0,56.67
Sarawut Maliwan,2024,T20I,370,382.0,23,20,142,6.19,16.61,16.09,38.38
Sarawut Maliwan,2025,T20I,194,232.0,12,11,71,7.18,19.33,16.17,36.6
Sarawut Maliwan,2026,T20I,36,68.0,2,3,11,11.33,34.0,18.0,30.56
Sareer Shah,2025,T20I,108,167.0,3,5,37,9.28,55.67,36.0,34.26
Sareer Shah,2026,T20I,7,10.0,0,1,4,8.57,10.0,7.0,57.14
Sarfaraj Patel,2021,T20I,36,37.0,3,3,16,6.17,12.33,12.0,44.44
Sarfaraz Ali,2020,T20I,48,53.0,2,2,22,6.62,26.5,24.0,45.83
Sarfaraz Ali,2021,T20I,63,74.0,1,3,23,7.05,74.0,63.0,36.51
Sarfaraz Ali,2022,T20I,218,247.0,19,13,85,6.8,13.0,11.47,38.99
Sarfaraz Ali,2023,T20I,114,144.0,4,6,29,7.58,36.0,28.5,25.44
Sarfaraz Ali,2024,T20I,231,283.0,12,13,98,7.35,23.58,19.25,42.42
Sarfraz Ahmed,2018,ODI,12,15.0,0,1,4,7.5,15.0,12.0,33.33
Sarfraz Ahmed,2018,PSL,4,6.0,0,1,3,9.0,6.0,4.0,75.0
Sarkar Ameji,2026,T20I,36,45.0,1,2,15,7.5,45.0,36.0,41.67
Sasha Azmi,2018,T20I,114,114.0,5,5,44,6.0,22.8,22.8,38.6
Sasha Azmi,2019,T20I,43,35.0,2,3,20,4.88,17.5,21.5,46.51
Sasha Azmi,2022,T20I,337,220.0,22,15,212,3.92,10.0,15.32,62.91
Saud Munir,2022,T20I,66,59.0,7,3,32,5.36,8.43,9.43,48.48
Saud Munir,2023,T20I,208,228.0,16,10,75,6.58,14.25,13.0,36.06
Saud Munir,2025,T20I,36,38.0,1,2,17,6.33,38.0,36.0,47.22
Saud Munir,2026,T20I,90,86.0,7,5,49,5.73,12.29,12.86,54.44
Saud Shakeel,2021,ODI,47,37.0,1,3,18,4.72,37.0,47.0,38.3
Saud Shakeel,2022,Test,12,30.0,0,1,3,15.0,30.0,12.0,25.0
Saud Shakeel,2024,PSL,12,15.0,1,2,4,7.5,15.0,12.0,33.33
Saud Shakeel,2024,Test,24,23.0,0,2,6,5.75,23.0,24.0,25.0
Saud Shakeel,2025,PSL,60,77.0,4,6,17,7.7,19.25,15.0,28.33
Saud Shakeel,2025,Test,1,1.0,0,1,0,6.0,1.0,1.0,0.0
Saud Shakeel,2026,PSL,72,99.0,5,7,18,8.25,19.8,14.4,25.0
Saud Shakeel,2026,Test,13,13.0,0,1,2,6.0,13.0,13.0,15.38
Saurabh Kumar,2025,T20I,42,82.0,1,4,7,11.71,82.0,42.0,16.67
Sayed Monib,2020,T20I,56,84.0,3,3,27,9.0,28.0,18.67,48.21
Sayed Monib,2021,T20I,18,33.0,2,1,9,11.0,16.5,9.0,50.0
Sayed Monib,2022,T20I,100,130.0,9,5,43,7.8,14.44,11.11,43.0
Sayed Monib,2023,T20I,326,443.0,31,16,129,8.15,14.29,10.52,39.57
Sayed Monib,2024,T20I,187,273.0,13,11,66,8.76,21.0,14.38,35.29
Sazib Bhuiyan,2022,T20I,187,265.0,16,10,53,8.5,16.56,11.69,28.34
Sazib Bhuiyan,2023,T20I,24,36.0,3,1,7,9.0,12.0,8.0,29.17
Sazib Bhuiyan,2024,T20I,64,73.0,7,4,26,6.84,10.43,9.14,40.62
Sazib Bhuiyan,2025,T20I,125,191.0,10,6,38,9.17,19.1,12.5,30.4
Sazib Bhuiyan,2026,T20I,66,121.0,3,7,14,11.0,40.33,22.0,21.21
Sazzad Hosen,2020,T20I,12,22.0,0,1,2,11.0,22.0,12.0,16.67
Sedik Sahak,2026,T20I,65,121.0,0,3,16,11.17,121.0,65.0,24.62
Seemana KC,2026,T20I,30,38.0,0,2,9,7.6,38.0,30.0,30.0
Sefu Athumani,2024,T20I,1,6.0,0,1,0,36.0,6.0,1.0,0.0
Sejal Vinod,2025,T20I,19,11.0,3,1,15,3.47,3.67,6.33,78.95
Sejal Vinod,2026,T20I,73,80.0,6,4,29,6.58,13.33,12.17,39.73
Serdar Burak Emir,2024,T20I,13,14.0,0,1,4,6.46,14.0,13.0,30.77
Serdar Burak Emir,2025,T20I,43,109.0,1,3,9,15.21,109.0,43.0,20.93
Serdar Burak Emir,2026,T20I,72,132.0,5,6,28,11.0,26.4,14.4,38.89
Seri Chang,2019,T20I,49,48.0,2,2,22,5.88,24.0,24.5,44.9
Seri Chang,2024,T20I,42,43.0,0,2,25,6.14,43.0,42.0,59.52
Seungmin Song,2019,T20I,48,31.0,3,2,33,3.88,10.33,16.0,68.75
Seungmin Song,2024,T20I,49,36.0,0,2,35,4.41,36.0,49.0,71.43
Shabbir Ahmed,2003,ODI,284,167.0,7,6,200,3.53,23.86,40.57,70.42
Shabbir Ahmed,2003,Test,659,282.0,14,2,529,2.57,20.14,47.07,80.27
Shabbir Ahmed,2004,ODI,365,316.0,8,7,221,5.19,39.5,45.62,60.55
Shabbir Ahmed,2005,ODI,119,83.0,3,2,76,4.18,27.67,39.67,63.87
Shabbir Ahmed,2005,Test,198,79.0,5,1,156,2.39,15.8,39.6,78.79
Shadab Khan,2017,BBL,72,85.0,6,3,29,7.08,14.17,12.0,40.28
Shadab Khan,2017,CPL,192,184.0,13,8,91,5.75,14.15,14.77,47.4
Shadab Khan,2017,ODI,582,484.0,20,12,283,4.99,24.2,29.1,48.63
Shadab Khan,2017,PSL,156,172.0,9,8,60,6.62,19.11,17.33,38.46
Shadab Khan,2017,T20I,215,233.0,15,10,91,6.5,15.53,14.33,42.33
Shadab Khan,2017,Test,241,145.0,1,1,162,3.61,145.0,241.0,67.22
Shadab Khan,2018,ODI,775,567.0,24,16,402,4.39,23.62,32.29,51.87
Shadab Khan,2018,PSL,265,289.0,9,12,104,6.54,32.11,29.44,39.25
Shadab Khan,2018,T20I,442,488.0,34,19,178,6.62,14.35,13.0,40.27
Shadab Khan,2018,Test,516,241.0,7,3,377,2.8,34.43,73.71,73.06
Shadab Khan,2019,CPL,72,75.0,7,3,35,6.25,10.71,10.29,48.61
Shadab Khan,2019,ODI,671,655.0,17,12,309,5.86,38.53,39.47,46.05
Shadab Khan,2019,PSL,282,347.0,12,12,101,7.38,28.92,23.5,35.82
Shadab Khan,2019,T20I,156,227.0,5,7,41,8.73,45.4,31.2,26.28
Shadab Khan,2019,Test,129,80.0,4,1,91,3.72,20.0,32.25,70.54
Shadab Khan,2020,PSL,171,235.0,9,9,55,8.25,26.11,19.0,32.16
Shadab Khan,2020,T20I,174,251.0,11,8,53,8.66,22.82,15.82,30.46
Shadab Khan,2020,Test,69,47.0,2,1,41,4.09,23.5,34.5,59.42
Shadab Khan,2021,BBL,24,27.0,0,1,6,6.75,27.0,24.0,25.0
Shadab Khan,2021,ODI,240,238.0,3,5,99,5.95,79.33,80.0,41.25
Shadab Khan,2021,PSL,234,325.0,9,11,98,8.33,36.11,26.0,41.88
Shadab Khan,2021,T20I,330,370.0,19,15,140,6.73,19.47,17.37,42.42
Shadab Khan,2022,BBL,144,188.0,8,7,34,7.83,23.5,18.0,23.61
Shadab Khan,2022,ODI,283,227.0,8,5,143,4.81,28.38,35.38,50.53
Shadab Khan,2022,PSL,192,207.0,21,8,81,6.47,9.86,9.14,42.19
Shadab Khan,2022,T20I,430,487.0,25,19,154,6.8,19.48,17.2,35.81
Shadab Khan,2023,ODI,604,601.0,12,12,252,5.97,50.08,50.33,41.72
Shadab Khan,2023,PSL,240,359.0,12,11,64,8.98,29.92,20.0,26.67
Shadab Khan,2023,T20I,90,144.0,3,5,28,9.6,48.0,30.0,31.11
Shadab Khan,2024,PSL,264,376.0,14,12,89,8.55,26.86,18.86,33.71
Shadab Khan,2024,T20I,138,221.0,3,8,40,9.61,73.67,46.0,28.99
Shadab Khan,2025,BBL,108,146.0,7,5,42,8.11,20.86,15.43,38.89
Shadab Khan,2025,PSL,176,232.0,14,9,66,7.91,16.57,12.57,37.5
Shadab Khan,2025,T20I,132,208.0,5,8,36,9.45,41.6,26.4,27.27
Shadab Khan,2026,BBL,18,40.0,0,1,2,13.33,40.0,18.0,11.11
Shadab Khan,2026,CPL,48,30.0,2,2,30,3.75,15.0,24.0,62.5
Shadab Khan,2026,ODI,156,138.0,3,3,65,5.31,46.0,52.0,41.67
Shadab Khan,2026,PSL,210,246.0,18,10,78,7.03,13.67,11.67,37.14
Shadab Khan,2026,T20I,205,261.0,11,11,60,7.64,23.73,18.64,29.27
Shadnan Khan,2024,T20I,6,11.0,0,1,3,11.0,11.0,6.0,50.0
Shadnan Khan,2026,T20I,84,104.0,6,5,36,7.43,17.33,14.0,42.86
Shafali Verma,2022,ODI,18,9.0,1,2,10,3.0,9.0,18.0,55.56
Shafali Verma,2022,T20I,126,129.0,10,11,56,6.14,12.9,12.6,44.44
