bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
SR Clark,2007.0,T20I,171.0,177.0,13.0,7.0,83.0,6.21,13.62,13.15,48.54
SR Clark,2007.0,Test,878.0,395.0,18.0,4.0,694.0,2.7,21.94,48.78,79.04
SR Clark,2008.0,ODI,348.0,200.0,11.0,8.0,232.0,3.45,18.18,31.64,66.67
SR Clark,2008.0,Test,2175.0,926.0,31.0,10.0,1730.0,2.55,29.87,70.16,79.54
SR Clark,2009.0,ODI,127.0,86.0,3.0,3.0,88.0,4.06,28.67,42.33,69.29
SR Clark,2009.0,Test,283.0,176.0,4.0,2.0,214.0,3.73,44.0,70.75,75.62
SR Dubey,2026.0,IPL,77.0,106.0,5.0,4.0,41.0,8.26,21.2,15.4,53.25
SR Harmer,2015.0,Test,1148.0,588.0,20.0,5.0,846.0,3.07,29.4,57.4,73.69
SR Harmer,2022.0,Test,564.0,270.0,14.0,3.0,443.0,2.87,19.29,40.29,78.55
SR Harmer,2023.0,Test,394.0,217.0,5.0,2.0,291.0,3.3,43.4,78.8,73.86
SR Harmer,2025.0,Test,1029.0,429.0,31.0,4.0,767.0,2.5,13.84,33.19,74.54
SR Magar,2019.0,T20I,160.0,90.0,12.0,9.0,101.0,3.38,7.5,13.33,63.12
SR Magar,2021.0,T20I,66.0,38.0,7.0,4.0,38.0,3.45,5.43,9.43,57.58
SR Magar,2022.0,T20I,188.0,154.0,11.0,9.0,100.0,4.91,14.0,17.09,53.19
SR Magar,2023.0,T20I,242.0,187.0,14.0,14.0,125.0,4.64,13.36,17.29,51.65
SR Magar,2024.0,T20I,144.0,118.0,10.0,7.0,63.0,4.92,11.8,14.4,43.75
SR Magar,2025.0,T20I,138.0,140.0,6.0,7.0,52.0,6.09,23.33,23.0,37.68
SR Magar,2026.0,T20I,250.0,225.0,7.0,13.0,130.0,5.4,32.14,35.71,52.0
SR McAnanama-Brereton,2019.0,T20I,13.0,37.0,0.0,1.0,1.0,17.08,37.0,13.0,7.69
SR McAnanama-Brereton,2020.0,T20I,67.0,57.0,7.0,4.0,45.0,5.1,8.14,9.57,67.16
SR McAnanama-Brereton,2021.0,T20I,19.0,12.0,1.0,1.0,13.0,3.79,12.0,19.0,68.42
SR McAnanama-Brereton,2022.0,T20I,24.0,27.0,3.0,2.0,15.0,6.75,9.0,8.0,62.5
SR McAnanama-Brereton,2023.0,T20I,12.0,30.0,0.0,1.0,1.0,15.0,30.0,12.0,8.33
SR McAnanama-Brereton,2024.0,T20I,19.0,23.0,0.0,1.0,7.0,7.26,23.0,19.0,36.84
SR Patel,2008.0,ODI,298.0,297.0,10.0,8.0,124.0,5.98,29.7,29.8,41.61
SR Patel,2011.0,ODI,367.0,351.0,7.0,10.0,140.0,5.74,50.14,52.43,38.15
SR Patel,2011.0,T20I,96.0,110.0,5.0,5.0,40.0,6.88,22.0,19.2,41.67
SR Patel,2012.0,ODI,348.0,290.0,5.0,9.0,147.0,5.0,58.0,69.6,42.24
SR Patel,2012.0,T20I,114.0,168.0,1.0,7.0,35.0,8.84,168.0,114.0,30.7
SR Patel,2012.0,Test,606.0,257.0,4.0,5.0,453.0,2.54,64.25,151.5,74.75
SR Patel,2013.0,ODI,132.0,131.0,1.0,4.0,56.0,5.95,131.0,132.0,42.42
SR Patel,2013.0,T20I,24.0,37.0,0.0,2.0,6.0,9.25,37.0,24.0,25.0
SR Patel,2015.0,Test,252.0,164.0,3.0,1.0,181.0,3.9,54.67,84.0,71.83
SR Patel,2018.0,PSL,162.0,188.0,13.0,9.0,71.0,6.96,14.46,12.46,43.83
SR Patel,2019.0,PSL,157.0,191.0,4.0,8.0,61.0,7.3,47.75,39.25,38.85
SR Patel,2020.0,PSL,186.0,235.0,11.0,10.0,65.0,7.58,21.36,16.91,34.95
SR Patel,2021.0,PSL,30.0,53.0,2.0,2.0,11.0,10.6,26.5,15.0,36.67
SR Patel,2022.0,PSL,72.0,101.0,2.0,5.0,26.0,8.42,50.5,36.0,36.11
SR Patil,2023.0,ODI,60.0,43.0,1.0,1.0,32.0,4.3,43.0,60.0,53.33
SR Patil,2023.0,T20I,50.0,69.0,5.0,3.0,18.0,8.28,13.8,10.0,36.0
SR Patil,2024.0,ODI,120.0,92.0,4.0,2.0,68.0,4.6,23.0,30.0,56.67
SR Patil,2024.0,T20I,293.0,315.0,17.0,13.0,140.0,6.45,18.53,17.24,47.78
SR Patil,2026.0,T20I,145.0,183.0,10.0,8.0,52.0,7.57,18.3,14.5,35.86
SR Rocket,2021.0,T20I,96.0,126.0,5.0,5.0,34.0,7.88,25.2,19.2,35.42
SR Rocket,2022.0,T20I,42.0,51.0,2.0,3.0,16.0,7.29,25.5,21.0,38.1
SR Rocket,2024.0,T20I,30.0,46.0,0.0,2.0,10.0,9.2,46.0,30.0,33.33
SR Rocket,2026.0,T20I,13.0,19.0,2.0,1.0,5.0,8.77,9.5,6.5,38.46
SR Taylor,2009.0,ODI,48.0,24.0,0.0,1.0,37.0,3.0,24.0,48.0,77.08
SR Taylor,2010.0,T20I,12.0,11.0,0.0,1.0,5.0,5.5,11.0,12.0,41.67
SR Taylor,2012.0,T20I,150.0,135.0,11.0,7.0,71.0,5.4,12.27,13.64,47.33
SR Taylor,2013.0,ODI,355.0,195.0,10.0,6.0,248.0,3.3,19.5,35.5,69.86
SR Taylor,2013.0,T20I,48.0,46.0,3.0,2.0,21.0,5.75,15.33,16.0,43.75
SR Taylor,2014.0,ODI,141.0,97.0,4.0,3.0,85.0,4.13,24.25,35.25,60.28
SR Taylor,2014.0,T20I,36.0,31.0,1.0,2.0,18.0,5.17,31.0,36.0,50.0
SR Taylor,2015.0,T20I,60.0,49.0,3.0,3.0,34.0,4.9,16.33,20.0,56.67
SR Taylor,2016.0,ODI,12.0,11.0,0.0,1.0,7.0,5.5,11.0,12.0,58.33
SR Taylor,2016.0,T20I,138.0,145.0,10.0,7.0,49.0,6.3,14.5,13.8,35.51
SR Taylor,2017.0,ODI,295.0,194.0,5.0,6.0,178.0,3.95,38.8,59.0,60.34
SR Taylor,2017.0,T20I,24.0,16.0,1.0,1.0,11.0,4.0,16.0,24.0,45.83
SR Taylor,2018.0,ODI,210.0,188.0,9.0,5.0,86.0,5.37,20.89,23.33,40.95
SR Taylor,2018.0,T20I,224.0,215.0,14.0,12.0,86.0,5.76,15.36,16.0,38.39
SR Taylor,2019.0,ODI,396.0,338.0,6.0,10.0,180.0,5.12,56.33,66.0,45.45
SR Taylor,2019.0,T20I,60.0,87.0,2.0,4.0,16.0,8.7,43.5,30.0,26.67
SR Taylor,2020.0,T20I,140.0,152.0,11.0,7.0,52.0,6.51,13.82,12.73,37.14
SR Taylor,2021.0,ODI,283.0,173.0,6.0,11.0,164.0,3.67,28.83,47.17,57.95
SR Taylor,2021.0,T20I,106.0,89.0,8.0,6.0,52.0,5.04,11.12,13.25,49.06
SR Taylor,2022.0,ODI,979.0,760.0,26.0,27.0,534.0,4.66,29.23,37.65,54.55
SR Taylor,2022.0,T20I,30.0,34.0,0.0,2.0,8.0,6.8,34.0,30.0,26.67
SR Taylor,2023.0,ODI,214.0,227.0,4.0,7.0,93.0,6.36,56.75,53.5,43.46
SR Taylor,2024.0,ODI,180.0,124.0,5.0,7.0,104.0,4.13,24.8,36.0,57.78
SR Taylor,2024.0,T20I,90.0,105.0,4.0,7.0,36.0,7.0,26.25,22.5,40.0
SR Taylor,2025.0,T20I,42.0,49.0,1.0,2.0,17.0,7.0,49.0,42.0,40.48
SR Taylor,2026.0,ODI,29.0,31.0,2.0,1.0,12.0,6.41,15.5,14.5,41.38
SR Taylor,2026.0,T20I,12.0,14.0,0.0,2.0,2.0,7.0,14.0,12.0,16.67
SR Tendulkar,2001.0,Test,18.0,19.0,0.0,1.0,6.0,6.33,19.0,18.0,33.33
SR Tendulkar,2003.0,ODI,238.0,202.0,4.0,8.0,111.0,5.09,50.5,59.5,46.64
SR Tendulkar,2003.0,Test,144.0,64.0,1.0,2.0,105.0,2.67,64.0,144.0,72.92
SR Tendulkar,2004.0,ODI,345.0,328.0,11.0,8.0,148.0,5.7,29.82,31.36,42.9
SR Tendulkar,2004.0,Test,149.0,99.0,1.0,4.0,88.0,3.99,99.0,149.0,59.06
SR Tendulkar,2005.0,ODI,179.0,167.0,4.0,5.0,76.0,5.6,41.75,44.75,42.46
SR Tendulkar,2005.0,Test,24.0,13.0,0.0,1.0,16.0,3.25,13.0,24.0,66.67
SR Tendulkar,2006.0,ODI,278.0,216.0,4.0,6.0,133.0,4.66,54.0,69.5,47.84
SR Tendulkar,2006.0,T20I,15.0,12.0,2.0,1.0,8.0,4.8,6.0,7.5,53.33
SR Tendulkar,2006.0,Test,66.0,51.0,0.0,2.0,38.0,4.64,51.0,66.0,57.58
SR Tendulkar,2007.0,ODI,409.0,409.0,8.0,20.0,168.0,6.0,51.12,51.12,41.08
SR Tendulkar,2007.0,Test,491.0,293.0,5.0,9.0,334.0,3.58,58.6,98.2,68.02
SR Tendulkar,2008.0,ODI,12.0,6.0,0.0,1.0,6.0,3.0,6.0,12.0,50.0
SR Tendulkar,2008.0,Test,66.0,41.0,0.0,4.0,39.0,3.73,41.0,66.0,59.09
SR Tendulkar,2009.0,IPL,36.0,58.0,0.0,4.0,5.0,9.67,58.0,36.0,13.89
SR Tendulkar,2009.0,ODI,11.0,22.0,0.0,2.0,4.0,12.0,22.0,11.0,36.36
SR Tendulkar,2009.0,Test,102.0,71.0,2.0,3.0,64.0,4.18,35.5,51.0,62.75
SR Tendulkar,2010.0,Test,102.0,81.0,0.0,5.0,48.0,4.76,81.0,102.0,47.06
SR Tendulkar,2011.0,ODI,24.0,21.0,0.0,2.0,9.0,5.25,21.0,24.0,37.5
SR Tendulkar,2011.0,Test,90.0,66.0,1.0,4.0,49.0,4.4,66.0,90.0,54.44
SR Tendulkar,2012.0,ODI,10.0,12.0,0.0,1.0,2.0,7.2,12.0,10.0,20.0
SR Tendulkar,2012.0,Test,12.0,14.0,0.0,2.0,9.0,7.0,14.0,12.0,75.0
SR Tendulkar,2013.0,Test,54.0,33.0,1.0,3.0,36.0,3.67,33.0,54.0,66.67
SR Thadani,2021.0,T20I,24.0,7.0,3.0,1.0,21.0,1.75,2.33,8.0,87.5
SR Thadani,2022.0,T20I,34.0,29.0,2.0,3.0,20.0,5.12,14.5,17.0,58.82
SR Thadani,2023.0,T20I,99.0,76.0,6.0,6.0,62.0,4.61,12.67,16.5,62.63
SR Thadani,2024.0,ODI,18.0,21.0,0.0,1.0,6.0,7.0,21.0,18.0,33.33
SR Thadani,2024.0,T20I,24.0,29.0,0.0,2.0,10.0,7.25,29.0,24.0,41.67
SR Thadani,2025.0,T20I,48.0,69.0,1.0,3.0,15.0,8.62,69.0,48.0,31.25
SR Thadani,2026.0,T20I,30.0,40.0,3.0,3.0,15.0,8.0,13.33,10.0,50.0
SR Thompson,2014.0,ODI,90.0,67.0,5.0,4.0,55.0,4.47,13.4,18.0,61.11
SR Thompson,2014.0,T20I,12.0,14.0,1.0,2.0,4.0,7.0,14.0,12.0,33.33
SR Thompson,2015.0,ODI,132.0,141.0,4.0,3.0,67.0,6.41,35.25,33.0,50.76
SR Thompson,2015.0,T20I,63.0,62.0,3.0,4.0,32.0,5.9,20.67,21.0,50.79
SR Thompson,2016.0,T20I,18.0,31.0,0.0,2.0,7.0,10.33,31.0,18.0,38.89
SR Thompson,2017.0,ODI,116.0,111.0,1.0,4.0,65.0,5.74,111.0,116.0,56.03
SR Thompson,2018.0,T20I,97.0,153.0,2.0,6.0,33.0,9.46,76.5,48.5,34.02
SR Thompson,2018.0,Test,202.0,93.0,5.0,1.0,157.0,2.76,18.6,40.4,77.72
SR Thompson,2019.0,T20I,182.0,263.0,11.0,10.0,59.0,8.67,23.91,16.55,32.42
SR Thompson,2019.0,Test,104.0,74.0,3.0,1.0,69.0,4.27,24.67,34.67,66.35
SR Watson,2003.0,ODI,225.0,179.0,8.0,5.0,120.0,4.77,22.38,28.12,53.33
SR Watson,2004.0,ODI,193.0,159.0,0.0,4.0,99.0,4.94,159.0,193.0,51.3
SR Watson,2005.0,ODI,398.0,319.0,14.0,8.0,219.0,4.81,22.79,28.43,55.03
SR Watson,2005.0,Test,36.0,38.0,0.0,1.0,24.0,6.33,38.0,36.0,66.67
SR Watson,2006.0,ODI,436.0,321.0,15.0,10.0,262.0,4.42,21.4,29.07,60.09
SR Watson,2006.0,T20I,18.0,35.0,1.0,1.0,4.0,11.67,35.0,18.0,22.22
SR Watson,2007.0,ODI,510.0,488.0,11.0,12.0,261.0,5.74,44.36,46.36,51.18
SR Watson,2007.0,T20I,21.0,19.0,1.0,1.0,7.0,5.43,19.0,21.0,33.33
SR Watson,2008.0,IPL,330.0,383.0,20.0,15.0,166.0,6.96,19.15,16.5,50.3
SR Watson,2008.0,ODI,216.0,132.0,8.0,7.0,137.0,3.67,16.5,27.0,63.43
SR Watson,2008.0,T20I,13.0,17.0,2.0,1.0,4.0,7.85,8.5,6.5,30.77
SR Watson,2008.0,Test,790.0,375.0,12.0,5.0,599.0,2.85,31.25,65.83,75.82
SR Watson,2009.0,ODI,704.0,591.0,30.0,15.0,359.0,5.04,19.7,23.47,50.99
SR Watson,2009.0,T20I,24.0,37.0,0.0,2.0,8.0,9.25,37.0,24.0,33.33
SR Watson,2009.0,Test,535.0,290.0,9.0,6.0,407.0,3.25,32.22,59.44,76.07
SR Watson,2010.0,IPL,131.0,180.0,7.0,6.0,62.0,8.24,25.71,18.71,47.33
SR Watson,2010.0,ODI,614.0,512.0,22.0,16.0,343.0,5.0,23.27,27.91,55.86
SR Watson,2010.0,T20I,174.0,239.0,10.0,10.0,59.0,8.24,23.9,17.4,33.91
SR Watson,2010.0,Test,978.0,514.0,19.0,10.0,760.0,3.15,27.05,51.47,77.71
SR Watson,2011.0,IPL,217.0,241.0,8.0,10.0,85.0,6.66,30.12,27.12,39.17
SR Watson,2011.0,ODI,871.0,698.0,21.0,23.0,458.0,4.81,33.24,41.48,52.58
SR Watson,2011.0,T20I,96.0,99.0,8.0,4.0,40.0,6.19,12.38,12.0,41.67
SR Watson,2011.0,Test,685.0,267.0,16.0,6.0,564.0,2.34,16.69,42.81,82.34
SR Watson,2012.0,IPL,139.0,161.0,6.0,7.0,66.0,6.95,26.83,23.17,47.48
SR Watson,2012.0,ODI,551.0,392.0,19.0,13.0,335.0,4.27,20.63,29.0,60.8
SR Watson,2012.0,T20I,252.0,269.0,18.0,11.0,105.0,6.4,14.94,14.0,41.67
SR Watson,2012.0,Test,742.0,295.0,6.0,6.0,591.0,2.39,49.17,123.67,79.65
SR Watson,2013.0,IPL,250.0,298.0,16.0,13.0,114.0,7.15,18.62,15.62,45.6
SR Watson,2013.0,ODI,415.0,392.0,7.0,11.0,199.0,5.67,56.0,59.29,47.95
SR Watson,2013.0,T20I,58.0,95.0,1.0,3.0,17.0,9.83,95.0,58.0,29.31
SR Watson,2013.0,Test,781.0,296.0,6.0,9.0,657.0,2.27,49.33,130.17,84.12
SR Watson,2014.0,IPL,129.0,165.0,7.0,9.0,61.0,7.67,23.57,18.43,47.29
SR Watson,2014.0,ODI,178.0,202.0,2.0,6.0,66.0,6.81,101.0,89.0,37.08
SR Watson,2014.0,T20I,105.0,148.0,4.0,7.0,42.0,8.46,37.0,26.25,40.0
SR Watson,2014.0,Test,468.0,209.0,3.0,5.0,378.0,2.68,69.67,156.0,80.77
SR Watson,2015.0,IPL,176.0,269.0,8.0,10.0,66.0,9.17,33.62,22.0,37.5
SR Watson,2015.0,ODI,288.0,278.0,5.0,10.0,135.0,5.79,55.6,57.6,46.88
SR Watson,2015.0,T20I,12.0,33.0,0.0,1.0,3.0,16.5,33.0,12.0,25.0
SR Watson,2015.0,Test,343.0,157.0,4.0,4.0,279.0,2.75,39.25,85.75,81.34
SR Watson,2016.0,IPL,340.0,485.0,23.0,16.0,125.0,8.56,21.09,14.78,36.76
SR Watson,2016.0,PSL,84.0,117.0,2.0,6.0,25.0,8.36,58.5,42.0,29.76
SR Watson,2016.0,T20I,162.0,196.0,10.0,8.0,59.0,7.26,19.6,16.2,36.42
SR Watson,2017.0,IPL,161.0,245.0,5.0,8.0,48.0,9.13,49.0,32.2,29.81
SR Watson,2017.0,PSL,138.0,209.0,12.0,9.0,40.0,9.09,17.42,11.5,28.99
SR Watson,2018.0,IPL,168.0,251.0,7.0,11.0,57.0,8.96,35.86,24.0,33.93
SR Watson,2018.0,PSL,216.0,276.0,13.0,10.0,91.0,7.67,21.23,16.62,42.13
SR Watson,2019.0,PSL,6.0,10.0,2.0,1.0,2.0,10.0,5.0,3.0,33.33
SR Waugh,2002.0,Test,36.0,22.0,1.0,1.0,24.0,3.67,22.0,36.0,66.67
SR Waugh,2003.0,Test,234.0,91.0,1.0,5.0,180.0,2.33,91.0,234.0,76.92
SR Waugh,2004.0,Test,12.0,6.0,0.0,1.0,8.0,3.0,6.0,12.0,66.67
SRMJJ Arachchilage,2022.0,T20I,31.0,33.0,0.0,3.0,17.0,6.39,33.0,31.0,54.84
SS Agarwal,2017.0,IPL,24.0,42.0,1.0,1.0,7.0,10.5,42.0,24.0,29.17
SS Connell,2014.0,ODI,85.0,91.0,0.0,4.0,42.0,6.42,91.0,85.0,49.41
SS Connell,2014.0,T20I,12.0,12.0,0.0,1.0,5.0,6.0,12.0,12.0,41.67
SS Connell,2015.0,T20I,24.0,10.0,2.0,1.0,17.0,2.5,5.0,12.0,70.83
SS Connell,2016.0,ODI,42.0,30.0,1.0,1.0,28.0,4.29,30.0,42.0,66.67
SS Connell,2016.0,T20I,114.0,103.0,4.0,7.0,62.0,5.42,25.75,28.5,54.39
SS Connell,2017.0,ODI,60.0,53.0,1.0,2.0,39.0,5.3,53.0,60.0,65.0
SS Connell,2018.0,ODI,241.0,207.0,5.0,5.0,128.0,5.15,41.4,48.2,53.11
SS Connell,2018.0,T20I,209.0,233.0,9.0,12.0,104.0,6.69,25.89,23.22,49.76
SS Connell,2019.0,ODI,294.0,249.0,5.0,7.0,157.0,5.08,49.8,58.8,53.4
SS Connell,2019.0,T20I,144.0,182.0,5.0,7.0,63.0,7.58,36.4,28.8,43.75
SS Connell,2020.0,T20I,134.0,174.0,9.0,7.0,62.0,7.79,19.33,14.89,46.27
SS Connell,2021.0,ODI,368.0,247.0,7.0,9.0,239.0,4.03,35.29,52.57,64.95
SS Connell,2021.0,T20I,102.0,108.0,6.0,5.0,56.0,6.35,18.0,17.0,54.9
SS Connell,2022.0,ODI,505.0,400.0,14.0,13.0,294.0,4.75,28.57,36.07,58.22
SS Connell,2022.0,T20I,84.0,85.0,2.0,4.0,51.0,6.07,42.5,42.0,60.71
SS Connell,2023.0,ODI,89.0,86.0,5.0,5.0,52.0,5.8,17.2,17.8,58.43
SS Connell,2023.0,T20I,270.0,331.0,15.0,14.0,121.0,7.36,22.07,18.0,44.81
SS Connell,2024.0,ODI,235.0,208.0,3.0,8.0,136.0,5.31,69.33,78.33,57.87
SS Connell,2024.0,T20I,90.0,112.0,4.0,8.0,42.0,7.47,28.0,22.5,46.67
SS Cottrell,2013.0,Test,108.0,72.0,1.0,1.0,76.0,4.0,72.0,108.0,70.37
SS Cottrell,2014.0,T20I,55.0,70.0,6.0,3.0,23.0,7.64,11.67,9.17,41.82
SS Cottrell,2014.0,Test,170.0,124.0,1.0,1.0,106.0,4.38,124.0,170.0,62.35
SS Cottrell,2015.0,ODI,78.0,107.0,2.0,2.0,46.0,8.23,53.5,39.0,58.97
SS Cottrell,2015.0,T20I,67.0,113.0,3.0,3.0,25.0,10.12,37.67,22.33,37.31
SS Cottrell,2017.0,ODI,96.0,81.0,5.0,2.0,58.0,5.06,16.2,19.2,60.42
SS Cottrell,2018.0,ODI,83.0,81.0,1.0,2.0,48.0,5.86,81.0,83.0,57.83
SS Cottrell,2018.0,T20I,86.0,118.0,8.0,4.0,42.0,8.23,14.75,10.75,48.84
SS Cottrell,2019.0,ODI,921.0,919.0,30.0,19.0,470.0,5.99,30.63,30.7,51.03
SS Cottrell,2019.0,T20I,191.0,235.0,11.0,9.0,91.0,7.38,21.36,17.36,47.64
SS Cottrell,2020.0,IPL,120.0,176.0,6.0,6.0,59.0,8.8,29.33,20.0,49.17
SS Cottrell,2020.0,ODI,294.0,284.0,11.0,5.0,158.0,5.8,25.82,26.73,53.74
SS Cottrell,2020.0,T20I,159.0,192.0,9.0,7.0,71.0,7.25,21.33,17.67,44.65
SS Cottrell,2021.0,ODI,114.0,108.0,3.0,3.0,69.0,5.68,36.0,38.0,60.53
SS Cottrell,2021.0,T20I,90.0,113.0,6.0,4.0,42.0,7.53,18.83,15.0,46.67
SS Cottrell,2022.0,T20I,174.0,240.0,9.0,8.0,79.0,8.28,26.67,19.33,45.4
SS Cottrell,2023.0,PSL,48.0,81.0,3.0,3.0,27.0,10.12,27.0,16.0,56.25
SS Cottrell,2023.0,T20I,42.0,84.0,2.0,3.0,15.0,12.0,42.0,21.0,35.71
SS Grimmond,2019.0,ODI,61.0,52.0,1.0,3.0,21.0,5.11,52.0,61.0,34.43
SS Grimmond,2019.0,T20I,73.0,90.0,2.0,7.0,32.0,7.4,45.0,36.5,43.84
SS Grimmond,2020.0,T20I,12.0,13.0,0.0,1.0,5.0,6.5,13.0,12.0,41.67
SS Grimmond,2021.0,ODI,121.0,75.0,4.0,3.0,73.0,3.72,18.75,30.25,60.33
SS Grimmond,2022.0,ODI,55.0,61.0,1.0,2.0,21.0,6.65,61.0,55.0,38.18
SS Grimmond,2022.0,T20I,99.0,108.0,9.0,5.0,36.0,6.55,12.0,11.0,36.36
SS Grimmond,2023.0,T20I,6.0,6.0,0.0,1.0,3.0,6.0,6.0,6.0,50.0
SS Iyer,2017.0,ODI,6.0,2.0,0.0,1.0,4.0,2.0,2.0,6.0,66.67
SS Iyer,2019.0,ODI,6.0,13.0,0.0,1.0,3.0,13.0,13.0,6.0,50.0
SS Iyer,2022.0,IPL,6.0,7.0,0.0,1.0,4.0,7.0,7.0,6.0,66.67
SS Iyer,2022.0,ODI,19.0,22.0,0.0,2.0,7.0,6.95,22.0,19.0,36.84
SS Iyer,2022.0,T20I,2.0,2.0,0.0,1.0,1.0,6.0,2.0,2.0,50.0
SS Iyer,2023.0,ODI,6.0,2.0,0.0,1.0,4.0,2.0,2.0,6.0,66.67
SS Iyer,2023.0,Test,6.0,2.0,0.0,1.0,4.0,2.0,2.0,6.0,66.67
SS Kang,2024.0,T20I,210.0,196.0,14.0,11.0,89.0,5.6,14.0,15.0,42.38
SS Kang,2025.0,ODI,342.0,247.0,12.0,6.0,190.0,4.33,20.58,28.5,55.56
SS Kang,2025.0,T20I,70.0,85.0,4.0,4.0,22.0,7.29,21.25,17.5,31.43
SS Mishra,2026.0,IPL,38.0,67.0,2.0,2.0,16.0,10.58,33.5,19.0,42.11
SS Mundhe,2011.0,IPL,6.0,6.0,1.0,1.0,4.0,6.0,6.0,6.0,66.67
SS Pathirana,2015.0,ODI,175.0,200.0,3.0,3.0,75.0,6.86,66.67,58.33,42.86
SS Pathirana,2016.0,ODI,297.0,229.0,7.0,7.0,151.0,4.63,32.71,42.43,50.84
SS Pathirana,2016.0,T20I,41.0,68.0,3.0,2.0,13.0,9.95,22.67,13.67,31.71
SS Pathirana,2017.0,ODI,294.0,291.0,6.0,8.0,112.0,5.94,48.5,49.0,38.1
SS Pathirana,2017.0,T20I,54.0,51.0,2.0,3.0,21.0,5.67,25.5,27.0,38.89
SS Sarkar,2009.0,IPL,25.0,34.0,1.0,2.0,4.0,8.16,34.0,25.0,16.0
SS Shukla,2025.0,T20I,114.0,97.0,8.0,7.0,50.0,5.11,12.12,14.25,43.86
SS Upadhyay,2025.0,ODI,54.0,59.0,0.0,1.0,17.0,6.56,59.0,54.0,31.48
SS Weerakkody,2008.0,ODI,48.0,47.0,2.0,2.0,29.0,5.88,23.5,24.0,60.42
SS Weerakkody,2012.0,T20I,36.0,31.0,1.0,4.0,20.0,5.17,31.0,36.0,55.56
SS Weerakkody,2013.0,ODI,198.0,152.0,6.0,8.0,125.0,4.61,25.33,33.0,63.13
SS Weerakkody,2013.0,T20I,72.0,76.0,1.0,5.0,30.0,6.33,76.0,72.0,41.67
SS Weerakkody,2014.0,ODI,24.0,13.0,0.0,1.0,16.0,3.25,13.0,24.0,66.67
SS Weerakkody,2014.0,T20I,24.0,22.0,1.0,3.0,11.0,5.5,22.0,24.0,45.83
SS Weerakkody,2015.0,ODI,108.0,91.0,1.0,4.0,65.0,5.06,91.0,108.0,60.19
SS Weerakkody,2015.0,T20I,48.0,56.0,2.0,4.0,24.0,7.0,28.0,24.0,50.0
SS Weerakkody,2016.0,ODI,18.0,19.0,0.0,1.0,8.0,6.33,19.0,18.0,44.44
SS Weerakkody,2017.0,ODI,486.0,331.0,13.0,12.0,304.0,4.09,25.46,37.38,62.55
SS Weerakkody,2017.0,T20I,12.0,10.0,1.0,1.0,5.0,5.0,10.0,12.0,41.67
SS Weerakkody,2018.0,ODI,204.0,164.0,6.0,5.0,124.0,4.82,27.33,34.0,60.78
SS Weerakkody,2018.0,T20I,60.0,61.0,2.0,4.0,31.0,6.1,30.5,30.0,51.67
SSB Magala,2021.0,T20I,90.0,134.0,4.0,4.0,31.0,8.93,33.5,22.5,34.44
SSB Magala,2022.0,ODI,112.0,133.0,2.0,2.0,48.0,7.12,66.5,56.0,42.86
SSB Magala,2023.0,IPL,36.0,51.0,1.0,2.0,6.0,8.5,51.0,36.0,16.67
SSB Magala,2023.0,ODI,235.0,248.0,13.0,5.0,119.0,6.33,19.08,18.08,50.64
SSB Magala,2023.0,T20I,36.0,88.0,3.0,2.0,7.0,14.67,29.33,12.0,19.44
SSD Arachchige,2023.0,ODI,30.0,18.0,1.0,1.0,15.0,3.6,18.0,30.0,50.0
SSD Arachchige,2024.0,ODI,12.0,10.0,0.0,1.0,3.0,5.0,10.0,12.0,25.0
SSM Stanislaus,2023.0,T20I,19.0,30.0,1.0,2.0,7.0,9.47,30.0,19.0,36.84
ST Eyyunni,2022.0,T20I,80.0,68.0,3.0,4.0,32.0,5.1,22.67,26.67,40.0
ST Eyyunni,2024.0,T20I,7.0,11.0,0.0,1.0,3.0,9.43,11.0,7.0,42.86
ST Finn,2010.0,Test,1836.0,1207.0,47.0,11.0,1352.0,3.94,25.68,39.06,73.64
ST Finn,2011.0,ODI,617.0,536.0,18.0,11.0,351.0,5.21,29.78,34.28,56.89
ST Finn,2011.0,T20I,36.0,38.0,3.0,2.0,21.0,6.33,12.67,12.0,58.33
ST Finn,2011.0,Test,247.0,139.0,4.0,1.0,193.0,3.38,34.75,61.75,78.14
ST Finn,2012.0,ODI,716.0,500.0,27.0,13.0,449.0,4.19,18.52,26.52,62.71
ST Finn,2012.0,T20I,228.0,260.0,17.0,10.0,117.0,6.84,15.29,13.41,51.32
ST Finn,2012.0,Test,1200.0,630.0,21.0,5.0,899.0,3.15,30.0,57.14,74.92
ST Finn,2013.0,ODI,757.0,601.0,19.0,13.0,479.0,4.76,31.63,39.84,63.28
ST Finn,2013.0,T20I,120.0,165.0,6.0,5.0,54.0,8.25,27.5,20.0,45.0
ST Finn,2013.0,Test,1077.0,670.0,20.0,6.0,791.0,3.73,33.5,53.85,73.44
ST Finn,2014.0,ODI,368.0,344.0,8.0,8.0,204.0,5.61,43.0,46.0,55.43
ST Finn,2014.0,T20I,24.0,28.0,2.0,1.0,8.0,7.0,14.0,12.0,33.33
ST Finn,2015.0,ODI,896.0,858.0,34.0,18.0,499.0,5.75,25.24,26.35,55.69
ST Finn,2015.0,T20I,48.0,68.0,1.0,2.0,19.0,8.5,68.0,48.0,39.58
ST Finn,2015.0,Test,658.0,361.0,18.0,4.0,502.0,3.29,20.06,36.56,76.29
