striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
SA Jumbe,2022,T20I,142,145,11,14,14,5,12.91,97.93
SA Jumbe,2023,T20I,157,128,10,13,15,6,15.7,122.66
SA Jumbe,2024,T20I,66,84,7,7,2,4,9.43,78.57
SA Jumbe,2025,T20I,44,45,5,7,2,4,8.8,97.78
SA Millanta,2012,ODI,15,19,0,2,3,0,15.0,78.95
SA Mohandas,2022,T20I,40,34,2,4,2,0,20.0,117.65
SA Mohandas,2023,T20I,11,11,1,3,1,0,11.0,100.0
SA Mohandas,2024,T20I,0,1,1,1,0,0,0.0,0.0
SA Mohandas,2025,T20I,13,18,2,4,2,0,6.5,72.22
SA Mohandas,2026,T20I,16,21,4,5,1,0,4.0,76.19
SA Nono,2024,T20I,8,37,4,6,0,0,2.0,21.62
SA Okpe,2019,T20I,25,46,5,6,1,0,5.0,54.35
SA Okpe,2021,T20I,47,48,5,5,4,1,9.4,97.92
SA Okpe,2022,T20I,20,31,2,2,1,0,10.0,64.52
SA Okpe,2023,T20I,51,76,5,8,3,1,10.2,67.11
SA Okpe,2024,T20I,299,249,16,21,17,16,18.69,120.08
SA Okpe,2025,T20I,321,293,16,19,22,7,20.06,109.56
SA Okpe,2026,T20I,74,72,4,4,4,3,18.5,102.78
SA Panayan,2021,T20I,3,7,1,2,0,0,3.0,42.86
SA Panayan,2022,T20I,2,10,2,2,0,0,1.0,20.0
SA Panayan,2023,T20I,39,61,5,4,3,0,7.8,63.93
SA Panayan,2024,T20I,12,29,3,4,1,0,4.0,41.38
SA Panayan,2025,T20I,1,5,2,2,0,0,0.5,20.0
SA Pradhan,2025,T20I,2,6,0,1,0,0,2.0,33.33
SA Sathiya,2026,T20I,32,42,3,5,2,0,10.67,76.19
SA Wijeratne,2019,T20I,77,51,2,2,12,0,38.5,150.98
SA Wijeratne,2022,T20I,159,127,5,7,24,2,31.8,125.2
SA Wijeratne,2023,ODI,33,47,4,4,1,1,8.25,70.21
SA Wijeratne,2023,T20I,9,10,1,1,0,0,9.0,90.0
SA Wijeratne,2024,ODI,158,222,4,5,15,0,39.5,71.17
SA Wijeratne,2024,T20I,16,26,3,3,2,0,5.33,61.54
SA Wittmann,2019,T20I,108,151,9,9,10,0,12.0,71.52
SA Wittmann,2021,T20I,134,123,4,6,11,3,33.5,108.94
SA Wittmann,2022,T20I,82,136,10,11,12,0,8.2,60.29
SA Wittmann,2023,T20I,118,158,10,10,16,1,11.8,74.68
SA Wittmann,2024,T20I,300,268,12,12,46,2,25.0,111.94
SA Wittmann,2025,T20I,458,471,27,28,59,11,16.96,97.24
SA Wittmann,2026,T20I,43,52,4,4,5,1,10.75,82.69
SA Yadav,2012,IPL,0,8,2,1,0,0,0.0,0.0
SA Yadav,2014,IPL,164,118,6,10,16,5,27.33,138.98
SA Yadav,2015,IPL,157,113,9,13,12,8,17.44,138.94
SA Yadav,2016,IPL,182,143,7,11,18,5,26.0,127.27
SA Yadav,2017,IPL,105,88,6,7,8,3,17.5,119.32
SA Yadav,2018,IPL,512,384,14,14,61,16,36.57,133.33
SA Yadav,2019,IPL,731,561,23,15,75,18,31.78,130.3
SA Yadav,2020,IPL,480,331,9,15,61,11,53.33,145.02
SA Yadav,2021,IPL,572,381,22,14,75,18,26.0,150.13
SA Yadav,2021,ODI,124,101,3,3,18,0,41.33,122.77
SA Yadav,2021,T20I,244,157,7,9,25,12,34.86,155.41
SA Yadav,2022,IPL,303,208,8,8,23,16,37.88,145.67
SA Yadav,2022,ODI,260,281,11,12,23,6,23.64,92.53
SA Yadav,2022,T20I,1158,619,23,30,106,67,50.35,187.08
SA Yadav,2023,IPL,605,334,14,16,65,28,43.21,181.14
SA Yadav,2023,ODI,389,354,18,20,39,13,21.61,109.89
SA Yadav,2023,T20I,733,470,15,17,61,43,48.87,155.96
SA Yadav,2023,Test,8,20,1,1,1,0,8.0,40.0
SA Yadav,2024,IPL,345,206,10,11,36,18,34.5,167.48
SA Yadav,2024,T20I,380,256,15,16,37,19,25.33,148.44
SA Yadav,2025,IPL,1223,713,18,16,117,67,67.94,171.53
SA Yadav,2025,T20I,221,178,17,19,18,10,13.0,124.16
SA Yadav,2026,IPL,540,366,26,13,56,20,20.77,147.54
SA Yadav,2026,T20I,484,300,12,14,46,24,40.33,161.33
SA van Breda,2025,T20I,3,8,1,1,0,0,3.0,37.5
SACA King,2009,ODI,19,37,1,1,0,0,19.0,51.35
SACA King,2009,T20I,0,3,1,1,0,0,0.0,0.0
SACA King,2010,T20I,4,3,1,1,1,0,4.0,133.33
SACA King,2012,T20I,34,30,5,6,2,1,6.8,113.33
SACA King,2014,T20I,72,55,1,3,8,2,72.0,130.91
SACA King,2015,T20I,1,4,1,1,0,0,1.0,25.0
SACA King,2016,ODI,13,22,0,1,0,0,13.0,59.09
SACA King,2016,T20I,77,86,4,7,6,0,19.25,89.53
SACA King,2019,ODI,94,166,8,7,8,1,11.75,56.63
SACA King,2019,T20I,117,148,12,9,14,0,9.75,79.05
SAN Maypriani,2023,T20I,3,14,2,2,0,0,1.5,21.43
SAN Maypriani,2024,T20I,3,10,0,1,0,0,3.0,30.0
SAN Maypriani,2025,T20I,8,11,1,4,0,0,8.0,72.73
SAN Maypriani,2026,T20I,0,4,2,2,0,0,0.0,0.0
SAR Hashimi,2025,T20I,0,2,1,1,0,0,0.0,0.0
SB Bangar,2002,ODI,4,5,1,1,1,0,4.0,80.0
SB Bangar,2003,ODI,1,9,1,1,0,0,1.0,11.11
SB Bangar,2004,ODI,3,5,2,1,0,0,1.5,60.0
SB Bangar,2008,IPL,47,49,5,6,1,3,9.4,95.92
SB Bangar,2009,IPL,4,18,2,1,0,0,2.0,22.22
SB Chamundaiah,2020,T20I,0,1,1,1,0,0,0.0,0.0
SB Dubey,2024,IPL,33,19,2,3,3,2,16.5,173.68
SB Dubey,2025,IPL,168,106,8,8,10,12,21.0,158.49
SB Dubey,2026,IPL,162,116,8,6,16,6,20.25,139.66
SB Harper,2026,PSL,16,14,2,1,2,0,8.0,114.29
SB Jakati,2009,IPL,40,30,4,2,6,0,10.0,133.33
SB Jakati,2012,IPL,14,24,0,2,0,0,14.0,58.33
SB Jakati,2016,IPL,1,2,0,1,0,0,1.0,50.0
SB Joshi,2008,IPL,6,14,2,2,0,0,3.0,42.86
SB Martinez,2024,T20I,17,41,4,3,1,0,4.25,41.46
SB Martinez,2026,T20I,30,40,0,1,3,0,30.0,75.0
SB Odedra,2014,Test,2,34,2,1,0,0,1.0,5.88
SB Patel,2025,T20I,109,100,8,9,8,6,13.62,109.0
SB Patel,2026,T20I,46,34,4,4,4,3,11.5,135.29
SB Styris,2003,ODI,504,617,15,17,37,10,33.6,81.69
SB Styris,2003,Test,119,231,1,1,10,2,119.0,51.52
SB Styris,2004,ODI,322,361,6,9,30,4,53.67,89.2
SB Styris,2004,Test,403,736,8,5,56,4,50.38,54.76
SB Styris,2005,ODI,225,298,7,6,18,3,32.14,75.5
SB Styris,2005,T20I,90,67,2,2,7,3,45.0,134.33
SB Styris,2005,Test,52,80,1,2,7,0,52.0,65.0
SB Styris,2006,ODI,272,372,9,9,18,1,30.22,73.12
SB Styris,2006,T20I,19,16,1,1,2,1,19.0,118.75
SB Styris,2006,Test,234,359,6,4,35,2,39.0,65.18
SB Styris,2007,ODI,848,1013,16,21,73,11,53.0,83.71
SB Styris,2007,T20I,118,101,6,7,9,5,19.67,116.83
SB Styris,2007,Test,59,143,4,2,9,0,14.75,41.26
SB Styris,2008,IPL,112,123,6,8,9,2,18.67,91.06
SB Styris,2008,ODI,245,309,6,9,23,3,40.83,79.29
SB Styris,2008,T20I,45,56,5,4,2,2,9.0,80.36
SB Styris,2009,IPL,28,16,2,1,0,2,14.0,175.0
SB Styris,2009,ODI,28,49,2,3,1,0,14.0,57.14
SB Styris,2009,T20I,128,106,5,7,4,7,25.6,120.75
SB Styris,2010,ODI,474,567,13,13,39,6,36.46,83.6
SB Styris,2010,T20I,178,137,8,8,16,7,22.25,129.93
SB Styris,2011,IPL,10,4,0,1,2,0,10.0,250.0
SB Styris,2011,ODI,266,320,8,10,21,3,33.25,83.12
SB Wagh,2011,IPL,4,6,4,2,0,0,1.0,66.67
SB Wagh,2024,T20I,56,88,6,4,2,1,9.33,63.64
SB Wagh,2025,T20I,77,73,3,3,8,0,25.67,105.48
SC Cook,2016,Test,575,1242,12,7,64,0,47.92,46.3
SC Cook,2017,Test,57,160,7,4,4,0,8.14,35.62
SC Ganguly,2001,Test,0,3,1,1,0,0,0.0,0.0
SC Ganguly,2002,ODI,43,70,2,2,4,0,21.5,61.43
SC Ganguly,2003,ODI,530,709,14,17,36,15,37.86,74.75
SC Ganguly,2003,Test,144,196,1,1,18,0,144.0,73.47
SC Ganguly,2004,ODI,670,928,21,22,61,10,31.9,72.2
SC Ganguly,2004,Test,270,475,6,6,41,0,45.0,56.84
SC Ganguly,2005,ODI,80,135,5,5,10,0,16.0,59.26
SC Ganguly,2005,Test,101,262,1,1,10,0,101.0,38.55
SC Ganguly,2006,Test,173,283,5,3,24,1,34.6,61.13
SC Ganguly,2007,ODI,1129,1563,26,28,120,19,43.42,72.23
SC Ganguly,2007,Test,1106,1767,19,10,137,9,58.21,62.59
SC Ganguly,2008,IPL,349,307,14,13,33,15,24.93,113.68
SC Ganguly,2008,Test,783,1429,22,13,81,6,35.59,54.79
SC Ganguly,2009,IPL,378,414,22,11,26,12,17.18,91.3
SC Ganguly,2010,IPL,493,419,13,14,58,15,37.92,117.66
SC Ganguly,2011,IPL,100,118,4,3,6,4,25.0,84.75
SC Ganguly,2012,IPL,515,512,25,15,59,8,20.6,100.59
SC Getkate,2019,ODI,23,23,1,2,2,1,23.0,100.0
SC Getkate,2019,T20I,55,44,9,8,3,2,6.11,125.0
SC Getkate,2021,T20I,112,108,8,9,4,6,14.0,103.7
SC Getkate,2022,T20I,71,55,4,4,2,5,17.75,129.09
SC Joseph,2004,ODI,7,32,2,2,0,0,3.5,21.88
SC Joseph,2004,Test,25,49,2,1,2,1,12.5,51.02
SC Joseph,2005,ODI,70,118,2,3,6,1,35.0,59.32
SC Joseph,2007,Test,14,51,2,1,2,0,7.0,27.45
SC Kerrigan,2013,Test,1,12,0,1,0,0,1.0,8.33
SC Kuggeleijn,2017,ODI,11,6,0,1,1,0,11.0,183.33
SC Kuggeleijn,2019,T20I,65,30,2,5,4,6,32.5,216.67
SC Kuggeleijn,2020,T20I,14,7,2,2,1,1,7.0,200.0
SC Kuggeleijn,2023,Test,22,42,2,1,2,1,11.0,52.38
SC Kuggeleijn,2024,Test,70,80,4,2,9,2,17.5,87.5
SC Kumari,2019,T20I,0,3,0,1,0,0,0.0,0.0
SC Meaker,2011,ODI,2,16,2,2,0,0,1.0,12.5
SC Selman,2009,ODI,1,2,1,1,0,0,1.0,50.0
SC Selman,2009,T20I,1,7,0,1,0,0,1.0,14.29
SC Selman,2012,T20I,5,5,0,2,0,0,5.0,100.0
SC Selman,2013,ODI,32,72,4,4,0,0,8.0,44.44
SC Selman,2014,ODI,7,4,0,1,1,0,7.0,175.0
SC Selman,2014,T20I,3,3,1,2,0,0,3.0,100.0
SC Selman,2016,ODI,18,27,1,2,1,0,18.0,66.67
SC Selman,2017,ODI,3,6,1,1,0,0,3.0,50.0
SC Selman,2018,ODI,5,19,1,1,0,0,5.0,26.32
SC Selman,2018,T20I,3,8,1,1,0,0,3.0,37.5
SC Selman,2019,ODI,1,12,2,2,0,0,0.5,8.33
SC Selman,2019,T20I,9,14,0,3,1,0,9.0,64.29
SC Selman,2020,T20I,6,8,0,1,0,0,6.0,75.0
SC Selman,2021,ODI,4,9,2,4,0,0,2.0,44.44
SC Selman,2022,ODI,65,154,5,8,3,0,13.0,42.21
SC Selman,2022,T20I,19,27,2,4,2,0,9.5,70.37
SC Selman,2023,T20I,5,7,0,1,0,0,5.0,71.43
SC Taylor,2003,Test,69,239,1,1,6,0,69.0,28.87
SC Taylor,2005,Test,43,122,1,1,7,0,43.0,35.25
SC Taylor,2006,Test,147,283,2,1,15,0,73.5,51.94
SC Taylor,2008,Test,143,394,1,1,19,0,143.0,36.29
SC Taylor,2009,ODI,77,72,0,2,10,1,77.0,106.94
SC Taylor,2009,T20I,107,76,1,2,12,0,107.0,140.79
SC Taylor,2009,Test,22,96,2,1,3,0,11.0,22.92
SC Taylor,2011,T20I,66,46,1,1,8,0,66.0,143.48
SC Williams,2005,ODI,54,80,3,4,4,1,18.0,67.5
SC Williams,2006,ODI,143,199,4,4,7,1,35.75,71.86
SC Williams,2007,ODI,153,169,6,6,14,1,25.5,90.53
SC Williams,2008,ODI,204,306,5,7,11,2,40.8,66.67
SC Williams,2009,ODI,138,167,6,6,13,0,23.0,82.63
SC Williams,2010,ODI,10,26,2,2,0,0,5.0,38.46
SC Williams,2011,ODI,58,65,2,2,4,1,29.0,89.23
SC Williams,2013,ODI,337,356,6,11,31,4,56.17,94.66
SC Williams,2013,T20I,56,50,3,4,5,1,18.67,112.0
SC Williams,2013,Test,37,108,2,1,4,0,18.5,34.26
SC Williams,2014,ODI,177,247,7,7,10,4,25.29,71.66
SC Williams,2014,T20I,42,31,3,3,3,1,14.0,135.48
SC Williams,2014,Test,27,53,2,1,3,0,13.5,50.94
SC Williams,2015,ODI,741,814,21,22,67,8,35.29,91.03
SC Williams,2015,T20I,176,149,6,8,17,1,29.33,118.12
SC Williams,2016,ODI,46,80,4,4,2,0,11.5,57.5
SC Williams,2016,T20I,106,80,5,5,11,1,21.2,132.5
SC Williams,2016,Test,300,450,8,4,45,1,37.5,66.67
SC Williams,2017,ODI,205,221,8,7,20,1,25.62,92.76
SC Williams,2017,Test,57,102,4,2,6,0,14.25,55.88
SC Williams,2018,ODI,448,527,10,11,40,3,44.8,85.01
SC Williams,2018,T20I,62,50,2,2,4,3,31.0,124.0
SC Williams,2018,Test,132,299,4,2,13,0,33.0,44.15
SC Williams,2019,ODI,213,283,6,8,22,2,35.5,75.27
SC Williams,2019,T20I,237,145,8,10,21,13,29.62,163.45
SC Williams,2020,ODI,241,279,4,5,31,2,60.25,86.38
SC Williams,2020,T20I,61,54,4,4,7,2,15.25,112.96
SC Williams,2020,Test,217,339,3,2,22,5,72.33,64.01
SC Williams,2021,ODI,37,68,2,2,4,0,18.5,54.41
SC Williams,2021,T20I,107,102,4,5,9,2,26.75,104.9
SC Williams,2022,ODI,271,301,9,8,25,3,30.11,90.03
SC Williams,2022,T20I,395,316,15,16,39,6,26.33,125.0
SC Williams,2023,ODI,720,557,8,9,81,13,90.0,129.26
SC Williams,2023,T20I,232,160,8,10,25,7,29.0,145.0
SC Williams,2024,ODI,78,85,3,3,7,3,26.0,91.76
SC Williams,2024,T20I,30,41,4,4,1,0,7.5,73.17
SC Williams,2024,Test,75,106,2,1,9,0,37.5,70.75
SC Williams,2025,ODI,77,82,2,2,8,3,38.5,93.9
SC Williams,2025,T20I,114,69,4,4,17,2,28.5,165.22
SC Williams,2025,Test,583,772,14,7,72,6,41.64,75.52
SC de Oliveira,2026,T20I,45,27,3,3,2,3,15.0,166.67
SC van Schalkwyk,2024,ODI,104,195,6,6,12,0,17.33,53.33
SC van Schalkwyk,2024,T20I,104,88,6,10,8,3,17.33,118.18
SC van Schalkwyk,2025,ODI,34,31,2,3,0,3,17.0,109.68
SC van Schalkwyk,2026,T20I,3,7,0,2,0,0,3.0,42.86
SCG MacGill,2003,Test,5,18,5,3,0,0,1.0,27.78
SCG MacGill,2004,Test,0,2,1,2,0,0,0.0,0.0
SCG MacGill,2005,Test,24,47,2,3,3,0,12.0,51.06
SCG MacGill,2006,Test,29,26,1,2,5,0,29.0,111.54
SCG MacGill,2008,Test,2,13,2,1,0,0,1.0,15.38
SCJ Broad,2006,ODI,9,15,1,3,0,0,9.0,60.0
SCJ Broad,2007,ODI,127,164,6,11,9,2,21.17,77.44
SCJ Broad,2007,T20I,6,8,2,4,0,0,3.0,75.0
SCJ Broad,2007,Test,2,8,1,1,0,0,2.0,25.0
SCJ Broad,2008,ODI,128,173,11,11,10,2,11.64,73.99
SCJ Broad,2008,T20I,6,5,2,2,1,0,3.0,120.0
SCJ Broad,2008,Test,371,671,10,9,50,2,37.1,55.29
SCJ Broad,2009,ODI,54,60,9,10,3,0,6.0,90.0
SCJ Broad,2009,T20I,24,16,2,4,2,1,12.0,150.0
SCJ Broad,2009,Test,431,647,16,13,57,3,26.94,66.62
SCJ Broad,2010,ODI,34,58,6,6,2,1,5.67,58.62
SCJ Broad,2010,Test,292,522,12,8,35,2,24.33,55.94
SCJ Broad,2011,ODI,20,33,3,5,0,0,6.67,60.61
SCJ Broad,2011,T20I,0,3,1,1,0,0,0.0,0.0
SCJ Broad,2011,Test,239,253,6,4,32,2,39.83,94.47
SCJ Broad,2012,ODI,23,17,1,2,1,1,23.0,135.29
SCJ Broad,2012,T20I,30,36,3,5,1,0,10.0,83.33
SCJ Broad,2012,Test,277,403,16,11,27,4,17.31,68.73
SCJ Broad,2013,ODI,15,15,2,4,2,0,7.5,100.0
SCJ Broad,2013,T20I,9,8,2,3,2,0,4.5,112.5
SCJ Broad,2013,Test,326,559,20,14,49,3,16.3,58.32
SCJ Broad,2014,ODI,40,55,2,4,5,0,20.0,72.73
SCJ Broad,2014,T20I,43,42,4,6,1,2,10.75,102.38
SCJ Broad,2014,Test,255,229,10,7,36,8,25.5,111.35
SCJ Broad,2015,ODI,40,47,5,7,2,3,8.0,85.11
SCJ Broad,2015,Test,353,508,18,14,41,5,19.61,69.49
SCJ Broad,2016,ODI,19,28,2,2,1,1,9.5,67.86
SCJ Broad,2016,Test,145,341,16,12,13,0,9.06,42.52
SCJ Broad,2017,Test,230,304,15,10,27,6,15.33,75.66
SCJ Broad,2018,Test,143,258,17,10,12,2,8.41,55.43
SCJ Broad,2019,Test,94,211,12,11,7,3,7.83,44.55
SCJ Broad,2020,Test,177,158,5,6,18,8,35.4,112.03
SCJ Broad,2021,Test,53,144,8,7,5,2,6.62,36.81
SCJ Broad,2022,Test,162,201,10,9,20,4,16.2,80.6
SCJ Broad,2023,Test,112,190,10,7,11,1,11.2,58.95
SD Bahadur,2022,T20I,10,6,1,1,2,0,10.0,166.67
SD Chitnis,2008,IPL,18,10,2,2,1,1,9.0,180.0
SD Chitnis,2009,IPL,12,16,2,1,2,0,6.0,75.0
SD Chitnis,2011,IPL,18,18,2,1,2,0,9.0,100.0
SD Chitnis,2012,IPL,66,62,3,4,7,1,22.0,106.45
SD Diwan Ali,2025,T20I,2,17,2,2,0,0,1.0,11.76
SD Heazlett,2017,ODI,4,11,1,1,0,0,4.0,36.36
SD Hope,2015,Test,162,384,10,5,22,0,16.2,42.19
SD Hope,2016,ODI,187,255,3,4,12,5,62.33,73.33
SD Hope,2016,Test,61,170,3,2,5,0,20.33,35.88
SD Hope,2017,ODI,517,752,17,17,39,7,30.41,68.75
SD Hope,2017,T20I,15,17,1,1,1,0,15.0,88.24
SD Hope,2017,Test,773,1802,17,10,97,3,45.47,42.9
SD Hope,2018,ODI,809,1046,13,16,60,14,62.23,77.34
SD Hope,2018,T20I,158,94,6,6,18,9,26.33,168.09
SD Hope,2018,Test,344,780,17,9,35,3,20.24,44.1
SD Hope,2019,ODI,1039,1279,21,22,93,16,49.48,81.24
SD Hope,2019,T20I,13,18,3,3,2,0,4.33,72.22
SD Hope,2019,Test,145,352,7,4,14,0,20.71,41.19
SD Hope,2020,ODI,282,376,8,6,24,0,35.25,75.0
SD Hope,2020,Test,105,286,6,3,17,0,17.5,36.71
SD Hope,2021,ODI,310,391,5,5,27,3,62.0,79.28
SD Hope,2021,T20I,32,32,2,2,4,0,16.0,100.0
SD Hope,2021,Test,123,332,8,4,9,0,15.38,37.05
SD Hope,2022,ODI,709,955,20,21,77,10,35.45,74.24
SD Hope,2022,T20I,34,44,4,4,4,0,8.5,77.27
SD Hope,2023,ODI,825,819,12,17,52,29,68.75,100.73
SD Hope,2023,PSL,67,51,3,3,6,2,22.33,131.37
SD Hope,2023,T20I,189,145,5,7,11,10,37.8,130.34
SD Hope,2024,IPL,183,122,8,9,12,12,22.88,150.0
SD Hope,2024,ODI,311,395,9,12,14,11,34.56,78.73
SD Hope,2024,PSL,70,63,5,5,4,2,14.0,111.11
SD Hope,2024,T20I,329,199,8,12,26,22,41.12,165.33
SD Hope,2025,ODI,677,681,13,15,62,18,52.08,99.41
SD Hope,2025,PSL,122,120,10,5,14,2,12.2,101.67
SD Hope,2025,T20I,556,407,16,19,38,32,34.75,136.61
SD Hope,2025,Test,534,1055,16,8,61,4,33.38,50.62
SD Hope,2026,ODI,143,158,1,2,6,6,143.0,90.51
SD Hope,2026,T20I,340,257,10,12,29,16,34.0,132.3
SD Hope,2026,Test,112,243,1,1,10,0,112.0,46.09
SD Hussein,2023,T20I,0,2,1,1,0,0,0.0,0.0
SD Hussein,2024,T20I,1,3,1,2,0,0,1.0,33.33
SD Hussein,2025,T20I,28,81,7,7,1,0,4.0,34.57
SD Lad,2019,IPL,30,26,2,1,2,2,15.0,115.38
SD Outerbridge,2006,ODI,15,37,2,2,1,0,7.5,40.54
SD Outerbridge,2007,ODI,15,44,6,6,2,0,2.5,34.09
SD Outerbridge,2008,ODI,42,56,1,1,4,0,42.0,75.0
SD Outerbridge,2008,T20I,37,35,0,1,1,1,37.0,105.71
SD Parry,2014,T20I,1,1,0,1,0,0,1.0,100.0
SD Ranawaka,2025,T20I,1,17,3,3,0,0,0.33,5.88
SD Robson,2014,Test,336,755,11,7,42,1,30.55,44.5
SD Udal,2005,ODI,0,2,1,1,0,0,0.0,0.0
SD Udal,2005,Test,51,87,2,2,5,1,25.5,58.62
SD Valjalo,2022,T20I,42,54,5,5,4,0,8.4,77.78
SDJJ Dima,2021,T20I,10,28,3,3,0,0,3.33,35.71
SDJJ Dima,2022,T20I,2,9,2,2,0,0,1.0,22.22
SDM Herath,2026,T20I,4,23,3,3,0,0,1.33,17.39
SDNS Karunaratne,2013,ODI,17,14,2,2,3,0,8.5,121.43
SDNS Karunaratne,2013,T20I,5,11,0,1,0,0,5.0,45.45
SE Aley,2017,ODI,15,8,0,1,2,0,15.0,187.5
SE Aley,2017,T20I,1,3,1,1,0,0,1.0,33.33
SE Bond,2003,ODI,5,28,2,4,0,0,2.5,17.86
SE Bond,2005,ODI,14,23,1,2,0,1,14.0,60.87
SE Bond,2005,Test,49,48,1,2,5,3,49.0,102.08
SE Bond,2006,ODI,24,39,3,5,3,0,8.0,61.54
SE Bond,2006,T20I,8,6,1,2,1,0,8.0,133.33
SE Bond,2006,Test,36,137,4,3,5,0,9.0,26.28
SE Bond,2007,ODI,38,69,4,6,1,0,9.5,55.07
SE Bond,2007,T20I,11,13,4,4,1,0,2.75,84.62
SE Bond,2007,Test,1,20,1,1,0,0,1.0,5.0
SE Bond,2009,ODI,39,53,1,7,2,0,39.0,73.58
SE Bond,2009,T20I,1,1,0,1,0,0,1.0,100.0
SE Bond,2009,Test,29,82,2,1,2,1,14.5,35.37
SE Bond,2010,IPL,1,2,1,1,0,0,1.0,50.0
SE Bond,2010,ODI,53,54,3,5,4,2,17.67,98.15
SE Bond,2010,T20I,1,1,0,1,0,0,1.0,100.0
SE Findlay,2008,ODI,80,112,2,3,7,2,40.0,71.43
SE Findlay,2008,T20I,32,31,2,2,4,0,16.0,103.23
SE Findlay,2009,ODI,8,25,1,1,2,0,8.0,32.0
SE Marsh,2008,IPL,616,441,10,11,59,26,61.6,139.68
SE Marsh,2008,ODI,333,437,7,8,34,2,47.57,76.2
SE Marsh,2008,T20I,29,22,1,1,1,2,29.0,131.82
SE Marsh,2009,ODI,393,508,11,11,34,4,35.73,77.36
SE Marsh,2009,T20I,24,26,2,2,2,1,12.0,92.31
SE Marsh,2010,IPL,147,114,3,4,14,6,49.0,128.95
SE Marsh,2010,ODI,313,436,10,10,27,4,31.3,71.79
SE Marsh,2011,IPL,1008,688,24,13,104,40,42.0,146.51
SE Marsh,2011,ODI,235,303,7,7,22,3,33.57,77.56
SE Marsh,2011,T20I,55,52,4,4,5,2,13.75,105.77
SE Marsh,2011,Test,287,698,7,4,34,0,41.0,41.12
SE Marsh,2012,IPL,626,518,17,13,70,14,36.82,120.85
SE Marsh,2012,T20I,0,2,1,1,0,0,0.0,0.0
SE Marsh,2012,Test,14,36,4,3,2,0,3.5,38.89
SE Marsh,2013,IPL,300,249,8,8,39,4,37.5,120.48
SE Marsh,2013,ODI,65,102,3,3,9,0,21.67,63.73
SE Marsh,2013,T20I,115,111,3,5,4,5,38.33,103.6
SE Marsh,2014,IPL,70,52,2,2,7,3,35.0,134.62
SE Marsh,2014,ODI,177,227,3,4,19,0,59.0,77.97
SE Marsh,2014,Test,372,760,8,4,43,3,46.5,48.95
SE Marsh,2015,IPL,93,63,6,4,10,3,15.5,147.62
SE Marsh,2015,ODI,45,48,1,1,6,0,45.0,93.75
SE Marsh,2015,Test,421,753,10,6,45,3,42.1,55.91
SE Marsh,2016,IPL,159,134,6,6,13,4,26.5,118.66
SE Marsh,2016,ODI,146,187,4,5,12,0,36.5,78.07
SE Marsh,2016,T20I,32,35,2,2,3,0,16.0,91.43
SE Marsh,2016,Test,231,540,4,2,29,0,57.75,42.78
SE Marsh,2017,IPL,264,194,8,8,36,5,33.0,136.08
SE Marsh,2017,ODI,38,43,2,2,7,0,19.0,88.37
SE Marsh,2017,Test,440,1194,13,8,53,1,33.85,36.85
SE Marsh,2018,ODI,416,408,7,7,28,12,59.43,101.96
SE Marsh,2018,Test,492,1171,18,10,58,1,27.33,42.02
SE Marsh,2019,ODI,461,556,12,13,33,6,38.42,82.91
SE Marsh,2019,Test,8,13,1,1,2,0,8.0,61.54
SE Rowe,2012,T20I,48,33,0,3,3,2,48.0,145.45
SE Rowe,2013,T20I,15,17,1,2,0,1,15.0,88.24
SE Rutherford,2018,T20I,2,6,1,1,0,0,2.0,33.33
SE Rutherford,2019,IPL,146,108,10,7,4,14,14.6,135.19
SE Rutherford,2020,PSL,12,8,3,2,1,1,4.0,150.0
SE Rutherford,2020,T20I,26,13,1,1,0,3,26.0,200.0
SE Rutherford,2021,PSL,423,275,11,12,26,32,38.45,153.82
SE Rutherford,2022,IPL,33,50,2,2,1,1,16.5,66.0
SE Rutherford,2022,PSL,160,113,7,9,16,8,22.86,141.59
SE Rutherford,2023,ODI,72,92,3,3,7,2,24.0,78.26
SE Rutherford,2023,T20I,95,56,3,3,8,6,31.67,169.64
SE Rutherford,2024,ODI,425,354,4,7,33,24,106.25,120.06
SE Rutherford,2024,PSL,151,102,5,6,7,10,30.2,148.04
SE Rutherford,2024,T20I,289,206,10,15,17,20,28.9,140.29
SE Rutherford,2025,IPL,424,275,16,11,30,26,26.5,154.18
SE Rutherford,2025,ODI,246,292,11,10,22,10,22.36,84.25
SE Rutherford,2025,T20I,160,129,15,15,19,6,10.67,124.03
SE Rutherford,2026,IPL,246,150,10,7,10,24,24.6,164.0
SE Rutherford,2026,ODI,27,28,1,2,1,1,27.0,96.43
SE Rutherford,2026,T20I,314,183,5,10,20,22,62.8,171.58
SEA Ruck,2012,ODI,1,1,0,1,0,0,1.0,100.0
SEA Ruck,2012,T20I,7,15,0,2,0,0,7.0,46.67
SEA Ruck,2013,ODI,6,12,1,2,0,0,6.0,50.0
SF Burger,2003,ODI,11,20,2,2,1,0,5.5,55.0
SF Daley,2009,ODI,5,11,1,1,1,0,5.0,45.45
SF Daley,2009,T20I,9,17,2,1,0,0,4.5,52.94
SF Daley,2010,T20I,15,21,1,1,0,0,15.0,71.43
SF Daley,2012,T20I,44,79,7,7,3,0,6.29,55.7
SF Daley,2013,ODI,72,128,3,4,6,1,24.0,56.25
SF Daley,2013,T20I,32,32,1,4,4,0,32.0,100.0
