bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
Hung Ying Ho,T20I,2,24,12.0,0,18,3,0,4.0,3.0,12.0,75.0,24.0,0.0,0.0,0.0,0/4.0
Hor Siv na,T20I,4,55,36.0,0,35,7,1,9.2,3.93,36.0,63.64,55.0,0.0,0.0,0.0,0/3.0
K Ramsaran,CPL,2,24,44.0,0,8,0,0,4.0,11.0,44.0,33.33,24.0,0.0,0.0,0.0,0/16.0
Umar Amin,ODI,3,42,24.0,0,27,0,0,7.0,3.43,24.0,64.29,42.0,0.0,0.0,0.0,0/6.0
E Kuyumcu,T20I,3,19,36.0,0,7,3,1,3.2,11.37,36.0,36.84,19.0,0.0,0.0,0.0,0/5.0
E Kuchey,T20I,5,66,96.0,0,24,1,0,11.0,8.73,96.0,36.36,66.0,0.0,0.0,0.0,0/10.0
DM Bravo,Test,1,6,2.0,0,5,0,0,1.0,2.0,2.0,83.33,6.0,0.0,0.0,0.0,0/2.0
CB Lambert,ODI,1,60,66.0,0,27,2,0,10.0,6.6,66.0,45.0,60.0,0.0,0.0,0.0,0/60.0
CAK Walton,CPL,1,6,7.0,0,1,1,0,1.0,7.0,7.0,16.67,6.0,0.0,0.0,0.0,0/6.0
K Upadhyay,IPL,3,54,81.0,0,20,2,0,9.0,9.0,81.0,37.04,54.0,0.0,0.0,0.0,0/18.0
Muhammad Musa,Test,1,126,114.0,0,67,1,6,21.0,5.43,114.0,53.17,126.0,0.0,0.0,0.0,0/113.0
Muhammad Musa,T20I,2,47,62.0,0,19,1,0,7.8,7.91,62.0,40.43,47.0,0.0,0.0,0.0,0/23.0
Muhammad Farooq,ODI,2,78,66.0,0,45,3,0,13.0,5.08,66.0,57.69,78.0,0.0,0.0,0.0,0/29.0
Muktar Ali,T20I,1,12,17.0,0,3,0,0,2.0,8.5,17.0,25.0,12.0,0.0,0.0,0.0,0/17.0
Mujibur Ali,T20I,1,6,11.0,0,3,0,0,1.0,11.0,11.0,50.0,6.0,0.0,0.0,0.0,0/11.0
Muhammet Bicer,T20I,1,6,5.0,0,4,3,0,1.0,5.0,5.0,66.67,6.0,0.0,0.0,0.0,0/2.0
Muhammed Manga,T20I,1,9,19.0,0,4,2,1,1.5,12.67,19.0,44.44,9.0,0.0,0.0,0.0,0/13.0
Usman Qadir,CPL,1,18,38.0,0,5,1,0,3.0,12.67,38.0,27.78,18.0,0.0,0.0,0.0,0/37.0
Usman Ali,T20I,1,18,36.0,0,4,0,0,3.0,12.0,36.0,22.22,18.0,0.0,0.0,0.0,0/36.0
DL Hemp,ODI,2,61,73.0,0,26,2,1,10.2,7.18,73.0,42.62,61.0,0.0,0.0,0.0,0/32.0
E Kahamker,T20I,2,24,46.0,0,8,4,0,4.0,11.5,46.0,33.33,24.0,0.0,0.0,0.0,0/11.0
E Frosler,T20I,1,12,18.0,0,6,0,0,2.0,9.0,18.0,50.0,12.0,0.0,0.0,0.0,0/18.0
K Penjor,T20I,1,12,19.0,0,6,1,0,2.0,9.5,19.0,50.0,12.0,0.0,0.0,0.0,0/18.0
K Schultz,T20I,4,36,51.0,0,11,3,0,6.0,8.5,51.0,30.56,36.0,0.0,0.0,0.0,0/9.0
Awais Zia,PSL,1,1,4.0,0,0,0,0,0.2,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0/4.0
Auqib Nabi,IPL,5,162,298.0,0,52,6,6,27.0,11.04,298.0,32.1,162.0,0.0,0.0,0.0,0/32.0
Muhammad Younis,T20I,1,6,13.0,0,2,1,0,1.0,13.0,13.0,33.33,6.0,0.0,0.0,0.0,0/12.0
RN Lewis,T20I,1,6,9.0,0,2,0,0,1.0,9.0,9.0,33.33,6.0,0.0,0.0,0.0,0/9.0
RMMP Rathnayake,ODI,2,66,64.0,0,31,4,0,11.0,5.82,64.0,46.97,66.0,0.0,0.0,0.0,0/10.0
RK Willis,T20I,1,12,14.0,0,4,0,0,2.0,7.0,14.0,33.33,12.0,0.0,0.0,0.0,0/14.0
RK Raval,T20I,1,6,9.0,0,3,4,0,1.0,9.0,9.0,50.0,6.0,0.0,0.0,0.0,0/5.0
RK Parwin,ODI,1,42,34.0,0,26,2,0,7.0,4.86,34.0,61.9,42.0,0.0,0.0,0.0,0/28.0
Mustafa Omer,T20I,1,18,28.0,0,10,1,0,3.0,9.33,28.0,55.56,18.0,0.0,0.0,0.0,0/27.0
Mustafa Balkis,T20I,1,5,9.0,0,2,1,0,0.8,10.8,9.0,40.0,5.0,0.0,0.0,0.0,0/8.0
JA Foo,CPL,1,6,16.0,0,0,0,0,1.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0/16.0
A Lazic,T20I,3,19,45.0,0,1,1,0,3.2,14.21,45.0,5.26,19.0,0.0,0.0,0.0,0/13.0
V Avdylaj,T20I,5,119,148.0,0,45,17,5,19.8,7.46,148.0,37.82,119.0,0.0,0.0,0.0,0/17.0
Utkarsh Srivastava,ODI,1,24,17.0,0,12,0,0,4.0,4.25,17.0,50.0,24.0,0.0,0.0,0.0,0/17.0
Usman Rafiq,ODI,2,32,47.0,0,8,0,0,5.3,8.81,47.0,25.0,32.0,0.0,0.0,0.0,0/7.0
Hein Zin Aung,T20I,1,6,13.0,0,0,0,0,1.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,0/13.0
RM D'Souza,T20I,1,6,15.0,0,1,2,0,1.0,15.0,15.0,16.67,6.0,0.0,0.0,0.0,0/12.0
RL Powell,Test,1,48,36.0,0,31,0,0,8.0,4.5,36.0,64.58,48.0,0.0,0.0,0.0,0/36.0
RL Haynes,T20I,3,24,44.0,0,4,0,0,4.0,11.0,44.0,16.67,24.0,0.0,0.0,0.0,0/10.0
Murtaza Yamin,T20I,1,18,29.0,0,8,0,0,3.0,9.67,29.0,44.44,18.0,0.0,0.0,0.0,0/29.0
Murat Ipek,T20I,1,7,3.0,0,5,1,1,1.2,2.57,3.0,71.43,7.0,0.0,0.0,0.0,0/2.0
Musa Shaheen,T20I,1,6,10.0,0,1,0,0,1.0,10.0,10.0,16.67,6.0,0.0,0.0,0.0,0/10.0
Musa Ahmed,ODI,1,6,5.0,0,1,0,0,1.0,5.0,5.0,16.67,6.0,0.0,0.0,0.0,0/5.0
Gabor Torok,T20I,1,2,5.0,0,0,0,0,0.3,15.0,5.0,0.0,2.0,0.0,0.0,0.0,0/5.0
GS Ballance,Test,2,12,5.0,0,10,0,0,2.0,2.5,5.0,83.33,12.0,0.0,0.0,0.0,0/0.0
N Chaiwai,ODI,1,12,5.0,0,7,0,0,2.0,2.5,5.0,58.33,12.0,0.0,0.0,0.0,0/5.0
N Baneti,T20I,1,7,8.0,0,3,0,1,1.2,6.86,8.0,42.86,7.0,0.0,0.0,0.0,0/8.0
K Magram,CPL,1,6,12.0,0,0,0,0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0/12.0
CH Gayle,PSL,1,6,5.0,0,1,0,0,1.0,5.0,5.0,16.67,6.0,0.0,0.0,0.0,0/5.0
V Kai,T20I,3,55,56.0,0,23,4,1,9.2,6.11,56.0,41.82,55.0,0.0,0.0,0.0,0/13.0
V Hettiarachchi,T20I,1,6,12.0,0,1,0,0,1.0,12.0,12.0,16.67,6.0,0.0,0.0,0.0,0/12.0
V Hampihallikar,T20I,5,54,99.0,0,11,2,0,9.0,11.0,99.0,20.37,54.0,0.0,0.0,0.0,0/10.0
V Frank,T20I,3,43,54.0,0,15,1,1,7.2,7.53,54.0,34.88,43.0,0.0,0.0,0.0,0/10.0
A Lyth,Test,1,6,0.0,0,6,0,0,1.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0/0.0
K Mtunduwatha,T20I,1,6,10.0,0,1,0,0,1.0,10.0,10.0,16.67,6.0,0.0,0.0,0.0,0/10.0
K Moses,T20I,1,6,17.0,0,1,0,0,1.0,17.0,17.0,16.67,6.0,0.0,0.0,0.0,0/17.0
RL Bhudia,T20I,3,44,78.0,0,15,2,0,7.3,10.64,78.0,34.09,44.0,0.0,0.0,0.0,0/17.0
RJ Quiney,Test,2,150,29.0,0,132,1,0,25.0,1.16,29.0,88.0,150.0,0.0,0.0,0.0,0/13.0
Hawwa Shaaiqa,T20I,1,9,15.0,0,3,3,3,1.5,10.0,15.0,33.33,9.0,0.0,0.0,0.0,0/10.0
Hawwa Ifasha,T20I,1,8,16.0,0,0,0,2,1.3,12.0,16.0,0.0,8.0,0.0,0.0,0.0,0/16.0
Atharva Taide,IPL,1,1,4.0,0,0,0,0,0.2,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0/4.0
Athar Mahmood,PSL,3,48,49.0,0,20,0,0,8.0,6.12,49.0,41.67,48.0,0.0,0.0,0.0,0/9.0
Aswad Khan,T20I,1,6,14.0,0,2,2,0,1.0,14.0,14.0,33.33,6.0,0.0,0.0,0.0,0/12.0
K Kanwar,T20I,2,22,32.0,0,6,3,4,3.7,8.73,32.0,27.27,22.0,0.0,0.0,0.0,0/12.0
K Kadowaki-Fleming,T20I,2,12,17.0,0,4,2,0,2.0,8.5,17.0,33.33,12.0,0.0,0.0,0.0,0/7.0
E Chance,T20I,5,53,76.0,0,19,4,5,8.8,8.6,76.0,35.85,53.0,0.0,0.0,0.0,0/5.0
E Bourgaize,T20I,3,34,59.0,0,8,2,4,5.7,10.41,59.0,23.53,34.0,0.0,0.0,0.0,0/15.0
K Mishara,T20I,1,6,10.0,0,0,0,0,1.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0/10.0
K Mishara,ODI,1,6,9.0,0,2,0,0,1.0,9.0,9.0,33.33,6.0,0.0,0.0,0.0,0/9.0
K Mataora,T20I,1,6,14.0,0,1,0,0,1.0,14.0,14.0,16.67,6.0,0.0,0.0,0.0,0/14.0
K Maseko,T20I,1,9,19.0,0,0,3,3,1.5,12.67,19.0,0.0,9.0,0.0,0.0,0.0,0/16.0
Mushtaq Ahmed,ODI,1,60,65.0,0,25,0,0,10.0,6.5,65.0,41.67,60.0,0.0,0.0,0.0,0/65.0
Musfirah Nur Ainaa,T20I,1,12,17.0,0,7,0,0,2.0,8.5,17.0,58.33,12.0,0.0,0.0,0.0,0/17.0
Assad Borham,T20I,1,6,12.0,0,0,0,0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0/12.0
RJ Nicol,Test,2,17,13.0,0,11,0,0,2.8,4.59,13.0,64.71,17.0,0.0,0.0,0.0,0/4.0
RJ Kirtley,T20I,1,6,17.0,0,1,0,0,1.0,17.0,17.0,16.67,6.0,0.0,0.0,0.0,0/17.0
RJ Gibson,BBL,1,6,10.0,0,1,0,0,1.0,10.0,10.0,16.67,6.0,0.0,0.0,0.0,0/10.0
N Gnanapragasam,T20I,2,24,32.0,0,11,1,0,4.0,8.0,32.0,45.83,24.0,0.0,0.0,0.0,0/7.0
V Sehwag,T20I,1,7,20.0,0,0,0,1,1.2,17.14,20.0,0.0,7.0,0.0,0.0,0.0,0/20.0
V Romani,T20I,1,12,9.0,0,5,1,6,2.0,4.5,9.0,41.67,12.0,0.0,0.0,0.0,0/8.0
V Redkar,T20I,1,6,6.0,0,2,0,0,1.0,6.0,6.0,33.33,6.0,0.0,0.0,0.0,0/6.0
V Poglitsch,T20I,1,8,16.0,0,1,3,2,1.3,12.0,16.0,12.5,8.0,0.0,0.0,0.0,0/13.0
V Permaul,T20I,1,3,8.0,0,1,2,0,0.5,16.0,8.0,33.33,3.0,0.0,0.0,0.0,0/6.0
V Nikolova,T20I,2,31,49.0,0,12,17,1,5.2,9.48,49.0,38.71,31.0,0.0,0.0,0.0,0/13.0
V Krishnamurthy,T20I,1,6,4.0,0,5,0,0,1.0,4.0,4.0,83.33,6.0,0.0,0.0,0.0,0/4.0
CE McConchie,PSL,3,92,166.0,0,30,6,0,15.3,10.83,166.0,32.61,92.0,0.0,0.0,0.0,0/40.0
K Kisova,T20I,3,27,36.0,0,4,6,9,4.5,8.0,36.0,14.81,27.0,0.0,0.0,0.0,0/5.0
K Kekez,T20I,1,13,29.0,0,2,0,1,2.2,13.38,29.0,15.38,13.0,0.0,0.0,0.0,0/29.0
GR Russ,T20I,2,19,52.0,0,3,1,1,3.2,16.42,52.0,15.79,19.0,0.0,0.0,0.0,0/19.0
N Thailappan,T20I,1,18,40.0,0,1,0,0,3.0,13.33,40.0,5.56,18.0,0.0,0.0,0.0,0/40.0
K Christie,ODI,1,9,18.0,0,2,0,3,1.5,12.0,18.0,22.22,9.0,0.0,0.0,0.0,0/18.0
A Kayuni,T20I,1,6,12.0,0,2,6,0,1.0,12.0,12.0,33.33,6.0,0.0,0.0,0.0,0/6.0
V Viyaskanth,T20I,1,24,28.0,0,9,0,0,4.0,7.0,28.0,37.5,24.0,0.0,0.0,0.0,0/28.0
V Tafea,T20I,4,43,60.0,0,22,10,1,7.2,8.37,60.0,51.16,43.0,0.0,0.0,0.0,0/12.0
K Gore,CPL,1,12,21.0,0,2,0,0,2.0,10.5,21.0,16.67,12.0,0.0,0.0,0.0,0/21.0
K Goel,IPL,6,114,154.0,0,37,2,0,19.0,8.11,154.0,32.46,114.0,0.0,0.0,0.0,0/7.0
N Joshi,T20I,1,6,4.0,0,4,2,0,1.0,4.0,4.0,66.67,6.0,0.0,0.0,0.0,0/2.0
N Ihmeling,T20I,1,12,11.0,0,6,4,0,2.0,5.5,11.0,50.0,12.0,0.0,0.0,0.0,0/7.0
N Ifill,ODI,3,74,88.0,0,31,5,2,12.3,7.14,88.0,41.89,74.0,0.0,0.0,0.0,0/7.0
RE Francis,T20I,2,30,30.0,0,17,2,0,5.0,6.0,30.0,56.67,30.0,0.0,0.0,0.0,0/13.0
RDM Leverock,T20I,1,24,22.0,0,7,0,0,4.0,5.5,22.0,29.17,24.0,0.0,0.0,0.0,0/22.0
N Mugabe,T20I,1,12,14.0,0,4,0,0,2.0,7.0,14.0,33.33,12.0,0.0,0.0,0.0,0/14.0
RGA Amah,T20I,1,12,19.0,0,4,2,0,2.0,9.5,19.0,33.33,12.0,0.0,0.0,0.0,0/15.0
RG Mukasa,T20I,2,42,40.0,0,20,0,0,7.0,5.71,40.0,47.62,42.0,0.0,0.0,0.0,0/18.0
Abul Hasan,ODI,7,216,244.0,0,104,5,0,36.0,6.78,244.0,48.15,216.0,0.0,0.0,0.0,0/8.0
Aftab Ahmed,T20I,2,20,26.0,0,9,1,0,3.3,7.8,26.0,45.0,20.0,0.0,0.0,0.0,0/8.0
Junaid Siddique,Test,2,18,11.0,0,11,0,0,3.0,3.67,11.0,61.11,18.0,0.0,0.0,0.0,0/2.0
Jun Hyunwoo,T20I,1,24,25.0,0,9,0,0,4.0,6.25,25.0,37.5,24.0,0.0,0.0,0.0,0/25.0
Julie Hayes,Test,1,120,44.0,0,101,0,0,20.0,2.2,44.0,84.17,120.0,0.0,0.0,0.0,0/44.0
VL Mukesh,T20I,4,48,64.0,0,21,0,0,8.0,8.0,64.0,43.75,48.0,0.0,0.0,0.0,0/12.0
VJ Joshitha,WPL,3,48,83.0,0,16,5,0,8.0,10.38,83.0,33.33,48.0,0.0,0.0,0.0,0/15.0
VC Ahir,T20I,2,36,53.0,0,11,0,0,6.0,8.83,53.0,30.56,36.0,0.0,0.0,0.0,0/17.0
A King,WPL,1,18,38.0,0,3,1,0,3.0,12.67,38.0,16.67,18.0,0.0,0.0,0.0,0/37.0
N Rana,ODI,1,18,10.0,0,9,0,0,3.0,3.33,10.0,50.0,18.0,0.0,0.0,0.0,0/10.0
Hashir Hussain,T20I,1,6,10.0,0,0,0,0,1.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0/10.0
Hasan Murad,T20I,1,12,16.0,0,4,0,0,2.0,8.0,16.0,33.33,12.0,0.0,0.0,0.0,0/16.0
RAJ Smith,T20I,2,41,66.0,0,15,1,0,6.8,9.66,66.0,36.59,41.0,0.0,0.0,0.0,0/30.0
RA Wiggins,CPL,1,7,24.0,0,3,2,1,1.2,20.57,24.0,42.86,7.0,0.0,0.0,0.0,0/21.0
Gulbadin Naib,IPL,1,6,12.0,0,1,0,0,1.0,12.0,12.0,16.67,6.0,0.0,0.0,0.0,0/12.0
Ghayour Ahmad,T20I,2,24,35.0,0,7,1,0,4.0,8.75,35.0,29.17,24.0,0.0,0.0,0.0,0/13.0
RA Whiteley,PSL,1,18,45.0,0,2,3,0,3.0,15.0,45.0,11.11,18.0,0.0,0.0,0.0,0/42.0
NAM McLean,ODI,1,36,38.0,0,20,1,0,6.0,6.33,38.0,55.56,36.0,0.0,0.0,0.0,0/37.0
VS Padhaal,T20I,1,6,12.0,0,1,0,0,1.0,12.0,12.0,16.67,6.0,0.0,0.0,0.0,0/12.0
VRV Singh,ODI,2,80,105.0,0,38,1,8,13.3,7.88,105.0,47.5,80.0,0.0,0.0,0.0,0/33.0
VR Iyer,ODI,1,30,28.0,0,10,0,0,5.0,5.6,28.0,33.33,30.0,0.0,0.0,0.0,0/28.0
VM Waqavakatoga,T20I,4,44,64.0,0,19,7,0,7.3,8.73,64.0,43.18,44.0,0.0,0.0,0.0,0/6.0
Dilini Ishara,T20I,1,6,5.0,0,3,2,0,1.0,5.0,5.0,50.0,6.0,0.0,0.0,0.0,0/3.0
Deep Harian,T20I,1,12,18.0,0,5,1,0,2.0,9.0,18.0,41.67,12.0,0.0,0.0,0.0,0/17.0
Junaid Zia,ODI,2,79,81.0,0,46,5,1,13.2,6.15,81.0,58.23,79.0,0.0,0.0,0.0,0/30.0
N Smith,CPL,2,25,55.0,0,5,4,1,4.2,13.2,55.0,20.0,25.0,0.0,0.0,0.0,0/17.0
Asim Ashraf,T20I,3,60,115.0,0,22,3,0,10.0,11.5,115.0,36.67,60.0,0.0,0.0,0.0,0/21.0
Asif Khan,T20I,1,6,3.0,0,3,0,0,1.0,3.0,3.0,50.0,6.0,0.0,0.0,0.0,0/3.0
Asif Iqbal (1),ODI,1,24,32.0,0,9,0,0,4.0,8.0,32.0,37.5,24.0,0.0,0.0,0.0,0/32.0
Asif Ali,ODI,1,5,9.0,0,0,0,0,0.8,10.8,9.0,0.0,5.0,0.0,0.0,0.0,0/9.0
RA Tripathi,IPL,1,6,12.0,0,0,0,0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0/12.0
RA Tappin,T20I,1,12,19.0,0,3,4,0,2.0,9.5,19.0,25.0,12.0,0.0,0.0,0.0,0/15.0
RA Shaikh,IPL,1,12,22.0,0,2,0,0,2.0,11.0,22.0,16.67,12.0,0.0,0.0,0.0,0/22.0
N Wadhera,IPL,2,22,31.0,0,4,0,0,3.7,8.45,31.0,18.18,22.0,0.0,0.0,0.0,0/13.0
N Vichara,T20I,1,13,20.0,0,3,3,1,2.2,9.23,20.0,23.08,13.0,0.0,0.0,0.0,0/16.0
R Sanjay Yadav,IPL,1,12,23.0,0,6,2,0,2.0,11.5,23.0,50.0,12.0,0.0,0.0,0.0,0/21.0
NG Jones,T20I,1,6,6.0,0,2,0,0,1.0,6.0,6.0,33.33,6.0,0.0,0.0,0.0,0/6.0
NE Bonner,T20I,1,14,18.0,0,3,0,2,2.3,7.71,18.0,21.43,14.0,0.0,0.0,0.0,0/18.0
NE Bolton,Test,1,30,10.0,0,23,0,0,5.0,2.0,10.0,76.67,30.0,0.0,0.0,0.0,0/10.0
CJ Borgas,BBL,1,6,20.0,0,1,0,0,1.0,20.0,20.0,16.67,6.0,0.0,0.0,0.0,0/20.0
John Bartlett,T20I,1,6,7.0,0,4,0,0,1.0,7.0,7.0,66.67,6.0,0.0,0.0,0.0,0/7.0
Joanne Hicks,T20I,1,20,12.0,0,15,5,0,3.3,3.6,12.0,75.0,20.0,0.0,0.0,0.0,0/7.0
Joanna Child,T20I,1,11,11.0,0,2,2,7,1.8,6.0,11.0,18.18,11.0,0.0,0.0,0.0,0/9.0
Vaishnavi Sharma,ODI,1,24,34.0,0,8,0,0,4.0,8.5,34.0,33.33,24.0,0.0,0.0,0.0,0/34.0
VS Yeligati,IPL,2,30,59.0,0,8,2,0,5.0,11.8,59.0,26.67,30.0,0.0,0.0,0.0,0/11.0
Adnan Syed,T20I,2,25,39.0,0,8,3,0,4.2,9.36,39.0,32.0,25.0,0.0,0.0,0.0,0/15.0
Adnan Shnwarei,T20I,2,18,23.0,0,8,2,0,3.0,7.67,23.0,44.44,18.0,0.0,0.0,0.0,0/8.0
Adnan Rasool,PSL,2,36,67.0,0,13,5,0,6.0,11.17,67.0,36.11,36.0,0.0,0.0,0.0,0/28.0
D Pearce,T20I,1,7,8.0,0,2,2,1,1.2,6.86,8.0,28.57,7.0,0.0,0.0,0.0,0/6.0
Ahmed Al Zadjali,T20I,1,6,15.0,0,1,0,0,1.0,15.0,15.0,16.67,6.0,0.0,0.0,0.0,0/15.0
Ahmad Ullah,T20I,1,12,31.0,0,2,0,0,2.0,15.5,31.0,16.67,12.0,0.0,0.0,0.0,0/31.0
R Ravindra,IPL,2,12,7.0,0,5,0,0,2.0,3.5,7.0,41.67,12.0,0.0,0.0,0.0,0/3.0
D Njoroge,T20I,4,39,59.0,0,12,3,0,6.5,9.08,59.0,30.77,39.0,0.0,0.0,0.0,0/6.0
JA Whelan,ODI,1,12,7.0,0,10,3,0,2.0,3.5,7.0,83.33,12.0,0.0,0.0,0.0,0/4.0
CT Tremlett,BBL,1,6,9.0,0,1,0,0,1.0,9.0,9.0,16.67,6.0,0.0,0.0,0.0,0/9.0
CT Mutombodzi,Test,1,114,67.0,0,77,0,0,19.0,3.53,67.0,67.54,114.0,0.0,0.0,0.0,0/67.0
A Johnson,ODI,1,24,14.0,0,13,0,0,4.0,3.5,14.0,54.17,24.0,0.0,0.0,0.0,0/14.0
A Hogg,T20I,1,12,13.0,0,5,0,0,2.0,6.5,13.0,41.67,12.0,0.0,0.0,0.0,0/13.0
Vivrant Sharma,IPL,2,19,37.0,0,5,2,1,3.2,11.68,37.0,26.32,19.0,0.0,0.0,0.0,0/17.0
Vivek Dixit,T20I,2,18,42.0,0,4,0,0,3.0,14.0,42.0,22.22,18.0,0.0,0.0,0.0,0/8.0
Vimal Kumar,T20I,2,36,67.0,0,10,0,0,6.0,11.17,67.0,27.78,36.0,0.0,0.0,0.0,0/32.0
Vani Dhanuka,T20I,1,12,8.0,0,9,2,0,2.0,4.0,8.0,75.0,12.0,0.0,0.0,0.0,0/6.0
Josh Brown,BBL,1,16,48.0,0,0,1,0,2.7,18.0,48.0,0.0,16.0,0.0,0.0,0.0,0/44.0
NA Janes,T20I,1,6,12.0,0,2,0,0,1.0,12.0,12.0,33.33,6.0,0.0,0.0,0.0,0/12.0
NA Buley,Test,1,72,43.0,0,48,0,0,12.0,3.58,43.0,66.67,72.0,0.0,0.0,0.0,0/43.0
Happy Kumari,WPL,1,6,10.0,0,1,2,0,1.0,10.0,10.0,16.67,6.0,0.0,0.0,0.0,0/8.0
Hannan Sarkar,ODI,1,3,13.0,0,0,0,0,0.5,26.0,13.0,0.0,3.0,0.0,0.0,0.0,0/13.0
Hamza Khan,T20I,2,12,21.0,0,4,0,0,2.0,10.5,21.0,33.33,12.0,0.0,0.0,0.0,0/6.0
Hammad Azam,PSL,4,49,85.0,0,11,0,0,8.2,10.41,85.0,22.45,49.0,0.0,0.0,0.0,0/11.0
NGRP Jayasuriya,ODI,2,96,95.0,0,42,0,0,16.0,5.94,95.0,43.75,96.0,0.0,0.0,0.0,0/42.0
DAS Gunaratne,PSL,1,6,8.0,0,2,0,0,1.0,8.0,8.0,33.33,6.0,0.0,0.0,0.0,0/8.0
Gurnoor Brar,IPL,1,20,42.0,0,7,1,2,3.3,12.6,42.0,35.0,20.0,0.0,0.0,0.0,0/41.0
R Pathan,T20I,1,12,24.0,0,2,0,0,2.0,12.0,24.0,16.67,12.0,0.0,0.0,0.0,0/24.0
Ashar Abbas,T20I,1,12,24.0,0,4,2,0,2.0,12.0,24.0,33.33,12.0,0.0,0.0,0.0,0/22.0
Javed Hina,T20I,1,6,5.0,0,3,0,0,1.0,5.0,5.0,50.0,6.0,0.0,0.0,0.0,0/5.0
Jatinder Singh,T20I,2,13,23.0,0,4,0,0,2.2,10.62,23.0,30.77,13.0,0.0,0.0,0.0,0/6.0
W Barresi,ODI,1,6,13.0,0,2,0,0,1.0,13.0,13.0,33.33,6.0,0.0,0.0,0.0,0/13.0
A Joshi,T20I,2,35,64.0,0,7,8,5,5.8,10.97,64.0,20.0,35.0,0.0,0.0,0.0,0/20.0
JB Richards,T20I,1,4,8.0,0,0,0,0,0.7,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0/8.0
ND McKenzie,Test,3,30,13.0,0,21,1,0,5.0,2.6,13.0,70.0,30.0,0.0,0.0,0.0,0/0.0
R Rohan,T20I,1,6,7.0,0,3,1,0,1.0,7.0,7.0,50.0,6.0,0.0,0.0,0.0,0/6.0
NL McCullum,IPL,2,60,68.0,0,22,0,0,10.0,6.8,68.0,36.67,60.0,0.0,0.0,0.0,0/24.0
NK Crafton,T20I,1,6,2.0,0,5,1,0,1.0,2.0,2.0,83.33,6.0,0.0,0.0,0.0,0/1.0
Ashwani Kumari,WPL,1,6,18.0,0,0,1,0,1.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0/17.0
Ashraful Shuvo,T20I,3,36,46.0,0,11,4,0,6.0,7.67,46.0,30.56,36.0,0.0,0.0,0.0,0/9.0
JWN Moses,T20I,2,48,46.0,0,22,1,0,8.0,5.75,46.0,45.83,48.0,0.0,0.0,0.0,0/17.0
W Miyauchi,T20I,1,6,3.0,0,3,0,0,1.0,3.0,3.0,50.0,6.0,0.0,0.0,0.0,0/3.0
Danish Aziz,PSL,5,47,78.0,0,15,0,0,7.8,9.96,78.0,31.91,47.0,0.0,0.0,0.0,0/6.0
Danish Aziz,ODI,2,30,27.0,0,15,0,0,5.0,5.4,27.0,50.0,30.0,0.0,0.0,0.0,0/11.0
DN Wellalage,PSL,1,48,80.0,0,12,2,0,8.0,10.0,80.0,25.0,48.0,0.0,0.0,0.0,0/78.0
DM Washington,Test,1,176,93.0,0,124,0,2,29.3,3.17,93.0,70.45,176.0,0.0,0.0,0.0,0/93.0
Asad Shafiq,ODI,2,12,18.0,0,3,0,0,2.0,9.0,18.0,25.0,12.0,0.0,0.0,0.0,0/9.0
NJ Rimmington,IPL,1,36,38.0,0,20,0,0,6.0,6.33,38.0,55.56,36.0,0.0,0.0,0.0,0/38.0
NJ Reardon,BBL,2,12,29.0,0,2,1,0,2.0,14.5,29.0,16.67,12.0,0.0,0.0,0.0,0/12.0
NJ Maddinson,Test,2,36,27.0,0,22,0,0,6.0,4.5,27.0,61.11,36.0,0.0,0.0,0.0,0/9.0
R Olipa,T20I,1,6,8.0,0,4,1,0,1.0,8.0,8.0,66.67,6.0,0.0,0.0,0.0,0/7.0
R Mazumder,T20I,2,12,20.0,0,3,1,0,2.0,10.0,20.0,25.0,12.0,0.0,0.0,0.0,0/5.0
Ahmed Raid,T20I,1,12,14.0,0,1,0,0,2.0,7.0,14.0,8.33,12.0,0.0,0.0,0.0,0/14.0
CJ Dala,IPL,1,18,34.0,0,7,1,0,3.0,11.33,34.0,38.89,18.0,0.0,0.0,0.0,0/33.0
A Gisdaki,T20I,1,6,14.0,0,1,0,0,1.0,14.0,14.0,16.67,6.0,0.0,0.0,0.0,0/14.0
A Gianani,T20I,1,12,9.0,0,8,5,0,2.0,4.5,9.0,66.67,12.0,0.0,0.0,0.0,0/4.0
W Uisuk,T20I,2,24,45.0,0,9,1,0,4.0,11.25,45.0,37.5,24.0,0.0,0.0,0.0,0/16.0
W Sanders,BBL,2,12,26.0,0,4,1,0,2.0,13.0,26.0,33.33,12.0,0.0,0.0,0.0,0/8.0
