start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2023-02-26,Wahab Riaz,1354938,24,4.0,2.24,High injury risk
2023-03-01,Wahab Riaz,1354940,24,4.0,1.86,High injury risk
2023-03-07,Wahab Riaz,1354946,24,4.0,1.16,Safe zone
2023-03-08,Wahab Riaz,1354948,24,4.0,1.01,Safe zone
2023-03-10,Wahab Riaz,1354950,24,4.0,1.35,Caution
2023-03-16,Wahab Riaz,1354955,12,2.0,0.72,Undertrained
2023-03-17,Wahab Riaz,1354956,18,3.0,0.62,Undertrained
2019-08-05,Waheed Ahmed,1191006,12,2.0,4.0,High injury risk
2019-08-08,Waheed Ahmed,1191008,24,4.0,4.0,High injury risk
2019-10-18,Waheed Ahmed,1199502,6,1.0,4.0,High injury risk
2019-10-19,Waheed Ahmed,1199507,6,1.0,4.0,High injury risk
2019-10-21,Waheed Ahmed,1199513,24,4.0,4.0,High injury risk
2019-10-22,Waheed Ahmed,1199519,18,3.0,4.0,High injury risk
2019-10-24,Waheed Ahmed,1199526,18,3.0,4.0,High injury risk
2019-10-27,Waheed Ahmed,1199540,24,4.0,3.5,High injury risk
2019-10-29,Waheed Ahmed,1199541,12,2.0,2.0,High injury risk
2019-10-30,Waheed Ahmed,1199543,18,3.0,2.29,High injury risk
2019-12-08,Waheed Ahmed,1206059,18,3.0,4.0,High injury risk
2019-12-12,Waheed Ahmed,1206062,12,2.0,4.0,High injury risk
2020-01-05,Waheed Ahmed,1211169,12,2.0,2.0,High injury risk
2020-01-06,Waheed Ahmed,1211170,42,7.0,3.27,High injury risk
2020-02-25,Waheed Ahmed,1215160,12,2.0,4.0,High injury risk
2020-02-27,Waheed Ahmed,1215165,12,2.0,4.0,High injury risk
2021-01-08,Waheed Ahmed,1244524,12,2.0,4.0,High injury risk
2021-01-18,Waheed Ahmed,1244525,24,4.0,2.67,High injury risk
2023-09-14,Waheeda Akhtar,1382171,30,5.0,4.0,High injury risk
2023-10-29,Waheeda Akhtar,1405123,24,4.0,4.0,High injury risk
2023-12-09,Waheeda Akhtar,1388198,12,2.0,4.0,High injury risk
2024-05-11,Waheeda Akhtar,1398268,24,4.0,4.0,High injury risk
2024-05-17,Waheeda Akhtar,1398269,18,3.0,4.0,High injury risk
2024-05-19,Waheeda Akhtar,1398270,26,4.333333333333333,2.59,High injury risk
2025-08-10,Waheeda Akhtar,1476994,18,3.0,4.0,High injury risk
2021-08-05,Wahidullah Sahak,1271446,6,1.0,4.0,High injury risk
2021-08-07,Wahidullah Sahak,1271449,6,1.0,4.0,High injury risk
2021-08-08,Wahidullah Sahak,1271450,24,4.0,4.0,High injury risk
2021-08-08,Wahidullah Sahak,1271451,18,3.0,4.0,High injury risk
2022-04-29,Wahidullah Sahak,1310161,24,4.0,4.0,High injury risk
2022-04-30,Wahidullah Sahak,1310162,25,4.166666666666667,4.0,High injury risk
2022-04-30,Wahidullah Sahak,1310163,18,3.0,4.0,High injury risk
2022-05-01,Wahidullah Sahak,1310166,15,2.5,4.0,High injury risk
2024-06-14,Wahidullah Sahak,1438257,12,2.0,4.0,High injury risk
2024-06-15,Wahidullah Sahak,1438259,12,2.0,4.0,High injury risk
2024-06-16,Wahidullah Sahak,1438262,12,2.0,4.0,High injury risk
2024-07-08,Wahidullah Sahak,1439816,24,4.0,1.6,High injury risk
2024-07-09,Wahidullah Sahak,1439817,18,3.0,2.15,High injury risk
2024-07-11,Wahidullah Sahak,1439822,13,2.1666666666666665,2.42,High injury risk
2024-07-13,Wahidullah Sahak,1439830,12,2.0,3.39,High injury risk
2025-08-17,Wahidullah Sahak,1496827,6,1.0,4.0,High injury risk
2025-08-17,Wahidullah Sahak,1498192,12,2.0,4.0,High injury risk
2026-07-09,Wahidullah Sahak,1543366,12,2.0,4.0,High injury risk
2026-07-10,Wahidullah Sahak,1543370,11,1.8333333333333333,4.0,High injury risk
2026-07-12,Wahidullah Sahak,1543371,12,2.0,4.0,High injury risk
2024-02-03,Waji Ul Hassan,1418184,24,4.0,4.0,High injury risk
2024-02-09,Waji Ul Hassan,1418194,12,2.0,4.0,High injury risk
2024-02-11,Waji Ul Hassan,1418197,18,3.0,2.22,High injury risk
2024-02-12,Waji Ul Hassan,1420802,12,2.0,2.55,High injury risk
2024-04-13,Waji Ul Hassan,1426462,12,2.0,4.0,High injury risk
2024-04-17,Waji Ul Hassan,1426472,13,2.1666666666666665,4.0,High injury risk
2024-11-22,Waji Ul Hassan,1457225,12,2.0,4.0,High injury risk
2024-11-25,Waji Ul Hassan,1457230,6,1.0,4.0,High injury risk
2024-11-26,Waji Ul Hassan,1457232,24,4.0,4.0,High injury risk
2024-11-28,Waji Ul Hassan,1457236,6,1.0,4.0,High injury risk
2024-12-13,Waji Ul Hassan,1463653,12,2.0,0.8,Undertrained
2024-12-15,Waji Ul Hassan,1463657,12,2.0,1.33,Caution
2024-12-16,Waji Ul Hassan,1463658,6,1.0,1.54,High injury risk
2024-12-18,Waji Ul Hassan,1463662,24,4.0,2.12,High injury risk
2024-12-19,Waji Ul Hassan,1463664,12,2.0,2.32,High injury risk
2025-04-25,Waji Ul Hassan,1482091,24,4.0,4.0,High injury risk
2025-04-26,Waji Ul Hassan,1482092,18,3.0,4.0,High injury risk
2025-04-28,Waji Ul Hassan,1482094,18,3.0,4.0,High injury risk
2025-04-30,Waji Ul Hassan,1482098,24,4.0,4.0,High injury risk
2025-05-02,Waji Ul Hassan,1482101,18,3.0,3.06,High injury risk
2025-07-19,Waji Ul Hassan,1494766,24,4.0,4.0,High injury risk
2025-07-21,Waji Ul Hassan,1494767,12,2.0,4.0,High injury risk
2025-07-22,Waji Ul Hassan,1494768,18,3.0,4.0,High injury risk
2025-07-23,Waji Ul Hassan,1494769,6,1.0,4.0,High injury risk
2022-11-04,Waleed Rana,1339206,13,2.1666666666666665,4.0,High injury risk
2022-11-05,Waleed Rana,1339207,17,2.8333333333333335,4.0,High injury risk
2022-11-06,Waleed Rana,1339210,12,2.0,4.0,High injury risk
2024-05-24,Waleed Waqar,1434155,6,1.0,4.0,High injury risk
2024-05-26,Waleed Waqar,1434161,12,2.0,4.0,High injury risk
2019-06-16,Walid Ghauri,1185186,6,1.0,4.0,High injury risk
2019-06-19,Walid Ghauri,1185191,17,2.8333333333333335,4.0,High injury risk
2022-04-30,Walid Ghauri,1310162,18,3.0,4.0,High injury risk
2024-07-13,Walid Ghauri,1439830,6,1.0,4.0,High injury risk
2025-08-17,Walid Ghauri,1498192,6,1.0,4.0,High injury risk
2026-06-11,Walid Ghauri,1539464,12,2.0,4.0,High injury risk
2026-06-13,Walid Ghauri,1539468,18,3.0,4.0,High injury risk
2019-02-21,Wan Nor Zulaika,1172916,18,3.0,4.0,High injury risk
2019-02-22,Wan Nor Zulaika,1172921,6,1.0,4.0,High injury risk
2019-02-25,Wan Nor Zulaika,1172925,12,2.0,4.0,High injury risk
2019-08-28,Wan Nor Zulaika,1198217,24,4.0,4.0,High injury risk
2019-08-29,Wan Nor Zulaika,1198218,19,3.1666666666666665,4.0,High injury risk
2021-11-22,Wan Nor Zulaika,1286968,12,2.0,4.0,High injury risk
2021-11-23,Wan Nor Zulaika,1286972,24,4.0,4.0,High injury risk
2021-11-25,Wan Nor Zulaika,1286974,6,1.0,4.0,High injury risk
2022-01-19,Wan Nor Zulaika,1296030,6,1.0,4.0,High injury risk
2022-01-22,Wan Nor Zulaika,1296033,12,2.0,4.0,High injury risk
2022-01-23,Wan Nor Zulaika,1296035,18,3.0,4.0,High injury risk
2024-10-09,Wang Huiying,1451311,24,4.0,4.0,High injury risk
2024-10-13,Wang Huiying,1451318,19,3.1666666666666665,4.0,High injury risk
2024-11-07,Wang Huiying,1456860,18,3.0,1.95,High injury risk
2024-11-08,Wang Huiying,1456858,24,4.0,2.75,High injury risk
2024-11-09,Wang Huiying,1456862,12,2.0,2.96,High injury risk
2024-11-10,Wang Huiying,1456865,12,2.0,4.0,High injury risk
2024-12-04,Wang Huiying,1462851,24,4.0,1.07,Safe zone
2024-12-05,Wang Huiying,1462852,1,0.16666666666666666,1.37,Caution
2024-12-07,Wang Huiying,1462854,12,2.0,3.02,High injury risk
2024-12-08,Wang Huiying,1462856,18,3.0,4.0,High injury risk
2025-06-04,Wang Huiying,1485407,12,2.0,4.0,High injury risk
2025-06-05,Wang Huiying,1485409,24,4.0,4.0,High injury risk
2025-06-06,Wang Huiying,1485410,24,4.0,4.0,High injury risk
2025-06-08,Wang Huiying,1485414,24,4.0,4.0,High injury risk
2026-05-07,Wang Huiying,1534321,18,3.0,4.0,High injury risk
2026-05-08,Wang Huiying,1534323,12,2.0,4.0,High injury risk
2026-05-08,Wang Huiying,1534324,24,4.0,4.0,High injury risk
2026-05-10,Wang Huiying,1534326,24,4.0,4.0,High injury risk
2026-05-26,Wang Huiying,1536400,24,4.0,0.94,Safe zone
2026-05-27,Wang Huiying,1536402,24,4.0,1.52,High injury risk
2026-05-30,Wang Huiying,1536405,24,4.0,1.92,High injury risk
2026-05-31,Wang Huiying,1536407,6,1.0,2.0,High injury risk
2026-06-03,Wang Huiying,1536617,24,4.0,1.2,Safe zone
2026-06-06,Wang Huiying,1536629,6,1.0,1.09,Safe zone
2026-06-09,Wang Huiying,1536643,12,2.0,1.4,Caution
2019-02-18,Wang Meng,1172910,12,2.0,4.0,High injury risk
2019-02-19,Wang Meng,1172914,24,4.0,4.0,High injury risk
2019-02-22,Wang Meng,1172921,12,2.0,4.0,High injury risk
2019-02-24,Wang Meng,1172922,24,4.0,4.0,High injury risk
2019-02-25,Wang Meng,1172926,24,4.0,3.5,High injury risk
2019-09-19,Wang Meng,1197247,24,4.0,4.0,High injury risk
2019-09-20,Wang Meng,1197249,12,2.0,4.0,High injury risk
2019-09-22,Wang Meng,1197253,24,4.0,4.0,High injury risk
2023-07-26,Wang Qi,1383101,12,2.0,4.0,High injury risk
2023-07-27,Wang Qi,1383103,12,2.0,4.0,High injury risk
2023-07-30,Wang Qi,1383106,13,2.1666666666666665,4.0,High injury risk
2023-07-31,Wang Qi,1383109,24,4.0,4.0,High injury risk
2022-11-13,Wania Malik,1339555,12,2.0,4.0,High injury risk
2022-11-14,Wania Malik,1339558,12,2.0,4.0,High injury risk
2021-06-25,Waqar Abbasi,1267308,24,4.0,4.0,High injury risk
2021-06-26,Waqar Abbasi,1267310,24,4.0,4.0,High injury risk
2021-10-05,Waqar Ali,1279379,18,3.0,4.0,High injury risk
2021-10-07,Waqar Ali,1279383,24,4.0,4.0,High injury risk
2021-10-08,Waqar Ali,1279385,24,4.0,4.0,High injury risk
2025-08-07,Waqar Ali,1496828,24,4.0,4.0,High injury risk
2025-08-07,Waqar Ali,1496829,20,3.3333333333333335,4.0,High injury risk
2025-08-08,Waqar Ali,1496830,24,4.0,4.0,High injury risk
2025-08-08,Waqar Ali,1496831,24,4.0,4.0,High injury risk
2025-10-31,Waqar Ali,1506440,25,4.166666666666667,4.0,High injury risk
2025-10-31,Waqar Ali,1506441,25,4.166666666666667,4.0,High injury risk
2025-11-02,Waqar Ali,1506444,22,3.6666666666666665,4.0,High injury risk
2025-11-02,Waqar Ali,1506445,18,3.0,4.0,High injury risk
2025-11-03,Waqar Ali,1506446,24,4.0,4.0,High injury risk
2025-11-03,Waqar Ali,1506447,24,4.0,4.0,High injury risk
2026-05-16,Waqar Ali,1534038,18,3.0,4.0,High injury risk
2026-05-17,Waqar Ali,1534045,24,4.0,4.0,High injury risk
2026-05-20,Waqar Ali,1534051,24,4.0,4.0,High injury risk
2026-05-22,Waqar Ali,1534056,24,4.0,4.0,High injury risk
2025-05-17,Waqar Khan,1486225,6,1.0,4.0,High injury risk
2025-06-07,Waqar Khan,1486790,6,1.0,2.0,High injury risk
2025-06-08,Waqar Khan,1486791,6,1.0,2.67,High injury risk
2025-06-21,Waqar Khan,1486787,6,1.0,1.33,Caution
2026-05-19,Waqar Khan,1534047,12,2.0,4.0,High injury risk
2021-06-17,Waqar Salamkheil,1247036,36,6.0,4.0,High injury risk
2023-08-30,Waqar Salamkheil,1369570,19,3.1666666666666665,4.0,High injury risk
2023-09-03,Waqar Salamkheil,1369574,24,4.0,4.0,High injury risk
2023-09-05,Waqar Salamkheil,1369576,24,4.0,4.0,High injury risk
2023-09-06,Waqar Salamkheil,1369577,24,4.0,3.16,High injury risk
2023-09-09,Waqar Salamkheil,1369579,18,3.0,3.3,High injury risk
2023-09-10,Waqar Salamkheil,1369581,24,4.0,2.71,High injury risk
2023-09-20,Waqar Salamkheil,1369589,24,4.0,0.61,Undertrained
2023-09-24,Waqar Salamkheil,1369591,18,3.0,0.96,Safe zone
2024-02-21,Waqar Salamkheil,1416477,24,4.0,4.0,High injury risk
2024-08-31,Waqar Salamkheil,1428680,24,4.0,4.0,High injury risk
2024-09-05,Waqar Salamkheil,1428685,24,4.0,4.0,High injury risk
2024-09-10,Waqar Salamkheil,1428689,24,4.0,2.67,High injury risk
2024-09-13,Waqar Salamkheil,1428692,24,4.0,2.0,High injury risk
2024-09-18,Waqar Salamkheil,1428696,24,4.0,1.6,High injury risk
2024-09-19,Waqar Salamkheil,1428697,24,4.0,2.0,High injury risk
2024-09-22,Waqar Salamkheil,1428702,25,4.166666666666667,1.73,High injury risk
2024-09-24,Waqar Salamkheil,1428703,18,3.0,1.95,High injury risk
2024-09-27,Waqar Salamkheil,1428705,24,4.0,1.27,Safe zone
2024-09-29,Waqar Salamkheil,1428707,24,4.0,1.25,Safe zone
2024-12-21,Waqar Salamkheil,1443063,18,3.0,4.0,High injury risk
2024-12-27,Waqar Salamkheil,1443069,18,3.0,4.0,High injury risk
2025-01-01,Waqar Salamkheil,1443074,18,3.0,2.67,High injury risk
2025-01-05,Waqar Salamkheil,1443080,12,2.0,1.82,High injury risk
2025-08-14,Waqar Salamkheil,1477972,24,4.0,4.0,High injury risk
2025-08-15,Waqar Salamkheil,1477973,24,4.0,4.0,High injury risk
2025-08-17,Waqar Salamkheil,1477975,24,4.0,4.0,High injury risk
2025-08-19,Waqar Salamkheil,1477977,24,4.0,4.0,High injury risk
2025-08-21,Waqar Salamkheil,1477979,18,3.0,3.16,High injury risk
2025-08-24,Waqar Salamkheil,1477982,24,4.0,1.91,High injury risk
2025-08-28,Waqar Salamkheil,1477986,24,4.0,1.19,Safe zone
2025-09-01,Waqar Salamkheil,1477990,24,4.0,1.03,Safe zone
2025-09-07,Waqar Salamkheil,1477996,24,4.0,0.91,Safe zone
2025-09-11,Waqar Salamkheil,1477998,24,4.0,0.91,Safe zone
2024-02-12,Waqar Ul Hassan,1420802,6,1.0,4.0,High injury risk
2002-12-26,Waqar Younis,64022,150,25.0,4.0,High injury risk
2003-01-02,Waqar Younis,64023,172,28.666666666666668,2.14,High injury risk
2003-02-11,Waqar Younis,65238,53,8.833333333333334,4.0,High injury risk
2003-02-22,Waqar Younis,65255,42,7.0,1.77,High injury risk
2003-02-25,Waqar Younis,65260,36,6.0,2.38,High injury risk
2003-03-01,Waqar Younis,65268,52,8.666666666666666,1.92,High injury risk
2024-06-09,Waqar Zalmai,1436474,24,4.0,4.0,High injury risk
2024-06-10,Waqar Zalmai,1436475,24,4.0,4.0,High injury risk
2024-06-12,Waqar Zalmai,1436480,18,3.0,4.0,High injury risk
2024-06-15,Waqar Zalmai,1436488,25,4.166666666666667,4.0,High injury risk
2024-06-16,Waqar Zalmai,1436492,24,4.0,3.17,High injury risk
2025-05-18,Waqar Zalmai,1486227,18,3.0,4.0,High injury risk
2025-05-18,Waqar Zalmai,1486228,12,2.0,4.0,High injury risk
2025-05-31,Waqar Zalmai,1483789,18,3.0,1.5,Caution
2025-05-31,Waqar Zalmai,1486784,12,2.0,2.0,High injury risk
2025-06-01,Waqar Zalmai,1486785,24,4.0,2.57,High injury risk
2025-06-08,Waqar Zalmai,1483731,24,4.0,0.89,Safe zone
2025-06-09,Waqar Zalmai,1483733,24,4.0,1.45,Caution
2025-06-10,Waqar Zalmai,1483736,24,4.0,1.85,High injury risk
2025-06-27,Waqar Zalmai,1490885,12,2.0,0.35,Undertrained
2025-06-28,Waqar Zalmai,1490888,6,1.0,0.63,Undertrained
2025-07-25,Waqar Zalmai,1495654,24,4.0,3.2,High injury risk
2025-07-26,Waqar Zalmai,1495658,12,2.0,4.0,High injury risk
2025-07-26,Waqar Zalmai,1495659,18,3.0,4.0,High injury risk
2025-08-23,Waqar Zalmai,1498696,12,2.0,4.0,High injury risk
2025-08-23,Waqar Zalmai,1498697,18,3.0,4.0,High injury risk
2025-08-24,Waqar Zalmai,1498698,15,2.5,4.0,High injury risk
2025-08-24,Waqar Zalmai,1498699,18,3.0,4.0,High injury risk
2026-03-14,Waqar Zalmai,1527770,24,4.0,4.0,High injury risk
2026-03-16,Waqar Zalmai,1527773,18,3.0,4.0,High injury risk
2026-05-01,Waqar Zalmai,1533385,12,2.0,4.0,High injury risk
2026-05-01,Waqar Zalmai,1533386,18,3.0,4.0,High injury risk
2026-05-02,Waqar Zalmai,1533387,18,3.0,4.0,High injury risk
2026-05-03,Waqar Zalmai,1533389,24,4.0,4.0,High injury risk
2026-05-16,Waqar Zalmai,1534041,18,3.0,0.8,Undertrained
2026-05-17,Waqar Zalmai,1534044,24,4.0,1.47,Caution
2026-05-19,Waqar Zalmai,1534049,12,2.0,1.71,High injury risk
2026-06-11,Waqar Zalmai,1539465,18,3.0,1.0,Safe zone
2026-06-12,Waqar Zalmai,1539467,24,4.0,1.75,High injury risk
2026-06-13,Waqar Zalmai,1539469,12,2.0,2.4,High injury risk
2026-06-14,Waqar Zalmai,1539470,24,4.0,3.47,High injury risk
2026-06-27,Waqar Zalmai,1542988,18,3.0,0.75,Undertrained
2026-06-28,Waqar Zalmai,1542989,24,4.0,1.4,Caution
2026-06-28,Waqar Zalmai,1542990,12,2.0,1.64,High injury risk
2023-07-10,Waqas Ahmad,1384582,24,4.0,4.0,High injury risk
2023-07-10,Waqas Ahmad,1384583,24,4.0,4.0,High injury risk
2023-07-11,Waqas Ahmad,1384584,24,4.0,4.0,High injury risk
2023-07-12,Waqas Ahmad,1384586,24,4.0,4.0,High injury risk
2023-07-12,Waqas Ahmad,1384588,24,4.0,4.0,High injury risk
2023-07-13,Waqas Ahmad,1384589,24,4.0,4.0,High injury risk
2023-07-14,Waqas Ahmad,1384593,12,2.0,4.0,High injury risk
2023-07-15,Waqas Ahmad,1384596,25,4.166666666666667,4.0,High injury risk
2023-07-16,Waqas Ahmad,1384598,21,3.5,4.0,High injury risk
2023-07-16,Waqas Ahmad,1384600,24,4.0,4.0,High injury risk
2023-08-18,Waqas Ahmad,1391332,27,4.5,4.0,High injury risk
2023-08-19,Waqas Ahmad,1391333,24,4.0,4.0,High injury risk
2023-08-19,Waqas Ahmad,1391335,24,4.0,4.0,High injury risk
2023-08-20,Waqas Ahmad,1391336,24,4.0,4.0,High injury risk
2023-08-20,Waqas Ahmad,1391337,24,4.0,4.0,High injury risk
2024-05-10,Waqas Ali,1432196,17,2.8333333333333335,4.0,High injury risk
2024-07-12,Waqas Ali,1439829,12,2.0,4.0,High injury risk
2015-11-16,Waqas Barkat,911049,12,2.0,4.0,High injury risk
2017-01-14,Waqas Barkat,1074957,6,1.0,4.0,High injury risk
2019-10-06,Waqas Barkat,1197523,6,1.0,4.0,High injury risk
2019-10-07,Waqas Barkat,1197525,6,1.0,4.0,High injury risk
2019-10-18,Waqas Barkat,1199500,8,1.3333333333333333,1.6,High injury risk
2019-10-20,Waqas Barkat,1199511,24,4.0,2.91,High injury risk
2019-10-21,Waqas Barkat,1199513,12,2.0,3.14,High injury risk
2019-10-23,Waqas Barkat,1199524,24,4.0,3.4,High injury risk
2019-10-24,Waqas Barkat,1199527,12,2.0,3.48,High injury risk
2019-10-27,Waqas Barkat,1199537,18,3.0,2.4,High injury risk
2020-02-21,Waqas Barkat,1215137,18,3.0,4.0,High injury risk
2020-02-23,Waqas Barkat,1215138,12,2.0,4.0,High injury risk
2020-02-24,Waqas Barkat,1215139,12,2.0,4.0,High injury risk
2020-03-03,Waqas Barkat,1217743,6,1.0,0.5,Undertrained
2020-03-04,Waqas Barkat,1217745,12,2.0,1.2,Safe zone
2020-03-06,Waqas Barkat,1217747,12,2.0,1.67,High injury risk
2025-04-10,Waqas Barkat,1479323,24,4.0,4.0,High injury risk
2025-04-13,Waqas Barkat,1479326,12,2.0,4.0,High injury risk
2025-07-19,Waqas Barkat,1494093,6,1.0,4.0,High injury risk
2025-07-20,Waqas Barkat,1494094,24,4.0,4.0,High injury risk
2025-07-23,Waqas Barkat,1494098,18,3.0,4.0,High injury risk
2025-07-24,Waqas Barkat,1494101,12,2.0,4.0,High injury risk
2015-11-25,Waqas Khan,930577,6,1.0,4.0,High injury risk
2018-11-04,Waqas Maqsood,1157377,11,1.8333333333333333,4.0,High injury risk
2019-02-14,Waqas Maqsood,1168820,24,4.0,4.0,High injury risk
2019-02-16,Waqas Maqsood,1168823,22,3.6666666666666665,4.0,High injury risk
2020-03-15,Waqas Maqsood,1211671,24,4.0,4.0,High injury risk
2020-11-14,Waqas Maqsood,1211672,24,4.0,4.0,High injury risk
2020-11-17,Waqas Maqsood,1231146,25,4.166666666666667,4.0,High injury risk
2021-02-20,Waqas Maqsood,1247011,14,2.3333333333333335,4.0,High injury risk
2021-02-24,Waqas Maqsood,1247016,13,2.1666666666666665,4.0,High injury risk
2021-02-27,Waqas Maqsood,1247019,24,4.0,2.9,High injury risk
2021-02-28,Waqas Maqsood,1247021,18,3.0,3.19,High injury risk
2021-06-10,Waqas Maqsood,1247025,48,8.0,4.0,High injury risk
2021-06-14,Waqas Maqsood,1247032,48,8.0,4.0,High injury risk
2021-06-15,Waqas Maqsood,1247034,14,2.3333333333333335,4.0,High injury risk
2022-02-03,Waqas Maqsood,1293009,24,4.0,4.0,High injury risk
2022-02-05,Waqas Maqsood,1293011,24,4.0,4.0,High injury risk
2022-02-06,Waqas Maqsood,1293013,24,4.0,4.0,High injury risk
2022-02-14,Waqas Maqsood,1293020,24,4.0,1.0,Safe zone
2022-02-17,Waqas Maqsood,1293023,24,4.0,1.6,High injury risk
2022-02-19,Waqas Maqsood,1293026,24,4.0,2.0,High injury risk
2022-02-24,Waqas Maqsood,1293031,18,3.0,1.04,Safe zone
2022-02-25,Waqas Maqsood,1293032,18,3.0,1.33,Caution
2021-10-07,Waseem Muhammad,1280060,6,1.0,4.0,High injury risk
2021-10-08,Waseem Muhammad,1280061,4,0.6666666666666666,4.0,High injury risk
2022-03-08,Waseem Muhammad,1302618,18,3.0,4.0,High injury risk
2022-05-31,Waseem Muhammad,1312800,6,1.0,4.0,High injury risk
2022-10-20,Waseem Muhammad,1298144,12,2.0,4.0,High injury risk
2022-11-14,Waseem Muhammad,1343683,6,1.0,1.33,Caution
2022-11-16,Waseem Muhammad,1343684,5,0.8333333333333334,1.91,High injury risk
2023-02-28,Waseem Muhammad,1358082,12,2.0,4.0,High injury risk
2023-03-16,Waseem Muhammad,1358092,6,1.0,1.33,Caution
2023-10-25,Waseem Muhammad,1403293,18,3.0,4.0,High injury risk
2023-11-03,Waseem Muhammad,1405326,1,0.16666666666666666,0.21,Undertrained
2024-04-13,Waseem Muhammad,1426460,7,1.1666666666666667,4.0,High injury risk
2024-09-20,Waseem Muhammad,1450692,18,3.0,4.0,High injury risk
2025-05-19,Waseem Muhammad,1484052,12,2.0,4.0,High injury risk
2025-05-21,Waseem Muhammad,1486582,7,1.1666666666666667,4.0,High injury risk
2022-11-17,Waseem Yaqoob,1343741,18,3.0,4.0,High injury risk
2022-11-18,Waseem Yaqoob,1343745,12,2.0,4.0,High injury risk
2022-11-21,Waseem Yaqoob,1343753,25,4.166666666666667,4.0,High injury risk
2022-11-22,Waseem Yaqoob,1343757,18,3.0,4.0,High injury risk
2022-11-25,Waseem Yaqoob,1343767,18,3.0,2.68,High injury risk
2024-09-21,Waseem Yaqoob,1450751,18,3.0,4.0,High injury risk
2024-09-24,Waseem Yaqoob,1450757,24,4.0,4.0,High injury risk
2024-09-25,Waseem Yaqoob,1450761,24,4.0,4.0,High injury risk
2024-09-26,Waseem Yaqoob,1450764,12,2.0,4.0,High injury risk
2026-03-09,Waseem Yaqoob,1527277,12,2.0,4.0,High injury risk
2026-03-10,Waseem Yaqoob,1527278,12,2.0,4.0,High injury risk
2026-03-12,Waseem Yaqoob,1527279,24,4.0,4.0,High injury risk
2026-03-13,Waseem Yaqoob,1527280,24,4.0,4.0,High injury risk
2021-10-27,Waseeq Ahmed,1284493,24,4.0,4.0,High injury risk
2021-10-28,Waseeq Ahmed,1284496,24,4.0,4.0,High injury risk
2022-02-18,Waseeq Ahmed,1299569,18,3.0,4.0,High injury risk
2022-02-19,Waseeq Ahmed,1299573,24,4.0,4.0,High injury risk
2022-02-21,Waseeq Ahmed,1299575,6,1.0,4.0,High injury risk
2022-02-22,Waseeq Ahmed,1299579,18,3.0,4.0,High injury risk
2022-02-24,Waseeq Ahmed,1299582,18,3.0,4.0,High injury risk
2022-08-14,Waseeq Ahmed,1328471,24,4.0,4.0,High injury risk
2022-12-18,Waseeq Ahmed,1349382,24,4.0,4.0,High injury risk
2022-12-19,Waseeq Ahmed,1349385,18,3.0,4.0,High injury risk
2022-12-21,Waseeq Ahmed,1349386,24,4.0,4.0,High injury risk
2022-12-23,Waseeq Ahmed,1349391,24,4.0,4.0,High injury risk
2021-07-08,Washeem Abbas,1268188,24,4.0,4.0,High injury risk
2021-07-08,Washeem Abbas,1268189,9,1.5,4.0,High injury risk
2021-07-09,Washeem Abbas,1268190,18,3.0,4.0,High injury risk
2021-07-10,Washeem Abbas,1268191,24,4.0,4.0,High injury risk
2021-07-10,Washeem Abbas,1268192,24,4.0,4.0,High injury risk
2021-08-20,Washeem Abbas,1273136,24,4.0,4.0,High injury risk
2021-08-21,Washeem Abbas,1273138,18,3.0,4.0,High injury risk
2021-09-03,Washeem Abbas,1275271,24,4.0,1.45,Caution
2021-09-04,Washeem Abbas,1275275,25,4.166666666666667,2.15,High injury risk
2021-09-05,Washeem Abbas,1275276,24,4.0,2.54,High injury risk
2021-10-21,Washeem Abbas,1282272,24,4.0,4.0,High injury risk
2021-10-23,Washeem Abbas,1282276,24,4.0,4.0,High injury risk
2021-10-24,Washeem Abbas,1282279,24,4.0,4.0,High injury risk
